,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-11-01 09:00:00,9.0,5.0,3.0,2.0,4.0,29.0,5.0,9.0,5.0,10.0,26.0,7.0,5.0,13.0,2.0,10.0,6.0,10.0,5.0,21.0,9.0,10.0,9.0,24.0,52.0,23.0,33.0,23.0,32.0,8.0,20.0,40.0,27.0,23.0,31.0,22.0,16.0,38.0,20.0,45.0,21.0,26.0,37.0,17.0,9.0,19.0,21.0,10.35,9.84,20.33,16.31,23.05,25.16,19.41,21.52,12.71,22.94,23.78,34.5,24.62,26.66,1.6,0.7,0.9,0.2,0.1,,0.4,0.1,0.1,0.1,0.1,,1.59,1.17,1.52,1.49,1.13,1.44,0.1,0.04,0.09,0.3,0.3,0.2,0.3,0.1,0.7,0.2,0.2,0.2,0.2,4.0,15.0,3.0,6.0,5.0,6.0,1.0,2.0,10.0,3.0,5.0,6.0,4.0,1.0,6.0,2.0,16.0,1.0,3.0,11.0,3.0,1.0,3.0,4.0,17.0,29.0,19.0,24.0,15.0,22.0,6.0,17.0,24.0,22.0,16.0,22.0,16.0,15.0,28.0,17.0,21.0,19.0,21.0,20.0,12.0,7.0,15.0,15.0,19.0,4.0,1.0,4.0,6.0,2.0,7.0
2019-11-01 10:00:00,9.0,5.0,3.0,2.0,4.0,28.0,5.0,9.0,5.0,10.0,17.0,8.0,6.0,14.0,5.0,10.0,7.0,12.0,16.0,22.0,10.0,7.0,7.0,22.0,46.0,34.0,40.0,33.0,25.0,6.0,34.0,34.0,29.0,23.0,31.0,27.0,23.0,41.0,22.0,41.0,26.0,30.0,34.0,17.0,9.0,31.0,23.0,16.78,8.15,20.4,24.6,32.91,25.84,22.83,31.35,17.78,23.54,32.39,40.12,23.81,32.32,1.6,1.1,1.0,0.2,0.1,,0.4,0.1,0.2,0.1,0.1,,1.59,1.16,1.54,1.49,1.13,1.45,0.1,0.03,0.09,0.3,0.3,0.2,0.3,0.1,0.6,0.2,0.2,0.2,0.2,6.0,14.0,7.0,10.0,9.0,6.0,1.0,8.0,9.0,7.0,6.0,8.0,7.0,3.0,10.0,4.0,16.0,4.0,7.0,12.0,4.0,1.0,8.0,6.0,13.0,25.0,23.0,24.0,19.0,15.0,4.0,21.0,20.0,19.0,14.0,19.0,16.0,17.0,26.0,17.0,17.0,20.0,19.0,16.0,11.0,7.0,20.0,14.0,10.0,5.0,2.0,6.0,8.0,9.0,7.0
2019-11-01 11:00:00,9.0,5.0,3.0,4.0,4.0,25.0,5.0,8.0,5.0,10.0,12.0,9.0,6.0,15.0,7.0,13.0,15.0,14.0,15.0,24.0,8.0,5.0,5.0,20.0,42.0,27.0,32.0,30.0,26.0,10.0,23.0,23.0,26.0,24.0,24.0,27.0,19.0,28.0,20.0,39.0,22.0,18.0,45.0,22.0,6.0,25.0,17.0,25.22,12.62,22.84,27.21,29.13,35.65,31.06,37.78,25.23,27.46,32.1,48.75,28.76,42.93,1.8,1.3,0.9,0.2,0.3,,0.4,0.2,0.2,0.1,0.1,,1.58,1.17,1.51,1.48,1.14,1.43,0.1,0.03,0.08,0.3,0.3,0.2,0.4,0.1,0.6,0.2,0.2,0.2,0.2,5.0,13.0,6.0,8.0,9.0,7.0,3.0,5.0,5.0,6.0,7.0,5.0,7.0,3.0,6.0,4.0,14.0,3.0,4.0,17.0,6.0,1.0,6.0,5.0,12.0,23.0,18.0,20.0,17.0,15.0,6.0,15.0,15.0,17.0,13.0,16.0,16.0,15.0,19.0,15.0,17.0,17.0,12.0,18.0,13.0,5.0,15.0,10.0,7.0,5.0,4.0,12.0,11.0,9.0,5.0
2019-11-01 12:00:00,9.0,5.0,2.0,5.0,4.0,23.0,5.0,8.0,5.0,10.0,20.0,12.0,9.0,16.0,8.0,11.0,11.0,14.0,16.0,19.0,10.0,7.0,7.0,22.0,44.0,32.0,30.0,23.0,23.0,9.0,25.0,28.0,27.0,28.0,22.0,26.0,15.0,30.0,18.0,40.0,19.0,21.0,44.0,27.0,7.0,21.0,17.0,26.17,15.22,26.82,31.63,33.2,36.38,32.57,39.48,27.5,31.42,34.66,44.53,33.31,42.28,1.9,1.0,1.3,0.2,0.4,,0.4,0.2,0.3,0.1,0.1,,1.58,1.17,1.52,1.48,1.14,1.44,0.1,0.03,0.08,0.3,0.3,0.2,0.4,0.1,0.6,0.2,0.2,0.2,0.2,6.0,14.0,8.0,8.0,7.0,7.0,2.0,6.0,8.0,7.0,9.0,5.0,7.0,2.0,8.0,3.0,15.0,2.0,5.0,17.0,8.0,1.0,5.0,5.0,12.0,23.0,20.0,18.0,12.0,13.0,5.0,16.0,17.0,17.0,15.0,14.0,15.0,11.0,19.0,13.0,17.0,15.0,13.0,17.0,15.0,5.0,14.0,10.0,14.0,8.0,4.0,7.0,9.0,11.0,7.0
2019-11-01 13:00:00,9.0,5.0,2.0,5.0,4.0,20.0,4.0,8.0,6.0,9.0,24.0,9.0,11.0,13.0,8.0,2.0,8.0,11.0,18.0,22.0,11.0,4.0,10.0,19.0,30.0,24.0,26.0,25.0,19.0,8.0,27.0,22.0,24.0,21.0,21.0,22.0,12.0,28.0,15.0,37.0,14.0,20.0,39.0,25.0,7.0,20.0,17.0,28.05,17.57,29.28,35.3,32.15,35.5,33.47,37.69,29.5,37.15,38.1,44.28,32.37,41.1,1.6,0.9,1.0,0.2,0.3,,0.4,0.2,0.2,0.1,0.1,,1.56,1.16,1.51,1.47,1.14,1.43,0.1,0.03,0.08,0.3,0.3,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,5.0,9.0,5.0,7.0,7.0,5.0,2.0,7.0,5.0,6.0,6.0,5.0,6.0,1.0,6.0,2.0,13.0,1.0,5.0,15.0,8.0,1.0,5.0,5.0,11.0,17.0,16.0,16.0,14.0,12.0,5.0,17.0,14.0,15.0,12.0,14.0,13.0,10.0,19.0,11.0,16.0,13.0,12.0,16.0,14.0,6.0,12.0,10.0,18.0,9.0,4.0,5.0,7.0,16.0,7.0
2019-11-01 14:00:00,10.0,5.0,2.0,5.0,4.0,17.0,4.0,8.0,5.0,10.0,24.0,7.0,10.0,12.0,9.0,9.0,7.0,13.0,44.0,23.0,12.0,2.0,4.0,22.0,49.0,19.0,26.0,24.0,16.0,6.0,27.0,18.0,22.0,17.0,20.0,22.0,11.0,25.0,14.0,37.0,15.0,21.0,33.0,26.0,7.0,19.0,17.0,25.99,16.74,30.24,36.43,35.75,34.49,36.58,39.11,32.58,37.82,38.18,45.38,33.93,42.16,1.5,1.0,1.0,0.2,0.2,,0.4,0.1,0.1,0.1,0.1,,1.57,1.16,1.51,1.46,1.13,1.43,0.11,0.03,0.08,0.2,0.3,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,6.0,15.0,4.0,6.0,7.0,3.0,1.0,5.0,3.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,13.0,2.0,5.0,12.0,7.0,1.0,4.0,5.0,13.0,26.0,14.0,17.0,14.0,10.0,4.0,19.0,13.0,14.0,11.0,14.0,13.0,10.0,18.0,11.0,17.0,13.0,14.0,14.0,15.0,5.0,13.0,10.0,17.0,7.0,5.0,5.0,9.0,38.0,8.0
2019-11-01 15:00:00,12.0,5.0,2.0,5.0,4.0,17.0,4.0,8.0,6.0,9.0,19.0,8.0,9.0,14.0,23.0,8.0,9.0,13.0,40.0,43.0,11.0,6.0,3.0,13.0,37.0,13.0,13.0,27.0,13.0,3.0,17.0,16.0,21.0,14.0,13.0,19.0,11.0,18.0,8.0,27.0,15.0,11.0,30.0,17.0,6.0,10.0,12.0,30.85,23.58,28.12,39.69,39.78,41.17,38.78,46.33,37.73,36.08,43.17,46.08,40.56,46.55,2.0,0.7,0.8,0.2,0.2,,0.5,0.1,0.1,0.1,0.1,,1.55,1.15,1.49,1.45,1.12,1.41,0.1,0.03,0.08,0.3,0.3,0.2,0.3,0.1,0.5,0.2,0.2,0.2,0.2,4.0,11.0,3.0,2.0,8.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,1.0,11.0,1.0,3.0,11.0,5.0,1.0,2.0,3.0,7.0,20.0,9.0,9.0,15.0,8.0,2.0,11.0,11.0,15.0,9.0,9.0,11.0,9.0,13.0,6.0,11.0,13.0,7.0,13.0,9.0,5.0,7.0,7.0,11.0,5.0,14.0,6.0,9.0,35.0,8.0
2019-11-01 16:00:00,9.0,5.0,2.0,4.0,4.0,19.0,4.0,8.0,5.0,9.0,24.0,8.0,6.0,12.0,25.0,20.0,10.0,13.0,17.0,72.0,8.0,4.0,10.0,12.0,30.0,10.0,12.0,24.0,14.0,3.0,12.0,15.0,17.0,11.0,12.0,17.0,10.0,18.0,9.0,33.0,15.0,8.0,28.0,15.0,6.0,10.0,11.0,30.81,25.28,29.22,38.42,36.44,42.47,38.73,44.91,35.22,37.92,43.32,45.02,41.29,46.97,1.9,0.7,0.6,0.2,0.1,,0.4,0.1,0.1,0.1,0.1,,1.54,1.14,1.48,1.45,1.11,1.42,0.09,0.03,0.06,0.2,0.3,0.2,0.3,0.1,0.6,0.2,0.2,0.2,0.2,3.0,8.0,2.0,2.0,7.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,13.0,1.0,2.0,10.0,4.0,1.0,2.0,3.0,7.0,18.0,8.0,9.0,14.0,9.0,2.0,9.0,11.0,13.0,8.0,8.0,11.0,9.0,14.0,7.0,13.0,13.0,5.0,13.0,9.0,4.0,7.0,6.0,18.0,2.0,17.0,6.0,10.0,10.0,5.0
2019-11-01 17:00:00,9.0,5.0,2.0,3.0,4.0,22.0,4.0,8.0,6.0,9.0,28.0,7.0,8.0,13.0,12.0,2.0,5.0,13.0,22.0,23.0,12.0,5.0,2.0,14.0,31.0,11.0,13.0,21.0,10.0,3.0,13.0,16.0,18.0,13.0,12.0,15.0,11.0,18.0,9.0,23.0,14.0,8.0,26.0,15.0,6.0,10.0,11.0,31.67,24.57,32.28,41.25,38.97,40.44,38.66,44.4,37.35,38.56,45.57,45.59,40.03,45.1,1.4,1.0,0.7,0.2,0.1,,0.4,0.1,0.1,0.1,0.1,,1.53,1.14,1.48,1.45,1.11,1.41,0.08,0.04,0.07,0.2,0.3,0.2,0.3,0.1,0.6,0.2,0.2,0.2,0.2,4.0,8.0,1.0,2.0,5.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,1.0,9.0,3.0,1.0,1.0,3.0,8.0,18.0,8.0,10.0,13.0,8.0,1.0,10.0,11.0,13.0,9.0,9.0,11.0,9.0,14.0,7.0,10.0,13.0,6.0,13.0,10.0,4.0,8.0,7.0,22.0,4.0,7.0,3.0,10.0,15.0,9.0
2019-11-01 18:00:00,12.0,5.0,3.0,3.0,4.0,23.0,5.0,8.0,6.0,10.0,22.0,10.0,8.0,15.0,13.0,12.0,7.0,11.0,27.0,25.0,11.0,6.0,3.0,16.0,38.0,12.0,14.0,26.0,12.0,4.0,14.0,15.0,20.0,15.0,15.0,18.0,13.0,18.0,8.0,22.0,15.0,10.0,40.0,17.0,6.0,10.0,12.0,28.93,23.63,28.0,38.21,36.68,39.75,37.79,43.05,37.64,38.14,39.95,46.75,38.96,45.37,1.2,0.5,0.5,0.2,0.1,,0.3,0.1,0.1,0.1,0.1,,1.53,1.14,1.48,1.45,1.11,1.41,0.08,0.03,0.07,0.2,0.3,0.2,0.3,0.1,0.6,0.2,0.2,0.2,0.2,4.0,10.0,1.0,1.0,6.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,8.0,1.0,2.0,14.0,4.0,1.0,1.0,3.0,10.0,23.0,10.0,12.0,17.0,9.0,2.0,11.0,12.0,16.0,11.0,11.0,12.0,11.0,14.0,6.0,10.0,14.0,7.0,20.0,11.0,4.0,8.0,8.0,13.0,4.0,8.0,4.0,6.0,21.0,8.0
