,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-05 19:00:00,2.0,3.0,1.0,1.0,1.0,1.0,29.0,16.0,25.0,24.0,24.0,20.0,27.0,21.0,17.0,15.0,22.0,19.0,14.0,33.0,1.0,20.0,14.0,49.0,18.0,66.0,51.0,28.0,23.0,54.0,50.0,16.0,49.0,65.0,88.0,31.0,80.0,53.0,62.0,20.0,21.0,7.0,7.0,120.0,11.0,56.0,20.0,8.0,68.0,52.0,65.0,74.0,110.0,35.0,41.0,111.0,64.0,51.0,31.0,67.0,38.0,57.0,46.0,74.0,82.0,123.0,97.0,21.0,97.0,79.0,68.0,89.0,34.0,2.1,0.5,0.7,1.8,0.4,0.1,0.2,0.2,1.5,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.7,0.5,0.6,0.7,0.5,0.4,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,9.0,1.0,11.0,2.0,4.0,1.0,1.0,1.0,1.0,26.0,1.0,8.0,1.0,1.0,3.0,63.0,49.0,26.0,21.0,51.0,47.0,14.0,42.0,55.0,75.0,29.0,63.0,50.0,57.0,18.0,19.0,5.0,5.0,80.0,9.0,44.0,18.0,6.0,63.0,10.0,10.0,18.0,6.0,16.0,17.0,13.0,16.0,2.0,4.0,13.0,16.0,19.0
2019-10-05 20:00:00,2.0,3.0,1.0,1.0,1.0,1.0,37.0,17.0,33.0,26.0,27.0,19.0,37.0,18.0,23.0,19.0,28.0,21.0,20.0,25.0,4.0,31.0,12.0,52.0,25.0,53.0,81.0,41.0,30.0,97.0,58.0,14.0,24.0,52.0,77.0,30.0,58.0,39.0,45.0,36.0,38.0,7.0,6.0,134.0,10.0,87.0,20.0,9.0,131.0,64.0,32.0,54.0,98.0,7.0,23.0,95.0,67.0,56.0,31.0,69.0,41.0,48.0,48.0,54.0,56.0,118.0,95.0,5.5,94.0,40.0,67.0,84.0,7.0,2.7,0.6,0.7,2.4,0.4,0.1,0.1,0.3,1.5,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.4,0.4,3.0,3.0,1.0,1.0,13.0,3.0,1.0,1.0,5.0,4.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,31.0,1.0,10.0,1.0,1.0,23.0,49.0,76.0,39.0,28.0,77.0,53.0,12.0,22.0,44.0,71.0,26.0,52.0,36.0,42.0,34.0,34.0,5.0,4.0,86.0,8.0,73.0,18.0,7.0,96.0,15.0,8.0,13.0,7.0,10.0,16.0,11.0,16.0,2.0,10.0,14.0,18.0,27.0
2019-10-05 21:00:00,2.0,2.0,1.0,1.0,1.0,1.0,40.0,19.0,46.0,26.0,21.0,24.0,31.0,19.0,24.0,16.0,29.0,16.0,27.0,14.0,7.0,40.0,8.0,55.0,20.0,120.0,56.0,49.0,47.0,81.0,48.0,10.0,32.0,78.0,169.0,32.0,43.0,25.0,67.0,50.0,51.0,7.0,7.0,129.0,8.0,143.0,16.0,14.0,63.0,20.0,42.0,43.0,62.0,4.0,22.0,90.0,61.0,37.0,8.0,63.0,47.0,53.0,30.0,44.0,38.0,113.0,97.0,3.5,88.0,6.0,67.0,75.0,35.0,1.6,0.5,0.9,1.2,0.3,0.1,0.2,0.2,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.7,0.4,0.4,23.0,1.0,1.0,1.0,12.0,2.0,1.0,1.0,7.0,45.0,2.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,31.0,1.0,27.0,1.0,1.0,3.0,85.0,54.0,47.0,45.0,63.0,44.0,8.0,30.0,67.0,100.0,28.0,41.0,22.0,60.0,47.0,48.0,5.0,5.0,81.0,6.0,101.0,14.0,12.0,59.0,18.0,14.0,16.0,8.0,12.0,19.0,12.0,17.0,3.0,18.0,6.0,15.0,25.0
2019-10-05 22:00:00,3.0,2.0,1.0,1.0,1.0,1.0,42.0,19.0,42.0,17.0,15.0,16.0,50.0,23.0,24.0,11.0,33.0,13.0,31.0,16.0,9.0,45.0,10.0,58.0,16.0,218.0,34.0,47.0,35.0,36.0,30.0,6.0,64.0,30.0,183.0,38.0,73.0,25.0,64.0,31.0,80.0,9.0,7.0,135.0,6.0,101.0,58.0,11.0,24.0,1.0,61.0,44.0,65.0,18.0,40.0,89.0,44.0,71.0,1.0,56.0,26.0,47.0,32.0,58.0,15.0,100.0,89.0,2.5,82.0,19.0,28.0,71.0,64.0,1.8,0.2,2.1,2.6,0.3,0.1,0.2,0.9,1.6,1.3,1.3,1.3,0.1,0.1,0.1,0.1,1.1,0.5,0.7,0.8,0.5,0.4,74.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0,53.0,2.0,6.0,2.0,5.0,1.0,5.0,1.0,1.0,35.0,1.0,19.0,7.0,1.0,1.0,105.0,32.0,45.0,33.0,33.0,28.0,4.0,51.0,27.0,102.0,36.0,64.0,21.0,58.0,29.0,72.0,7.0,5.0,81.0,4.0,72.0,48.0,9.0,22.0,23.0,10.0,15.0,8.0,14.0,33.0,12.0,28.0,5.0,24.0,13.0,12.0,20.0
2019-10-05 23:00:00,4.0,3.0,1.0,1.0,1.0,1.0,47.0,19.0,37.0,19.0,13.0,13.0,42.0,19.0,17.0,8.0,19.0,13.0,24.0,19.0,8.0,41.0,9.0,56.0,17.0,96.0,40.0,47.0,10.0,34.0,32.0,5.0,19.0,14.0,120.0,56.0,48.0,15.0,42.0,29.0,67.0,8.0,7.0,131.0,7.0,97.0,66.0,11.0,29.0,12.0,57.0,43.0,87.0,15.0,34.0,84.0,67.0,80.0,6.0,45.0,47.0,50.0,53.0,59.0,22.0,94.0,87.0,3.5,78.0,19.0,15.0,67.0,47.0,1.8,0.1,0.2,2.5,0.3,0.1,0.1,0.5,1.7,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.8,0.5,0.5,0.7,0.4,0.4,14.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,34.0,1.0,18.0,10.0,1.0,1.0,75.0,37.0,45.0,8.0,30.0,30.0,3.0,17.0,12.0,91.0,48.0,45.0,13.0,38.0,27.0,63.0,6.0,5.0,78.0,5.0,70.0,51.0,9.0,27.0,30.0,9.0,15.0,6.0,9.0,25.0,12.0,14.0,5.0,23.0,16.0,13.0,14.0
2019-10-06 00:00:00,4.0,3.0,1.0,1.0,1.0,1.0,42.0,18.0,37.0,22.0,13.0,11.0,38.0,18.0,21.0,11.0,13.0,10.0,14.0,18.0,8.0,38.0,10.0,49.0,18.0,79.0,46.0,24.0,11.0,23.0,33.0,6.0,13.0,10.0,141.0,41.0,44.0,18.0,40.0,19.0,41.0,8.0,6.0,104.0,5.0,72.0,29.0,11.0,30.0,15.0,39.0,63.0,80.0,18.0,22.0,82.0,67.0,84.0,3.0,55.0,44.0,38.0,50.0,65.0,49.0,87.0,84.0,3.5,78.0,22.0,46.0,60.0,45.0,3.0,0.1,0.1,2.2,0.4,0.1,0.1,0.4,1.6,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.5,0.4,10.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,32.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,13.0,1.0,9.0,2.0,1.0,3.0,64.0,44.0,22.0,9.0,21.0,31.0,4.0,11.0,7.0,93.0,38.0,42.0,16.0,37.0,17.0,38.0,6.0,4.0,84.0,3.0,58.0,27.0,9.0,26.0,21.0,11.0,10.0,6.0,9.0,22.0,9.0,8.0,1.0,22.0,15.0,11.0,13.0
2019-10-06 01:00:00,6.0,3.0,1.0,1.0,1.0,1.0,46.0,22.0,32.0,29.0,8.0,3.0,24.0,7.0,15.0,12.0,20.0,4.0,8.0,23.0,5.0,38.0,7.0,55.0,20.0,57.0,50.0,11.0,10.0,20.0,27.0,5.0,21.0,9.0,146.0,29.0,19.0,18.0,24.0,10.0,66.0,9.0,6.0,79.0,5.0,70.0,26.0,10.0,38.0,21.0,27.0,76.0,77.0,16.0,24.0,85.0,61.0,85.0,1.0,60.0,61.0,32.0,57.0,72.0,17.0,80.0,78.0,9.5,77.0,22.0,45.0,60.0,43.0,6.3,0.1,0.1,1.5,0.4,0.1,0.1,0.2,1.7,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.7,0.5,0.4,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,36.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,10.0,1.0,1.0,7.0,49.0,47.0,9.0,8.0,18.0,25.0,3.0,18.0,7.0,91.0,27.0,17.0,16.0,21.0,8.0,63.0,7.0,4.0,69.0,3.0,54.0,24.0,8.0,28.0,22.0,5.0,11.0,5.0,12.0,18.0,9.0,10.0,1.0,20.0,9.0,8.0,16.0
2019-10-06 02:00:00,4.0,2.0,1.0,1.0,1.0,1.0,45.0,24.0,32.0,26.0,7.0,11.0,31.0,10.0,13.0,12.0,18.0,6.0,9.0,20.0,4.0,36.0,5.0,54.0,10.0,45.0,41.0,16.0,9.0,10.0,20.0,5.0,18.0,10.0,136.0,22.0,35.0,15.0,26.0,10.0,29.0,8.0,5.0,60.0,8.0,63.0,38.0,12.0,39.0,22.0,33.0,67.0,74.0,23.0,27.0,86.0,59.0,81.0,1.0,70.0,38.0,35.0,49.0,70.0,50.0,78.0,83.0,16.5,74.0,23.0,23.0,48.0,28.0,6.7,0.1,0.1,1.4,0.3,0.1,0.1,0.2,1.7,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.5,0.4,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,11.0,2.0,1.0,3.0,40.0,38.0,14.0,7.0,8.0,18.0,3.0,16.0,8.0,84.0,20.0,32.0,13.0,24.0,8.0,27.0,6.0,3.0,54.0,6.0,47.0,35.0,10.0,34.0,21.0,6.0,14.0,3.0,15.0,20.0,9.0,12.0,1.0,20.0,7.0,5.0,21.0
2019-10-06 03:00:00,5.0,2.0,1.0,1.0,1.0,1.0,37.0,18.0,27.0,23.0,9.0,13.0,38.0,8.0,19.0,11.0,16.0,12.0,18.0,17.0,2.0,31.0,7.0,43.0,14.0,33.0,34.0,14.0,9.0,9.0,20.0,5.0,10.0,9.0,78.0,18.0,64.0,10.0,44.0,18.0,42.0,7.0,5.0,55.0,5.0,46.0,30.0,12.0,39.0,31.0,33.0,70.0,73.0,20.0,23.0,85.0,63.0,83.0,4.0,71.0,10.0,41.0,33.0,58.0,29.0,81.0,84.0,12.5,76.0,29.0,24.0,46.0,27.0,5.3,0.1,0.1,1.1,0.3,0.1,0.1,0.2,1.7,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,9.0,2.0,1.0,3.0,30.0,32.0,12.0,7.0,7.0,18.0,3.0,8.0,7.0,66.0,16.0,60.0,8.0,34.0,16.0,40.0,5.0,3.0,48.0,3.0,33.0,27.0,10.0,35.0,19.0,7.0,16.0,4.0,7.0,20.0,16.0,10.0,2.0,20.0,12.0,9.0,19.0
2019-10-06 04:00:00,4.0,2.0,1.0,1.0,1.0,1.0,30.0,18.0,27.0,24.0,7.0,10.0,29.0,12.0,21.0,6.0,17.0,15.0,13.0,19.0,2.0,33.0,9.0,34.0,12.0,33.0,34.0,15.0,8.0,8.0,20.0,5.0,11.0,12.0,52.0,25.0,69.0,10.0,36.0,17.0,25.0,7.0,5.0,51.0,5.0,41.0,23.0,13.0,17.0,28.0,25.0,64.0,75.0,18.0,22.0,83.0,63.0,79.0,16.0,60.0,5.0,36.0,31.0,50.0,47.0,83.0,86.0,12.5,74.0,30.0,37.0,41.0,52.0,8.6,0.1,0.1,1.4,0.3,0.1,0.1,0.2,1.6,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.4,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,8.0,2.0,1.0,1.0,28.0,31.0,13.0,6.0,8.0,18.0,3.0,9.0,10.0,47.0,23.0,61.0,8.0,33.0,15.0,23.0,5.0,3.0,45.0,3.0,29.0,21.0,11.0,15.0,18.0,5.0,12.0,4.0,6.0,20.0,13.0,10.0,2.0,16.0,13.0,9.0,18.0
2019-10-06 05:00:00,3.0,2.0,1.0,1.0,1.0,1.0,28.0,17.0,24.0,27.0,8.0,12.0,17.0,18.0,27.0,11.0,25.0,15.0,16.0,19.0,2.0,28.0,8.0,27.0,9.0,47.0,36.0,22.0,8.0,8.0,21.0,5.0,12.0,8.0,56.0,35.0,72.0,13.0,82.0,26.0,52.0,6.0,5.0,35.0,5.0,39.0,41.0,13.0,26.0,14.0,16.0,49.0,74.0,18.0,18.0,79.0,60.0,81.0,9.0,52.0,8.0,39.0,10.0,41.0,20.0,85.0,87.0,21.5,72.0,27.0,11.0,37.0,37.0,7.6,0.1,0.1,2.9,0.4,0.1,0.1,0.3,1.6,1.3,1.2,1.2,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.4,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,15.0,1.0,5.0,1.0,1.0,3.0,1.0,8.0,2.0,1.0,2.0,38.0,32.0,20.0,6.0,6.0,19.0,3.0,10.0,6.0,50.0,32.0,65.0,11.0,59.0,24.0,44.0,4.0,3.0,31.0,3.0,27.0,38.0,11.0,23.0,16.0,6.0,10.0,4.0,9.0,17.0,16.0,12.0,1.0,13.0,14.0,8.0,16.0
2019-10-06 06:00:00,2.0,2.0,1.0,1.0,1.0,1.0,27.0,11.0,23.0,27.0,8.0,12.0,26.0,17.0,31.0,8.0,25.0,11.0,19.0,14.0,2.0,23.0,8.0,24.0,11.0,39.0,37.0,37.0,8.0,9.0,25.0,5.0,28.0,21.0,76.0,52.0,100.0,17.0,129.0,24.0,59.0,6.0,5.0,36.0,5.0,37.0,73.0,13.0,28.0,13.0,16.0,34.0,74.0,15.0,15.0,76.0,50.0,62.0,2.0,33.0,2.0,31.0,4.0,45.0,14.0,84.0,91.0,23.0,76.0,29.0,2.0,41.0,39.0,10.1,0.1,0.1,2.9,0.4,0.1,0.1,0.4,1.6,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.8,0.4,0.4,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,10.0,2.0,19.0,3.0,40.0,1.0,3.0,1.0,1.0,4.0,1.0,8.0,14.0,1.0,4.0,33.0,34.0,35.0,6.0,7.0,22.0,3.0,23.0,19.0,62.0,48.0,70.0,13.0,69.0,22.0,54.0,4.0,3.0,30.0,3.0,25.0,52.0,11.0,22.0,14.0,9.0,10.0,6.0,9.0,5.0,20.0,20.0,2.0,12.0,14.0,7.0,17.0
2019-10-06 07:00:00,4.0,2.0,1.0,1.0,1.0,1.0,27.0,15.0,22.0,30.0,10.0,15.0,26.0,25.0,37.0,9.0,38.0,14.0,23.0,12.0,2.0,24.0,8.0,20.0,21.0,40.0,50.0,97.0,10.0,11.0,31.0,5.0,35.0,67.0,92.0,84.0,102.0,18.0,145.0,50.0,110.0,5.0,5.0,41.0,6.0,50.0,85.0,20.0,75.0,18.0,9.0,7.0,64.0,14.0,12.0,73.0,45.0,23.0,2.0,12.0,4.0,26.0,1.0,28.0,5.0,80.0,94.0,21.5,73.0,19.0,3.0,37.0,18.0,9.3,0.1,0.1,3.8,0.4,0.1,0.1,0.5,1.7,1.3,1.4,1.5,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.8,0.4,0.4,5.0,8.0,22.0,1.0,2.0,5.0,1.0,3.0,12.0,20.0,11.0,26.0,1.0,51.0,5.0,29.0,1.0,1.0,6.0,1.0,12.0,21.0,1.0,19.0,32.0,38.0,63.0,8.0,8.0,24.0,3.0,29.0,49.0,61.0,68.0,61.0,16.0,67.0,43.0,65.0,3.0,3.0,32.0,4.0,33.0,53.0,18.0,46.0,16.0,10.0,9.0,7.0,13.0,14.0,22.0,23.0,1.0,11.0,21.0,7.0,17.0
2019-10-06 08:00:00,11.0,2.0,1.0,1.0,1.0,1.0,24.0,20.0,22.0,30.0,8.0,14.0,21.0,28.0,36.0,12.0,38.0,14.0,18.0,11.0,6.0,16.0,12.0,16.0,17.0,41.0,42.0,50.0,8.0,11.0,26.0,5.0,50.0,85.0,76.0,92.0,72.0,22.0,113.0,32.0,104.0,5.0,4.0,32.0,5.0,38.0,72.0,10.0,25.0,24.0,29.0,37.0,72.0,18.0,26.0,73.0,43.0,24.0,13.0,18.0,18.0,31.0,8.0,50.0,13.0,71.0,91.0,34.5,77.0,36.0,19.0,55.0,53.0,11.6,0.2,1.3,5.6,0.4,0.1,0.3,0.8,1.8,1.3,1.4,1.6,0.1,0.1,0.1,0.1,0.6,0.5,0.6,0.8,0.4,0.4,9.0,8.0,8.0,1.0,3.0,5.0,1.0,9.0,21.0,18.0,18.0,16.0,4.0,34.0,3.0,31.0,1.0,1.0,7.0,1.0,11.0,19.0,1.0,3.0,27.0,29.0,38.0,6.0,6.0,19.0,3.0,37.0,53.0,49.0,65.0,47.0,15.0,61.0,27.0,57.0,3.0,2.0,22.0,3.0,21.0,43.0,8.0,20.0,16.0,12.0,13.0,7.0,9.0,12.0,26.0,21.0,7.0,4.0,24.0,4.0,18.0
2019-10-06 09:00:00,11.0,2.0,1.0,1.0,1.0,1.0,19.0,21.0,19.0,25.0,8.0,13.0,20.0,27.0,29.0,21.0,19.0,12.0,14.0,12.0,7.0,11.0,21.0,14.0,6.0,42.0,30.0,31.0,10.0,10.0,36.0,5.0,20.0,42.0,89.0,84.0,80.0,24.0,67.0,20.0,36.0,5.0,4.0,26.0,5.0,44.0,26.0,9.0,8.0,34.0,50.0,53.0,71.0,30.0,36.0,73.0,63.0,55.0,18.0,30.0,27.0,46.0,28.0,61.0,52.0,64.0,93.0,49.0,83.0,41.0,47.0,65.0,63.0,3.5,0.2,0.9,4.9,0.3,0.1,0.2,0.7,1.7,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.5,0.4,10.0,5.0,3.0,1.0,3.0,11.0,1.0,3.0,7.0,25.0,17.0,20.0,5.0,14.0,2.0,5.0,1.0,1.0,6.0,1.0,13.0,4.0,1.0,1.0,26.0,22.0,26.0,7.0,5.0,19.0,3.0,15.0,32.0,51.0,59.0,49.0,16.0,46.0,16.0,29.0,3.0,2.0,16.0,3.0,24.0,20.0,7.0,6.0,14.0,6.0,9.0,6.0,7.0,9.0,46.0,19.0,10.0,3.0,14.0,1.0,11.0
2019-10-06 10:00:00,12.0,2.0,1.0,1.0,1.0,1.0,16.0,18.0,23.0,33.0,7.0,15.0,20.0,21.0,27.0,23.0,18.0,9.0,6.0,12.0,15.0,11.0,20.0,14.0,17.0,41.0,25.0,36.0,8.0,8.0,24.0,5.0,16.0,15.0,54.0,69.0,35.0,10.0,72.0,25.0,39.0,5.0,5.0,28.0,5.0,40.0,24.0,7.0,11.0,43.0,63.0,58.0,83.0,55.0,49.0,75.0,70.0,82.0,36.0,47.0,51.0,79.0,36.0,63.0,61.0,70.0,86.0,57.0,88.0,53.0,56.0,87.0,68.0,1.1,0.1,0.5,3.5,0.2,0.1,0.2,0.5,1.5,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.5,0.4,10.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,10.0,13.0,7.0,2.0,16.0,4.0,6.0,1.0,1.0,7.0,1.0,13.0,4.0,1.0,2.0,25.0,18.0,30.0,6.0,5.0,17.0,3.0,11.0,12.0,38.0,50.0,25.0,8.0,48.0,19.0,30.0,3.0,3.0,18.0,3.0,21.0,18.0,5.0,8.0,18.0,11.0,8.0,5.0,5.0,8.0,27.0,27.0,13.0,7.0,9.0,1.0,10.0
2019-10-06 11:00:00,8.0,2.0,1.0,1.0,1.0,1.0,10.0,15.0,14.0,26.0,2.0,16.0,17.0,20.0,25.0,13.0,13.0,12.0,11.0,14.0,12.0,10.0,17.0,15.0,8.0,35.0,21.0,29.0,8.0,9.0,24.0,6.0,13.0,12.0,41.0,41.0,23.0,7.0,31.0,22.0,38.0,5.0,5.0,17.0,5.0,33.0,17.0,7.0,8.0,61.0,77.0,74.0,93.0,71.0,62.0,81.0,76.0,92.0,58.0,69.0,70.0,98.0,63.0,75.0,73.0,83.0,84.0,78.0,93.0,73.0,78.0,93.0,75.0,0.6,0.5,0.2,1.7,0.2,0.1,0.1,0.3,1.5,1.3,1.2,1.5,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.5,0.4,8.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,7.0,7.0,4.0,1.0,5.0,3.0,6.0,1.0,1.0,3.0,1.0,10.0,2.0,1.0,1.0,23.0,16.0,25.0,6.0,6.0,17.0,4.0,10.0,9.0,31.0,31.0,17.0,5.0,23.0,18.0,29.0,3.0,3.0,12.0,3.0,17.0,13.0,5.0,6.0,17.0,12.0,3.0,5.0,1.0,3.0,10.0,17.0,9.0,3.0,6.0,1.0,9.0
2019-10-06 12:00:00,3.0,2.0,1.0,1.0,1.0,1.0,9.0,16.0,15.0,21.0,1.0,13.0,17.0,13.0,20.0,8.0,13.0,9.0,11.0,9.0,15.0,11.0,12.0,10.0,8.0,22.0,17.0,21.0,7.0,13.0,15.0,5.0,12.0,11.0,30.0,25.0,20.0,8.0,24.0,25.0,25.0,4.0,6.0,15.0,6.0,22.0,14.0,7.0,7.0,82.0,90.0,85.0,99.0,88.0,81.0,86.0,82.0,99.0,76.0,84.0,81.0,102.0,77.0,81.0,86.0,90.0,87.0,88.0,97.0,94.0,89.0,98.0,86.0,0.4,0.5,0.1,1.1,0.1,0.1,0.1,0.2,1.5,1.3,1.3,1.6,0.1,0.1,0.1,0.1,0.6,0.5,0.5,0.7,0.4,0.4,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,8.0,2.0,1.0,1.0,16.0,14.0,19.0,5.0,10.0,12.0,3.0,9.0,9.0,24.0,22.0,15.0,6.0,19.0,20.0,20.0,2.0,4.0,11.0,4.0,10.0,12.0,5.0,5.0,9.0,8.0,4.0,2.0,2.0,2.0,4.0,18.0,6.0,6.0,2.0,1.0,10.0
2019-10-06 13:00:00,1.0,3.0,1.0,1.0,1.0,1.0,10.0,16.0,11.0,20.0,2.0,13.0,10.0,14.0,20.0,10.0,8.0,9.0,9.0,14.0,14.0,9.0,9.0,3.0,7.0,14.0,20.0,20.0,13.0,6.0,7.0,5.0,12.0,12.0,21.0,24.0,22.0,6.0,25.0,21.0,18.0,5.0,6.0,9.0,4.0,21.0,9.0,7.0,5.0,103.0,98.0,94.0,101.0,96.0,94.0,86.0,87.0,98.0,90.0,93.0,91.0,110.0,86.0,93.0,101.0,96.0,92.0,101.0,99.0,106.0,97.0,102.0,90.0,0.4,0.3,0.1,0.9,0.1,0.1,0.1,0.2,1.5,1.3,1.3,1.4,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.6,0.4,0.4,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,10.0,16.0,18.0,10.0,4.0,5.0,3.0,8.0,10.0,18.0,20.0,17.0,4.0,21.0,18.0,15.0,3.0,4.0,7.0,2.0,9.0,7.0,5.0,3.0,6.0,13.0,11.0,4.0,1.0,8.0,1.0,23.0,13.0,9.0,1.0,3.0,10.0
2019-10-06 14:00:00,1.0,3.0,1.0,1.0,1.0,1.0,9.0,11.0,4.0,9.0,3.0,13.0,7.0,10.0,22.0,7.0,14.0,8.0,4.0,15.0,12.0,10.0,5.0,5.0,1.0,13.0,18.0,12.0,21.0,6.0,5.0,4.0,10.0,11.0,17.0,14.0,19.0,6.0,19.0,16.0,9.0,5.0,6.0,9.0,4.0,21.0,10.0,7.0,6.0,114.0,110.0,110.0,98.0,98.0,106.0,85.0,96.0,89.0,102.0,107.0,102.0,115.0,101.0,104.0,113.0,102.0,93.0,109.5,97.0,114.0,106.0,104.0,94.0,0.5,0.2,0.1,0.6,0.2,0.1,0.1,0.2,1.5,1.3,1.2,1.3,0.1,0.1,0.1,0.1,0.5,0.5,0.6,0.6,0.4,0.4,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,10.0,15.0,10.0,17.0,4.0,3.0,2.0,8.0,8.0,15.0,12.0,15.0,4.0,16.0,14.0,7.0,3.0,4.0,7.0,2.0,9.0,8.0,5.0,4.0,6.0,12.0,12.0,5.0,1.0,2.0,1.0,37.0,9.0,16.0,1.0,6.0,10.0
