,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-01 09:00:00,3.0,4.0,11.0,,3.0,5.0,,3.0,8.0,14.0,10.0,,8.0,,9.0,12.0,11.0,7.0,6.0,19.0,10.0,8.0,126.0,161.0,103.0,63.0,51.0,,42.0,37.0,125.0,,97.0,81.0,85.0,118.0,57.0,63.0,70.0,139.0,161.0,174.0,89.0,49.0,43.0,109.0,11.63,7.78,23.3,,33.03,37.77,8.07,15.53,27.54,16.49,16.05,31.13,24.75,17.05,1.6,2.5,,0.5,1.2,0.9,1.0,1.5,,0.3,0.1,0.6,1.66,1.23,1.24,1.54,1.16,1.07,0.13,0.07,0.17,0.4,0.5,0.4,,0.4,0.5,,0.4,0.5,0.4,32.0,49.0,22.0,3.0,3.0,,1.0,2.0,37.0,,23.0,11.0,11.0,27.0,4.0,3.0,9.0,43.0,52.0,52.0,16.0,7.0,7.0,22.0,76.0,86.0,70.0,58.0,47.0,,40.0,34.0,69.0,,62.0,64.0,68.0,77.0,51.0,59.0,57.0,73.0,82.0,94.0,64.0,39.0,33.0,74.0,6.0,5.0,6.0,7.0,4.0,2.0
2016-12-01 10:00:00,3.0,5.0,11.0,,3.0,5.0,,4.0,8.0,15.0,11.0,,10.0,,11.0,14.0,17.0,7.0,11.0,13.0,15.0,9.0,123.0,177.0,126.0,67.0,43.0,,45.0,24.0,138.0,,115.0,97.0,87.0,111.0,69.0,67.0,73.0,123.0,141.0,173.0,129.0,57.0,35.0,93.0,13.94,8.53,32.67,,31.96,48.82,8.46,15.75,29.31,18.6,16.45,21.42,32.98,19.86,3.0,4.1,,0.8,2.6,1.2,1.3,2.3,,0.4,0.4,0.7,1.69,1.24,1.23,1.54,1.16,1.07,0.15,0.08,0.16,0.4,0.6,0.4,,0.5,0.4,,0.4,0.5,0.5,31.0,58.0,34.0,7.0,3.0,,3.0,1.0,41.0,,32.0,20.0,14.0,25.0,7.0,5.0,11.0,36.0,44.0,52.0,36.0,9.0,5.0,15.0,76.0,87.0,73.0,57.0,38.0,,41.0,23.0,75.0,,66.0,66.0,66.0,72.0,59.0,59.0,56.0,68.0,74.0,93.0,74.0,43.0,28.0,71.0,5.0,6.0,6.0,10.0,3.0,6.0
2016-12-01 11:00:00,3.0,5.0,10.0,,3.0,5.0,,3.0,8.0,14.0,18.0,,12.0,,13.0,13.0,20.0,8.0,12.0,10.0,15.0,10.0,112.0,148.0,80.0,57.0,29.0,,41.0,25.0,137.0,,85.0,81.0,78.0,87.0,63.0,53.0,70.0,81.0,82.0,122.0,87.0,49.0,27.0,71.0,19.66,10.41,45.28,,41.45,48.71,13.64,20.31,38.13,29.7,29.07,31.22,41.01,29.28,2.7,5.3,,1.2,2.4,1.9,1.2,2.8,,0.3,0.2,0.5,1.68,1.24,1.2,1.55,1.16,1.06,0.13,0.08,0.14,0.4,0.5,0.4,,0.4,0.4,,0.4,0.4,0.4,26.0,46.0,15.0,5.0,2.0,,4.0,1.0,46.0,,20.0,15.0,15.0,18.0,6.0,3.0,12.0,21.0,18.0,34.0,18.0,7.0,4.0,9.0,72.0,77.0,56.0,50.0,25.0,,34.0,23.0,66.0,,55.0,58.0,55.0,59.0,54.0,48.0,52.0,50.0,55.0,70.0,60.0,38.0,21.0,57.0,12.0,6.0,6.0,13.0,4.0,7.0
2016-12-01 12:00:00,3.0,5.0,11.0,,3.0,5.0,,4.0,8.0,14.0,9.0,,12.0,,17.0,15.0,23.0,9.0,9.0,11.0,12.0,21.0,104.0,133.0,87.0,43.0,26.0,,38.0,22.0,129.0,,94.0,80.0,85.0,78.0,56.0,48.0,71.0,91.0,77.0,144.0,73.0,26.0,19.0,70.0,19.31,14.38,45.63,,37.82,48.04,10.97,18.7,39.72,24.77,21.77,46.75,48.54,29.5,2.2,4.4,,1.2,3.1,2.3,0.7,1.9,,0.3,0.1,0.4,1.69,1.25,1.21,1.56,1.18,1.07,0.13,0.08,0.14,0.4,0.5,0.4,,0.4,0.5,,0.4,0.4,0.4,23.0,38.0,19.0,3.0,1.0,,3.0,1.0,41.0,,24.0,16.0,18.0,14.0,4.0,2.0,13.0,24.0,16.0,41.0,13.0,2.0,2.0,10.0,70.0,75.0,58.0,39.0,24.0,,33.0,20.0,66.0,,58.0,56.0,58.0,57.0,50.0,45.0,51.0,54.0,52.0,81.0,52.0,22.0,16.0,54.0,4.0,7.0,10.0,16.0,4.0,4.0
2016-12-01 13:00:00,4.0,6.0,10.0,,3.0,6.0,,4.0,8.0,14.0,14.0,,11.0,,18.0,13.0,17.0,12.0,12.0,13.0,13.0,9.0,122.0,161.0,77.0,96.0,34.0,,43.0,30.0,125.0,,106.0,78.0,65.0,85.0,62.0,54.0,84.0,91.0,85.0,141.0,67.0,27.0,19.0,66.0,17.27,9.63,41.01,,34.99,41.15,11.36,23.42,37.7,26.68,21.9,45.54,47.55,30.28,3.6,4.7,,1.7,3.7,2.2,1.0,1.9,,0.3,0.2,0.4,1.73,1.25,1.22,1.57,1.18,1.06,0.16,0.08,0.17,0.5,0.5,0.3,,0.5,0.4,,0.4,0.4,0.4,34.0,54.0,14.0,29.0,4.0,,5.0,3.0,40.0,,29.0,18.0,11.0,18.0,7.0,5.0,20.0,27.0,23.0,40.0,13.0,3.0,2.0,9.0,70.0,79.0,55.0,52.0,28.0,,36.0,26.0,64.0,,61.0,51.0,49.0,57.0,51.0,47.0,54.0,50.0,50.0,80.0,47.0,22.0,16.0,51.0,7.0,4.0,10.0,9.0,7.0,6.0
2016-12-01 14:00:00,4.0,7.0,11.0,,3.0,6.0,,4.0,8.0,13.0,24.0,,12.0,,16.0,14.0,14.0,14.0,16.0,11.0,7.0,8.0,120.0,154.0,74.0,61.0,32.0,,42.0,29.0,131.0,,114.0,74.0,69.0,78.0,68.0,54.0,77.0,64.0,76.0,123.0,61.0,25.0,21.0,64.0,16.96,12.23,43.74,,35.57,43.52,11.39,23.03,38.3,42.86,28.15,48.36,48.92,34.78,3.8,5.3,,1.8,3.6,1.8,1.0,2.0,,0.3,0.2,0.5,1.72,1.25,1.22,1.56,1.17,1.08,0.16,0.08,0.15,0.4,0.5,0.3,,0.5,0.5,,0.4,0.4,0.4,33.0,50.0,16.0,9.0,4.0,,5.0,3.0,42.0,,34.0,17.0,12.0,17.0,10.0,6.0,18.0,19.0,18.0,35.0,10.0,3.0,3.0,11.0,70.0,77.0,50.0,48.0,26.0,,35.0,24.0,66.0,,61.0,48.0,51.0,53.0,53.0,45.0,49.0,35.0,49.0,70.0,45.0,20.0,15.0,46.0,15.0,5.0,9.0,7.0,8.0,10.0
2016-12-01 15:00:00,4.0,99.0,11.0,,3.0,5.0,,4.0,7.0,13.0,20.0,,17.0,,18.0,11.0,13.0,16.0,12.0,11.0,8.0,8.0,126.0,23.0,66.0,62.0,34.0,,48.0,37.0,131.0,,121.0,71.0,54.0,74.0,61.0,48.0,70.0,68.0,76.0,123.0,70.0,36.0,23.0,53.0,110.0,17.68,40.99,,31.61,39.17,9.06,29.1,41.99,43.87,28.88,40.09,45.3,38.34,20.38,4.6,,2.2,3.9,1.7,1.3,1.8,,0.3,0.3,0.4,0.8,1.25,1.22,1.73,1.17,1.08,1.61,0.09,0.15,0.5,0.5,0.4,,0.5,0.6,,0.4,0.5,0.4,36.0,0.2,11.0,8.0,3.0,,6.0,4.0,44.0,,37.0,15.0,9.0,15.0,6.0,4.0,14.0,21.0,17.0,34.0,12.0,5.0,4.0,7.0,71.0,38.0,50.0,50.0,29.0,,39.0,31.0,64.0,,63.0,49.0,41.0,51.0,51.0,42.0,48.0,37.0,49.0,71.0,52.0,29.0,17.0,43.0,51.0,9.0,10.0,6.0,9.0,6.0
2016-12-01 16:00:00,4.0,8.0,11.0,,3.0,9.0,,5.0,8.0,13.0,15.0,,13.0,,18.0,12.0,14.0,11.0,11.0,11.0,11.0,10.0,148.0,129.0,63.0,55.0,44.0,,63.0,58.0,121.0,,133.0,58.0,72.0,78.0,60.0,65.0,59.0,106.0,82.0,134.0,58.0,22.0,22.0,63.0,15.36,21.53,30.86,,17.38,28.1,7.65,29.83,30.11,23.91,21.44,48.88,44.45,33.95,4.5,4.8,,2.3,3.5,2.2,1.0,1.7,,0.4,0.2,0.4,1.77,1.28,1.2,1.57,1.18,1.07,0.19,0.1,0.14,0.6,0.5,0.3,,0.6,0.5,,0.3,0.5,0.4,48.0,36.0,9.0,7.0,3.0,,7.0,10.0,37.0,,43.0,9.0,11.0,14.0,6.0,6.0,10.0,31.0,18.0,36.0,9.0,2.0,3.0,9.0,74.0,75.0,48.0,45.0,39.0,,52.0,43.0,64.0,,68.0,44.0,55.0,57.0,51.0,56.0,43.0,58.0,54.0,78.0,44.0,18.0,17.0,50.0,7.0,6.0,10.0,8.0,6.0,6.0
2016-12-01 17:00:00,4.0,8.0,11.0,,3.0,7.0,,6.0,8.0,13.0,22.0,,16.0,,20.0,14.0,18.0,11.0,11.0,12.0,10.0,10.0,124.0,135.0,65.0,63.0,79.0,,52.0,104.0,118.0,,194.0,53.0,115.0,102.0,58.0,80.0,77.0,130.0,101.0,205.0,57.0,21.0,18.0,56.0,12.84,17.51,9.14,,19.22,9.49,7.21,29.13,18.04,12.61,11.44,49.48,46.25,34.56,10.7,5.7,,2.4,6.7,3.3,1.1,1.7,,0.4,0.7,0.5,1.79,1.25,1.21,1.58,1.17,1.07,0.22,0.08,0.14,0.5,0.5,0.3,,0.5,0.5,,0.3,0.6,0.4,35.0,37.0,9.0,9.0,10.0,,3.0,27.0,35.0,,73.0,6.0,25.0,20.0,5.0,9.0,15.0,39.0,25.0,64.0,9.0,2.0,2.0,7.0,70.0,78.0,50.0,49.0,63.0,,47.0,63.0,65.0,,82.0,44.0,77.0,71.0,50.0,66.0,53.0,70.0,62.0,106.0,44.0,18.0,15.0,45.0,11.0,9.0,12.0,11.0,6.0,6.0
2016-12-01 18:00:00,4.0,8.0,11.0,,3.0,7.0,,6.0,9.0,14.0,28.0,,11.0,,20.0,15.0,21.0,11.0,14.0,11.0,12.0,9.0,132.0,143.0,75.0,76.0,96.0,,49.0,82.0,139.0,,218.0,67.0,117.0,117.0,61.0,87.0,107.0,139.0,106.0,229.0,74.0,31.0,24.0,65.0,8.92,11.36,3.94,,17.52,16.24,2.28,18.7,13.09,8.73,8.71,37.8,35.44,30.24,10.0,5.5,,1.9,7.1,2.0,1.1,1.7,,0.3,0.6,0.5,1.78,1.24,1.21,1.57,1.16,1.07,0.22,0.08,0.14,0.5,0.5,0.3,,0.5,0.5,,0.4,0.7,0.4,39.0,41.0,12.0,13.0,16.0,,2.0,20.0,44.0,,86.0,10.0,26.0,27.0,5.0,10.0,27.0,42.0,28.0,75.0,13.0,4.0,2.0,10.0,73.0,80.0,56.0,56.0,71.0,,45.0,51.0,71.0,,87.0,52.0,77.0,76.0,53.0,71.0,66.0,75.0,63.0,114.0,54.0,26.0,20.0,50.0,17.0,5.0,11.0,14.0,6.0,7.0
2016-12-01 19:00:00,4.0,10.0,12.0,,3.0,5.0,,5.0,9.0,15.0,22.0,,13.0,,23.0,14.0,19.0,10.0,13.0,15.0,16.0,14.0,155.0,172.0,104.0,75.0,119.0,,72.0,104.0,111.0,,177.0,108.0,117.0,129.0,85.0,84.0,95.0,152.0,112.0,252.0,118.0,56.0,26.0,90.0,7.37,7.88,2.0,,4.02,6.98,4.11,7.12,13.15,5.21,7.95,21.8,30.82,13.07,7.7,6.2,,2.0,7.4,1.8,1.1,2.3,,0.4,0.6,0.6,1.77,1.25,1.25,1.57,1.17,1.09,0.2,0.08,0.15,0.6,0.6,0.4,,0.5,0.5,,0.4,0.8,0.5,50.0,56.0,22.0,10.0,30.0,,8.0,26.0,29.0,,63.0,25.0,25.0,33.0,15.0,9.0,20.0,48.0,28.0,85.0,33.0,12.0,2.0,13.0,77.0,86.0,69.0,59.0,73.0,,59.0,65.0,67.0,,81.0,69.0,79.0,79.0,62.0,71.0,64.0,79.0,69.0,121.0,68.0,38.0,23.0,69.0,13.0,6.0,14.0,12.0,4.0,7.0
2016-12-01 20:00:00,5.0,10.0,12.0,,3.0,7.0,,5.0,9.0,14.0,19.0,,18.0,,22.0,15.0,23.0,12.0,16.0,15.0,16.0,14.0,180.0,194.0,114.0,73.0,135.0,,90.0,92.0,129.0,,193.0,103.0,158.0,163.0,97.0,102.0,122.0,181.0,92.0,232.0,104.0,56.0,34.0,80.0,6.36,11.33,1.86,,3.3,10.9,1.51,7.84,9.23,5.18,7.43,15.91,23.39,16.07,6.0,5.8,,2.0,6.8,2.8,1.4,2.6,,0.4,0.9,0.7,1.78,1.23,1.22,1.58,1.16,1.08,0.2,0.08,0.14,0.7,0.7,0.5,,0.5,0.5,,0.4,0.7,0.5,64.0,68.0,27.0,9.0,38.0,,19.0,22.0,37.0,,72.0,22.0,44.0,50.0,21.0,18.0,33.0,63.0,20.0,75.0,25.0,12.0,4.0,11.0,82.0,90.0,72.0,59.0,77.0,,60.0,58.0,72.0,,82.0,68.0,90.0,86.0,64.0,74.0,72.0,84.0,61.0,117.0,66.0,37.0,28.0,63.0,10.0,10.0,14.0,14.0,6.0,10.0
