,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-11-01 09:00:00,5.0,9.0,14.0,7.0,3.0,0.99,5.0,3.0,7.0,7.0,20.0,13.0,15.0,34.0,17.0,26.0,21.0,11.0,14.0,17.0,21.0,22.0,211.0,118.0,197.0,110.0,305.0,119.0,56.0,85.0,122.0,196.0,107.0,176.0,119.0,147.0,58.0,39.0,52.0,171.0,99.0,148.0,50.0,40.0,22.0,85.0,12.1,3.9,2.38,1.2,5.8,6.6,8.45,5.3,7.02,4.09,8.11,8.19,26.51,10.84,2.1,6.3,3.6,3.2,3.2,1.8,0.7,1.9,0.5,0.4,0.2,0.3,1.68,1.36,1.3,1.57,1.26,1.13,0.12,0.1,0.17,0.5,0.3,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.3,113.0,36.0,84.0,35.0,153.0,47.0,18.0,27.0,48.0,87.0,36.0,82.0,39.0,66.0,11.0,2.0,10.0,71.0,33.0,62.0,10.0,17.0,3.0,23.0,37.0,64.0,68.0,55.0,71.0,48.0,28.0,44.0,48.0,63.0,52.0,50.0,60.0,45.0,42.0,36.0,36.0,62.0,49.0,52.0,36.0,15.0,18.0,50.0,13.0,11.0,10.0,15.0,6.0,10.0
2016-11-01 10:00:00,6.0,8.0,13.0,7.0,3.0,1.04,7.0,3.0,6.0,7.0,26.0,13.0,19.0,20.0,24.0,25.0,25.0,17.0,21.0,18.0,29.0,26.0,223.0,69.0,85.0,68.0,194.0,79.0,46.0,77.0,124.0,115.0,37.0,248.0,51.0,162.0,45.0,47.0,35.0,106.0,115.0,103.0,50.0,20.0,17.0,68.0,33.69,15.18,4.95,7.54,17.41,12.97,10.23,6.34,17.96,15.08,15.78,19.51,35.48,23.78,1.6,6.7,3.0,2.8,1.7,1.8,0.6,2.5,0.4,0.4,0.1,0.6,1.67,1.36,1.39,1.55,1.28,1.21,0.12,0.08,0.18,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.8,0.4,0.4,119.0,14.0,24.0,19.0,88.0,26.0,15.0,27.0,51.0,44.0,7.0,125.0,9.0,73.0,5.0,5.0,7.0,39.0,43.0,40.0,10.0,6.0,4.0,15.0,41.0,47.0,49.0,39.0,59.0,39.0,23.0,36.0,46.0,48.0,27.0,56.0,36.0,50.0,37.0,40.0,23.0,47.0,50.0,42.0,35.0,10.0,12.0,45.0,18.0,14.0,17.0,19.0,12.0,16.0
2016-11-01 11:00:00,5.0,9.0,11.0,6.0,3.0,12.56,7.0,3.0,5.0,6.0,17.0,13.0,16.0,20.0,23.0,16.0,27.0,21.0,22.0,28.0,52.0,37.0,154.0,57.0,41.0,30.0,88.0,62.0,38.0,75.0,72.0,58.0,32.0,112.0,52.0,110.0,32.0,34.0,32.0,85.0,71.0,82.0,44.0,24.0,19.0,34.0,42.89,29.85,18.66,18.3,32.94,17.77,24.47,33.29,47.98,29.89,28.27,46.1,41.07,55.99,1.8,4.9,1.6,1.7,1.8,1.6,0.6,1.4,0.3,0.3,0.1,0.4,1.66,1.31,1.29,1.54,1.24,1.15,0.12,0.07,0.14,0.4,0.3,0.2,0.4,0.6,0.3,0.3,0.5,0.4,0.3,72.0,12.0,9.0,4.0,26.0,16.0,10.0,26.0,21.0,15.0,7.0,43.0,10.0,41.0,3.0,3.0,7.0,27.0,23.0,27.0,7.0,4.0,4.0,5.0,44.0,39.0,27.0,24.0,48.0,38.0,23.0,34.0,41.0,35.0,22.0,45.0,36.0,48.0,27.0,30.0,21.0,43.0,35.0,41.0,33.0,17.0,12.0,26.0,10.0,11.0,18.0,21.0,16.0,17.0
2016-11-01 12:00:00,3.0,8.0,10.0,7.0,3.0,33.45,6.0,3.0,5.0,5.0,23.0,24.0,19.0,25.0,24.0,18.0,26.0,20.0,20.0,58.0,46.0,23.0,75.0,62.0,39.0,30.0,40.0,52.0,34.0,61.0,62.0,61.0,55.0,59.0,44.0,60.0,32.0,40.0,34.0,44.0,52.0,81.0,33.0,34.0,10.0,36.0,49.42,46.64,45.53,40.45,53.12,39.61,37.66,41.97,51.84,55.88,46.22,62.54,62.17,62.48,1.4,4.8,1.0,1.6,1.5,1.2,0.5,1.4,0.3,0.3,0.1,0.4,1.63,1.26,1.25,1.52,1.19,1.13,0.11,0.07,0.12,0.3,0.3,0.2,0.4,0.7,0.3,0.3,0.4,0.4,0.3,19.0,14.0,7.0,5.0,8.0,11.0,7.0,18.0,14.0,14.0,15.0,17.0,9.0,14.0,4.0,4.0,8.0,13.0,13.0,23.0,3.0,6.0,1.0,5.0,46.0,40.0,29.0,22.0,28.0,36.0,23.0,33.0,40.0,39.0,33.0,34.0,31.0,39.0,26.0,34.0,22.0,25.0,31.0,45.0,27.0,25.0,8.0,28.0,18.0,14.0,19.0,21.0,16.0,15.0
2016-11-01 13:00:00,3.0,8.0,10.0,7.0,3.0,42.92,12.0,4.0,6.0,5.0,29.0,29.0,29.0,13.0,24.0,14.0,23.0,20.0,24.0,28.0,30.0,17.0,68.0,64.0,52.0,35.0,31.0,52.0,42.0,31.0,53.0,55.0,49.0,46.0,37.0,37.0,40.0,46.0,38.0,43.0,40.0,67.0,37.0,27.0,15.0,37.0,52.25,51.47,52.66,48.09,56.17,59.91,53.09,62.23,56.7,62.42,60.52,79.67,67.78,68.83,1.6,4.3,0.8,1.6,1.8,1.0,0.6,1.3,0.3,0.3,0.1,0.3,1.63,1.26,1.21,1.52,1.19,1.09,0.11,0.08,0.12,0.3,0.4,0.3,0.3,0.7,0.2,0.6,0.4,0.3,0.3,12.0,13.0,11.0,5.0,5.0,10.0,8.0,7.0,11.0,13.0,11.0,11.0,7.0,7.0,5.0,4.0,8.0,13.0,8.0,18.0,4.0,5.0,2.0,4.0,49.0,44.0,35.0,27.0,24.0,37.0,29.0,21.0,37.0,35.0,32.0,30.0,26.0,26.0,32.0,39.0,25.0,24.0,28.0,40.0,31.0,19.0,12.0,31.0,22.0,24.0,19.0,19.0,15.0,18.0
2016-11-01 14:00:00,2.0,8.0,10.0,6.0,3.0,56.38,13.0,4.0,5.0,4.0,29.0,28.0,26.0,8.0,25.0,14.0,26.0,23.0,24.0,14.0,20.0,12.0,59.0,54.0,79.0,32.0,25.0,34.0,31.0,22.0,43.0,36.0,63.0,44.0,34.0,27.0,41.0,28.0,46.0,42.0,30.0,58.0,36.0,29.0,22.0,36.0,61.57,60.75,61.05,63.51,66.78,74.67,67.69,67.11,76.13,64.65,66.25,82.71,72.9,73.77,1.3,5.1,0.5,1.4,2.3,0.8,0.5,1.8,0.2,0.3,0.1,0.3,1.61,1.24,1.2,1.51,1.17,1.08,0.1,0.07,0.12,0.3,0.3,0.3,0.3,0.6,0.1,0.5,0.4,0.3,0.3,9.0,10.0,20.0,4.0,3.0,5.0,5.0,4.0,8.0,7.0,14.0,8.0,6.0,5.0,5.0,2.0,11.0,12.0,5.0,14.0,4.0,5.0,3.0,4.0,45.0,38.0,48.0,25.0,20.0,26.0,23.0,16.0,31.0,26.0,41.0,32.0,25.0,20.0,34.0,26.0,29.0,24.0,23.0,36.0,31.0,22.0,17.0,31.0,22.0,21.0,20.0,21.0,18.0,18.0
2016-11-01 15:00:00,2.0,8.0,10.0,7.0,3.0,68.81,12.0,4.0,5.0,4.0,22.0,21.0,28.0,18.0,30.0,19.0,15.0,20.0,23.0,15.0,19.0,17.0,57.0,54.0,49.0,25.0,19.0,39.0,29.0,22.0,51.0,35.0,73.0,58.0,37.0,30.0,39.0,32.0,57.0,36.0,30.0,62.0,40.0,42.0,19.0,41.0,63.93,68.65,68.95,61.99,69.79,76.91,64.64,57.44,73.46,73.07,65.94,75.32,76.58,70.51,1.3,5.1,0.4,1.2,1.9,0.9,0.5,1.8,0.2,0.2,0.2,0.3,1.63,1.28,1.21,1.51,1.22,1.09,0.12,0.07,0.12,0.3,0.4,0.3,0.3,0.5,0.1,0.3,0.4,0.3,0.4,7.0,10.0,8.0,3.0,2.0,6.0,4.0,3.0,9.0,5.0,18.0,10.0,6.0,5.0,4.0,2.0,12.0,10.0,4.0,14.0,4.0,6.0,2.0,3.0,46.0,39.0,38.0,21.0,16.0,30.0,23.0,18.0,36.0,27.0,45.0,42.0,28.0,23.0,33.0,29.0,38.0,21.0,24.0,40.0,35.0,33.0,15.0,35.0,15.0,22.0,24.0,12.0,16.0,18.0
2016-11-01 16:00:00,2.0,7.0,10.0,6.0,3.0,63.44,10.0,4.0,5.0,5.0,24.0,26.0,28.0,12.0,26.0,16.0,26.0,18.0,23.0,19.0,23.0,25.0,48.0,56.0,47.0,31.0,21.0,28.0,25.0,26.0,52.0,32.0,49.0,52.0,30.0,27.0,42.0,33.0,93.0,26.0,32.0,42.0,40.0,51.0,17.0,67.0,59.63,63.25,68.65,69.97,72.21,75.12,61.02,61.15,70.88,80.52,73.77,67.54,77.79,57.64,1.2,4.1,0.3,1.0,1.9,1.7,0.5,1.3,0.1,0.2,0.2,0.4,1.64,1.43,1.22,1.52,1.37,1.08,0.12,0.06,0.14,0.2,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.3,0.4,5.0,9.0,7.0,3.0,2.0,3.0,3.0,3.0,8.0,4.0,8.0,8.0,4.0,4.0,4.0,1.0,27.0,6.0,4.0,7.0,3.0,6.0,1.0,9.0,41.0,42.0,37.0,26.0,17.0,24.0,21.0,22.0,39.0,26.0,38.0,40.0,25.0,22.0,37.0,32.0,52.0,17.0,25.0,31.0,36.0,42.0,15.0,53.0,17.0,22.0,19.0,22.0,13.0,18.0
2016-11-01 17:00:00,2.0,7.0,10.0,6.0,3.0,46.42,11.0,5.0,5.0,5.0,24.0,21.0,22.0,19.0,25.0,18.0,16.0,22.0,25.0,33.0,20.0,20.0,50.0,58.0,53.0,26.0,29.0,29.0,24.0,31.0,55.0,33.0,58.0,48.0,32.0,29.0,48.0,34.0,101.0,21.0,27.0,40.0,37.0,46.0,18.0,55.0,55.78,62.8,64.4,66.17,75.23,73.51,58.5,60.8,59.5,85.42,71.45,72.15,76.72,63.43,1.3,4.0,0.3,0.8,1.5,1.9,0.5,1.4,0.1,0.2,0.1,0.4,1.67,1.43,1.2,1.56,1.38,1.07,0.12,0.05,0.13,0.2,0.4,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.3,3.0,8.0,5.0,1.0,3.0,2.0,2.0,2.0,8.0,3.0,10.0,6.0,2.0,3.0,4.0,1.0,27.0,5.0,3.0,5.0,2.0,4.0,1.0,5.0,45.0,47.0,45.0,24.0,25.0,26.0,20.0,28.0,42.0,29.0,43.0,39.0,28.0,24.0,42.0,32.0,60.0,13.0,23.0,32.0,34.0,40.0,16.0,48.0,17.0,16.0,19.0,13.0,16.0,20.0
2016-11-01 18:00:00,2.0,8.0,10.0,6.0,3.0,45.88,16.0,5.0,5.0,5.0,23.0,18.0,22.0,26.0,25.0,18.0,15.0,22.0,27.0,39.0,20.0,23.0,58.0,78.0,62.0,29.0,34.0,46.0,26.0,34.0,53.0,42.0,71.0,47.0,33.0,32.0,61.0,35.0,118.0,25.0,54.0,62.0,37.0,56.0,19.0,58.0,43.69,59.65,59.14,51.54,70.05,65.26,54.8,53.18,48.13,81.69,55.72,59.82,69.84,57.08,1.7,5.3,0.5,1.0,1.9,2.9,0.7,2.0,0.2,0.2,0.1,0.6,1.78,1.4,1.24,1.63,1.34,1.09,0.15,0.06,0.15,0.2,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,3.0,11.0,6.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,11.0,4.0,2.0,2.0,5.0,1.0,32.0,6.0,7.0,9.0,2.0,5.0,1.0,3.0,53.0,60.0,52.0,28.0,29.0,42.0,24.0,31.0,45.0,38.0,54.0,41.0,31.0,28.0,53.0,34.0,70.0,16.0,42.0,48.0,34.0,49.0,17.0,53.0,15.0,17.0,18.0,10.0,17.0,20.0
