,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-07-10 00:00:00,2.0,2.0,1.0,1.0,1.0,1.0,10.0,10.0,15.0,6.0,18.0,12.0,9.0,15.0,7.0,9.0,13.0,12.0,11.0,7.0,2.0,15.0,12.0,21.0,12.0,17.0,8.0,15.0,6.0,8.0,5.0,8.0,7.0,16.0,18.0,24.0,26.0,9.0,13.0,13.0,15.0,5.0,5.0,20.0,10.0,23.0,16.0,8.0,5.0,63.0,77.0,80.0,79.0,71.0,81.0,77.0,74.0,78.0,70.0,62.0,63.0,78.0,74.0,60.0,66.0,90.0,76.0,66.5,85.0,72.0,67.0,79.0,82.0,1.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.7,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,15.0,6.0,13.0,4.0,6.0,3.0,6.0,5.0,11.0,16.0,22.0,24.0,7.0,11.0,11.0,13.0,3.0,3.0,18.0,8.0,8.0,14.0,6.0,3.0,9.0,5.0,12.0,10.0,11.0,10.0,9.0,7.0,1.0,5.0,4.0,11.0,8.0
2019-07-10 01:00:00,2.0,2.0,1.0,1.0,1.0,1.0,14.0,14.0,10.0,11.0,27.0,25.0,4.0,9.0,3.0,7.0,15.0,7.0,15.0,9.0,2.0,11.0,10.0,26.0,17.0,20.0,7.0,13.0,6.0,8.0,5.0,7.0,6.0,21.0,19.0,18.0,18.0,16.0,11.0,10.0,17.0,5.0,5.0,20.0,13.0,17.0,17.0,8.0,5.0,54.0,76.0,79.0,79.0,65.0,80.0,81.0,71.0,53.0,67.0,64.0,68.0,57.0,73.0,61.0,60.0,88.0,74.0,62.5,78.0,72.0,65.0,73.0,80.0,0.7,0.2,0.2,0.2,0.1,0.1,0.2,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.7,0.5,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,18.0,5.0,11.0,4.0,6.0,3.0,5.0,4.0,16.0,17.0,16.0,16.0,14.0,9.0,8.0,15.0,3.0,3.0,17.0,11.0,8.0,14.0,6.0,3.0,12.0,12.0,19.0,23.0,8.0,15.0,8.0,4.0,1.0,13.0,14.0,12.0,7.0
2019-07-10 02:00:00,3.0,2.0,1.0,1.0,1.0,1.0,25.0,14.0,12.0,10.0,30.0,17.0,6.0,12.0,3.0,9.0,20.0,8.0,13.0,12.0,2.0,12.0,9.0,20.0,17.0,23.0,7.0,13.0,6.0,8.0,5.0,7.0,5.0,21.0,17.0,16.0,16.0,14.0,9.0,9.0,14.0,5.0,5.0,16.0,13.0,16.0,22.0,8.0,5.0,50.0,75.0,78.0,79.0,62.0,75.0,77.0,72.0,57.0,70.0,68.0,71.0,55.0,75.0,60.0,59.0,85.0,68.0,68.0,72.0,72.0,54.0,71.0,77.0,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.1,1.3,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.7,0.5,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,20.0,5.0,11.0,4.0,6.0,3.0,5.0,3.0,16.0,15.0,14.0,14.0,12.0,7.0,7.0,12.0,3.0,3.0,14.0,11.0,7.0,20.0,6.0,3.0,18.0,10.0,17.0,16.0,11.0,12.0,10.0,9.0,4.0,13.0,4.0,15.0,7.0
2019-07-10 03:00:00,3.0,2.0,1.0,1.0,1.0,1.0,24.0,15.0,16.0,13.0,24.0,16.0,12.0,15.0,7.0,13.0,15.0,13.0,17.0,13.0,2.0,18.0,12.0,14.0,21.0,19.0,7.0,12.0,6.0,8.0,6.0,7.0,6.0,21.0,20.0,15.0,15.0,18.0,9.0,9.0,12.0,5.0,5.0,18.0,11.0,15.0,24.0,7.0,5.0,50.0,77.0,78.0,81.0,61.0,67.0,70.0,65.0,53.0,64.0,70.0,73.0,45.0,77.0,59.0,63.0,86.0,67.0,63.0,69.0,70.0,50.0,71.0,75.0,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.7,0.5,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,17.0,5.0,10.0,4.0,6.0,4.0,5.0,4.0,15.0,18.0,13.0,13.0,16.0,7.0,7.0,10.0,3.0,3.0,16.0,9.0,7.0,22.0,5.0,3.0,16.0,11.0,15.0,12.0,15.0,11.0,15.0,10.0,6.0,8.0,17.0,10.0,11.0
2019-07-10 04:00:00,3.0,2.0,1.0,1.0,1.0,1.0,20.0,15.0,16.0,18.0,20.0,16.0,11.0,16.0,10.0,12.0,13.0,13.0,16.0,13.0,2.0,18.0,14.0,12.0,19.0,24.0,9.0,16.0,6.0,11.0,10.0,6.0,10.0,27.0,30.0,18.0,18.0,21.0,19.0,9.0,15.0,5.0,5.0,20.0,12.0,23.0,30.0,8.0,6.0,46.0,75.0,73.0,77.0,51.0,61.0,70.0,62.0,36.0,53.0,69.0,68.0,32.0,67.0,59.0,60.0,85.0,74.0,60.0,63.0,57.0,44.0,71.0,74.0,0.5,0.1,0.2,1.0,0.1,0.1,0.2,0.3,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.7,0.5,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,20.0,6.0,14.0,4.0,9.0,8.0,4.0,8.0,20.0,26.0,16.0,16.0,19.0,16.0,7.0,13.0,3.0,3.0,18.0,10.0,15.0,28.0,5.0,4.0,14.0,7.0,18.0,10.0,16.0,11.0,15.0,20.0,9.0,13.0,13.0,15.0,13.0
2019-07-10 05:00:00,4.0,2.0,1.0,1.0,1.0,1.0,19.0,13.0,19.0,20.0,20.0,17.0,13.0,18.0,15.0,12.0,16.0,15.0,18.0,14.0,3.0,22.0,14.0,22.0,24.0,45.0,13.0,29.0,10.0,14.0,14.0,7.0,22.0,36.0,46.0,38.0,38.0,16.0,28.0,14.0,25.0,5.0,5.0,33.0,21.0,28.0,39.0,8.0,8.0,27.0,66.0,59.0,69.0,43.0,64.0,62.0,52.0,21.0,42.0,55.0,47.0,39.0,61.0,56.0,50.0,90.0,85.0,48.0,58.0,49.0,36.0,68.0,76.0,0.8,0.1,0.2,0.1,0.1,0.1,0.2,0.1,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.6,0.4,0.3,0.7,0.5,0.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,38.0,11.0,27.0,8.0,12.0,12.0,5.0,19.0,26.0,36.0,30.0,36.0,14.0,24.0,12.0,23.0,3.0,3.0,28.0,17.0,23.0,37.0,5.0,6.0,19.0,13.0,15.0,14.0,20.0,15.0,13.0,27.0,1.0,16.0,12.0,16.0,11.0
2019-07-10 06:00:00,4.0,2.0,1.0,1.0,1.0,1.0,20.0,17.0,21.0,21.0,17.0,16.0,16.0,19.0,14.0,14.0,25.0,13.0,17.0,11.0,5.0,23.0,18.0,23.0,23.0,57.0,22.0,44.0,15.0,19.0,27.0,8.0,31.0,58.0,69.0,53.0,50.0,15.0,25.0,20.0,46.0,5.0,5.0,67.0,32.0,29.0,51.0,10.0,10.0,23.0,58.0,49.0,61.0,39.0,47.0,65.0,47.0,14.0,37.0,44.0,44.0,53.0,48.0,49.0,36.0,93.0,84.0,28.0,41.0,47.0,32.0,64.0,77.0,0.7,0.1,0.2,0.1,0.2,0.1,0.2,0.1,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.4,0.7,0.5,0.5,9.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,16.0,15.0,6.0,3.0,2.0,49.0,2.0,3.0,1.0,1.0,11.0,4.0,3.0,4.0,2.0,1.0,43.0,18.0,40.0,12.0,16.0,25.0,6.0,27.0,33.0,47.0,44.0,45.0,12.0,49.0,17.0,42.0,3.0,3.0,51.0,26.0,24.0,45.0,7.0,8.0,23.0,11.0,18.0,5.0,15.0,13.0,16.0,10.0,1.0,15.0,16.0,12.0,10.0
2019-07-10 07:00:00,4.0,2.0,1.0,1.0,1.0,1.0,5.0,14.0,24.0,24.0,13.0,18.0,23.0,15.0,14.0,18.0,15.0,15.0,16.0,9.0,8.0,24.0,23.0,17.0,29.0,61.0,21.0,51.0,11.0,14.0,25.0,7.0,28.0,57.0,72.0,74.0,50.0,25.0,15.0,19.0,53.0,5.0,5.0,75.0,25.0,32.0,52.0,10.0,8.0,28.0,66.0,50.0,67.0,51.0,57.0,68.0,50.0,27.0,40.0,44.0,56.0,46.0,15.0,48.0,40.0,95.0,81.0,34.5,49.0,55.0,40.0,65.0,80.0,0.7,0.1,0.2,0.1,0.2,0.1,0.2,0.1,1.4,1.4,1.4,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.8,0.5,0.5,13.0,3.0,4.0,2.0,2.0,3.0,1.0,4.0,16.0,16.0,13.0,6.0,4.0,50.0,15.0,5.0,1.0,1.0,16.0,3.0,6.0,7.0,2.0,1.0,42.0,16.0,44.0,8.0,11.0,21.0,5.0,22.0,34.0,47.0,54.0,40.0,19.0,50.0,15.0,45.0,3.0,3.0,51.0,20.0,23.0,41.0,7.0,6.0,10.0,10.0,15.0,4.0,11.0,13.0,15.0,6.0,4.0,12.0,19.0,3.0,11.0
2019-07-10 08:00:00,4.0,2.0,1.0,1.0,1.0,1.0,33.0,22.0,22.0,25.0,14.0,20.0,19.0,18.0,27.0,18.0,28.0,12.0,12.0,7.0,14.0,27.0,24.0,6.0,18.0,38.0,21.0,54.0,8.0,14.0,20.0,6.0,23.0,40.0,62.0,60.0,41.0,20.0,28.0,12.0,51.0,5.0,5.0,51.0,13.0,27.0,26.0,8.0,8.0,63.0,69.0,55.0,80.0,72.0,79.0,76.0,68.0,70.0,54.0,60.0,71.0,61.0,28.0,60.0,49.0,99.0,92.0,62.5,75.0,76.0,74.0,77.0,85.0,0.8,0.1,0.2,0.2,0.2,0.1,0.2,0.1,1.4,1.4,1.4,1.2,0.1,0.1,0.1,0.1,0.6,0.3,0.3,0.7,0.5,0.5,7.0,3.0,6.0,1.0,3.0,3.0,1.0,5.0,8.0,12.0,9.0,8.0,4.0,55.0,28.0,6.0,1.0,1.0,11.0,3.0,5.0,3.0,1.0,2.0,27.0,16.0,44.0,6.0,10.0,15.0,4.0,15.0,28.0,44.0,46.0,29.0,15.0,55.0,28.0,41.0,3.0,3.0,35.0,8.0,19.0,21.0,6.0,6.0,11.0,17.0,19.0,8.0,2.0,13.0,14.0,13.0,8.0,7.0,16.0,4.0,7.0
2019-07-10 09:00:00,2.0,2.0,1.0,1.0,1.0,1.0,26.0,24.0,10.0,23.0,16.0,17.0,23.0,21.0,36.0,17.0,17.0,8.0,16.0,9.0,15.0,21.0,23.0,3.0,10.0,21.0,20.0,29.0,7.0,7.0,15.0,4.0,23.0,24.0,40.0,49.0,30.0,9.0,34.0,20.0,34.0,4.0,5.0,32.0,7.0,17.0,13.0,8.0,8.0,97.0,79.0,84.0,108.0,93.0,101.0,91.0,73.0,92.0,90.0,69.0,88.0,90.0,71.0,20.0,69.0,103.0,115.0,92.5,94.0,110.0,100.0,90.0,87.0,1.2,0.1,0.2,0.4,0.2,0.1,0.2,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.7,0.5,0.5,4.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,7.0,8.0,5.0,1.0,6.0,2.0,4.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,15.0,15.0,25.0,5.0,5.0,11.0,2.0,16.0,19.0,30.0,37.0,22.0,7.0,26.0,17.0,28.0,2.0,3.0,24.0,4.0,9.0,11.0,6.0,5.0,10.0,13.0,17.0,5.0,3.0,14.0,4.0,10.0,2.0,7.0,8.0,3.0,4.0
2019-07-10 10:00:00,2.0,2.0,1.0,1.0,1.0,2.0,14.0,23.0,11.0,20.0,13.0,18.0,26.0,17.0,34.0,12.0,19.0,10.0,12.0,5.0,18.0,18.0,18.0,3.0,31.0,21.0,10.0,25.0,6.0,6.0,16.0,4.0,16.0,19.0,42.0,35.0,17.0,7.0,24.0,21.0,26.0,4.0,5.0,22.0,5.0,20.0,13.0,7.0,8.0,103.0,110.0,100.0,110.0,105.0,103.0,103.0,86.0,102.0,97.0,91.0,116.0,108.0,96.0,21.0,83.0,99.0,120.0,114.0,101.0,116.0,106.0,106.0,88.0,1.4,0.1,0.2,1.9,0.1,0.1,0.2,0.1,1.4,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.7,0.5,0.6,4.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,8.0,5.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,8.0,1.0,1.0,2.0,15.0,8.0,22.0,4.0,4.0,12.0,2.0,12.0,14.0,30.0,28.0,13.0,5.0,18.0,18.0,22.0,2.0,3.0,18.0,3.0,9.0,11.0,5.0,6.0,11.0,12.0,14.0,6.0,3.0,13.0,5.0,9.0,7.0,10.0,8.0,19.0,5.0
2019-07-10 11:00:00,2.0,2.0,1.0,1.0,1.0,2.0,12.0,20.0,13.0,18.0,15.0,16.0,29.0,16.0,31.0,10.0,17.0,9.0,12.0,5.0,18.0,18.0,13.0,5.0,101.0,19.0,11.0,19.0,6.0,7.0,23.0,5.0,18.0,16.0,45.0,27.0,21.0,6.0,21.0,15.0,18.0,3.0,5.0,26.0,6.0,22.0,11.0,7.0,7.0,116.0,118.0,118.0,114.0,111.0,107.0,115.0,95.0,113.0,96.0,112.0,126.0,114.0,112.0,15.0,99.0,98.0,119.0,120.0,108.0,120.0,116.0,119.0,90.0,0.7,0.1,0.2,0.6,0.1,0.1,0.2,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.4,0.7,0.5,0.6,3.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,10.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,9.0,1.0,1.0,1.0,14.0,9.0,17.0,4.0,5.0,15.0,3.0,12.0,12.0,31.0,21.0,16.0,4.0,17.0,15.0,15.0,2.0,3.0,21.0,4.0,8.0,9.0,5.0,5.0,12.0,15.0,11.0,10.0,3.0,10.0,9.0,7.0,6.0,5.0,10.0,52.0,5.0
2019-07-10 12:00:00,1.0,2.0,1.0,1.0,1.0,1.0,14.0,17.0,16.0,24.0,17.0,19.0,13.0,17.0,21.0,6.0,23.0,14.0,16.0,2.0,15.0,15.0,11.0,1.0,122.0,20.0,11.0,16.0,6.0,6.0,13.0,5.0,23.0,15.0,34.0,25.0,18.0,6.0,22.0,14.0,16.0,4.0,6.0,19.0,6.0,31.0,10.0,7.0,6.0,120.0,125.0,134.0,116.0,103.0,112.0,119.0,98.0,123.0,112.0,120.0,132.0,115.0,116.0,107.0,110.0,4.0,119.0,125.0,116.0,126.0,115.0,122.0,93.0,0.6,0.1,0.2,0.3,0.1,0.1,0.2,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.5,0.7,1.0,0.5,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,6.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,14.0,1.0,1.0,1.0,15.0,9.0,14.0,4.0,4.0,10.0,3.0,16.0,11.0,24.0,20.0,14.0,4.0,18.0,11.0,14.0,2.0,4.0,16.0,4.0,9.0,8.0,5.0,4.0,12.0,9.0,15.0,9.0,2.0,5.0,15.0,10.0,2.0,1.0,6.0,38.0,5.0
2019-07-10 13:00:00,1.0,2.0,1.0,1.0,118.0,1.0,13.0,12.0,9.0,13.0,18.0,23.0,11.0,14.0,7.0,8.0,16.0,7.0,10.0,2.0,17.0,12.0,10.0,3.0,72.0,12.0,9.0,16.0,5.0,6.0,9.0,5.0,19.0,13.0,21.0,21.0,18.0,8.0,20.0,13.0,15.0,2.0,6.0,17.0,6.0,45.0,10.0,6.0,7.0,117.0,131.0,149.0,121.0,109.0,108.0,122.0,104.0,127.0,126.0,129.0,139.0,121.0,125.0,117.0,126.0,2.0,122.0,126.5,130.0,126.0,111.0,129.0,90.0,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0.1,1.3,1.4,1.3,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.5,0.7,118.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,24.0,1.0,1.0,2.0,9.0,7.0,14.0,3.0,4.0,7.0,3.0,13.0,10.0,17.0,17.0,15.0,6.0,17.0,10.0,13.0,2.0,4.0,15.0,4.0,9.0,8.0,4.0,5.0,6.0,10.0,15.0,4.0,8.0,5.0,10.0,9.0,1.0,1.0,8.0,11.0,8.0
2019-07-10 14:00:00,117.0,2.0,1.0,1.0,1.0,1.0,117.0,5.0,10.0,13.0,13.0,12.0,3.0,16.0,1.0,8.0,16.0,10.0,15.0,8.0,16.0,7.0,8.0,2.0,25.0,117.0,9.0,14.0,6.0,7.0,9.0,5.0,13.0,12.0,28.0,18.0,20.0,6.0,20.0,13.0,13.0,0.0,7.0,15.0,5.0,56.0,9.0,6.0,6.0,117.0,136.0,158.0,129.0,116.0,110.0,125.0,112.0,130.0,117.0,143.0,138.0,127.0,132.0,127.0,138.0,109.0,121.0,128.0,140.0,134.0,118.0,134.0,103.0,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,117.0,0.4,0.4,0.7,0.3,0.5,117.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,0.3,1.0,2.0,1.0,31.0,1.0,1.0,1.0,117.0,7.0,12.0,4.0,5.0,7.0,3.0,10.0,9.0,20.0,15.0,15.0,4.0,17.0,11.0,11.0,0.3,5.0,13.0,3.0,8.0,7.0,4.0,4.0,117.0,10.0,10.0,15.0,9.0,17.0,12.0,10.0,9.0,5.0,9.0,12.0,10.0
2019-07-10 15:00:00,123.0,2.0,1.0,1.0,1.0,1.0,123.0,9.0,10.0,11.0,13.0,10.0,2.0,14.0,5.0,11.0,15.0,8.0,9.0,24.0,20.0,10.0,10.0,8.0,16.0,123.0,10.0,13.0,6.0,7.0,7.0,5.0,19.0,13.0,21.0,18.0,18.0,7.0,19.0,12.0,12.0,4.0,7.0,28.0,6.0,65.0,8.0,6.0,5.0,123.0,144.0,164.0,132.0,118.0,112.0,126.0,111.0,132.0,123.0,157.0,154.0,128.0,139.0,134.0,144.0,115.0,124.0,125.0,143.0,137.0,134.0,138.0,113.0,0.3,0.1,0.2,0.5,0.1,0.1,0.2,0.1,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,123.0,0.3,0.4,0.7,0.3,0.5,123.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,37.0,1.0,1.0,1.0,123.0,8.0,11.0,4.0,5.0,5.0,3.0,13.0,10.0,17.0,16.0,14.0,5.0,16.0,10.0,10.0,2.0,5.0,22.0,4.0,8.0,6.0,4.0,3.0,123.0,11.0,7.0,20.0,5.0,9.0,11.0,5.0,6.0,6.0,8.0,10.0,8.0
2019-07-10 16:00:00,1.0,2.0,1.0,1.0,1.0,1.0,13.0,7.0,12.0,12.0,13.0,11.0,8.0,11.0,9.0,8.0,11.0,8.0,16.0,19.0,20.0,14.0,8.0,11.0,21.0,23.0,15.0,13.0,6.0,6.0,10.0,5.0,16.0,12.0,33.0,20.0,16.0,7.0,21.0,12.0,12.0,4.0,7.0,22.0,5.0,73.0,7.0,5.0,6.0,134.0,141.0,166.0,134.0,124.0,123.0,131.0,116.0,141.0,118.0,164.0,164.0,130.0,146.0,135.0,153.0,120.0,126.0,143.5,148.0,125.0,136.0,143.0,116.0,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0.1,1.3,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.7,0.3,0.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,43.0,1.0,1.0,1.0,18.0,13.0,11.0,4.0,4.0,8.0,3.0,13.0,9.0,26.0,17.0,14.0,5.0,18.0,10.0,10.0,2.0,5.0,19.0,3.0,7.0,5.0,3.0,4.0,5.0,11.0,7.0,6.0,5.0,9.0,9.0,8.0,3.0,8.0,5.0,11.0,7.0
2019-07-10 17:00:00,1.0,2.0,1.0,1.0,1.0,1.0,15.0,8.0,13.0,13.0,11.0,8.0,10.0,19.0,12.0,7.0,10.0,8.0,11.0,15.0,22.0,21.0,11.0,13.0,15.0,24.0,20.0,15.0,7.0,9.0,13.0,5.0,20.0,11.0,34.0,20.0,17.0,8.0,21.0,14.0,11.0,4.0,7.0,17.0,7.0,75.0,10.0,5.0,8.0,137.0,137.0,168.0,137.0,125.0,148.0,132.0,121.0,143.0,122.0,171.0,167.0,132.0,152.0,138.0,157.0,126.0,133.0,150.0,149.0,131.0,143.0,146.0,122.0,0.6,0.1,0.2,0.3,0.1,0.1,0.2,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.7,0.3,0.5,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,1.0,1.0,1.0,20.0,18.0,13.0,5.0,7.0,10.0,3.0,16.0,8.0,27.0,18.0,15.0,5.0,18.0,12.0,9.0,2.0,5.0,15.0,5.0,7.0,8.0,3.0,6.0,7.0,8.0,8.0,22.0,5.0,11.0,7.0,6.0,10.0,4.0,8.0,4.0,8.0
2019-07-10 18:00:00,1.0,3.0,1.0,1.0,1.0,1.0,22.0,7.0,17.0,15.0,12.0,10.0,14.0,14.0,15.0,10.0,14.0,12.0,9.0,10.0,22.0,17.0,9.0,13.0,15.0,15.0,19.0,16.0,8.0,10.0,8.0,6.0,27.0,12.0,25.0,13.0,23.0,8.0,23.0,20.0,10.0,4.0,7.0,14.0,9.0,78.0,12.0,5.0,9.0,136.0,139.0,176.0,142.0,125.0,148.0,137.0,120.0,146.0,146.0,170.0,175.0,142.0,161.0,143.0,153.0,133.0,134.0,159.0,151.0,142.0,140.0,149.0,124.0,0.6,0.1,0.2,1.4,0.1,0.1,0.2,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.6,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,1.0,1.0,1.0,12.0,17.0,14.0,6.0,8.0,6.0,3.0,23.0,9.0,21.0,11.0,20.0,6.0,21.0,18.0,8.0,2.0,5.0,12.0,7.0,11.0,10.0,3.0,7.0,6.0,8.0,10.0,6.0,8.0,8.0,11.0,5.0,16.0,4.0,8.0,12.0,6.0
2019-07-10 19:00:00,1.0,2.0,1.0,1.0,1.0,2.0,26.0,6.0,17.0,12.0,14.0,13.0,15.0,14.0,11.0,7.0,17.0,9.0,12.0,9.0,18.0,19.0,5.0,23.0,14.0,19.0,14.0,19.0,13.0,10.0,10.0,6.0,28.0,16.0,25.0,16.0,21.0,10.0,34.0,17.0,11.0,5.0,7.0,16.0,12.0,70.0,11.0,5.0,12.0,138.0,142.0,172.0,137.0,124.0,150.0,141.0,117.0,146.0,148.0,164.0,159.0,137.0,151.0,145.0,152.0,138.0,131.0,153.5,149.0,149.0,131.0,143.0,122.0,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.1,1.3,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.3,0.4,0.6,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,1.0,15.0,12.0,17.0,11.0,8.0,8.0,4.0,23.0,13.0,22.0,14.0,18.0,8.0,31.0,15.0,9.0,3.0,5.0,14.0,10.0,15.0,9.0,3.0,10.0,8.0,8.0,5.0,12.0,11.0,7.0,9.0,11.0,4.0,3.0,9.0,9.0,9.0
