,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-12-01 09:00:00,9.0,3.0,11.0,10.0,1.0,7.0,3.0,10.0,6.0,3.0,10.0,20.0,10.0,19.0,24.0,19.0,12.0,5.0,12.0,17.0,21.0,6.0,72.0,550.0,220.0,104.0,93.0,541.0,236.0,31.0,191.0,166.0,225.0,426.0,169.0,227.0,230.0,116.0,115.0,136.0,181.0,273.0,262.0,112.0,55.0,56.0,217.0,1.0,3.56,0.94,4.42,3.53,7.64,1.94,2.96,3.41,1.05,5.94,5.22,3.11,1.13,2.3,0.9,1.7,1.3,5.3,0.9,0.9,0.1,0.4,0.4,1.2,0.5,1.48,1.26,1.33,1.3,1.1,0.96,0.18,0.16,0.38,1.4,0.6,0.4,1.5,0.3,0.9,0.7,0.4,0.9,0.4,290.0,96.0,31.0,30.0,301.0,125.0,7.0,87.0,74.0,101.0,204.0,67.0,101.0,117.0,36.0,46.0,48.0,79.0,129.0,135.0,38.0,26.0,12.0,95.0,105.0,73.0,58.0,47.0,79.0,45.0,20.0,57.0,52.0,71.0,114.0,67.0,73.0,50.0,61.0,44.0,62.0,60.0,75.0,54.0,54.0,15.0,37.0,70.0,3.0,7.0,13.0,9.0,3.0,4.0,16.0
2020-12-01 10:00:00,9.0,3.0,12.0,10.0,2.0,10.0,3.0,128.0,7.0,2.0,16.0,25.0,13.0,25.0,21.0,22.0,15.0,16.0,19.0,20.0,26.0,10.0,73.0,508.0,195.0,128.0,123.0,591.0,250.0,42.0,144.0,247.0,160.0,11.0,170.0,170.0,300.0,138.0,198.0,111.0,131.0,189.0,335.0,76.0,57.0,56.0,201.0,2.24,4.03,1.1,5.29,5.6,10.93,2.41,5.68,3.79,4.65,6.85,5.57,8.1,3.54,3.9,2.2,7.1,1.3,6.4,2.3,1.3,0.4,1.3,0.4,1.4,0.9,1.51,1.23,1.39,1.3,1.08,0.97,0.21,0.16,0.42,0.9,0.6,0.5,1.0,0.3,1.1,0.6,0.5,0.9,0.3,279.0,80.0,46.0,47.0,320.0,130.0,19.0,60.0,120.0,67.0,4.0,70.0,71.0,155.0,51.0,95.0,37.0,52.0,86.0,173.0,24.0,28.0,17.0,86.0,80.0,72.0,58.0,51.0,100.0,50.0,13.0,51.0,64.0,57.0,30.0,63.0,61.0,63.0,60.0,53.0,55.0,51.0,57.0,70.0,39.0,14.0,30.0,69.0,6.0,11.0,7.0,12.0,6.0,9.0,19.0
2020-12-01 11:00:00,6.0,3.0,7.0,9.84,2.0,8.0,4.0,5.0,5.0,13.95,20.0,36.0,11.0,29.0,16.0,19.0,18.0,26.0,14.0,24.0,30.0,7.0,53.0,426.0,150.0,73.0,75.0,330.0,28.0,121.0,84.0,71.0,152.0,149.0,87.0,114.0,216.0,71.0,87.0,64.0,97.0,111.0,273.0,65.0,37.0,50.0,87.0,8.73,14.13,2.09,50.0,7.06,18.43,8.13,15.22,15.25,12.69,9.12,9.88,16.06,15.78,4.1,1.6,43.17,3.4,4.9,4.2,1.1,0.1,1.9,0.5,0.8,1.2,1.48,1.23,1.28,1.28,1.06,0.94,0.19,0.18,0.34,6.0,0.4,0.3,4.0,0.4,4.0,0.6,0.3,0.7,0.3,226.0,56.0,20.0,24.0,162.0,0.4,59.0,34.0,0.5,61.0,56.0,28.0,41.0,99.0,19.0,25.0,18.0,37.0,44.0,135.0,21.0,16.0,16.0,26.0,79.0,64.0,43.0,39.0,82.0,9.0,30.0,33.0,56.0,59.0,63.0,45.0,51.0,64.0,42.0,49.0,37.0,40.0,43.0,67.0,33.0,13.0,24.0,47.0,11.0,6.0,4.0,13.0,8.0,5.0,20.0
2020-12-01 12:00:00,5.0,4.0,6.0,10.0,2.0,6.0,11.0,5.0,5.0,44.81,17.0,16.0,15.0,24.0,14.0,18.0,15.0,12.0,11.0,16.0,26.0,8.0,10.0,355.0,118.0,82.0,50.0,280.0,169.0,111.0,78.0,150.0,97.0,114.0,55.0,119.0,115.0,54.0,80.0,54.0,102.0,69.0,182.0,48.0,78.0,36.0,73.0,14.98,26.27,4.63,14.79,14.34,24.94,13.67,30.57,19.62,15.56,15.63,11.89,27.22,19.94,3.6,2.7,7.2,7.2,3.8,3.0,0.8,0.2,0.9,0.8,0.6,0.8,1.46,1.23,1.25,1.28,1.04,0.92,0.18,0.2,0.33,5.0,0.4,0.3,0.6,0.5,0.5,0.5,0.3,0.6,0.2,176.0,39.0,23.0,12.0,129.0,68.0,46.0,27.0,54.0,29.0,39.0,14.0,42.0,40.0,13.0,20.0,14.0,37.0,21.0,76.0,14.0,29.0,10.0,20.0,85.0,58.0,47.0,31.0,82.0,65.0,41.0,37.0,67.0,52.0,54.0,34.0,55.0,54.0,35.0,50.0,32.0,44.0,38.0,66.0,26.0,34.0,20.0,42.0,10.0,7.0,3.0,8.0,5.0,4.0,15.0
2020-12-01 13:00:00,5.0,4.0,4.0,10.0,2.0,6.0,6.0,6.0,4.0,54.68,14.0,17.0,25.0,27.0,22.0,14.0,14.0,10.0,17.0,16.0,19.0,6.0,2.0,222.0,106.0,75.0,51.0,160.0,159.0,132.0,54.0,113.0,70.0,121.0,53.0,70.0,85.0,63.0,23.0,90.0,65.0,56.0,123.0,50.0,33.0,33.0,61.0,20.8,32.39,10.68,17.6,19.02,36.83,21.64,36.73,29.93,25.99,25.76,42.12,35.72,31.37,4.6,2.6,3.9,6.8,2.9,3.1,0.7,0.2,0.4,0.9,0.4,0.6,1.47,1.26,1.23,1.28,1.03,0.92,0.19,0.23,0.31,0.6,0.4,0.3,0.6,0.5,0.5,0.4,0.3,0.38,0.3,94.0,32.0,19.0,12.0,61.0,59.0,49.0,15.0,34.0,18.0,40.0,13.0,20.0,24.0,16.0,58.0,30.0,20.0,16.0,42.0,15.0,7.0,9.0,13.0,78.0,57.0,46.0,32.0,67.0,68.0,57.0,31.0,61.0,42.0,59.0,33.0,40.0,48.0,39.0,5.0,45.0,35.0,32.0,58.0,27.0,23.0,20.0,41.0,6.0,12.0,11.0,9.0,5.0,6.0,12.0
2020-12-01 14:00:00,6.0,5.0,4.0,8.0,2.0,8.0,5.0,6.0,5.0,59.59,14.0,12.0,26.0,21.0,23.0,11.0,17.0,11.0,19.0,22.0,19.0,10.0,2.0,165.0,111.0,158.0,54.0,116.0,127.0,72.0,57.0,128.0,105.0,101.0,77.0,103.0,128.0,98.0,87.0,161.0,65.0,49.0,140.0,67.0,24.0,34.0,54.0,22.72,37.81,18.09,22.15,32.88,35.57,18.21,32.44,25.84,28.87,25.07,50.87,39.74,39.46,4.8,11.4,6.0,6.8,3.1,2.4,0.7,1.1,0.6,1.0,0.4,0.5,1.49,1.18,1.2,1.28,0.99,0.91,0.21,0.19,0.29,0.5,0.5,0.5,0.6,0.3,0.5,0.5,0.3,0.5,0.3,62.0,32.0,55.0,12.0,36.0,41.0,22.0,16.0,41.0,28.0,32.0,21.0,30.0,41.0,27.0,19.0,60.0,17.0,12.0,48.0,19.0,4.0,8.0,10.0,70.0,62.0,74.0,35.0,61.0,64.0,39.0,33.0,65.0,61.0,52.0,45.0,58.0,65.0,57.0,58.0,69.0,39.0,30.0,66.0,38.0,17.0,22.0,39.0,5.0,12.0,13.0,11.0,3.0,7.0,11.0
2020-12-01 15:00:00,4.0,5.0,4.0,5.0,1.0,6.0,4.0,4.0,7.0,54.53,19.0,4.0,10.0,15.0,25.0,26.0,21.0,21.0,25.0,18.0,22.0,12.0,5.0,74.0,87.0,106.0,57.0,112.0,61.0,30.0,61.0,86.0,83.0,87.0,57.0,142.0,75.0,80.0,61.0,160.0,69.0,72.0,110.0,45.0,20.0,45.0,36.0,30.02,35.78,22.1,37.62,51.36,37.81,30.11,40.95,38.36,26.31,30.99,57.78,35.13,49.98,5.7,6.1,1.4,3.0,2.9,1.9,0.9,0.8,0.2,0.3,0.3,0.4,1.48,1.13,1.23,1.27,0.97,0.92,0.21,0.17,0.31,0.3,0.4,0.3,0.4,0.2,0.5,0.4,0.3,0.4,0.2,17.0,21.0,30.0,12.0,32.0,14.0,6.0,15.0,21.0,18.0,27.0,14.0,44.0,17.0,20.0,10.0,59.0,17.0,19.0,36.0,12.0,3.0,10.0,5.0,48.0,55.0,61.0,39.0,63.0,40.0,21.0,38.0,53.0,55.0,46.0,34.0,74.0,49.0,49.0,46.0,69.0,43.0,43.0,55.0,27.0,15.0,29.0,28.0,9.0,4.0,16.0,14.0,16.0,14.0,13.0
2020-12-01 16:00:00,5.0,3.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,56.88,9.0,3.0,2.0,14.0,20.0,27.0,6.0,13.0,19.0,22.0,15.0,6.0,2.0,103.0,93.0,105.0,56.0,72.0,45.0,22.0,49.0,67.0,48.0,61.0,46.0,96.0,45.0,71.0,42.0,126.0,42.0,42.0,44.0,30.0,12.0,20.0,28.0,26.83,37.21,35.05,47.34,58.91,47.71,38.49,47.36,46.93,37.01,53.9,65.72,50.49,54.17,5.1,3.0,3.1,1.9,2.4,2.3,0.9,0.5,0.7,0.2,0.4,0.4,1.45,1.12,1.19,1.26,0.96,0.9,0.19,0.16,0.3,0.2,0.4,0.3,0.6,0.2,0.4,0.4,0.3,0.2,0.2,33.0,23.0,30.0,12.0,18.0,7.0,3.0,10.0,14.0,8.0,17.0,11.0,25.0,5.0,16.0,4.0,44.0,8.0,8.0,8.0,6.0,1.0,3.0,3.0,53.0,57.0,59.0,37.0,45.0,35.0,17.0,34.0,45.0,35.0,34.0,30.0,58.0,36.0,46.0,35.0,59.0,30.0,30.0,32.0,21.0,10.0,15.0,23.0,2.0,1.0,13.0,1.0,12.0,8.0,10.0
2020-12-01 17:00:00,7.0,3.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0,51.23,12.0,5.0,1.0,12.0,5.0,9.0,1.0,6.0,12.0,16.0,11.0,4.0,3.0,137.0,105.0,177.0,101.0,91.0,50.0,13.0,80.0,74.0,36.0,7.0,59.0,55.0,38.0,80.0,35.0,149.0,56.0,72.0,63.0,63.0,37.0,24.0,40.0,19.69,23.91,28.43,45.61,64.44,37.3,32.92,35.97,39.61,31.62,43.57,44.44,46.3,45.97,4.7,2.7,1.4,0.9,23.0,2.0,0.9,0.6,0.3,0.1,0.3,0.4,1.46,1.11,1.22,1.26,0.96,0.9,0.2,0.15,0.33,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.3,52.0,26.0,60.0,33.0,23.0,5.0,1.0,21.0,13.0,4.0,3.0,10.0,10.0,2.0,16.0,2.0,52.0,13.0,17.0,12.0,13.0,7.0,2.0,4.0,58.0,65.0,85.0,51.0,56.0,43.0,12.0,48.0,53.0,30.0,2.0,43.0,40.0,35.0,56.0,32.0,70.0,36.0,46.0,44.0,43.0,26.0,21.0,35.0,6.0,1.0,20.0,1.0,2.0,3.0,8.0
2020-12-01 18:00:00,8.0,4.0,6.0,6.0,1.0,8.0,7.0,6.0,6.0,2.0,12.0,12.0,3.0,14.0,13.0,6.0,7.0,10.0,19.0,18.0,20.0,11.0,12.0,168.0,157.0,222.0,132.0,286.0,101.0,35.0,135.0,130.0,134.0,195.0,103.0,156.0,66.0,127.0,31.0,203.0,150.0,110.0,267.0,124.0,70.0,71.0,85.0,3.52,6.55,2.02,12.75,4.0,10.62,7.88,13.43,21.74,5.26,7.14,14.57,17.61,17.03,4.9,7.0,3.1,0.9,2.2,2.1,0.9,1.0,0.6,0.1,0.5,0.6,1.47,1.13,1.33,1.26,0.97,0.91,0.21,0.16,0.42,0.4,0.6,0.5,0.5,1.0,0.6,0.6,0.3,0.7,0.4,58.0,45.0,80.0,36.0,118.0,16.0,1.0,37.0,30.0,33.0,65.0,21.0,44.0,5.0,30.0,1.0,74.0,46.0,26.0,111.0,30.0,18.0,7.0,12.0,79.0,88.0,99.0,78.0,105.0,77.0,33.0,79.0,84.0,84.0,94.0,71.0,89.0,59.0,80.0,30.0,90.0,79.0,70.0,96.0,78.0,42.0,60.0,67.0,3.0,1.0,5.0,2.0,1.0,7.0,13.0
