,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-02-01 09:00:00,9.0,6.0,10.0,3.0,5.0,3.0,8.0,2.0,6.0,5.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,6.0,1.0,26.0,1.0,2.0,5.0,21.0,40.0,15.0,21.0,53.0,15.0,4.0,16.0,19.0,23.0,19.0,18.0,18.0,16.0,21.0,13.0,27.0,20.0,18.0,28.0,15.0,6.0,13.0,14.0,22.91,29.87,31.47,35.33,35.37,28.91,34.61,31.07,32.2,36.4,39.31,35.62,32.18,42.0,0.7,0.1,0.2,0.1,0.1,1.1,0.3,0.1,0.1,0.2,0.1,0.4,1.39,1.13,0.1,1.36,1.12,1.25,0.03,0.01,1.15,0.1,0.3,0.2,0.3,0.2,0.7,0.1,0.2,0.2,0.2,4.0,9.0,2.0,4.0,23.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,1.0,9.0,1.0,3.0,8.0,2.0,1.0,1.0,3.0,14.0,26.0,12.0,15.0,18.0,12.0,3.0,14.0,16.0,20.0,14.0,13.0,14.0,15.0,17.0,12.0,13.0,19.0,13.0,16.0,11.0,4.0,11.0,10.0,1.0,3.0,3.0,1.0,5.0,2.0,1.0
2020-02-01 10:00:00,9.0,6.0,10.0,3.0,5.0,3.0,8.0,2.0,6.0,5.0,10.0,1.0,2.0,3.0,2.0,11.0,3.0,4.0,1.0,42.0,2.0,2.0,16.0,19.0,51.0,20.0,28.0,62.0,22.0,4.0,20.0,23.0,34.0,22.0,23.0,32.0,18.0,24.0,15.0,31.0,22.0,69.0,32.0,19.0,7.0,15.0,19.0,22.11,27.77,31.41,35.89,38.53,30.66,31.42,31.46,34.14,37.64,40.4,36.97,33.19,41.88,0.9,0.1,0.3,0.1,0.2,1.5,0.3,0.1,0.2,0.2,0.1,0.6,1.39,1.12,0.1,1.36,1.11,1.25,0.03,0.01,1.16,0.1,0.3,0.2,0.3,0.2,0.7,0.2,0.3,0.2,0.2,4.0,13.0,3.0,6.0,26.0,4.0,1.0,3.0,2.0,5.0,5.0,4.0,8.0,1.0,3.0,1.0,10.0,1.0,57.73,9.0,4.0,1.0,2.0,4.0,12.0,31.0,15.0,20.0,22.0,16.0,3.0,14.0,19.0,27.0,14.0,16.0,20.0,16.0,18.0,13.0,15.0,20.0,3.0,18.0,13.0,5.0,12.0,13.0,8.0,1.0,2.0,2.0,3.0,1.0,2.0
2020-02-01 11:00:00,9.0,6.0,9.0,3.0,5.0,3.0,8.0,2.0,6.0,5.0,11.0,3.0,2.0,5.0,6.0,7.0,2.0,6.0,2.0,32.0,5.0,5.0,5.0,16.0,47.0,25.0,22.0,60.0,20.0,4.0,25.0,21.0,34.0,35.0,27.0,43.0,15.0,33.0,12.0,41.0,27.0,19.0,33.0,22.0,8.0,20.0,23.0,27.14,35.07,33.64,38.54,39.02,30.52,38.22,32.07,37.4,38.29,42.02,39.56,33.5,40.9,1.2,0.1,0.3,0.1,0.2,1.7,0.4,0.1,0.1,0.2,0.1,0.6,1.38,1.12,0.2,1.35,1.11,1.25,0.03,0.01,1.16,0.1,0.3,0.2,0.3,0.2,0.6,0.2,0.2,0.2,0.2,4.0,12.0,6.0,5.0,26.0,5.0,1.0,5.0,3.0,7.0,12.0,6.0,12.0,1.0,7.0,1.0,16.0,3.0,5.0,10.0,6.0,2.0,5.0,6.0,10.0,29.0,16.0,14.0,20.0,12.0,3.0,17.0,16.0,24.0,17.0,18.0,24.0,13.0,22.0,11.0,17.0,22.0,12.0,18.0,12.0,5.0,13.0,14.0,7.0,2.0,5.0,1.0,5.0,3.0,4.0
2020-02-01 12:00:00,8.0,6.0,8.0,4.0,5.0,3.0,8.0,2.0,6.0,5.0,27.0,2.0,1.0,5.0,4.0,10.0,1.0,7.0,5.0,32.0,4.0,3.0,6.0,14.0,46.0,30.0,27.0,68.0,21.0,5.0,27.0,22.0,38.0,33.0,29.0,36.0,21.0,35.0,14.0,40.0,24.0,22.0,43.0,27.0,7.0,19.0,29.0,30.51,35.73,32.19,38.93,38.92,35.1,40.49,34.56,39.03,41.21,41.41,45.92,36.83,42.08,1.7,0.1,0.5,0.1,0.2,1.4,0.4,0.1,0.2,0.2,0.1,0.5,1.4,1.12,0.1,1.36,1.12,1.25,0.05,0.0,1.16,0.1,0.3,0.2,0.3,0.2,7.0,0.2,0.2,0.2,0.2,4.0,12.0,8.0,8.0,30.0,6.0,1.0,7.0,4.0,10.0,11.0,8.0,11.0,4.0,10.0,2.0,16.0,3.0,7.0,16.0,9.0,2.0,5.0,8.0,7.0,28.0,18.0,15.0,22.0,12.0,3.0,16.0,16.0,23.0,16.0,17.0,19.0,15.0,20.0,10.0,16.0,20.0,12.0,19.0,14.0,4.0,11.0,17.0,20.0,1.0,2.0,1.0,3.0,2.0,2.0
2020-02-01 13:00:00,7.0,6.0,7.0,5.0,5.0,9.0,8.0,3.0,6.0,5.0,20.0,3.0,6.0,9.0,6.0,15.0,2.0,9.0,11.0,54.0,12.0,7.0,9.0,12.0,45.0,29.0,25.0,62.0,16.0,4.0,22.0,21.0,36.0,33.0,31.0,39.0,16.0,31.0,13.0,48.0,26.0,18.0,39.0,25.0,9.0,16.0,28.0,35.36,42.63,34.9,46.84,47.34,40.54,49.75,38.98,46.49,45.25,50.19,49.62,42.78,48.81,1.7,0.1,0.6,0.1,0.4,1.7,0.5,0.1,0.2,0.2,0.1,0.5,1.41,1.12,0.1,1.35,1.1,1.25,0.06,0.01,1.15,0.1,0.3,0.2,0.3,0.2,7.0,0.2,0.3,0.3,0.2,4.0,11.0,8.0,8.0,27.0,4.0,1.0,5.0,4.0,10.0,12.0,9.0,13.0,3.0,8.0,2.0,18.0,4.0,6.0,15.0,9.0,3.0,4.0,8.0,6.0,29.0,18.0,13.0,21.0,10.0,2.0,14.0,15.0,21.0,15.0,18.0,20.0,12.0,19.0,9.0,19.0,20.0,10.0,17.0,12.0,5.0,9.0,16.0,12.0,4.0,3.0,1.0,5.0,3.0,9.0
2020-02-01 14:00:00,6.0,6.0,8.0,6.0,5.0,19.0,9.0,4.0,6.0,5.0,6.0,7.0,4.0,11.0,6.0,18.0,1.0,9.0,8.0,32.0,10.0,12.0,2.0,12.0,42.0,41.0,22.0,63.0,21.0,3.0,14.0,14.0,34.0,30.0,24.0,38.0,13.0,28.0,9.0,52.0,21.0,12.0,44.0,24.0,8.0,10.0,21.0,43.68,51.16,39.21,52.39,54.41,52.37,66.42,49.94,57.42,52.35,53.97,58.44,53.22,58.74,2.0,0.7,0.6,0.1,0.3,1.5,0.5,0.2,0.1,0.2,0.1,0.4,1.43,1.11,0.1,1.34,1.1,1.25,0.08,0.01,1.16,0.1,0.3,0.2,0.3,0.2,9.0,0.2,0.2,0.2,0.2,4.0,9.0,11.0,6.0,27.0,5.0,1.0,3.0,1.0,9.0,10.0,6.0,11.0,2.0,6.0,1.0,19.0,3.0,4.0,17.0,7.0,2.0,3.0,5.0,7.0,29.0,24.0,12.0,21.0,13.0,2.0,9.0,12.0,21.0,15.0,16.0,21.0,10.0,19.0,7.0,23.0,17.0,6.0,19.0,12.0,5.0,7.0,13.0,2.0,3.0,2.0,1.0,6.0,1.0,6.0
2020-02-01 15:00:00,6.0,6.0,7.0,6.0,5.0,18.0,9.0,4.0,6.0,5.0,6.0,6.0,3.0,14.0,4.0,5.0,5.0,8.0,6.0,32.0,9.0,5.0,9.0,20.0,44.0,31.0,23.0,60.0,20.0,8.0,16.0,16.0,29.0,28.0,25.0,25.0,12.0,34.0,11.0,49.0,18.0,14.0,38.0,21.0,8.0,14.0,19.0,43.29,49.51,44.15,49.61,49.59,54.21,62.88,48.33,53.83,59.04,54.11,63.04,52.43,65.99,2.0,0.5,0.7,0.2,0.3,1.3,0.5,0.2,0.2,0.2,0.1,0.4,1.44,1.12,0.1,1.35,1.11,1.24,0.09,0.01,1.15,0.1,0.3,0.2,0.3,0.2,11.0,0.2,0.2,0.3,0.2,5.0,10.0,8.0,6.0,26.0,5.0,2.0,3.0,2.0,8.0,9.0,5.0,7.0,2.0,8.0,2.0,17.0,2.0,5.0,14.0,7.0,2.0,4.0,4.0,12.0,30.0,19.0,13.0,20.0,12.0,5.0,12.0,14.0,17.0,14.0,16.0,14.0,10.0,22.0,9.0,22.0,16.0,8.0,16.0,11.0,4.0,9.0,12.0,3.0,2.0,2.0,3.0,5.0,1.0,5.0
2020-02-01 16:00:00,7.0,6.0,6.0,6.0,5.0,20.0,9.0,3.0,6.0,5.0,12.0,4.0,4.0,8.0,10.0,9.0,2.0,14.0,10.0,46.0,5.0,13.0,16.0,16.0,32.0,22.0,21.0,55.0,17.0,5.0,20.0,15.0,19.0,22.0,16.0,19.0,10.0,29.0,10.0,45.0,15.0,15.0,32.0,18.0,6.0,14.0,17.0,44.97,48.53,46.11,52.98,51.27,47.98,61.68,49.12,54.45,59.75,56.82,60.56,47.88,60.86,1.9,0.5,0.5,0.3,0.3,3.0,0.5,0.2,0.1,0.2,0.1,0.4,1.43,1.12,0.1,1.35,1.11,1.24,0.08,0.01,1.17,0.1,0.3,0.2,0.3,0.2,10.0,0.2,0.2,0.2,0.2,4.0,6.0,4.0,6.0,24.0,4.0,1.0,4.0,1.0,4.0,6.0,3.0,5.0,1.0,6.0,1.0,16.0,1.0,5.0,11.0,5.0,2.0,3.0,4.0,9.0,24.0,16.0,12.0,17.0,11.0,3.0,14.0,13.0,13.0,13.0,11.0,11.0,8.0,20.0,8.0,21.0,13.0,8.0,15.0,11.0,4.0,10.0,11.0,7.0,1.0,6.0,1.0,9.0,5.0,2.0
2020-02-01 17:00:00,7.0,6.0,5.0,5.0,5.0,19.0,9.0,2.0,6.0,5.0,8.0,6.0,3.0,5.0,6.0,9.0,2.0,14.0,11.0,43.0,6.0,3.0,5.0,13.0,30.0,15.0,24.0,50.0,18.0,3.0,17.0,16.0,17.0,18.0,17.0,21.0,10.0,22.0,12.0,41.0,14.0,14.0,29.0,14.0,6.0,15.0,15.0,45.81,46.36,47.46,51.77,51.6,49.26,61.2,48.4,52.38,60.39,57.1,57.93,47.7,62.17,1.7,0.3,0.4,0.1,0.2,2.6,0.4,0.1,0.1,0.2,0.1,0.4,1.41,1.11,0.1,1.35,1.1,1.24,0.07,0.01,1.17,0.1,0.3,0.2,0.3,0.2,10.0,0.2,0.2,0.2,0.2,3.0,5.0,3.0,6.0,23.0,4.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,4.0,1.0,15.0,1.0,4.0,10.0,4.0,1.0,3.0,3.0,8.0,22.0,11.0,15.0,15.0,12.0,2.0,13.0,14.0,12.0,11.0,12.0,13.0,8.0,16.0,10.0,19.0,12.0,8.0,14.0,8.0,4.0,11.0,10.0,4.0,1.0,4.0,2.0,9.0,6.0,4.0
2020-02-01 18:00:00,7.0,6.0,6.0,4.0,5.0,17.0,9.0,2.0,6.0,5.0,7.0,5.0,3.0,5.0,2.0,5.0,2.0,10.0,9.0,36.0,8.0,4.0,6.0,13.0,41.0,17.0,24.0,54.0,19.0,4.0,19.0,16.0,22.0,19.0,18.0,17.0,12.0,28.0,11.0,42.0,15.0,17.0,35.0,16.0,8.0,14.0,15.0,35.3,43.26,42.93,46.77,49.88,43.97,54.49,45.59,49.42,57.03,50.24,55.59,45.29,59.48,1.6,0.3,0.5,0.2,0.2,2.0,0.4,0.1,0.1,0.2,0.1,0.4,1.42,1.11,0.1,1.35,1.11,1.25,0.07,0.01,1.16,0.1,0.3,0.2,0.3,0.2,9.0,0.2,0.2,0.2,0.2,3.0,8.0,2.0,5.0,24.0,3.0,1.0,2.0,1.0,4.0,5.0,3.0,4.0,1.0,4.0,1.0,14.0,1.0,4.0,10.0,4.0,2.0,2.0,3.0,9.0,29.0,13.0,17.0,18.0,14.0,2.0,16.0,14.0,16.0,12.0,13.0,12.0,10.0,21.0,10.0,20.0,13.0,12.0,19.0,10.0,5.0,11.0,11.0,3.0,3.0,1.0,1.0,8.0,4.0,6.0
