,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-07-01 09:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,3.0,9.0,6.0,6.0,7.0,4.0,6.0,7.0,6.0,4.0,4.0,1.0,4.0,12.0,10.0,29.0,27.0,15.0,14.0,6.0,16.0,9.0,14.0,69.0,17.0,32.0,14.0,17.0,18.0,11.0,8.0,27.0,15.0,20.0,55.0,15.0,10.0,3.0,11.0,58.89,75.78,58.56,63.38,69.58,66.77,42.55,60.37,56.92,66.55,46.67,49.41,69.24,70.02,0.4,0.1,0.2,0.3,0.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1,1.39,1.26,1.29,1.32,1.19,1.21,0.07,0.07,0.08,0.3,0.2,0.1,0.7,0.1,0.2,0.1,0.2,0.1,0.2,6.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,19.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,11.0,3.0,2.0,1.0,3.0,21.0,21.0,11.0,9.0,5.0,12.0,7.0,10.0,40.0,13.0,22.0,10.0,14.0,15.0,7.0,7.0,18.0,10.0,16.0,38.0,10.0,7.0,2.0,7.0,4.0,1.0,3.0,3.0,3.0,1.0
2017-07-01 10:00:00,5.0,9.0,1.0,1.0,3.0,11.0,5.0,3.0,9.0,6.0,1.0,5.0,6.0,8.0,7.0,6.0,6.0,2.0,1.0,4.0,9.0,12.0,22.0,30.0,18.0,11.0,5.0,15.0,7.0,14.0,40.0,17.0,48.0,10.0,17.0,17.0,8.0,9.0,25.0,13.0,14.0,51.0,9.0,4.0,3.0,7.0,60.87,79.47,64.55,67.49,73.05,69.24,54.56,67.52,59.05,70.27,54.11,68.98,72.73,75.11,0.7,0.2,0.4,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,1.39,1.26,1.29,1.31,1.19,1.2,0.08,0.07,0.09,0.2,0.2,0.2,0.8,0.1,0.2,0.1,0.2,0.1,0.2,5.0,5.0,5.0,3.0,1.0,3.0,1.0,3.0,8.0,4.0,13.0,2.0,3.0,2.0,2.0,2.0,7.0,3.0,2.0,11.0,2.0,1.0,1.0,1.0,15.0,23.0,11.0,7.0,4.0,10.0,5.0,10.0,27.0,10.0,28.0,7.0,12.0,14.0,4.0,7.0,14.0,8.0,11.0,34.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,4.0,1.0,1.0
2017-07-01 11:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,3.0,8.0,6.0,4.0,10.0,6.0,7.0,12.0,10.0,5.0,4.0,1.0,7.0,9.0,8.0,18.0,24.0,17.0,8.0,5.0,11.0,5.0,14.0,37.0,12.0,59.0,8.0,12.0,14.0,6.0,5.0,22.0,18.0,11.0,51.0,9.0,2.0,3.0,8.0,117.0,82.39,69.95,72.07,78.74,68.95,56.39,70.59,64.36,68.74,57.06,76.83,74.11,76.02,0.9,0.2,0.3,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,1.39,1.23,1.29,1.31,1.16,1.2,0.08,0.07,0.09,0.2,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,4.0,5.0,5.0,2.0,1.0,3.0,1.0,3.0,8.0,3.0,18.0,2.0,2.0,2.0,2.0,1.0,6.0,5.0,2.0,12.0,3.0,1.0,1.0,2.0,12.0,17.0,10.0,4.0,4.0,7.0,3.0,9.0,25.0,7.0,32.0,5.0,9.0,11.0,3.0,3.0,12.0,10.0,8.0,33.0,5.0,1.0,1.0,5.0,2.0,3.0,7.0,3.0,2.0,1.0
2017-07-01 12:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,5.0,10.0,13.0,5.0,7.0,9.0,3.0,3.0,4.0,1.0,9.0,9.0,6.0,18.0,24.0,15.0,8.0,4.0,14.0,6.0,11.0,41.0,10.0,32.0,14.0,13.0,12.0,4.0,3.0,19.0,16.0,11.0,48.0,12.0,3.0,3.0,6.0,68.21,83.09,70.56,71.72,78.62,70.66,60.71,69.4,65.94,70.07,60.9,77.03,74.57,77.05,0.9,0.1,0.4,0.2,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.2,1.39,1.23,1.29,1.31,1.16,1.2,0.08,0.07,0.09,0.2,0.2,0.2,0.7,0.1,0.1,0.1,0.2,0.1,0.2,4.0,4.0,5.0,2.0,1.0,4.0,2.0,2.0,11.0,3.0,10.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0,2.0,12.0,4.0,1.0,1.0,2.0,11.0,17.0,8.0,4.0,2.0,8.0,3.0,7.0,24.0,6.0,17.0,8.0,9.0,10.0,1.0,2.0,10.0,9.0,8.0,30.0,6.0,1.0,1.0,4.0,6.0,1.0,5.0,2.0,2.0,1.0
2017-07-01 13:00:00,5.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,5.0,6.0,7.0,6.0,6.0,7.0,8.0,4.0,5.0,2.0,7.0,6.0,5.0,18.0,24.0,37.0,8.0,5.0,11.0,4.0,15.0,30.0,14.0,34.0,11.0,14.0,13.0,6.0,3.0,23.0,21.0,11.0,44.0,11.0,3.0,3.0,7.0,68.44,83.1,70.73,74.79,81.67,67.88,65.14,71.91,66.31,69.07,64.05,77.63,74.4,78.01,1.4,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,1.4,1.23,1.29,1.31,1.17,1.2,0.09,0.07,0.1,0.2,0.2,0.2,0.8,0.1,0.2,0.1,0.2,0.1,0.2,4.0,5.0,13.0,2.0,1.0,3.0,1.0,4.0,7.0,4.0,10.0,3.0,3.0,2.0,3.0,1.0,8.0,6.0,2.0,10.0,3.0,1.0,1.0,2.0,11.0,17.0,17.0,4.0,4.0,7.0,2.0,9.0,19.0,8.0,18.0,6.0,9.0,10.0,2.0,2.0,11.0,11.0,8.0,28.0,6.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0,1.0
2017-07-01 14:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,5.0,6.0,10.0,5.0,7.0,7.0,6.0,7.0,3.0,4.0,7.0,7.0,5.0,19.0,25.0,23.0,8.0,5.0,11.0,4.0,14.0,28.0,16.0,33.0,12.0,13.0,14.0,8.0,3.0,42.0,18.0,12.0,42.0,13.0,2.0,2.0,8.0,69.89,84.24,71.64,76.97,83.81,69.95,66.63,72.83,66.86,71.76,65.38,80.52,75.86,80.19,2.4,0.3,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,1.39,1.23,1.29,1.31,1.16,1.19,0.08,0.07,0.1,0.2,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,5.0,5.0,7.0,3.0,1.0,3.0,1.0,4.0,6.0,5.0,9.0,3.0,2.0,3.0,3.0,1.0,15.0,5.0,2.0,10.0,4.0,1.0,1.0,2.0,11.0,18.0,12.0,4.0,4.0,6.0,3.0,9.0,19.0,8.0,19.0,7.0,9.0,10.0,4.0,2.0,19.0,10.0,8.0,27.0,7.0,1.0,1.0,4.0,3.0,2.0,3.0,6.0,2.0,3.0
2017-07-01 15:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,4.0,11.0,7.0,7.0,8.0,6.0,3.0,4.0,3.0,4.0,6.0,7.0,7.0,32.0,19.0,27.0,10.0,5.0,11.0,5.0,9.0,24.0,12.0,24.0,13.0,11.0,11.0,6.0,3.0,16.0,16.0,8.0,43.0,12.0,3.0,3.0,5.0,76.69,86.99,73.16,79.31,86.05,74.85,72.46,74.38,71.97,73.84,68.34,82.29,78.74,82.11,0.7,0.3,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,1.38,1.23,1.29,1.3,1.16,1.19,0.08,0.07,0.1,0.3,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,9.0,3.0,8.0,3.0,1.0,3.0,1.0,2.0,4.0,3.0,6.0,4.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,10.0,4.0,1.0,1.0,1.0,17.0,13.0,14.0,5.0,4.0,7.0,3.0,6.0,17.0,7.0,14.0,8.0,8.0,8.0,2.0,1.0,8.0,10.0,6.0,28.0,6.0,1.0,1.0,4.0,8.0,3.0,3.0,2.0,1.0,3.0
2017-07-01 16:00:00,4.0,9.0,1.0,1.0,3.0,12.0,5.0,2.0,8.0,4.0,11.0,15.0,5.0,5.0,7.0,7.0,2.0,7.0,1.0,8.0,10.0,7.0,20.0,18.0,19.0,7.0,4.0,8.0,4.0,7.0,20.0,8.0,15.0,8.0,8.0,10.0,5.0,2.0,25.0,14.0,7.0,42.0,9.0,2.0,3.0,4.0,77.02,88.59,78.09,82.26,87.59,76.19,74.91,77.68,72.99,74.86,71.56,84.44,79.07,83.17,0.4,0.3,0.3,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.3,1.38,1.23,1.29,1.31,1.17,1.2,0.08,0.06,0.09,0.2,0.2,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.2,5.0,4.0,6.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,9.0,4.0,1.0,10.0,3.0,1.0,1.0,1.0,12.0,13.0,10.0,4.0,2.0,5.0,2.0,5.0,15.0,5.0,10.0,5.0,6.0,7.0,2.0,1.0,10.0,7.0,5.0,27.0,4.0,1.0,1.0,3.0,8.0,1.0,4.0,2.0,5.0,1.0
2017-07-01 17:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,8.0,4.0,9.0,11.0,10.0,6.0,2.0,8.0,3.0,6.0,3.0,12.0,7.0,5.0,9.0,19.0,21.0,5.0,5.0,8.0,3.0,11.0,14.0,9.0,11.0,8.0,11.0,11.0,5.0,3.0,14.0,12.0,8.0,31.0,7.0,2.0,3.0,4.0,77.4,92.35,80.78,84.66,88.99,75.63,80.77,77.46,74.78,75.19,74.9,84.76,81.26,84.52,0.5,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,1.38,1.23,1.29,1.31,1.17,1.21,0.08,0.06,0.08,0.2,0.2,0.1,0.8,0.1,0.1,0.1,0.2,0.1,0.2,2.0,3.0,6.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,6.0,14.0,11.0,2.0,3.0,5.0,2.0,7.0,11.0,6.0,8.0,5.0,8.0,8.0,2.0,1.0,7.0,7.0,6.0,22.0,3.0,1.0,1.0,2.0,6.0,4.0,1.0,2.0,5.0,2.0
2017-07-01 18:00:00,4.0,9.0,1.0,1.0,3.0,11.0,5.0,2.0,7.0,4.0,5.0,14.0,6.0,6.0,5.0,9.0,6.0,3.0,1.0,9.0,7.0,5.0,5.0,20.0,20.0,6.0,4.0,8.0,3.0,11.0,13.0,15.0,12.0,9.0,8.0,21.0,3.0,3.0,17.0,14.0,8.0,29.0,10.0,2.0,3.0,5.0,80.25,93.95,82.49,86.24,91.45,78.43,82.09,80.22,76.28,77.04,77.32,86.0,84.62,86.94,0.6,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,1.38,1.24,1.29,1.3,1.17,1.21,0.08,0.07,0.08,0.2,0.2,0.1,0.8,0.1,0.1,0.1,0.2,0.1,0.2,1.0,3.0,6.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,4.0,15.0,11.0,3.0,2.0,5.0,2.0,8.0,11.0,8.0,8.0,5.0,7.0,15.0,1.0,1.0,9.0,8.0,7.0,20.0,6.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,1.0
