,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-07-01 09:00:00,10.0,19.0,10.0,5.0,3.0,21.0,8.0,4.0,8.0,7.0,40.0,22.0,9.0,44.0,75.0,40.0,20.0,31.0,28.0,38.0,61.0,67.0,223.0,164.0,187.0,126.0,192.0,126.0,33.0,96.0,106.0,92.0,224.0,370.0,69.0,145.0,128.0,113.0,94.0,140.0,96.0,217.0,91.0,32.0,53.0,167.0,23.98,15.84,7.24,11.56,31.55,27.4,6.99,9.85,7.8,28.67,12.76,38.73,50.25,13.63,4.8,6.9,2.4,74.44,8.4,2.2,1.3,2.6,0.4,0.2,0.6,0.3,1.54,1.23,1.26,1.36,1.19,1.16,0.19,0.05,0.1,0.6,0.5,0.4,0.6,0.3,0.5,0.3,0.9,0.6,0.4,93.0,46.0,60.0,28.0,70.0,37.0,6.0,21.0,29.0,19.0,84.0,175.0,10.0,49.0,35.0,28.0,20.0,41.0,23.0,80.0,18.0,5.0,14.0,49.0,80.0,94.0,94.0,84.0,85.0,69.0,23.0,64.0,61.0,63.0,96.0,101.0,54.0,71.0,75.0,71.0,63.0,77.0,61.0,94.0,63.0,24.0,31.0,91.0,14.0,6.0,20.0,12.0,17.0,16.0
2016-07-01 10:00:00,9.0,19.0,8.0,5.0,4.0,20.0,7.0,4.0,7.0,7.0,35.0,24.0,13.0,41.0,43.0,49.0,18.0,35.0,30.0,49.0,32.0,33.0,203.0,147.0,134.0,63.0,87.0,137.0,112.0,89.0,108.0,72.0,228.0,208.0,80.0,76.0,96.0,67.0,64.0,87.0,80.0,154.0,82.0,41.0,53.0,81.0,28.97,39.69,32.41,28.26,24.88,35.98,10.08,18.59,28.27,51.51,23.7,51.23,59.49,42.9,3.4,6.5,3.2,90.33,8.4,2.4,0.9,2.6,0.6,0.2,1.0,0.4,1.53,1.29,1.25,1.37,1.23,1.15,0.16,0.07,0.11,0.5,0.4,0.3,0.4,0.3,0.4,0.2,0.6,0.4,0.4,73.0,39.0,35.0,10.0,17.0,37.0,32.0,20.0,30.0,15.0,83.0,79.0,15.0,16.0,18.0,5.0,12.0,25.0,18.0,39.0,16.0,6.0,16.0,14.0,92.0,87.0,80.0,48.0,61.0,81.0,62.0,57.0,62.0,50.0,101.0,87.0,56.0,52.0,69.0,59.0,45.0,49.0,52.0,94.0,58.0,31.0,29.0,60.0,16.0,5.0,24.0,8.0,18.0,15.0
2016-07-01 11:00:00,8.0,18.0,8.0,5.0,4.0,16.0,6.0,3.0,6.0,7.0,24.0,23.0,13.0,38.0,37.0,34.0,33.0,26.0,25.0,39.0,43.0,39.0,118.0,129.0,114.0,63.0,50.0,67.0,66.0,41.0,86.0,64.0,124.0,112.0,53.0,56.0,100.0,65.0,70.0,49.0,44.0,87.0,48.0,96.0,43.0,67.0,42.36,54.95,59.61,66.7,52.99,67.44,19.67,44.74,43.84,79.46,46.97,46.72,79.82,57.94,3.3,5.6,1.4,99.03,5.5,2.8,0.8,1.6,0.3,0.2,0.2,0.4,1.51,1.33,1.23,1.35,1.31,1.14,0.16,0.02,0.09,0.4,0.4,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.3,27.0,34.0,29.0,12.0,6.0,11.0,13.0,7.0,16.0,13.0,33.0,29.0,8.0,11.0,19.0,5.0,14.0,13.0,7.0,14.0,5.0,18.0,13.0,9.0,76.0,77.0,70.0,45.0,41.0,50.0,46.0,31.0,61.0,44.0,74.0,67.0,40.0,39.0,71.0,57.0,48.0,29.0,32.0,65.0,41.0,69.0,23.0,53.0,9.0,2.0,20.0,23.0,12.0,11.0
2016-07-01 12:00:00,7.0,17.0,9.0,5.0,4.0,18.0,6.0,2.0,6.0,6.0,32.0,24.0,32.0,48.0,34.0,31.0,25.0,30.0,29.0,35.0,44.0,42.0,84.0,94.0,159.0,67.0,36.0,53.0,44.0,39.0,59.0,58.0,98.0,87.0,42.0,41.0,89.0,48.0,94.0,39.0,72.0,76.0,60.0,79.0,55.0,94.0,62.7,62.3,81.46,86.76,73.51,82.03,31.57,61.49,62.06,94.6,57.28,67.12,86.37,57.94,3.7,7.8,0.8,102.3,4.9,2.4,0.7,3.0,0.2,0.1,0.2,0.3,1.49,1.41,1.25,1.35,1.39,1.13,0.14,0.02,0.12,0.3,0.4,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,17.0,20.0,47.0,12.0,4.0,8.0,7.0,6.0,6.0,10.0,25.0,20.0,6.0,8.0,14.0,3.0,22.0,10.0,14.0,11.0,6.0,13.0,15.0,17.0,57.0,64.0,88.0,48.0,30.0,42.0,33.0,30.0,50.0,43.0,60.0,56.0,32.0,29.0,68.0,44.0,61.0,24.0,50.0,58.0,51.0,60.0,31.0,69.0,15.0,16.0,16.0,13.0,14.0,14.0
2016-07-01 13:00:00,7.0,17.0,8.0,4.0,3.0,20.0,6.0,2.0,6.0,4.0,31.0,24.0,30.0,26.0,30.0,24.0,23.0,29.0,34.0,25.0,23.0,23.0,69.0,90.0,137.0,58.0,27.0,29.0,15.0,32.0,44.0,57.0,63.0,71.0,42.0,24.0,63.0,6.0,118.0,21.0,34.0,57.0,49.0,32.0,29.0,45.0,80.85,74.66,95.37,110.7,99.41,95.58,50.12,77.8,7.0,114.3,74.51,104.7,109.9,92.37,2.4,6.7,103.9,2.8,2.9,2.9,0.6,2.3,0.2,0.2,0.1,0.3,1.53,1.22,1.23,1.41,1.2,1.12,0.12,0.02,0.12,0.2,0.4,0.3,0.3,0.1,0.4,0.2,0.3,0.2,0.3,14.0,21.0,39.0,10.0,3.0,4.0,2.0,4.0,4.0,10.0,15.0,16.0,7.0,5.0,8.0,11.0,36.0,6.0,5.0,7.0,4.0,4.0,9.0,5.0,48.0,58.0,77.0,43.0,23.0,23.0,13.0,26.0,38.0,42.0,39.0,46.0,30.0,17.0,52.0,1.0,62.0,12.0,26.0,46.0,43.0,25.0,16.0,37.0,15.0,15.0,13.0,12.0,13.0,19.0
2016-07-01 14:00:00,7.0,17.0,8.0,3.0,3.0,26.0,6.0,2.0,6.0,3.0,27.0,23.0,21.0,11.0,27.0,14.0,18.0,29.0,28.0,17.0,15.0,5.0,58.0,90.0,156.0,29.0,22.0,21.0,5.0,24.0,35.0,39.0,43.0,44.0,28.0,10.0,50.0,11.0,99.0,18.0,24.0,49.0,26.0,10.0,21.0,25.0,79.48,95.59,91.17,109.3,102.0,112.3,57.03,93.92,99.46,113.9,71.71,118.2,126.1,109.9,2.5,6.5,103.1,0.9,2.0,2.2,0.6,2.4,0.2,0.1,0.1,0.2,1.43,1.15,1.2,1.32,1.13,1.1,0.11,0.02,0.1,0.2,0.4,0.2,0.2,0.1,0.4,0.2,0.3,0.2,0.3,12.0,23.0,46.0,4.0,3.0,4.0,1.0,3.0,2.0,6.0,11.0,10.0,5.0,3.0,5.0,1.0,31.0,5.0,3.0,7.0,2.0,1.0,7.0,3.0,39.0,56.0,85.0,23.0,17.0,15.0,4.0,19.0,31.0,29.0,27.0,29.0,21.0,5.0,43.0,10.0,52.0,10.0,19.0,38.0,22.0,8.0,11.0,21.0,13.0,11.0,12.0,9.0,17.0,15.0
2016-07-01 15:00:00,7.0,17.0,7.0,4.0,2.0,24.0,6.0,2.0,5.0,3.0,23.0,19.0,18.0,10.0,24.0,11.0,19.0,23.0,22.0,5.0,9.0,3.0,62.0,69.0,106.0,39.0,23.0,19.0,5.0,17.0,24.0,38.0,63.0,38.0,27.0,10.0,61.0,11.0,107.0,14.0,27.0,53.0,24.0,13.0,15.0,24.0,85.43,85.32,90.21,113.0,101.0,106.4,63.68,94.14,97.26,108.7,72.48,113.2,119.4,107.6,1.8,5.6,110.6,0.2,2.0,1.7,0.6,1.9,0.1,0.1,0.1,0.2,1.42,0.1,1.15,1.32,1.16,1.05,0.11,1.12,0.11,0.2,0.4,0.2,0.2,0.1,0.4,0.2,0.2,0.2,0.2,14.0,16.0,30.0,7.0,4.0,3.0,1.0,2.0,1.0,7.0,18.0,8.0,5.0,3.0,8.0,1.0,34.0,5.0,5.0,8.0,2.0,3.0,6.0,3.0,41.0,44.0,61.0,29.0,17.0,14.0,3.0,13.0,22.0,27.0,36.0,26.0,19.0,5.0,49.0,10.0,54.0,7.0,19.0,41.0,21.0,10.0,6.0,20.0,11.0,10.0,13.0,11.0,12.0,12.0
2016-07-01 16:00:00,7.0,17.0,7.0,4.0,2.0,22.0,6.0,2.0,5.0,3.0,22.0,16.0,13.0,10.0,19.0,15.0,19.0,20.0,19.0,11.0,5.0,2.0,59.0,86.0,84.0,41.0,20.0,14.0,5.0,17.0,24.0,42.0,50.0,40.0,25.0,9.0,63.0,12.0,107.0,20.0,53.0,44.0,25.0,8.0,15.0,29.0,79.66,87.57,93.97,118.3,105.3,107.3,67.58,97.27,99.91,105.9,79.78,120.6,120.9,108.4,1.7,6.1,0.4,0.2,1.2,1.4,0.6,2.0,0.1,0.1,0.1,0.2,1.43,0.1,1.14,1.31,1.16,1.03,0.12,1.13,0.11,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,12.0,20.0,20.0,7.0,3.0,2.0,1.0,2.0,1.0,8.0,13.0,8.0,5.0,2.0,8.0,1.0,33.0,7.0,15.0,6.0,2.0,1.0,5.0,3.0,40.0,55.0,52.0,31.0,16.0,11.0,3.0,14.0,22.0,29.0,31.0,28.0,18.0,5.0,52.0,11.0,56.0,9.0,30.0,36.0,21.0,6.0,7.0,24.0,12.0,8.0,10.0,11.0,12.0,9.0
2016-07-01 17:00:00,7.0,16.0,7.0,4.0,2.0,23.0,6.0,2.0,5.0,3.0,24.0,10.0,9.0,18.0,16.0,14.0,15.0,20.0,14.0,17.0,11.0,13.0,49.0,76.0,77.0,29.0,26.0,16.0,5.0,18.0,23.0,40.0,53.0,30.0,28.0,9.0,47.0,12.0,94.0,14.0,24.0,43.0,23.0,8.0,13.0,24.0,85.39,94.95,95.1,121.4,107.1,109.4,72.7,102.3,103.0,108.8,81.96,116.3,125.1,112.8,2.9,4.9,0.4,0.1,1.2,1.0,0.5,1.5,0.1,0.1,0.1,0.2,1.41,0.1,1.13,1.31,1.16,1.03,0.1,1.13,0.11,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,9.0,17.0,19.0,4.0,5.0,2.0,1.0,3.0,1.0,7.0,13.0,6.0,6.0,2.0,5.0,1.0,28.0,4.0,4.0,5.0,2.0,1.0,5.0,3.0,35.0,50.0,48.0,23.0,19.0,12.0,3.0,13.0,21.0,30.0,32.0,21.0,20.0,6.0,40.0,10.0,50.0,7.0,18.0,35.0,20.0,6.0,6.0,19.0,16.0,5.0,9.0,9.0,13.0,6.0
2016-07-01 18:00:00,7.0,16.0,7.0,4.0,2.0,23.0,6.0,1.0,5.0,3.0,18.0,10.0,8.0,3.0,12.0,10.0,8.0,15.0,15.0,2.0,4.0,7.0,81.0,58.0,76.0,32.0,37.0,21.0,4.0,14.0,24.0,44.0,30.0,33.0,32.0,9.0,37.0,12.0,148.0,10.0,19.0,41.0,22.0,6.0,12.0,17.0,94.56,94.62,91.89,119.2,103.5,112.5,73.57,97.14,103.6,112.2,83.49,115.7,126.8,113.1,1.5,3.9,0.4,0.1,0.4,1.1,0.4,0.7,0.1,0.1,0.1,0.2,1.39,0.1,1.12,1.3,1.16,1.01,0.09,1.14,0.11,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,20.0,12.0,19.0,5.0,8.0,2.0,1.0,2.0,1.0,7.0,7.0,7.0,7.0,2.0,4.0,1.0,51.0,3.0,3.0,5.0,2.0,1.0,4.0,2.0,50.0,39.0,46.0,25.0,24.0,17.0,2.0,11.0,23.0,32.0,19.0,23.0,22.0,6.0,31.0,10.0,70.0,5.0,15.0,33.0,19.0,4.0,5.0,15.0,11.0,5.0,7.0,3.0,9.0,9.0
