,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-01 09:00:00,4.0,4.0,11.0,7.0,2.0,3.0,8.0,2.0,10.0,4.0,5.0,7.0,4.0,12.0,7.0,5.0,6.0,6.0,1.0,5.0,3.0,5.0,31.0,51.0,23.0,20.0,30.0,19.0,5.0,10.0,39.0,20.0,19.0,20.0,31.0,22.0,22.0,10.0,35.0,18.0,13.0,24.0,12.0,3.0,9.0,10.0,63.88,83.93,65.9,78.37,91.25,85.66,58.55,93.78,81.07,78.95,78.54,92.26,89.67,90.37,0.8,0.2,0.6,0.1,1.1,0.2,0.4,0.2,0.3,0.1,0.2,0.2,1.58,1.21,1.17,1.47,1.13,1.01,0.11,0.08,0.16,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,5.0,8.0,5.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,11.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,23.0,38.0,15.0,15.0,26.0,16.0,3.0,8.0,32.0,15.0,15.0,13.0,26.0,21.0,17.0,9.0,17.0,11.0,10.0,21.0,9.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,3.0,1.0
2017-04-01 10:00:00,4.0,4.0,12.0,7.0,2.0,3.0,8.0,2.0,10.0,4.0,10.0,11.0,8.0,14.0,9.0,9.0,10.0,8.0,3.0,4.0,3.0,4.0,26.0,62.0,30.0,20.0,35.0,17.0,4.0,11.0,71.0,29.0,20.0,28.0,20.0,11.0,20.0,12.0,62.0,16.0,15.0,27.0,20.0,4.0,11.0,16.0,61.79,84.85,67.27,83.27,95.85,84.94,65.82,91.74,81.54,84.35,81.68,93.06,88.91,86.85,1.1,0.3,0.8,0.1,1.1,0.1,0.5,0.2,0.3,0.1,0.3,0.1,1.58,1.21,1.17,1.47,1.13,1.01,0.11,0.08,0.16,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,5.0,11.0,8.0,4.0,5.0,3.0,1.0,2.0,30.0,6.0,4.0,8.0,3.0,1.0,4.0,1.0,24.0,5.0,2.0,5.0,6.0,1.0,2.0,2.0,17.0,44.0,17.0,14.0,27.0,13.0,3.0,9.0,26.0,19.0,13.0,16.0,15.0,10.0,14.0,10.0,24.0,7.0,12.0,20.0,10.0,2.0,8.0,12.0,3.0,3.0,3.0,4.0,4.0,2.0
2017-04-01 11:00:00,4.0,4.0,12.0,7.0,2.0,3.0,8.0,2.0,10.0,4.0,13.0,18.0,13.0,17.0,8.0,13.0,14.0,7.0,3.0,8.0,3.0,3.0,20.0,50.0,43.0,22.0,25.0,11.0,4.0,10.0,32.0,31.0,22.0,25.0,21.0,12.0,20.0,10.0,39.0,15.0,15.0,18.0,15.0,4.0,11.0,19.0,72.93,86.76,77.95,92.59,97.01,88.98,72.84,96.28,86.21,88.82,92.9,94.82,91.61,87.78,1.2,0.5,0.7,0.1,1.0,0.5,0.5,0.3,0.3,0.1,0.3,0.5,1.58,1.21,1.18,1.47,1.13,1.02,0.11,0.08,0.16,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,5.0,9.0,13.0,5.0,3.0,2.0,1.0,2.0,6.0,8.0,6.0,7.0,5.0,1.0,5.0,1.0,13.0,6.0,2.0,4.0,3.0,1.0,2.0,3.0,13.0,36.0,23.0,15.0,21.0,7.0,2.0,7.0,23.0,19.0,13.0,15.0,14.0,9.0,13.0,8.0,19.0,6.0,12.0,12.0,10.0,2.0,8.0,15.0,4.0,5.0,1.0,3.0,2.0,2.0
2017-04-01 12:00:00,5.0,4.0,12.0,7.0,2.0,3.0,8.0,3.0,10.0,3.0,13.0,24.0,9.0,14.0,9.0,10.0,11.0,8.0,4.0,8.0,6.0,9.0,34.0,46.0,52.0,22.0,24.0,14.0,4.0,15.0,32.0,31.0,30.0,22.0,26.0,14.0,30.0,11.0,49.0,15.0,14.0,17.0,15.0,3.0,6.0,18.0,76.52,87.26,81.01,91.2,96.31,92.06,71.71,97.37,84.92,87.95,94.15,95.91,97.82,91.2,1.2,0.4,0.7,0.1,1.0,0.2,0.5,0.3,0.3,0.1,0.3,0.1,1.58,1.21,1.18,1.47,1.13,1.02,0.11,0.08,0.15,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,9.0,8.0,17.0,5.0,4.0,3.0,1.0,4.0,6.0,8.0,9.0,6.0,7.0,2.0,7.0,2.0,18.0,6.0,2.0,4.0,4.0,1.0,2.0,3.0,21.0,33.0,27.0,15.0,18.0,9.0,3.0,8.0,24.0,19.0,16.0,13.0,15.0,11.0,19.0,9.0,22.0,6.0,11.0,10.0,10.0,1.0,4.0,13.0,1.0,2.0,2.0,4.0,2.0,3.0
2017-04-01 13:00:00,5.0,4.0,12.0,7.0,2.0,4.0,8.0,3.0,10.0,3.0,9.0,14.0,9.0,12.0,8.0,9.0,8.0,8.0,7.0,10.0,11.0,13.0,40.0,52.0,47.0,19.0,26.0,16.0,4.0,12.0,38.0,32.0,33.0,33.0,21.0,14.0,28.0,8.0,51.0,13.0,19.0,17.0,19.0,7.0,11.0,16.0,76.25,89.84,81.19,90.86,97.04,90.24,71.96,95.17,89.71,89.58,95.36,94.81,95.07,92.73,1.3,0.6,0.7,0.1,1.3,0.3,0.6,0.3,0.3,0.1,0.4,0.3,1.59,1.21,1.19,1.48,1.13,1.03,0.11,0.08,0.16,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.3,11.0,10.0,15.0,4.0,4.0,4.0,1.0,3.0,8.0,8.0,10.0,11.0,5.0,2.0,7.0,1.0,18.0,6.0,3.0,4.0,5.0,2.0,3.0,2.0,24.0,36.0,25.0,13.0,19.0,10.0,3.0,9.0,26.0,20.0,17.0,16.0,14.0,11.0,17.0,6.0,23.0,3.0,14.0,11.0,12.0,4.0,7.0,12.0,1.0,3.0,3.0,4.0,4.0,5.0
2017-04-01 14:00:00,5.0,4.0,12.0,7.0,2.0,2.0,8.0,4.0,9.0,2.0,10.0,15.0,8.0,5.0,5.0,10.0,10.0,5.0,6.0,11.0,6.0,2.0,50.0,54.0,41.0,21.0,28.0,16.0,4.0,14.0,36.0,32.0,35.0,29.0,27.0,12.0,32.0,6.0,47.0,12.0,14.0,22.0,23.0,7.0,10.0,11.0,77.82,91.22,81.93,92.33,98.09,92.09,73.66,99.33,92.73,92.49,95.03,95.3,97.06,97.54,1.5,0.4,0.7,0.1,1.4,0.2,0.6,0.3,0.4,0.1,0.3,0.1,1.59,1.21,1.18,1.47,1.13,1.02,0.12,0.08,0.16,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,14.0,11.0,12.0,5.0,5.0,4.0,1.0,3.0,7.0,9.0,11.0,9.0,7.0,2.0,9.0,1.0,16.0,6.0,2.0,6.0,7.0,2.0,2.0,2.0,28.0,37.0,22.0,13.0,20.0,10.0,2.0,10.0,26.0,19.0,19.0,15.0,16.0,9.0,19.0,4.0,22.0,3.0,11.0,13.0,12.0,4.0,6.0,8.0,4.0,1.0,1.0,6.0,2.0,4.0
2017-04-01 15:00:00,5.0,4.0,12.0,7.0,2.0,1.0,8.0,3.0,9.0,2.0,13.0,28.0,7.0,12.0,6.0,5.0,9.0,4.0,6.0,15.0,14.0,12.0,48.0,59.0,40.0,21.0,33.0,18.0,3.0,12.0,36.0,25.0,32.0,28.0,24.0,11.0,27.0,4.0,46.0,10.0,15.0,22.0,16.0,5.0,7.0,16.0,78.38,93.58,82.7,94.23,100.9,95.77,76.11,100.5,96.89,95.24,96.69,97.55,101.6,95.26,1.8,0.5,0.8,0.1,1.9,0.1,0.7,0.3,0.4,0.1,0.4,0.3,1.59,1.2,1.19,1.47,1.13,1.02,0.12,0.08,0.17,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,14.0,13.0,12.0,5.0,6.0,4.0,1.0,2.0,7.0,6.0,9.0,8.0,6.0,2.0,7.0,1.0,16.0,5.0,2.0,6.0,4.0,1.0,2.0,3.0,27.0,39.0,22.0,13.0,23.0,11.0,2.0,9.0,26.0,16.0,17.0,15.0,15.0,8.0,16.0,2.0,21.0,2.0,11.0,13.0,9.0,3.0,4.0,11.0,7.0,3.0,1.0,6.0,2.0,4.0
2017-04-01 16:00:00,4.0,4.0,12.0,7.0,2.0,2.0,8.0,3.0,9.0,2.0,15.0,11.0,11.0,6.0,7.0,4.0,10.0,4.0,9.0,23.0,8.0,8.0,34.0,45.0,23.0,14.0,26.0,16.0,3.0,9.0,32.0,17.0,20.0,23.0,15.0,10.0,19.0,4.0,39.0,10.0,14.0,16.0,11.0,4.0,7.0,12.0,82.33,97.44,86.74,96.39,102.5,98.0,78.31,104.4,96.94,96.72,100.1,99.59,101.4,98.17,1.4,0.5,0.8,0.1,1.7,0.1,0.6,0.3,0.4,0.1,0.4,0.1,1.59,1.2,1.19,1.47,1.13,1.03,0.12,0.07,0.17,0.4,0.5,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,9.0,8.0,6.0,3.0,4.0,4.0,1.0,1.0,6.0,4.0,6.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,2.0,4.0,3.0,1.0,2.0,2.0,20.0,33.0,13.0,9.0,19.0,10.0,2.0,6.0,24.0,11.0,11.0,12.0,11.0,8.0,11.0,2.0,16.0,2.0,11.0,10.0,7.0,2.0,4.0,8.0,9.0,5.0,3.0,7.0,2.0,6.0
2017-04-01 17:00:00,5.0,4.0,11.0,7.0,2.0,2.0,8.0,2.0,9.0,2.0,10.0,7.0,7.0,5.0,9.0,8.0,9.0,10.0,6.0,26.0,6.0,3.0,32.0,36.0,28.0,13.0,24.0,12.0,3.0,5.0,31.0,16.0,17.0,17.0,14.0,9.0,15.0,4.0,31.0,10.0,7.0,14.0,9.0,4.0,6.0,10.0,86.6,98.98,87.65,99.26,104.6,99.12,78.55,108.0,97.73,98.23,102.1,100.7,103.1,99.54,1.2,0.4,0.7,0.1,1.4,0.2,0.5,0.3,0.4,0.1,0.3,0.2,1.59,1.21,1.18,1.47,1.13,1.01,0.12,0.08,0.17,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,8.0,6.0,8.0,3.0,4.0,3.0,1.0,1.0,5.0,4.0,5.0,5.0,3.0,1.0,4.0,1.0,11.0,6.0,1.0,4.0,2.0,1.0,2.0,2.0,20.0,27.0,16.0,8.0,18.0,8.0,1.0,4.0,22.0,10.0,10.0,10.0,10.0,7.0,9.0,2.0,15.0,1.0,5.0,8.0,5.0,2.0,3.0,8.0,4.0,1.0,4.0,6.0,7.0,5.0
2017-04-01 18:00:00,4.0,4.0,11.0,7.0,2.0,3.0,8.0,3.0,9.0,2.0,6.0,15.0,11.0,9.0,6.0,12.0,9.0,7.0,4.0,20.0,2.0,5.0,38.0,39.0,33.0,15.0,19.0,11.0,3.0,7.0,33.0,20.0,22.0,23.0,15.0,11.0,21.0,6.0,40.0,10.0,9.0,14.0,11.0,5.0,6.0,11.0,85.95,97.47,89.89,99.56,104.8,98.36,76.99,105.4,96.34,98.8,101.9,100.4,103.2,99.75,1.1,0.5,0.6,0.1,1.5,0.1,0.5,0.3,0.4,0.1,0.3,0.1,1.59,1.21,1.18,1.47,1.13,1.01,0.12,0.08,0.17,0.4,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,10.0,6.0,9.0,4.0,2.0,2.0,1.0,1.0,6.0,4.0,6.0,7.0,3.0,1.0,5.0,1.0,14.0,6.0,1.0,3.0,3.0,1.0,2.0,2.0,24.0,29.0,19.0,10.0,16.0,8.0,2.0,6.0,25.0,13.0,13.0,12.0,11.0,8.0,13.0,4.0,19.0,1.0,7.0,9.0,7.0,3.0,3.0,8.0,1.0,3.0,2.0,6.0,4.0,3.0
