2018-07-04 03:00:00,37.0,73.0,22.0,69.0,29.0,24.0,80.0,74.0,29.0,33.0,64.0,6.0,48.0,14.0,38.0,19.0,95.0,12.0,63.0,36.0,61.0,38.0,77.0
2018-07-04 04:00:00,33.0,38.0,34.0,64.0,34.0,21.0,79.0,76.0,30.0,19.0,73.0,28.0,46.0,22.0,41.0,24.0,94.0,21.5,65.0,21.0,64.0,36.0,56.0
2018-07-04 05:00:00,29.0,14.0,44.0,61.0,63.0,14.0,68.0,54.0,18.0,22.0,68.0,2.0,39.0,5.0,34.0,28.0,89.0,15.5,68.0,11.0,57.0,30.0,59.0
2018-07-04 06:00:00,18.0,17.0,40.0,46.0,42.0,10.0,70.0,39.0,5.0,3.0,61.0,28.0,44.0,31.0,24.0,29.0,79.0,4.5,64.0,4.0,72.0,26.0,54.0
2018-07-04 07:00:00,21.0,21.0,48.0,27.0,70.0,40.0,63.0,38.0,12.0,4.0,62.0,40.0,36.0,39.0,30.0,48.0,8.0,22.5,62.0,9.0,73.0,28.0,64.0
2018-07-04 08:00:00,51.0,32.0,60.0,31.0,77.0,67.0,79.0,58.0,29.0,20.0,76.0,60.0,57.0,59.0,53.0,60.0,78.0,48.0,64.0,28.0,81.0,61.0,78.0
2018-07-04 09:00:00,77.0,42.0,80.0,36.0,89.0,72.0,87.0,69.0,79.0,53.0,89.0,75.0,79.0,71.0,75.0,73.0,8.0,73.5,71.0,52.0,93.0,71.0,87.0
2018-07-04 10:00:00,95.0,91.0,97.0,62.0,97.0,93.0,96.0,94.0,7.0,76.0,98.0,17.0,99.0,87.0,86.0,82.0,6.0,86.0,78.0,74.0,103.0,77.0,98.0
2018-07-04 11:00:00,108.0,98.0,102.0,94.0,104.0,102.0,95.0,102.0,15.0,90.0,100.0,0.1,107.0,91.0,90.0,86.0,106.0,92.5,83.0,86.0,107.0,84.0,104.0
2018-07-04 12:00:00,109.0,99.0,101.0,100.0,105.0,102.0,109.0,100.0,16.0,90.0,100.0,86.0,9.0,91.0,91.0,86.0,107.0,93.0,87.0,87.0,107.0,86.0,106.0
2018-07-04 13:00:00,108.0,99.0,105.0,100.0,104.0,102.0,104.0,100.0,89.0,93.0,104.0,91.0,6.0,93.0,92.0,91.0,109.0,95.5,89.0,89.0,110.0,89.0,108.0
2018-07-04 14:00:00,112.0,104.0,110.0,103.0,106.0,104.0,106.0,107.0,97.0,97.0,110.0,99.0,104.0,100.0,98.0,96.0,111.0,100.0,91.0,96.0,112.0,97.0,109.0
2018-07-04 15:00:00,119.0,108.0,115.0,109.0,111.0,109.0,110.0,108.0,98.0,100.0,115.0,103.0,106.0,103.0,101.0,105.0,110.0,103.0,94.0,98.0,115.0,98.0,107.0
2018-07-04 16:00:00,120.0,110.0,114.0,111.0,113.0,112.0,110.0,109.0,93.0,104.0,115.0,105.0,108.0,107.0,102.0,103.0,113.0,106.5,94.0,100.0,121.0,95.0,113.0
2018-07-04 17:00:00,121.0,104.0,107.0,108.0,112.0,112.0,105.0,105.0,92.0,101.0,112.0,101.0,106.0,100.0,98.0,95.0,117.0,102.5,92.0,101.0,120.0,94.0,113.0
2018-07-04 18:00:00,110.0,100.0,105.0,99.0,111.0,110.0,105.0,110.0,90.0,90.0,106.0,93.0,105.0,95.0,97.0,92.0,120.0,95.5,91.0,88.0,119.0,91.0,117.0
2018-07-04 19:00:00,101.0,96.0,103.0,95.0,106.0,103.0,110.0,111.0,97.0,87.0,106.0,90.0,110.0,90.0,93.0,89.0,115.0,89.5,93.0,88.0,113.0,95.0,112.0
2018-07-04 20:00:00,93.0,102.0,102.0,93.0,102.0,96.0,113.0,111.0,87.0,80.0,106.0,90.0,112.0,89.0,90.0,86.0,105.0,80.5,90.0,85.0,111.0,95.0,106.0
2018-07-04 21:00:00,82.0,100.0,89.0,98.0,96.0,93.0,103.0,103.0,84.0,74.0,103.0,85.0,101.0,80.0,85.0,78.0,98.0,79.5,85.0,79.0,107.0,87.0,100.0
2018-07-04 22:00:00,77.0,93.0,78.0,91.0,90.0,84.0,94.0,90.0,82.0,73.0,89.0,80.0,95.0,67.0,81.0,74.0,95.0,81.0,79.0,74.0,95.0,80.0,102.0
2018-07-04 23:00:00,71.0,88.0,79.0,85.0,85.0,74.0,90.0,93.0,81.0,72.0,86.0,82.0,92.0,76.0,78.0,72.0,84.0,78.5,75.0,70.0,85.0,75.0,93.0
2018-07-05 00:00:00,59.0,83.0,79.0,78.0,79.0,69.0,92.0,93.0,80.0,62.0,84.0,78.0,91.0,77.0,80.0,64.0,77.0,73.0,76.0,55.0,79.0,75.0,80.0
2018-07-05 01:00:00,50.0,75.0,77.0,80.0,72.0,66.0,93.0,94.0,83.0,62.0,86.0,81.0,90.0,78.0,84.0,69.0,73.0,72.0,76.0,52.0,78.0,74.0,76.0
2018-07-05 02:00:00,56.0,71.0,85.0,77.0,76.0,68.0,90.0,95.0,83.0,64.0,85.0,86.0,92.0,86.0,85.0,65.0,66.0,74.0,79.0,52.0,79.0,78.0,74.0
2018-07-05 03:00:00,56.0,64.0,93.0,77.0,79.0,70.0,89.0,84.0,80.0,35.0,87.0,88.0,91.0,86.0,82.0,69.0,69.0,69.5,79.0,41.0,83.0,81.0,74.0
2018-07-05 04:00:00,40.0,38.0,84.0,76.0,76.0,64.0,88.0,79.0,79.0,28.0,86.0,83.0,73.0,82.0,79.0,56.0,70.0,55.0,79.0,43.0,85.0,77.0,73.0
2018-07-05 05:00:00,45.0,25.0,75.0,74.0,66.0,48.0,85.0,75.0,75.0,29.0,82.0,69.0,59.0,66.0,74.0,59.0,69.0,40.0,76.0,45.0,78.0,68.0,68.0
2018-07-05 06:00:00,27.0,14.0,49.0,70.0,63.0,31.0,86.0,57.0,71.0,8.0,68.0,56.0,43.0,40.0,56.0,45.0,65.0,30.5,75.0,28.0,66.0,61.0,61.0
2018-07-05 07:00:00,3.0,15.0,42.0,68.0,66.0,43.0,4.0,57.0,66.0,5.0,66.0,49.0,53.0,49.0,45.0,51.0,61.0,35.5,70.0,29.0,73.0,49.0,56.0
2018-07-05 08:00:00,16.0,31.0,59.0,53.0,76.0,61.0,6.0,77.0,67.0,16.0,76.0,53.0,82.0,51.0,52.0,66.0,64.0,43.5,73.0,46.0,82.0,60.0,69.0
2018-07-05 09:00:00,57.0,67.0,68.0,81.0,87.0,64.0,88.0,81.0,72.0,54.0,87.0,67.0,91.0,63.0,69.0,71.0,77.0,74.5,76.0,63.0,90.0,7.0,80.0
2018-07-05 10:00:00,85.0,82.0,84.0,89.0,8.0,83.0,92.0,95.0,82.0,59.0,97.0,80.0,97.0,71.0,85.0,76.0,91.0,86.5,77.0,70.0,98.0,84.0,84.0
2018-07-05 11:00:00,98.0,98.0,100.0,95.0,6.0,91.0,93.0,97.0,82.0,77.0,105.0,90.0,101.0,78.0,89.0,85.0,96.0,94.0,81.0,90.0,100.0,85.0,94.0
2018-07-05 12:00:00,108.0,104.0,108.0,103.0,105.0,101.0,93.0,104.0,87.0,86.0,115.0,99.0,103.0,87.0,94.0,96.0,100.0,97.0,85.0,95.0,102.0,85.0,105.0
2018-07-05 13:00:00,118.0,114.0,119.0,108.0,107.0,108.0,94.0,115.0,98.0,89.0,130.0,111.0,110.0,103.0,103.0,101.0,106.0,107.0,89.0,102.0,107.0,87.0,106.0
2018-07-05 14:00:00,130.0,123.0,128.0,111.0,112.0,113.0,95.0,126.0,104.0,100.0,135.0,118.0,113.0,114.0,116.0,109.0,111.0,112.0,92.0,117.0,5.0,88.0,111.0
2018-07-05 15:00:00,135.0,127.0,139.0,119.0,113.0,125.0,97.0,134.0,106.0,105.0,140.0,129.0,119.0,124.0,129.0,114.0,120.0,125.0,95.0,118.0,84.0,90.0,114.0
2018-07-05 16:00:00,144.0,140.0,140.0,122.0,114.0,132.0,101.0,141.0,107.0,109.0,142.0,142.0,122.0,134.0,133.0,114.0,124.0,127.0,96.0,126.0,99.0,91.0,119.0
2018-07-05 17:00:00,142.0,142.0,137.0,121.0,116.0,141.0,104.0,142.0,103.0,119.0,129.0,144.0,120.0,135.0,129.0,107.0,136.0,129.5,97.0,132.0,113.0,91.0,122.0
2018-07-05 18:00:00,139.0,148.0,129.0,127.0,115.0,143.0,107.0,136.0,100.0,121.0,126.0,133.0,109.0,116.0,125.0,100.0,142.0,140.5,99.0,131.0,111.0,85.0,123.0
2018-07-05 19:00:00,134.0,152.0,115.0,118.0,113.0,147.0,109.0,109.0,96.0,95.0,114.0,126.0,98.0,114.0,115.0,99.0,150.0,133.0,93.0,126.0,109.0,84.0,130.0
2018-07-05 20:00:00,107.0,111.0,104.0,90.0,100.0,122.0,108.0,85.0,91.0,71.0,107.0,102.0,79.0,63.0,98.0,85.0,148.0,124.0,82.0,112.0,98.0,84.0,118.0
2018-07-05 21:00:00,62.0,89.0,64.0,83.0,77.0,63.0,102.0,86.0,77.0,65.0,90.0,67.0,62.0,36.0,73.0,51.0,149.0,56.5,80.0,91.0,63.0,71.0,84.0
2018-07-05 22:00:00,32.0,86.0,60.0,80.0,60.0,67.0,92.0,95.0,80.0,50.0,72.0,41.0,74.0,22.0,83.0,46.0,143.0,63.0,84.0,73.0,65.0,73.0,59.0
2018-07-05 23:00:00,43.0,82.0,81.0,77.0,36.0,63.0,92.0,100.0,60.0,52.0,69.0,62.0,73.0,22.0,70.0,61.0,126.0,60.5,82.0,64.0,64.0,64.0,56.0
2018-07-06 00:00:00,41.0,83.0,83.0,80.0,38.0,49.0,98.0,97.0,33.0,59.0,79.0,72.0,69.0,63.0,74.0,64.0,98.0,52.5,75.0,58.0,53.0,56.0,94.0
2018-07-06 01:00:00,62.0,84.0,77.0,81.0,44.0,63.0,94.0,91.0,21.0,60.0,81.0,74.0,63.0,68.0,79.0,61.0,96.0,64.5,82.0,64.0,50.0,57.0,99.0
2018-07-06 02:00:00,64.0,80.0,83.0,78.0,43.0,63.0,92.0,97.0,44.0,58.0,79.0,74.0,52.0,72.0,79.0,67.0,93.0,68.0,73.0,68.0,46.0,61.0,93.0
2018-07-06 03:00:00,63.0,78.0,78.0,76.0,41.0,60.0,88.0,95.0,55.0,61.0,81.0,65.0,53.0,68.0,77.0,63.0,85.0,65.0,73.0,67.0,58.0,55.0,90.0
2018-07-06 04:00:00,59.0,78.0,75.0,74.0,42.0,55.0,82.0,94.0,78.0,56.0,77.0,65.0,50.0,70.0,78.0,60.0,82.0,67.0,70.0,62.0,50.0,58.0,84.0
2018-07-06 05:00:00,54.0,77.0,68.0,70.0,36.0,48.0,73.0,97.0,62.0,42.0,65.0,56.0,44.0,59.0,75.0,59.0,81.0,64.0,62.0,54.0,55.0,60.0,76.0
2018-07-06 06:00:00,46.0,72.0,57.0,65.0,31.0,33.0,80.0,78.0,36.0,22.0,50.0,45.0,36.0,42.0,71.0,50.0,79.0,41.0,54.0,45.0,49.0,56.0,61.0
2018-07-06 07:00:00,38.0,71.0,50.0,10.0,42.0,40.0,74.0,83.0,39.0,26.0,42.0,43.0,39.0,46.0,71.0,40.0,76.0,36.0,54.0,45.0,45.0,62.0,65.0
2018-07-06 08:00:00,41.0,72.0,53.0,75.0,55.0,54.0,80.0,86.0,64.0,33.0,57.0,61.0,58.0,49.0,76.0,42.0,80.0,41.0,67.0,44.0,65.0,64.0,83.0
2018-07-06 09:00:00,59.0,80.0,61.0,85.0,80.0,74.0,85.0,87.0,87.0,52.0,69.0,65.0,84.0,52.0,80.0,53.0,90.0,65.5,80.0,67.0,81.0,75.0,97.0
2018-07-06 10:00:00,82.0,91.0,67.0,92.0,96.0,86.0,91.0,90.0,98.0,67.0,82.0,78.0,92.0,65.0,81.0,58.0,102.0,88.0,89.0,71.0,90.0,81.0,103.0
2018-07-06 11:00:00,105.0,106.0,85.0,102.0,115.0,104.0,100.0,105.0,107.0,83.0,105.0,102.0,101.0,76.0,92.0,22.0,114.0,102.0,99.0,89.0,103.0,89.0,111.0
2018-07-06 12:00:00,117.0,110.0,115.0,110.0,124.0,110.0,109.0,116.0,107.0,93.0,112.0,114.0,112.0,105.0,100.0,12.0,112.0,112.0,104.0,106.0,110.0,99.0,110.0
