2017-12-06 13:00:00,39.0,41.0,29.0,35.0,53.0,37.0,75.0,39.0,45.0,29.0,36.0,43.0,56.0,28.0,40.0,33.0,75.0,38.5,40.0,37.0,48.0,50.0,73.0
2017-12-06 14:00:00,46.0,47.0,36.0,45.0,63.0,37.0,74.0,40.0,45.0,42.0,43.0,44.0,55.0,32.0,40.0,35.0,79.0,50.5,39.0,53.0,55.0,55.0,76.0
2017-12-06 15:00:00,63.0,47.0,43.0,49.0,65.0,40.0,77.0,41.0,46.0,49.0,49.0,47.0,58.0,40.0,38.0,45.0,86.0,49.5,46.0,60.0,57.0,61.0,66.0
2017-12-06 16:00:00,61.0,38.0,42.0,55.0,64.0,36.0,78.0,38.0,44.0,57.0,51.0,46.0,56.0,40.0,37.0,41.0,87.0,43.5,46.0,63.0,57.0,56.0,69.0
2017-12-06 17:00:00,32.0,19.0,35.0,47.5,46.0,31.0,75.0,31.0,22.0,18.0,40.0,29.0,39.0,9.0,17.0,31.0,78.0,18.0,38.0,52.0,45.0,57.0,57.0
2017-12-06 18:00:00,3.0,4.0,7.0,30.5,12.0,3.0,72.0,5.0,5.0,2.0,8.0,4.0,10.0,1.0,3.0,17.0,51.0,3.0,27.0,8.0,7.0,48.0,9.0
2017-12-06 19:00:00,4.0,3.0,2.0,18.5,9.0,4.0,66.0,4.0,6.0,3.0,4.0,3.0,7.0,1.0,2.0,1.0,60.0,5.5,31.0,4.0,6.0,33.0,7.0
2017-12-06 20:00:00,5.0,2.0,2.0,11.0,8.0,2.0,64.0,5.0,5.0,3.0,6.0,3.0,7.0,1.0,1.0,1.0,62.0,4.5,19.0,4.0,5.0,28.0,9.0
2017-12-06 21:00:00,4.0,3.0,2.0,9.0,8.0,1.0,58.0,8.0,6.0,2.0,4.0,4.0,8.0,2.0,1.0,1.0,55.0,3.5,20.0,4.0,7.0,18.0,9.0
2017-12-06 22:00:00,4.0,3.0,2.0,19.0,10.0,2.0,57.0,7.0,5.0,2.0,4.0,3.0,8.0,1.0,1.0,1.0,57.0,3.0,18.0,4.0,5.0,12.0,9.0
2017-12-06 23:00:00,3.0,2.0,2.0,26.5,16.0,3.0,63.0,6.0,6.0,2.0,5.0,4.0,8.0,1.0,1.0,1.0,52.0,1.0,16.0,4.0,2.0,12.0,7.0
2017-12-07 00:00:00,3.0,4.0,2.0,33.5,17.0,1.0,67.0,5.0,4.0,2.0,4.0,4.0,7.0,1.0,2.0,1.0,53.0,1.0,22.0,3.0,3.0,11.0,7.0
2017-12-07 01:00:00,3.0,5.0,1.0,22.0,17.0,1.0,63.0,9.0,4.0,1.0,4.0,3.0,6.0,1.0,2.0,1.0,52.0,1.0,23.0,3.0,2.0,13.0,7.0
2017-12-07 02:00:00,3.0,3.0,1.0,11.5,14.0,1.0,67.0,25.0,2.0,1.0,4.0,3.0,6.0,1.0,1.0,1.0,48.0,1.0,21.0,3.0,3.0,11.0,5.0
2017-12-07 03:00:00,5.0,2.0,1.0,18.0,15.0,1.0,68.0,17.0,2.0,1.0,4.0,3.0,6.0,1.0,1.0,1.0,50.0,1.0,20.0,5.0,2.0,10.0,7.0
2017-12-07 04:00:00,8.0,2.0,1.0,6.0,13.0,1.0,70.0,6.0,1.0,1.0,3.0,2.0,6.0,1.0,5.0,1.0,53.0,2.0,21.0,4.0,2.0,12.0,29.0
2017-12-07 05:00:00,5.0,2.0,1.0,19.5,16.0,1.0,72.0,4.0,2.0,1.0,4.0,2.0,6.0,1.0,8.0,1.0,56.0,3.0,22.0,5.0,2.0,13.0,21.0
2017-12-07 06:00:00,6.0,6.0,2.0,21.0,15.0,1.0,61.0,5.0,2.0,1.0,4.0,2.0,6.0,1.0,11.0,1.0,53.0,1.5,20.0,3.0,2.0,10.0,13.0
2017-12-07 07:00:00,3.0,4.0,2.0,11.5,16.0,1.0,68.0,3.0,2.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,53.0,1.0,15.0,2.0,2.0,5.0,6.0
2017-12-07 08:00:00,2.0,2.0,2.0,25.5,13.0,1.0,68.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,54.0,1.0,5.0,3.0,2.0,5.0,7.0
2017-12-07 09:00:00,3.0,3.0,2.0,26.0,14.0,2.0,66.0,4.0,3.0,3.0,4.0,3.0,5.0,1.0,5.0,1.0,51.0,1.0,6.0,3.0,2.0,5.0,9.0
2017-12-07 10:00:00,5.0,4.0,3.0,15.0,17.0,2.0,64.0,8.0,3.0,2.0,5.0,3.0,8.0,1.0,8.0,2.0,50.0,1.5,16.0,4.0,2.0,11.0,27.0
2017-12-07 11:00:00,11.0,16.0,6.0,25.0,22.0,4.0,62.0,16.0,7.0,5.0,10.0,5.0,25.0,2.0,10.0,4.0,47.0,2.5,20.0,7.0,6.0,18.0,29.0
2017-12-07 12:00:00,17.0,23.0,9.0,21.0,35.0,8.0,64.0,30.0,29.0,10.0,15.0,10.0,44.0,7.0,13.0,9.0,51.0,9.0,32.0,9.0,17.0,31.0,48.0
2017-12-07 13:00:00,27.0,36.0,19.0,28.5,46.0,11.0,62.0,34.0,35.0,15.0,22.0,26.0,51.0,15.0,20.0,18.0,58.0,18.0,41.0,20.0,25.0,42.0,55.0
2017-12-07 14:00:00,37.0,42.0,32.0,54.5,46.0,19.0,63.0,36.0,41.0,15.0,27.0,32.0,47.0,24.0,23.0,36.0,62.0,36.0,42.0,35.0,23.0,45.0,59.0
2017-12-07 15:00:00,39.0,24.0,37.0,43.0,42.0,24.0,61.0,37.0,40.0,25.0,37.0,36.0,48.0,30.0,26.0,43.0,64.0,40.0,46.0,36.0,25.0,44.0,63.0
2017-12-07 16:00:00,40.0,12.0,35.0,41.5,35.0,36.0,55.0,26.0,31.0,28.0,42.0,36.0,43.0,24.0,19.0,40.0,63.0,43.5,45.0,35.0,24.0,41.0,56.0
2017-12-07 17:00:00,34.0,7.0,30.0,13.0,23.0,30.0,52.0,8.0,14.0,13.0,27.0,19.0,27.0,4.0,18.0,35.0,60.0,25.5,29.0,15.0,12.0,40.0,44.0
2017-12-07 18:00:00,5.0,2.0,2.0,5.5,11.0,17.0,47.0,4.0,5.0,3.0,6.0,2.0,7.0,1.0,5.0,8.0,53.0,1.5,17.0,3.0,3.0,25.0,13.0
2017-12-07 19:00:00,3.0,3.0,1.0,3.5,9.0,3.0,46.0,5.0,4.0,3.0,4.0,2.0,8.0,1.0,1.0,1.0,40.0,2.5,17.0,3.0,5.0,15.0,7.0
2017-12-07 20:00:00,3.0,4.0,1.0,3.0,9.0,6.0,41.0,9.0,7.0,3.0,4.0,2.0,8.0,1.0,1.0,1.0,41.0,3.5,36.0,3.0,3.0,13.0,6.0
2017-12-07 21:00:00,2.0,3.0,1.0,3.0,8.0,2.0,36.0,6.0,5.0,3.0,4.0,3.0,7.0,1.0,1.0,1.0,41.0,5.5,26.0,3.0,2.0,11.0,6.0
2017-12-07 22:00:00,2.0,2.0,1.0,2.0,8.0,1.0,32.0,5.0,15.0,3.0,5.0,3.0,7.0,1.0,1.0,1.0,39.0,4.0,19.0,3.0,2.0,6.0,8.0
2017-12-07 23:00:00,2.0,3.0,4.0,3.0,8.0,1.0,25.0,5.0,3.0,3.0,7.0,3.0,6.0,1.0,1.0,1.0,37.0,2.0,31.0,3.0,2.0,3.0,7.0
2017-12-08 00:00:00,2.0,3.0,2.0,4.0,9.0,1.0,22.0,5.0,30.0,2.0,26.0,2.0,5.0,1.0,1.0,8.0,38.0,2.0,41.0,3.0,1.0,1.0,6.0
2017-12-08 01:00:00,1.0,3.0,4.0,1.5,9.0,2.0,19.0,10.0,66.0,1.0,23.0,2.0,5.0,1.0,1.0,4.0,34.0,1.5,32.0,3.0,1.0,1.0,6.0
2017-12-08 02:00:00,2.0,2.0,10.0,1.5,10.0,1.0,19.0,11.0,77.0,1.0,10.0,2.0,4.0,1.0,1.0,4.0,32.0,1.5,36.0,3.0,1.0,1.0,6.0
2017-12-08 03:00:00,2.0,1.0,10.0,1.5,11.0,1.0,22.0,12.0,73.0,1.0,4.0,1.0,3.0,1.0,1.0,16.0,30.0,1.0,31.0,3.0,1.0,2.0,16.0
2017-12-08 04:00:00,2.0,1.0,9.0,2.5,10.0,1.0,50.0,15.0,65.0,1.0,5.0,1.0,4.0,1.0,1.0,12.0,35.0,1.0,26.0,3.0,2.0,2.0,17.0
2017-12-08 05:00:00,1.0,2.0,2.0,6.5,9.0,1.0,56.0,8.0,63.0,1.0,8.0,1.0,3.0,1.0,1.0,13.0,38.0,1.0,48.0,3.0,2.0,1.0,15.0
2017-12-08 06:00:00,1.0,1.0,3.0,2.5,9.0,2.0,58.0,4.0,60.0,1.0,13.0,2.0,3.0,1.0,1.0,7.0,37.0,1.0,46.0,3.0,2.0,1.0,13.0
2017-12-08 07:00:00,1.0,1.0,5.0,2.5,9.0,2.0,35.0,2.0,56.0,1.0,12.0,2.0,3.0,1.0,1.0,7.0,36.0,1.0,41.0,3.0,1.0,1.0,23.0
2017-12-08 08:00:00,2.0,2.0,3.0,4.0,10.0,1.0,17.0,3.0,56.0,1.0,8.0,1.0,3.0,1.0,1.0,1.0,40.0,1.0,21.0,3.0,2.0,1.0,12.0
2017-12-08 09:00:00,3.0,3.0,7.0,8.5,13.0,3.0,40.0,8.0,54.0,1.0,8.0,3.0,6.0,1.0,2.0,6.0,37.0,1.0,45.0,3.0,5.0,5.0,21.0
2017-12-08 10:00:00,6.0,10.0,9.0,23.0,18.0,11.0,20.0,11.0,56.0,3.0,10.0,6.0,10.0,1.0,5.0,13.0,36.0,3.0,37.0,5.0,13.0,18.0,41.0
2017-12-08 11:00:00,10.0,11.0,9.0,16.5,24.0,10.0,28.0,18.0,51.0,4.0,20.0,12.0,9.0,4.0,7.0,26.0,49.0,10.0,35.0,9.0,16.0,32.0,54.0
2017-12-08 12:00:00,27.0,12.0,22.0,21.0,34.0,20.0,25.0,21.0,53.0,9.0,35.0,14.0,15.0,6.0,15.0,24.0,54.0,27.5,49.0,22.0,27.0,46.0,52.0
2017-12-08 13:00:00,23.0,11.0,22.0,20.0,53.0,36.0,37.0,19.0,56.0,20.0,37.0,13.0,18.0,6.0,17.0,24.0,52.0,31.0,57.0,11.0,30.0,49.0,59.0
2017-12-08 14:00:00,19.0,8.0,30.0,18.0,48.0,36.0,31.0,19.0,54.0,21.0,44.0,13.0,15.0,4.0,27.0,44.0,49.0,22.0,54.0,18.0,22.0,51.0,53.0
2017-12-08 15:00:00,31.0,9.0,47.0,16.0,44.0,34.0,37.0,12.0,56.0,18.0,47.0,13.0,10.0,3.0,48.0,49.0,53.0,25.5,52.0,32.0,31.0,50.0,52.0
2017-12-08 16:00:00,30.0,12.0,45.0,10.0,62.0,25.0,62.0,14.0,49.0,15.0,47.0,31.0,9.0,30.0,51.0,42.0,46.0,21.0,65.0,31.0,55.0,60.0,50.0
2017-12-08 17:00:00,22.0,3.0,36.0,6.5,58.0,21.0,68.0,5.0,45.0,5.0,41.0,18.0,5.0,30.0,46.0,25.0,46.0,11.0,66.0,16.0,53.0,61.0,39.0
2017-12-08 18:00:00,7.0,1.0,6.0,6.0,47.0,6.0,66.0,3.0,38.0,1.0,35.0,5.0,6.0,22.0,30.0,5.0,44.0,2.0,52.0,3.0,46.0,57.0,25.0
2017-12-08 19:00:00,4.0,1.0,31.0,16.5,47.0,8.0,62.0,3.0,37.0,2.0,39.0,2.0,8.0,21.0,18.0,21.0,47.0,2.5,49.0,3.0,45.0,52.0,45.0
2017-12-08 20:00:00,7.0,2.0,35.0,12.5,48.0,22.0,48.0,4.0,28.0,2.0,37.0,8.0,6.0,20.0,36.0,24.0,48.0,2.0,52.0,3.0,43.0,49.0,37.0
2017-12-08 21:00:00,4.0,2.0,31.0,6.5,50.0,15.0,62.0,4.0,32.0,2.0,37.0,13.0,8.0,22.0,21.0,23.0,49.0,4.5,52.0,3.0,42.0,43.0,16.0
2017-12-08 22:00:00,3.0,2.0,25.0,10.5,55.0,25.0,57.0,5.0,43.0,1.0,40.0,10.0,7.0,25.0,26.0,26.0,49.0,2.5,51.0,3.0,45.0,41.0,45.0
2017-12-08 23:00:00,3.0,1.0,33.0,16.5,56.0,29.0,27.0,5.0,44.0,2.0,44.0,12.0,7.0,20.0,10.0,28.0,49.0,2.0,47.0,2.0,47.0,41.0,42.0
2017-12-09 00:00:00,3.0,1.0,31.0,10.5,55.0,21.0,9.0,3.0,48.0,2.0,45.0,2.0,8.0,1.0,22.0,27.0,46.0,1.5,50.0,2.0,48.0,41.0,35.0
2017-12-09 01:00:00,1.0,1.0,43.0,9.0,55.0,12.0,20.0,2.0,50.0,1.0,46.0,2.0,4.0,1.0,39.0,31.0,37.0,1.0,49.0,3.0,46.0,38.0,22.0
2017-12-09 02:00:00,2.0,1.0,41.0,5.5,46.0,2.0,46.0,6.0,54.0,1.0,44.0,1.0,3.0,1.0,13.0,36.0,34.0,1.0,49.0,2.0,41.0,40.0,31.0
2017-12-09 03:00:00,2.0,2.0,43.0,10.0,44.0,1.0,65.0,9.0,48.0,1.0,42.0,2.0,4.0,1.0,1.0,38.0,39.0,1.0,51.0,3.0,29.0,40.0,35.0
2017-12-09 04:00:00,3.0,2.0,14.0,15.0,38.0,4.0,71.0,11.0,62.0,1.0,5.0,2.0,6.0,1.0,2.0,25.0,39.0,1.0,51.0,3.0,3.0,39.0,30.0
2017-12-09 05:00:00,1.0,1.0,1.0,8.5,21.0,4.0,74.0,11.0,59.0,1.0,3.0,2.0,6.0,1.0,4.0,10.0,39.0,1.0,52.0,2.0,3.0,37.0,18.0
2017-12-09 06:00:00,1.0,1.0,1.0,12.5,16.0,6.0,76.0,12.0,52.0,1.0,3.0,2.0,11.0,1.0,2.0,1.0,38.0,1.0,50.0,2.0,2.0,35.0,16.0
2017-12-09 07:00:00,2.0,1.0,1.0,12.0,12.0,4.0,75.0,10.0,48.0,1.0,3.0,2.0,12.0,1.0,1.0,1.0,33.0,1.0,51.0,2.0,3.0,33.0,17.0
2017-12-09 08:00:00,1.0,1.0,1.0,9.5,12.0,1.0,75.0,8.0,42.0,1.0,3.0,2.0,11.0,1.0,1.0,1.0,37.0,1.0,54.0,2.0,3.0,29.0,10.0
2017-12-09 09:00:00,2.0,2.0,3.0,12.5,11.0,3.0,74.0,13.0,40.0,1.0,5.0,3.0,17.0,1.0,14.0,1.0,34.0,1.0,57.0,4.0,2.0,25.0,7.0
2017-12-09 10:00:00,3.0,4.0,5.0,10.0,12.0,7.0,71.0,15.0,35.0,3.0,7.0,4.0,22.0,1.0,34.0,23.0,33.0,3.0,58.0,5.0,3.0,24.0,12.0
2017-12-09 11:00:00,5.0,11.0,44.0,10.5,14.0,9.0,65.0,28.0,43.0,5.0,24.0,8.0,28.0,2.0,44.0,55.0,36.0,4.0,56.0,13.0,8.0,26.0,34.0
2017-12-09 12:00:00,10.0,17.0,62.0,23.5,17.0,14.0,53.0,38.0,46.0,16.0,39.0,11.0,32.0,22.0,52.0,58.0,39.0,14.0,55.0,26.0,21.0,30.0,39.0
2017-12-09 13:00:00,30.0,37.0,56.0,19.5,31.0,25.0,46.0,48.0,34.0,15.0,35.0,35.0,27.0,35.0,49.0,51.0,44.0,20.0,49.0,30.0,47.0,33.0,46.0
2017-12-09 14:00:00,31.0,43.0,42.0,25.5,41.0,29.0,54.0,46.0,24.0,20.0,37.0,30.0,20.0,18.0,48.0,44.0,48.0,23.0,44.0,23.0,43.0,33.0,46.0
2017-12-09 15:00:00,29.0,49.0,49.0,25.0,47.0,46.0,50.0,42.0,24.0,21.0,37.0,27.0,50.0,31.0,49.0,46.0,46.0,28.0,57.0,25.0,42.0,34.0,49.0
2017-12-09 16:00:00,34.0,55.0,43.0,35.0,46.0,45.0,46.0,35.0,10.0,27.0,40.0,38.0,50.0,33.0,50.0,37.0,50.0,30.0,58.0,27.0,41.0,35.0,50.0
2017-12-09 17:00:00,33.0,44.0,34.0,33.5,36.0,41.0,46.0,39.0,17.0,27.0,33.0,32.0,45.0,21.0,46.0,27.0,52.0,27.0,57.0,18.0,35.0,32.0,42.0
2017-12-09 18:00:00,26.0,28.0,23.0,25.0,32.0,31.0,48.0,44.0,31.0,12.0,26.0,17.0,21.0,11.0,41.0,21.0,45.0,20.5,49.0,14.0,32.0,31.0,35.0
2017-12-09 19:00:00,32.0,34.0,21.0,26.0,30.0,37.0,50.0,45.0,40.0,15.0,30.0,9.0,22.0,10.0,40.0,22.0,40.0,16.5,41.0,8.0,28.0,27.0,36.0
2017-12-09 20:00:00,28.0,31.0,24.0,20.0,42.0,31.0,60.0,38.0,50.0,14.0,29.0,25.0,26.0,16.0,26.0,20.0,37.0,10.0,32.0,4.0,32.0,28.0,34.0
2017-12-09 21:00:00,31.0,18.0,34.0,31.5,35.0,31.0,70.0,47.0,51.0,13.0,30.0,24.0,56.0,18.0,45.0,31.0,36.0,10.0,58.0,18.0,37.0,30.0,44.0
2017-12-09 22:00:00,41.0,43.0,48.0,39.5,38.0,36.0,75.0,53.0,42.0,17.0,34.0,21.0,61.0,18.0,58.0,37.0,35.0,24.5,62.0,25.0,40.0,38.0,45.0
2017-12-09 23:00:00,41.0,46.0,49.0,43.0,45.0,43.0,79.0,53.0,61.0,31.0,30.0,29.0,58.0,10.0,61.0,36.0,44.0,33.0,62.0,35.0,36.0,39.0,42.0
2017-12-10 00:00:00,46.0,46.0,42.0,51.0,50.0,44.0,80.0,52.0,60.0,45.0,27.0,33.0,66.0,20.0,48.0,35.0,41.0,23.5,57.0,44.0,39.0,39.0,40.0
2017-12-10 01:00:00,49.0,57.0,46.0,52.0,47.0,40.0,76.0,51.0,62.0,40.0,34.0,31.0,66.0,22.0,42.0,35.0,43.0,30.0,50.0,35.0,37.0,38.0,50.0
2017-12-10 02:00:00,46.0,54.0,46.0,50.5,54.0,42.0,73.0,52.0,66.0,32.0,41.0,34.0,69.0,25.0,47.0,41.0,44.0,25.0,48.0,34.0,46.0,38.0,52.0
2017-12-10 03:00:00,51.0,51.0,45.0,51.5,55.0,45.0,74.0,53.0,66.0,47.0,41.0,37.0,73.0,26.0,42.0,41.0,39.0,25.5,47.0,40.0,46.0,43.0,53.0
2017-12-10 04:00:00,56.0,57.0,46.0,55.5,56.0,43.0,76.0,55.0,69.0,44.0,42.0,38.0,76.0,37.0,39.0,39.0,47.0,31.0,47.0,45.0,44.0,43.0,51.0
2017-12-10 05:00:00,50.0,56.0,45.0,54.0,57.0,42.0,79.0,48.0,69.0,34.0,44.0,43.0,75.0,41.0,42.0,42.0,47.0,32.0,44.0,43.0,45.0,44.0,53.0
2017-12-10 06:00:00,48.0,45.0,45.0,40.5,58.0,47.0,79.0,38.0,68.0,35.0,45.0,46.0,72.0,43.0,43.0,44.0,49.0,30.0,45.0,39.0,45.0,44.0,53.0
2017-12-10 07:00:00,47.0,42.0,49.0,33.5,60.0,48.0,78.0,36.0,70.0,41.0,46.0,46.0,71.0,42.0,45.0,46.0,50.0,34.0,46.0,38.0,49.0,46.0,55.0
2017-12-10 08:00:00,48.0,43.0,49.0,35.5,56.0,50.0,81.0,44.0,56.0,44.0,48.0,48.0,72.0,44.0,46.0,47.0,54.0,37.5,45.0,43.0,51.0,51.0,60.0
2017-12-10 09:00:00,51.0,45.0,50.0,42.5,57.0,53.0,70.0,37.0,46.0,47.0,50.0,50.0,70.0,45.0,48.0,48.0,58.0,38.5,47.0,47.0,52.0,52.0,63.0
2017-12-10 10:00:00,55.0,53.0,56.0,47.5,56.0,56.0,58.0,35.0,51.0,50.0,52.0,52.0,64.0,49.0,53.0,53.0,60.0,46.5,48.0,51.0,55.0,58.0,61.0
2017-12-10 11:00:00,58.0,56.0,61.0,52.5,57.0,60.0,54.0,45.0,52.0,52.0,55.0,54.0,60.0,53.0,55.0,57.0,63.0,49.5,49.0,54.0,58.0,59.0,64.0
2017-12-10 12:00:00,60.0,60.0,62.0,54.0,65.0,60.0,59.0,46.0,55.0,52.0,57.0,54.0,63.0,53.0,56.0,57.0,66.0,52.0,48.0,54.0,59.0,62.0,60.0
2017-12-10 13:00:00,62.0,60.0,61.0,55.5,63.0,60.0,62.0,45.0,54.0,54.0,57.0,59.0,64.0,54.0,58.0,59.0,66.0,51.0,45.0,58.0,59.0,61.0,65.0
2017-12-10 14:00:00,63.0,59.0,64.0,56.5,68.0,65.0,61.0,46.0,53.0,55.0,58.0,56.0,65.0,52.0,59.0,61.0,70.0,53.5,47.0,60.0,62.0,65.0,66.0
2017-12-10 15:00:00,65.0,61.0,63.0,58.0,69.0,62.0,67.0,47.0,55.0,59.0,60.0,58.0,63.0,55.0,60.0,61.0,70.0,55.5,45.0,63.0,57.0,63.0,66.0
2017-12-10 16:00:00,65.0,62.0,67.0,57.5,67.0,60.0,68.0,45.0,58.0,60.0,60.0,58.0,62.0,57.0,61.0,63.0,69.0,58.5,47.0,62.0,58.0,60.0,64.0
2017-12-10 17:00:00,65.0,61.0,60.0,57.5,67.0,60.0,66.0,46.0,54.0,55.0,53.0,50.0,63.0,50.0,55.0,58.0,67.0,56.5,48.0,56.0,51.0,60.0,61.0
2017-12-10 18:00:00,61.0,59.0,62.0,50.5,67.0,58.0,66.0,43.0,54.0,55.0,55.0,53.0,60.0,54.0,57.0,60.0,68.0,50.0,51.0,49.0,55.0,60.0,63.0
2017-12-10 19:00:00,68.0,63.0,64.0,60.5,58.0,59.0,66.0,48.0,63.0,59.0,55.0,53.0,66.0,53.0,59.0,60.0,65.0,55.5,53.0,59.0,52.0,58.0,58.0
2017-12-10 20:00:00,65.0,63.0,63.0,60.5,71.0,57.0,71.0,49.0,63.0,55.0,52.0,49.0,69.0,50.0,60.0,61.0,65.0,54.0,54.0,58.0,47.0,63.0,62.0
2017-12-10 21:00:00,69.0,64.0,64.0,59.5,73.0,60.0,71.0,51.0,73.0,53.0,53.0,44.0,73.0,49.0,62.0,60.0,68.0,49.5,58.0,56.0,49.0,68.0,64.0
2017-12-10 22:00:00,65.0,63.0,57.0,58.5,77.0,63.0,74.0,54.0,71.0,54.0,55.0,48.0,76.0,45.0,62.0,55.0,68.0,49.5,55.0,54.0,54.0,63.0,67.0
2017-12-10 23:00:00,67.0,59.0,68.0,57.0,78.0,64.0,75.0,55.0,74.0,62.0,62.0,62.0,76.0,58.0,58.0,65.0,73.0,57.5,58.0,59.0,60.0,65.0,70.0
2017-12-11 00:00:00,69.0,66.0,74.0,58.5,79.0,64.0,73.0,55.0,74.0,66.0,65.0,66.0,75.0,63.0,64.0,68.0,72.0,64.5,59.0,64.0,62.0,65.0,72.0
2017-12-11 01:00:00,72.0,68.0,74.0,64.5,78.0,65.0,76.0,56.0,71.0,64.0,65.0,68.0,75.0,63.0,64.0,69.0,72.0,62.5,55.0,66.0,64.0,67.0,73.0
2017-12-11 02:00:00,72.0,68.0,74.0,63.5,77.0,64.0,77.0,54.0,69.0,65.0,67.0,71.0,75.0,65.0,66.0,68.0,71.0,64.0,55.0,66.0,66.0,68.0,71.0
2017-12-11 03:00:00,73.0,77.0,79.0,74.0,77.0,67.0,93.0,68.0,86.0,68.0,67.0,69.0,87.0,69.0,74.0,72.0,72.0,66.5,65.0,68.0,67.0,68.0,72.0
2017-12-11 04:00:00,87.0,80.0,91.0,85.0,82.0,77.0,95.0,70.0,84.0,78.0,77.0,87.0,100.0,81.0,81.0,82.0,77.0,79.5,74.0,80.0,74.0,76.0,74.0
2017-12-11 05:00:00,83.0,77.0,82.0,80.0,85.0,74.0,99.0,69.0,82.0,75.0,73.0,77.0,106.0,72.0,75.0,75.0,88.0,71.5,67.0,68.0,75.0,79.0,82.0
2017-12-11 06:00:00,81.0,72.0,79.0,75.5,91.0,72.0,101.0,64.0,79.0,64.0,74.0,74.0,91.0,70.0,71.0,76.0,83.0,63.0,65.0,68.0,80.0,82.0,84.0
2017-12-11 07:00:00,73.0,68.0,76.0,62.0,86.0,80.0,86.0,60.0,71.0,58.0,72.0,74.0,83.0,68.0,72.0,74.0,91.0,56.5,65.0,54.0,78.0,77.0,93.0
2017-12-11 08:00:00,57.0,57.0,66.0,53.5,71.0,67.0,79.0,56.0,57.0,47.0,62.0,60.0,76.0,55.0,63.0,63.0,83.0,42.0,60.0,52.0,64.0,69.0,79.0
2017-12-11 09:00:00,49.0,50.0,56.0,46.5,62.0,58.0,75.0,44.0,55.0,39.0,53.0,49.0,70.0,47.0,52.0,54.0,67.0,33.5,54.0,37.0,58.0,64.0,69.0
2017-12-11 10:00:00,52.0,43.0,57.0,43.0,64.0,56.0,71.0,54.0,59.0,43.0,50.0,50.0,71.0,48.0,50.0,51.0,66.0,39.5,53.0,36.0,59.0,61.0,66.0
2017-12-11 11:00:00,56.0,58.0,58.0,56.0,62.0,57.0,74.0,55.0,59.0,44.0,51.0,52.0,77.0,49.0,52.0,55.0,65.0,45.0,47.0,44.0,57.0,58.0,65.0
2017-12-11 12:00:00,54.0,62.0,50.0,65.0,63.0,56.0,76.0,54.0,57.0,43.0,52.0,51.0,75.0,45.0,55.0,52.0,64.0,44.5,46.0,50.0,55.0,58.0,63.0
2017-12-11 13:00:00,52.0,0.1,53.0,64.5,63.0,50.0,75.0,52.0,52.0,47.0,53.0,49.0,74.0,43.0,54.0,52.0,62.0,44.5,45.0,54.0,55.0,60.0,62.0
2017-12-11 14:00:00,54.0,0.1,43.0,63.5,66.0,56.0,77.0,53.0,53.0,44.0,52.0,49.0,75.0,47.0,55.0,56.0,61.0,46.0,46.0,53.0,58.0,63.0,62.0
2017-12-11 15:00:00,18.0,51.0,53.0,64.5,68.0,61.0,77.0,53.0,56.0,43.0,54.0,54.0,74.0,51.0,56.0,61.0,64.0,50.5,51.0,48.0,61.0,67.0,66.0
2017-12-11 16:00:00,56.0,47.0,53.0,51.5,69.0,62.0,74.0,52.0,52.0,49.0,55.0,54.0,71.0,53.0,55.0,62.0,68.0,49.0,50.0,46.0,62.0,67.0,69.0
2017-12-11 17:00:00,49.0,49.0,50.0,45.0,59.0,59.0,75.0,50.0,43.0,44.0,50.0,45.0,70.0,48.0,52.0,57.0,69.0,32.5,50.0,41.0,56.0,65.0,68.0
2017-12-11 18:00:00,40.0,46.0,41.0,43.0,46.0,39.0,71.0,46.0,16.0,31.0,46.0,36.0,63.0,35.0,51.0,43.0,64.0,22.0,49.0,37.0,51.0,62.0,61.0
2017-12-11 19:00:00,20.0,45.0,32.0,39.5,33.0,35.0,69.0,41.0,34.0,15.0,32.0,20.0,53.0,25.0,42.0,37.0,56.0,7.5,49.0,20.0,43.0,56.0,58.0
2017-12-11 20:00:00,7.0,39.0,27.0,34.5,40.0,31.0,67.0,38.0,47.0,14.0,34.0,20.0,66.0,13.0,32.0,39.0,56.0,4.5,54.0,6.0,48.0,56.0,57.0
2017-12-11 21:00:00,9.0,34.0,17.0,29.0,47.0,30.0,70.0,33.0,52.0,8.0,29.0,14.0,67.0,13.0,44.0,24.0,45.0,2.0,54.0,25.0,47.0,57.0,57.0
2017-12-11 22:00:00,29.0,39.0,51.0,46.5,52.0,23.0,77.0,41.0,59.0,10.0,35.0,31.0,78.0,35.0,49.0,44.0,42.0,13.0,58.0,21.0,41.0,67.0,54.0
2017-12-11 23:00:00,59.0,50.0,53.0,63.0,51.0,45.0,74.0,44.0,62.0,40.0,51.0,33.0,76.0,31.0,48.0,55.0,58.0,37.5,58.0,60.0,39.0,69.0,54.0
2017-12-12 00:00:00,66.0,66.0,61.0,65.5,41.0,62.0,73.0,47.0,67.0,44.0,52.0,36.0,77.0,25.0,53.0,59.0,64.0,51.0,60.0,66.0,28.0,67.0,67.0
2017-12-12 01:00:00,69.0,66.0,62.0,67.0,45.0,67.0,74.0,55.0,65.0,62.0,55.0,39.0,75.0,40.0,52.0,58.0,63.0,62.5,60.0,70.0,32.0,66.0,66.0
