2021-07-03 18:00:00,68.92,75.78,69.81,69.93,69.97,75.95,78.96,77.45,72.78,54.84,78.04,75.83,79.8
2021-07-03 19:00:00,68.22,79.64,72.97,71.84,71.82,78.43,80.98,75.85,76.43,58.61,79.15,78.86,79.9
2021-07-03 20:00:00,54.16,68.85,61.11,57.88,61.08,69.27,67.89,66.05,63.31,51.69,71.32,70.64,72.27
2021-07-03 21:00:00,49.67,63.55,57.22,53.85,59.22,63.67,63.43,59.91,59.98,49.92,67.06,63.82,65.47
2021-07-03 22:00:00,40.72,58.05,50.31,48.22,53.29,57.23,56.96,53.79,52.75,43.47,61.2,58.7,59.71
2021-07-03 23:00:00,34.36,53.47,46.29,42.95,48.53,52.56,49.58,48.74,49.96,37.84,53.39,54.67,53.47
2021-07-04 00:00:00,32.4,48.98,44.14,42.36,45.03,48.32,47.09,45.32,46.75,37.74,49.31,50.66,49.55
2021-07-04 01:00:00,30.15,44.89,39.93,38.74,40.84,44.87,42.86,42.48,40.93,33.43,41.89,46.19,43.98
2021-07-04 02:00:00,32.54,46.95,49.33,43.68,42.47,41.64,45.42,41.47,45.57,38.79,44.85,44.16,42.97
2021-07-04 03:00:00,39.97,52.36,52.65,50.88,48.02,46.61,52.78,43.64,53.24,43.08,45.38,47.08,42.81
2021-07-04 04:00:00,41.75,57.13,51.14,47.48,49.05,49.77,50.79,49.72,51.66,44.26,74.06,50.59,53.17
2021-07-04 05:00:00,48.68,71.44,49.34,46.9,45.49,64.32,56.04,74.19,56.97,41.39,77.41,66.51,70.41
2021-07-04 06:00:00,48.03,71.22,48.59,49.69,42.04,67.12,49.2,72.72,51.25,39.6,73.79,67.58,70.9
2021-07-04 07:00:00,53.12,62.54,48.8,55.08,51.19,64.7,46.86,65.34,47.42,37.33,57.66,63.39,68.38
2021-07-04 08:00:00,53.51,63.79,48.16,48.55,49.72,57.21,58.17,59.39,53.83,36.67,50.64,58.08,59.75
2021-07-04 09:00:00,53.86,63.68,53.73,52.81,53.69,64.37,60.48,61.56,57.37,44.35,62.76,61.76,65.62
2021-07-04 10:00:00,60.89,69.15,62.46,60.5,61.24,67.7,72.4,70.2,65.13,53.07,72.76,66.36,69.94
2021-07-04 11:00:00,70.29,80.18,71.94,69.42,71.1,79.89,81.32,79.3,76.71,60.48,83.32,77.16,80.39
2021-07-04 12:00:00,76.96,89.27,77.15,76.4,78.26,88.45,89.8,87.58,84.72,66.69,89.69,87.21,89.51
2021-07-04 13:00:00,83.43,94.2,84.31,81.04,83.21,96.84,96.2,97.3,88.93,67.82,97.27,95.26,98.04
2021-07-04 14:00:00,85.57,97.23,87.71,86.4,88.38,101.4,101.4,99.78,92.86,70.23,101.5,99.84,103.9
2021-07-04 15:00:00,87.02,97.31,88.24,86.94,86.74,100.4,98.97,98.81,92.36,69.52,99.09,99.09,102.1
2021-07-04 16:00:00,83.97,93.03,88.94,85.89,85.08,93.36,93.76,91.62,88.72,70.45,95.35,93.88,95.1
2021-07-04 17:00:00,89.94,95.27,94.1,92.0,88.44,90.16,102.0,92.21,95.65,72.71,89.54,93.65,92.57
2021-07-04 18:00:00,91.61,100.6,94.26,92.83,90.6,92.15,104.8,95.47,98.1,74.62,88.64,94.59,92.6
2021-07-04 19:00:00,92.66,103.3,93.76,93.11,92.81,101.1,105.3,98.95,99.38,76.42,99.13,99.46,99.47
2021-07-04 20:00:00,87.87,101.4,91.24,90.44,91.93,100.6,103.4,98.53,96.48,75.2,98.65,99.27,101.2
2021-07-04 21:00:00,78.97,89.7,79.63,79.84,86.73,94.42,95.84,90.76,86.61,72.85,94.84,93.51,95.58
2021-07-04 22:00:00,68.58,80.02,71.14,70.08,80.35,82.14,85.66,78.84,76.89,67.35,82.12,83.14,86.02
2021-07-04 23:00:00,55.06,74.55,63.53,64.95,73.1,76.25,73.65,72.18,72.97,60.97,76.8,79.69,75.6
2021-07-05 00:00:00,52.95,75.21,62.03,62.43,69.54,67.32,66.54,70.49,66.06,57.04,50.42,75.8,72.73
2021-07-05 01:00:00,51.11,70.33,63.89,61.93,67.1,68.5,64.85,68.58,64.49,55.77,48.65,70.08,63.52
2021-07-05 02:00:00,53.03,67.53,60.06,56.73,58.11,64.18,56.22,66.32,60.26,53.89,53.67,67.44,67.78
2021-07-05 03:00:00,51.01,62.0,53.37,52.07,53.78,56.84,55.37,63.27,52.38,48.05,48.48,58.85,62.78
2021-07-05 04:00:00,46.35,59.03,48.0,52.94,51.61,49.38,54.32,61.39,45.43,42.9,44.67,55.9,59.74
2021-07-05 05:00:00,41.23,55.18,41.47,47.9,48.12,54.28,55.09,59.74,37.9,31.01,39.87,42.33,58.2
2021-07-05 06:00:00,37.09,53.38,25.22,44.99,47.18,46.04,49.51,44.29,35.52,14.74,33.9,34.2,43.12
2021-07-05 07:00:00,28.23,30.3,12.35,30.02,38.65,17.54,46.38,32.34,30.49,13.28,25.65,21.78,33.68
2021-07-05 08:00:00,19.76,11.91,11.12,30.22,32.46,11.99,39.98,31.55,30.79,7.16,17.58,12.43,22.28
2021-07-05 09:00:00,28.51,10.08,28.68,23.81,26.35,17.61,50.01,34.48,28.63,14.19,33.06,27.26,28.31
2021-07-05 10:00:00,35.62,29.68,40.17,35.03,34.94,29.77,38.33,46.26,30.79,31.79,55.4,27.62,36.71
2021-07-05 11:00:00,70.29,46.19,50.78,51.61,56.86,39.19,51.94,51.69,42.3,42.53,66.68,39.83,55.29
2021-07-05 12:00:00,76.96,74.47,70.89,64.74,72.84,71.76,75.61,71.48,72.27,53.45,82.39,67.43,76.17
2021-07-05 13:00:00,71.07,84.9,75.51,72.61,82.32,88.92,91.97,87.32,85.77,61.44,85.61,88.02,91.77
2021-07-05 14:00:00,75.22,89.06,78.17,77.34,85.03,93.75,93.58,89.76,87.38,67.07,88.94,92.54,93.43
2021-07-05 15:00:00,80.14,92.04,82.9,85.19,90.25,95.21,99.85,90.62,91.6,66.75,90.28,95.58,96.39
2021-07-05 16:00:00,75.52,89.65,83.35,85.42,89.39,94.75,98.36,96.24,91.24,63.22,93.29,95.55,100.3
2021-07-05 17:00:00,75.56,85.64,79.9,83.07,87.01,89.57,95.29,91.67,86.38,61.62,87.83,91.45,93.87
2021-07-05 18:00:00,68.02,77.11,72.31,92.83,72.6,80.86,82.6,75.5,76.41,56.41,84.75,82.38,79.91
2021-07-05 19:00:00,58.97,68.97,65.3,93.11,65.79,71.46,72.95,67.83,67.92,53.85,73.89,69.85,72.83
2021-07-05 20:00:00,60.05,71.03,68.33,90.44,70.45,69.03,75.14,66.53,70.9,57.56,69.81,70.63,68.56
2021-07-05 21:00:00,58.73,72.75,67.4,79.84,69.81,72.03,76.58,70.64,71.57,59.08,74.65,74.44,74.32
2021-07-05 22:00:00,54.58,64.3,59.45,61.43,69.87,67.62,70.53,64.91,66.46,53.05,77.94,70.08,73.37
2021-07-05 23:00:00,54.41,69.83,64.1,61.38,69.65,70.67,71.32,69.5,68.93,53.01,76.49,71.62,74.54
2021-07-06 00:00:00,49.59,68.05,55.81,57.48,64.89,68.24,67.88,67.25,64.14,51.89,69.35,70.43,69.37
2021-07-06 01:00:00,43.7,64.09,53.44,51.7,57.8,62.19,59.44,62.47,56.96,47.69,62.26,63.65,61.84
2021-07-06 02:00:00,38.96,55.01,50.05,47.27,49.22,55.04,44.93,57.47,41.46,45.14,58.88,56.3,57.06
2021-07-06 03:00:00,37.56,49.53,44.65,45.83,41.94,50.98,43.12,50.56,34.18,38.29,48.84,49.1,52.0
2021-07-06 04:00:00,43.01,48.65,47.98,44.88,44.63,47.28,49.63,51.18,39.85,37.4,42.83,43.46,52.16
2021-07-06 05:00:00,42.64,45.84,43.03,42.43,41.91,47.31,47.81,51.48,40.08,33.14,37.81,43.62,50.77
2021-07-06 06:00:00,36.15,42.44,39.97,38.24,37.79,43.02,43.05,45.12,36.29,30.65,45.17,41.25,46.48
2021-07-06 07:00:00,30.9,30.84,31.79,33.09,32.45,35.17,39.17,40.13,30.78,25.62,35.25,33.61,41.75
2021-07-06 08:00:00,19.72,20.54,25.88,25.7,26.88,23.75,30.32,29.74,23.5,15.81,36.12,22.87,33.63
2021-07-06 09:00:00,17.07,21.64,25.59,22.29,27.59,24.62,21.08,23.27,20.84,24.05,37.04,26.81,29.61
2021-07-06 10:00:00,17.49,19.92,26.84,35.03,30.82,21.03,26.27,25.92,19.84,24.0,38.92,20.18,29.52
2021-07-06 11:00:00,22.28,30.0,31.41,51.61,35.59,28.75,34.23,30.82,29.04,22.8,47.22,26.87,34.68
2021-07-06 12:00:00,29.04,36.62,32.07,27.22,38.49,34.87,38.12,50.23,34.46,22.42,71.88,37.63,50.68
2021-07-06 13:00:00,24.58,47.32,35.5,27.51,37.75,42.53,37.97,56.8,36.64,26.85,64.47,44.0,59.32
2021-07-06 14:00:00,21.89,43.21,34.97,25.16,32.69,54.31,38.35,44.18,33.64,33.99,45.87,50.06,49.89
2021-07-06 15:00:00,16.64,32.77,33.61,23.59,28.29,44.71,32.62,26.45,27.55,29.29,39.5,39.57,30.19
2021-07-06 16:00:00,16.71,30.53,33.29,27.23,29.5,32.33,36.53,26.59,25.05,29.14,42.18,29.15,30.13
2021-07-06 17:00:00,24.81,38.37,36.14,31.24,32.07,35.88,41.66,34.5,86.38,30.67,46.25,35.96,36.27
2021-07-06 18:00:00,30.95,43.5,37.46,35.06,43.01,42.19,48.81,41.22,41.84,35.13,54.18,43.94,44.93
2021-07-06 19:00:00,27.48,47.68,47.44,38.2,47.88,45.78,53.42,36.17,48.68,35.47,57.09,48.8,44.03
2021-07-06 20:00:00,31.93,50.5,38.54,41.32,48.24,49.55,56.45,44.34,50.82,35.86,58.99,56.56,48.94
2021-07-06 21:00:00,33.06,49.78,34.36,39.34,44.46,49.48,53.08,43.41,46.52,28.39,61.75,52.22,49.98
2021-07-06 22:00:00,45.76,60.78,43.11,49.54,48.04,58.76,59.56,47.45,57.02,41.5,57.73,61.81,52.64
2021-07-06 23:00:00,49.58,65.93,56.76,53.03,53.9,61.82,64.9,53.55,62.17,46.95,63.25,62.52,52.89
2021-07-07 00:00:00,47.22,70.3,59.79,55.86,57.46,61.9,67.41,55.47,62.65,50.21,56.69,62.92,52.49
2021-07-07 01:00:00,43.8,50.78,45.53,50.06,53.86,45.81,54.33,47.83,49.43,40.16,35.85,45.61,45.6
2021-07-07 02:00:00,38.13,57.81,52.34,49.5,51.45,30.55,46.3,48.67,42.67,36.13,28.35,33.53,45.1
2021-07-07 03:00:00,44.87,57.49,44.38,50.38,44.48,22.6,50.74,49.98,42.92,32.09,20.89,29.86,48.45
2021-07-07 04:00:00,42.33,59.35,39.04,52.45,42.16,18.37,44.65,50.07,37.52,31.06,15.24,22.72,51.8
2021-07-07 05:00:00,45.01,57.78,36.06,54.2,41.95,11.95,51.42,55.02,40.89,31.01,21.16,19.65,53.65
2021-07-07 06:00:00,35.66,9.46,38.65,41.6,27.95,9.92,42.27,44.38,39.24,11.9,21.14,4.08,38.74
2021-07-07 07:00:00,13.56,6.35,13.04,28.12,21.28,18.22,19.95,15.87,12.62,16.14,14.53,8.51,20.66
2021-07-07 08:00:00,7.35,13.41,7.49,16.07,16.38,14.49,7.82,8.97,2.59,4.97,8.91,12.63,21.28
2021-07-07 09:00:00,22.37,16.02,12.18,20.58,24.17,16.57,8.6,18.17,10.79,13.61,21.12,21.13,21.9
2021-07-07 10:00:00,36.09,33.54,31.15,31.72,29.95,33.07,34.33,31.19,33.38,24.53,43.89,34.69,31.39
2021-07-07 11:00:00,42.68,50.83,43.78,48.21,45.39,46.89,51.41,52.03,41.24,36.31,53.82,49.45,48.57
2021-07-07 12:00:00,63.81,55.31,66.45,64.94,71.21,60.82,66.55,71.03,70.8,44.43,83.49,57.62,69.98
2021-07-07 13:00:00,77.6,81.57,82.62,82.83,82.34,75.93,90.95,85.61,84.22,59.36,84.62,78.19,84.57
2021-07-07 14:00:00,85.22,92.73,86.68,87.64,85.64,91.68,99.4,93.38,93.24,70.57,86.98,93.29,93.2
2021-07-07 15:00:00,85.65,94.64,82.42,84.93,80.39,97.16,92.57,94.37,92.13,77.44,86.61,97.02,96.66
2021-07-07 16:00:00,84.37,94.56,73.09,74.78,76.04,98.15,87.77,85.13,87.9,68.7,82.41,97.73,89.78
2021-07-07 17:00:00,70.66,84.62,77.84,76.22,79.63,89.87,83.9,85.33,81.7,62.71,87.21,89.81,85.6
2021-07-07 18:00:00,73.07,82.96,77.85,78.47,81.65,88.16,87.28,86.53,84.04,66.12,90.3,89.3,87.55
2021-07-07 19:00:00,73.18,85.03,77.53,79.4,82.03,87.58,85.27,86.01,84.34,68.52,91.24,88.8,87.69
2021-07-07 20:00:00,66.92,81.72,78.2,79.38,82.29,81.19,84.25,84.86,82.22,67.81,90.07,89.04,86.03
2021-07-07 21:00:00,64.31,78.52,76.66,74.43,80.88,71.46,82.25,80.08,79.09,66.49,85.06,83.5,82.74
2021-07-07 22:00:00,60.61,71.62,67.1,67.62,75.34,67.53,73.28,76.62,72.57,60.91,79.45,78.19,78.41
2021-07-07 23:00:00,65.32,70.24,55.61,58.3,64.6,61.82,66.73,68.25,64.4,53.96,54.96,70.12,70.52
2021-07-08 00:00:00,55.39,66.5,48.78,51.99,52.21,58.01,59.65,63.29,52.54,55.09,49.5,68.9,61.24
2021-07-08 01:00:00,55.15,60.73,41.82,52.01,55.53,20.05,44.28,48.58,47.75,43.48,44.89,55.77,57.49
2021-07-08 02:00:00,59.97,57.18,44.95,43.65,47.44,44.7,59.73,59.24,55.55,31.17,44.05,55.82,60.05
2021-07-08 03:00:00,56.56,56.72,59.94,56.73,51.59,48.53,61.72,62.45,57.2,43.38,39.87,53.18,63.24
2021-07-08 04:00:00,49.98,52.71,54.94,52.79,48.93,53.0,47.21,57.23,50.04,43.22,42.47,52.4,59.47
2021-07-08 05:00:00,51.06,54.19,51.61,47.91,46.61,44.33,51.4,55.97,51.59,44.9,38.39,51.93,57.21
2021-07-08 06:00:00,53.13,54.44,50.34,50.99,45.85,40.68,51.35,54.07,52.52,44.66,41.14,50.57,56.89
2021-07-08 07:00:00,48.42,51.38,44.98,49.98,45.81,40.15,50.08,50.24,50.52,40.0,40.08,48.04,54.68
2021-07-08 08:00:00,41.54,42.33,39.82,45.6,43.53,39.84,45.1,44.57,40.75,32.42,43.0,44.49,48.12
2021-07-08 09:00:00,37.72,43.92,42.43,41.71,45.0,45.68,42.66,47.14,40.85,34.08,52.41,49.14,49.95
2021-07-08 10:00:00,40.69,47.8,45.84,45.54,45.79,50.17,42.73,52.1,46.22,36.7,60.62,52.12,56.86
2021-07-08 11:00:00,49.95,55.72,49.2,51.65,53.07,55.93,44.24,56.89,51.53,41.02,64.34,57.14,60.07
2021-07-08 12:00:00,57.76,66.26,57.45,60.57,59.92,63.04,53.43,63.89,62.35,47.46,68.64,65.74,66.8
2021-07-08 13:00:00,66.38,72.6,61.8,70.86,66.92,66.97,67.95,71.59,71.29,53.71,73.89,71.48,74.24
2021-07-08 14:00:00,71.66,73.97,63.19,75.81,72.15,71.27,72.42,78.37,73.65,57.25,76.57,74.21,79.41
2021-07-08 15:00:00,79.93,79.92,76.87,81.75,77.99,76.25,81.12,81.94,79.15,60.17,80.99,78.81,83.48
2021-07-08 16:00:00,87.1,87.38,86.26,89.14,85.61,80.0,86.25,90.63,86.67,64.05,88.68,83.78,88.82
2021-07-08 17:00:00,92.64,89.51,93.82,96.74,91.15,84.27,92.83,93.85,93.69,67.18,94.49,87.4,91.85
2021-07-08 18:00:00,95.74,93.96,102.3,104.4,96.7,84.07,100.4,96.09,97.27,71.56,97.02,90.04,96.0
2021-07-08 19:00:00,98.69,95.52,106.6,110.2,101.5,92.05,105.9,102.0,101.0,71.56,103.5,89.58,99.44
2021-07-08 20:00:00,99.1,95.97,106.4,108.2,103.7,95.69,109.8,104.0,99.97,73.93,108.5,95.27,102.5
2021-07-08 21:00:00,80.36,95.05,99.23,104.9,101.8,95.85,101.4,97.86,77.37,75.71,107.6,96.75,102.1
2021-07-08 22:00:00,62.92,91.27,84.67,83.05,87.47,83.18,83.98,89.8,62.85,58.93,78.31,80.79,90.25
2021-07-08 23:00:00,28.86,49.49,42.01,44.93,58.61,57.98,46.44,26.42,51.26,9.51,57.2,46.46,59.79
2021-07-09 00:00:00,7.32,36.12,5.49,21.94,43.61,43.79,38.4,13.12,38.29,3.06,52.6,28.46,56.65
2021-07-09 01:00:00,22.69,42.56,5.61,24.1,48.61,22.49,18.96,67.58,33.84,21.08,46.5,46.31,73.12
2021-07-09 02:00:00,51.85,57.27,27.61,45.8,53.92,24.37,49.63,57.46,52.84,34.88,43.36,53.8,62.84
2021-07-09 03:00:00,53.82,56.18,46.99,52.2,50.9,24.35,55.95,62.23,54.58,37.79,42.31,53.23,67.12
2021-07-09 04:00:00,45.53,39.46,42.47,50.95,49.9,30.55,48.38,62.38,44.84,36.27,43.63,44.02,64.84
2021-07-09 05:00:00,48.1,50.9,45.79,47.99,48.07,31.76,48.11,56.54,43.75,40.11,62.63,51.13,60.39
2021-07-09 06:00:00,52.51,51.98,42.71,51.86,46.36,43.47,50.28,57.9,50.49,34.42,61.6,51.87,58.63
2021-07-09 07:00:00,46.69,44.68,41.03,48.18,46.51,18.09,49.73,53.94,47.5,28.03,60.73,47.24,56.96
2021-07-09 08:00:00,39.23,35.88,31.6,37.87,37.9,21.15,38.62,41.98,40.06,15.44,46.38,39.2,47.08
2021-07-09 09:00:00,29.78,36.23,33.42,35.59,36.82,24.67,29.69,36.4,34.45,24.76,55.16,39.12,42.9
2021-07-09 10:00:00,38.94,39.41,48.35,47.52,53.57,37.17,35.47,51.09,43.1,32.07,69.15,44.9,53.89
2021-07-09 11:00:00,58.03,65.1,63.29,66.27,66.31,68.08,59.16,68.94,62.19,50.67,81.92,67.56,72.55
2021-07-09 12:00:00,69.98,81.9,73.22,75.21,72.21,80.62,69.1,79.08,76.01,58.99,85.51,81.24,83.91
2021-07-09 13:00:00,76.11,87.51,83.53,86.86,83.92,87.63,84.22,84.53,84.81,65.62,97.59,89.36,94.79
2021-07-09 14:00:00,89.52,96.8,86.64,98.57,97.19,90.35,93.92,98.08,96.22,72.04,108.4,97.11,104.2
2021-07-09 15:00:00,95.32,105.2,90.33,100.1,100.3,108.8,106.3,116.8,101.3,67.98,124.1,109.5,117.4
2021-07-09 16:00:00,99.94,103.8,101.4,108.8,101.8,108.5,113.7,119.4,106.1,72.94,128.2,110.4,122.7
2021-07-09 17:00:00,114.8,113.6,111.2,117.2,110.8,113.9,124.1,128.1,121.3,83.65,132.8,118.0,128.3
2021-07-09 18:00:00,122.7,126.8,113.5,121.5,116.2,127.6,133.7,133.6,130.5,86.51,135.4,129.1,136.4
2021-07-09 19:00:00,118.3,130.1,108.5,122.0,114.9,132.5,131.4,138.5,128.9,87.84,136.2,133.1,142.1
2021-07-09 20:00:00,107.2,119.0,116.4,118.0,112.0,124.2,126.9,129.4,120.0,88.37,129.8,129.0,135.5
2021-07-09 21:00:00,98.24,106.3,106.8,111.8,103.8,117.2,116.2,126.1,96.74,92.74,123.8,118.9,127.9
2021-07-09 22:00:00,64.7,92.82,54.38,85.05,105.9,94.95,78.91,91.9,83.93,66.43,78.45,91.65,110.9
