2016-07-01 14:00:00,114.0,116.0,101.0,123.5,104.0,120.0,121.0,104.0,93.0,107.0,90.0,95.0,106.0,95.0,109.0,101.0,123.0,112.0,85.0,105.0,111.0,89.0,111.0
2016-07-01 15:00:00,114.0,123.0,104.0,126.5,103.0,118.0,122.0,108.0,93.0,104.0,93.0,100.0,110.0,98.0,106.0,101.0,129.0,113.5,85.0,107.0,110.0,90.0,114.0
2016-07-01 16:00:00,114.0,115.0,102.0,125.5,106.0,115.0,121.0,106.0,90.0,106.0,95.0,99.0,113.0,99.0,102.0,98.0,122.0,115.0,89.0,107.0,110.0,93.0,103.0
2016-07-01 17:00:00,113.0,113.0,99.0,122.0,103.0,110.0,121.0,103.0,86.0,107.0,95.0,98.0,111.0,99.0,100.0,99.0,120.0,113.0,92.0,106.0,111.0,95.0,103.0
2016-07-01 18:00:00,113.0,108.0,98.0,115.0,97.0,112.0,120.0,98.0,84.0,112.0,94.0,95.0,103.0,96.0,97.0,97.0,123.0,115.5,96.0,104.0,115.0,97.0,102.0
2016-07-01 19:00:00,105.0,102.0,91.0,102.5,94.0,112.0,117.0,92.0,78.0,104.0,88.0,85.0,96.0,87.0,95.0,91.0,118.0,106.5,95.0,102.0,112.0,98.0,98.0
2016-07-01 20:00:00,94.0,89.0,76.0,78.0,85.0,89.0,111.0,85.0,59.0,91.0,76.0,71.0,90.0,75.0,89.0,78.0,112.0,70.5,90.0,68.0,91.0,96.0,89.0
2016-07-01 21:00:00,79.0,80.0,77.0,68.0,65.0,73.0,104.0,87.0,43.0,71.0,70.0,60.0,81.0,64.0,68.0,67.0,107.0,54.0,94.0,31.0,75.0,92.0,78.0
2016-07-01 22:00:00,40.0,73.0,77.0,68.0,64.0,70.0,107.0,90.0,69.0,60.0,73.0,63.0,79.0,72.0,72.0,79.0,94.0,18.5,82.0,55.0,77.0,87.0,77.0
2016-07-01 23:00:00,45.0,69.0,72.0,72.5,60.0,74.0,109.0,92.0,87.0,48.0,68.0,66.0,94.0,68.0,89.0,72.0,84.0,48.0,87.0,30.0,82.0,84.0,71.0
2016-07-02 00:00:00,39.0,66.0,71.0,75.0,69.0,73.0,108.0,94.0,85.0,7.0,65.0,79.0,92.0,77.0,91.0,70.0,86.0,37.0,84.0,37.0,81.0,79.0,74.0
2016-07-02 01:00:00,28.0,39.0,80.0,87.5,69.0,66.0,104.0,90.0,83.0,11.0,65.0,79.0,92.0,75.0,89.0,61.0,85.0,43.0,85.0,18.0,82.0,84.0,74.0
2016-07-02 02:00:00,21.0,56.0,68.0,93.0,64.0,46.0,93.0,84.0,81.0,11.0,66.0,76.0,78.0,71.0,87.0,57.0,79.0,22.0,88.0,34.0,73.0,89.0,69.0
2016-07-02 03:00:00,17.0,22.0,63.0,88.0,65.0,39.0,89.0,78.0,80.0,12.0,62.0,74.0,75.0,65.0,82.0,52.0,75.0,17.5,86.0,16.0,75.0,88.0,61.0
2016-07-02 04:00:00,29.0,9.0,44.0,82.5,62.0,35.0,90.0,75.0,79.0,1.0,62.0,71.0,63.0,66.0,80.0,47.0,73.0,27.5,83.0,6.0,74.0,85.0,52.0
2016-07-02 05:00:00,13.0,11.0,45.0,73.5,35.0,25.0,91.0,71.0,62.0,2.0,59.0,57.0,58.0,45.0,64.0,53.0,67.0,6.0,82.0,13.0,71.0,83.0,30.0
2016-07-02 06:00:00,24.0,29.0,23.0,70.5,25.0,14.0,95.0,70.0,52.0,8.0,53.0,30.0,45.0,14.0,36.0,37.0,68.0,11.5,81.0,25.0,43.0,81.0,27.0
2016-07-02 07:00:00,30.0,37.0,19.0,62.5,34.0,29.0,81.0,74.0,42.0,14.0,44.0,22.0,60.0,23.0,51.0,45.0,72.0,31.5,80.0,28.0,24.0,82.0,50.0
2016-07-02 08:00:00,45.0,78.0,39.0,76.0,51.0,43.0,84.0,83.0,65.0,39.0,38.0,55.0,79.0,30.0,83.0,46.0,73.0,63.0,83.0,39.0,48.0,84.0,65.0
2016-07-02 09:00:00,72.0,86.0,53.0,93.5,80.0,65.0,95.0,93.0,91.0,69.0,67.0,74.0,94.0,65.0,91.0,65.0,86.0,79.5,88.0,64.0,74.0,90.0,71.0
2016-07-02 10:00:00,91.0,89.0,86.0,105.5,102.0,91.0,104.0,102.0,100.0,105.0,89.0,96.0,103.0,86.0,104.0,96.0,106.0,108.5,93.0,91.0,99.0,97.0,92.0
2016-07-02 11:00:00,107.0,111.0,109.0,115.0,107.0,112.0,110.0,107.0,102.0,113.0,100.0,111.0,108.0,107.0,114.0,108.0,118.0,120.0,97.0,114.0,110.0,99.0,111.0
2016-07-02 12:00:00,117.0,136.0,106.0,129.5,110.0,127.0,117.0,114.0,103.0,126.0,97.0,110.0,115.0,109.0,108.0,102.0,125.0,134.0,96.0,122.0,114.0,101.0,109.0
2016-07-02 13:00:00,142.0,127.0,100.0,149.0,117.0,136.0,120.0,117.0,100.0,128.0,96.0,109.0,118.0,102.0,106.0,97.0,136.0,134.0,97.0,141.0,110.0,101.0,114.0
2016-07-02 14:00:00,141.0,119.0,104.0,134.5,123.0,123.0,120.0,116.0,106.0,125.0,100.0,109.0,124.0,103.0,109.0,102.0,153.0,136.5,98.0,128.0,114.0,102.0,119.0
2016-07-02 15:00:00,138.0,117.0,106.0,127.0,122.0,123.0,115.0,120.0,108.0,124.0,102.0,110.0,126.0,107.0,109.0,104.0,145.0,131.0,102.0,128.0,121.0,102.0,123.0
2016-07-02 16:00:00,137.0,121.0,108.0,123.0,120.0,125.0,118.0,123.0,108.0,124.0,99.0,112.0,122.0,108.0,110.0,105.0,138.0,128.5,107.0,123.0,123.0,102.0,122.0
2016-07-02 17:00:00,129.0,122.0,110.0,127.0,121.0,126.0,120.0,122.0,107.0,125.0,102.0,110.0,120.0,109.0,112.0,107.0,137.0,128.5,111.0,126.0,123.0,103.0,125.0
2016-07-02 18:00:00,128.0,124.0,106.0,125.0,120.0,125.0,120.0,122.0,104.0,122.0,101.0,108.0,114.0,106.0,117.0,105.0,138.0,125.5,116.0,122.0,125.0,103.0,122.0
2016-07-02 19:00:00,119.0,125.0,106.0,119.5,113.0,119.0,117.0,118.0,94.0,122.0,98.0,98.0,111.0,95.0,111.0,104.0,134.0,123.0,114.0,114.0,119.0,104.0,116.0
2016-07-02 20:00:00,99.0,111.0,98.0,105.5,83.0,98.0,104.0,89.0,82.0,95.0,85.0,77.0,105.0,77.0,93.0,93.0,127.0,105.0,113.0,104.0,102.0,101.0,93.0
2016-07-02 21:00:00,83.0,93.0,82.0,86.0,75.0,81.0,91.0,88.0,79.0,70.0,69.0,66.0,92.0,54.0,81.0,46.0,128.0,70.5,110.0,94.0,96.0,100.0,81.0
2016-07-02 22:00:00,72.0,77.0,61.0,80.0,20.0,75.0,89.0,83.0,71.0,67.0,65.0,65.0,74.0,42.0,76.0,63.0,119.0,81.0,96.0,83.0,79.0,106.0,84.0
2016-07-02 23:00:00,67.0,70.0,61.0,70.5,28.0,82.0,82.0,71.0,59.0,66.0,66.0,76.0,59.0,69.0,78.0,51.0,97.0,76.0,80.0,74.0,77.0,89.0,87.0
2016-07-03 00:00:00,61.0,64.0,58.0,69.0,27.0,64.0,82.0,72.0,41.0,62.0,63.0,71.0,40.0,64.0,69.0,54.0,85.0,70.5,76.0,66.0,67.0,78.0,79.0
2016-07-03 01:00:00,56.0,66.0,62.0,68.0,37.0,61.0,83.0,67.0,18.0,58.0,57.0,64.0,41.0,60.0,67.0,59.0,74.0,63.0,76.0,58.0,57.0,72.0,70.0
2016-07-03 02:00:00,47.0,67.0,63.0,66.5,40.0,63.0,81.0,76.0,44.0,56.0,55.0,61.0,41.0,59.0,67.0,61.0,73.0,59.5,73.0,56.0,56.0,69.0,65.0
2016-07-03 03:00:00,49.0,66.0,55.0,63.0,39.0,49.0,78.0,73.0,34.0,54.0,53.0,56.0,42.0,55.0,69.0,54.0,72.0,56.0,70.0,55.0,53.0,71.0,68.0
2016-07-03 04:00:00,41.0,65.0,55.0,63.5,35.0,45.0,79.0,74.0,45.0,52.0,50.0,54.0,47.0,53.0,68.0,55.0,71.0,56.5,64.0,55.0,50.0,69.0,63.0
2016-07-03 05:00:00,38.0,65.0,50.0,65.0,26.0,43.0,85.0,77.0,70.0,49.0,48.0,53.0,44.0,53.0,71.0,52.0,73.0,55.0,65.0,53.0,45.0,66.0,60.0
2016-07-03 06:00:00,38.0,67.0,49.0,67.0,28.0,40.0,79.0,81.0,66.0,50.0,47.0,50.0,32.0,51.0,71.0,51.0,69.0,51.5,60.0,53.0,46.0,63.0,60.0
2016-07-03 07:00:00,43.0,72.0,52.0,73.0,44.0,48.0,83.0,84.0,72.0,52.0,47.0,56.0,49.0,49.0,73.0,51.0,69.0,56.0,57.0,57.0,55.0,65.0,60.0
2016-07-03 08:00:00,45.0,79.0,56.0,78.0,60.0,60.0,93.0,89.0,80.0,60.0,51.0,64.0,74.0,56.0,78.0,55.0,75.0,68.0,74.0,65.0,69.0,75.0,78.0
2016-07-03 09:00:00,56.0,89.0,67.0,84.5,79.0,69.0,98.0,90.0,87.0,72.0,69.0,81.0,87.0,68.0,87.0,68.0,88.0,86.0,86.0,78.0,87.0,84.0,82.0
2016-07-03 10:00:00,78.0,100.0,82.0,92.0,85.0,85.0,102.0,94.0,89.0,86.0,87.0,93.0,92.0,80.0,101.0,84.0,91.0,96.5,94.0,90.0,92.0,97.0,86.0
2016-07-03 11:00:00,95.0,107.0,96.0,98.0,92.0,91.0,107.0,99.0,94.0,95.0,93.0,106.0,100.0,97.0,111.0,94.0,94.0,106.0,103.0,98.0,96.0,109.0,90.0
2016-07-03 12:00:00,105.0,110.0,115.0,104.0,100.0,95.0,111.0,107.0,101.0,108.0,102.0,116.0,111.0,112.0,124.0,115.0,98.0,105.0,111.0,108.0,100.0,128.0,95.0
2016-07-03 13:00:00,108.0,121.0,129.0,111.5,103.0,99.0,118.0,119.0,110.0,112.0,102.0,112.0,112.0,118.0,140.0,128.0,104.0,107.5,120.0,112.0,110.0,142.0,100.0
2016-07-03 14:00:00,107.0,135.0,127.0,115.5,106.0,108.0,116.0,127.0,116.0,113.0,104.0,113.0,114.0,116.0,145.0,123.0,112.0,113.0,123.0,107.0,117.0,143.0,107.0
2016-07-03 15:00:00,105.0,144.0,116.0,125.5,105.0,108.0,116.0,124.0,121.0,107.0,107.0,114.0,116.0,114.0,157.0,116.0,114.0,116.5,134.0,106.0,120.0,139.0,108.0
2016-07-03 16:00:00,107.0,145.0,118.0,132.5,106.0,111.0,121.0,132.0,126.0,113.0,109.0,114.0,120.0,115.0,156.0,116.0,112.0,119.0,141.0,104.0,120.0,130.0,108.0
2016-07-03 17:00:00,109.0,149.0,120.0,138.5,104.0,112.0,125.0,141.0,130.0,113.0,110.0,116.0,122.0,117.0,156.0,121.0,111.0,121.0,138.0,108.0,115.0,133.0,112.0
2016-07-03 18:00:00,104.0,144.0,121.0,134.5,103.0,113.0,127.0,140.0,141.0,108.0,107.0,116.0,125.0,116.0,155.0,120.0,110.0,120.0,134.0,109.0,109.0,123.0,107.0
2016-07-03 19:00:00,100.0,137.0,114.0,133.0,99.0,110.0,127.0,138.0,133.0,105.0,100.0,110.0,110.0,105.0,151.0,109.0,111.0,121.0,128.0,103.0,103.0,114.0,98.0
2016-07-03 20:00:00,85.0,113.0,78.0,120.5,86.0,99.0,129.0,95.0,98.0,63.0,85.0,92.0,89.0,55.0,107.0,88.0,106.0,93.0,99.0,87.0,65.0,102.0,67.0
2016-07-03 21:00:00,67.0,64.0,19.0,109.5,81.0,85.0,103.0,79.0,44.0,41.0,42.0,62.0,80.0,7.0,45.0,32.0,96.0,73.5,90.0,65.0,39.0,76.0,69.0
2016-07-03 22:00:00,64.0,65.0,58.0,81.5,80.0,88.0,97.0,92.0,52.0,74.0,59.0,67.0,52.0,52.0,69.0,43.0,93.0,80.0,96.0,63.0,72.0,80.0,73.0
2016-07-03 23:00:00,71.0,74.0,70.0,74.5,73.0,84.0,93.0,85.0,71.0,53.0,69.0,72.0,44.0,70.0,86.0,75.0,87.0,82.5,82.0,79.0,81.0,76.0,74.0
2016-07-04 00:00:00,82.0,70.0,73.0,71.5,76.0,79.0,89.0,82.0,77.0,74.0,69.0,75.0,42.0,71.0,77.0,73.0,85.0,84.5,79.0,80.0,78.0,73.0,76.0
2016-07-04 01:00:00,79.0,70.0,69.0,73.0,70.0,76.0,86.0,80.0,72.0,74.0,67.0,71.0,50.0,69.0,76.0,71.0,82.0,80.0,80.0,76.0,77.0,68.0,76.0
2016-07-04 02:00:00,79.0,74.0,64.0,75.5,69.0,75.0,84.0,75.0,60.0,72.0,65.0,69.0,49.0,65.0,75.0,68.0,86.0,79.0,65.0,76.0,70.0,44.0,72.0
2016-07-04 03:00:00,74.0,75.0,66.0,75.5,67.0,77.0,80.0,69.0,49.0,74.0,63.0,64.0,44.0,63.0,72.0,65.0,87.0,76.5,63.0,75.0,67.0,37.0,80.0
2016-07-04 04:00:00,72.0,60.0,61.0,72.5,68.0,79.0,75.0,67.0,31.0,76.0,57.0,61.0,40.0,55.0,68.0,64.0,90.0,84.0,51.0,70.0,60.0,39.0,80.0
2016-07-04 05:00:00,57.0,62.0,63.0,62.0,63.0,68.0,72.0,66.0,24.0,58.0,56.0,62.0,35.0,59.0,70.0,58.0,88.0,74.5,48.0,69.0,62.0,43.0,77.0
2016-07-04 06:00:00,20.0,50.0,55.0,51.5,63.0,62.0,68.0,63.0,21.0,10.0,51.0,53.0,31.0,48.0,53.0,53.0,88.0,54.5,51.0,33.0,58.0,41.0,75.0
2016-07-04 07:00:00,27.0,50.0,52.0,55.0,39.0,61.0,65.0,65.0,33.0,13.0,46.0,51.0,42.0,47.0,54.0,50.0,85.0,39.0,59.0,28.0,66.0,49.0,77.0
2016-07-04 08:00:00,71.0,70.0,55.0,70.5,63.0,77.0,86.0,75.0,58.0,49.0,63.0,69.0,64.0,58.0,71.0,57.0,87.0,63.0,72.0,77.0,72.0,64.0,79.0
2016-07-04 09:00:00,83.0,85.0,74.0,90.0,75.0,84.0,4.0,80.0,83.0,75.0,74.0,81.0,81.0,73.0,79.0,75.0,90.0,82.0,84.0,20.0,78.0,78.0,78.0
2016-07-04 10:00:00,88.0,86.0,85.0,98.5,82.0,90.0,99.0,93.0,93.0,89.0,81.0,85.0,91.0,81.0,88.0,83.0,93.0,94.0,90.0,79.0,84.0,92.0,81.0
2016-07-04 11:00:00,90.0,95.0,89.0,10.0,91.0,92.0,104.0,98.0,103.0,96.0,85.0,90.0,26.0,87.0,101.0,89.0,94.0,100.0,99.0,88.0,91.0,100.0,84.0
2016-07-04 12:00:00,94.0,109.0,92.0,9.0,95.0,92.0,110.0,103.0,101.0,104.0,88.0,95.0,114.0,91.0,106.0,97.0,115.0,99.5,111.0,94.0,93.0,103.0,87.0
2016-07-04 13:00:00,102.0,119.0,102.0,12.0,99.0,95.0,118.0,117.0,112.0,101.0,95.0,99.0,122.0,99.0,121.0,102.0,17.0,100.5,106.0,101.0,98.0,106.0,90.0
2016-07-04 14:00:00,102.0,130.0,110.0,122.5,102.0,99.0,130.0,136.0,132.0,102.0,100.0,103.0,134.0,100.0,135.0,110.0,106.0,107.0,99.0,104.0,100.0,104.0,91.0
2016-07-04 15:00:00,105.0,138.0,114.0,122.5,105.0,105.0,135.0,142.0,124.0,106.0,103.0,104.0,134.0,104.0,144.0,118.0,106.0,111.0,72.0,98.0,102.0,102.0,99.0
2016-07-04 16:00:00,102.0,139.0,120.0,119.5,106.0,108.0,125.0,141.0,96.0,111.0,105.0,107.0,138.0,106.0,129.0,115.0,104.0,117.0,85.0,101.0,105.0,106.0,101.0
2016-07-04 17:00:00,99.0,127.0,109.0,119.5,99.0,106.0,122.0,120.0,99.0,111.0,98.0,103.0,115.0,102.0,107.0,105.0,106.0,111.0,101.0,105.0,107.0,102.0,94.0
2016-07-04 18:00:00,103.0,125.0,105.0,119.0,95.0,102.0,119.0,123.0,98.0,84.0,90.0,88.0,116.0,91.0,109.0,100.0,111.0,103.5,102.0,101.0,74.0,109.0,101.0
2016-07-04 19:00:00,83.0,117.0,74.0,111.5,93.0,86.0,122.0,114.0,49.0,79.0,68.0,81.0,114.0,76.0,76.0,66.0,132.0,75.5,105.0,87.0,62.0,103.0,120.0
2016-07-04 20:00:00,91.0,100.0,65.0,108.0,84.0,76.0,132.0,85.0,39.0,65.0,58.0,73.0,93.0,61.0,70.0,59.0,117.0,75.5,87.0,82.0,60.0,92.0,106.0
2016-07-04 21:00:00,80.0,103.0,50.0,104.5,60.0,77.0,125.0,81.0,22.0,41.0,45.0,63.0,58.0,54.0,49.0,42.0,107.0,65.5,89.0,73.0,53.0,79.0,88.0
2016-07-04 22:00:00,73.0,87.0,60.0,99.5,40.0,65.0,119.0,81.0,26.0,37.0,49.0,47.0,66.0,37.0,53.0,43.0,108.0,51.5,80.0,74.0,39.0,60.0,86.0
2016-07-04 23:00:00,76.0,72.0,65.0,92.0,44.0,83.0,115.0,85.0,31.0,32.0,50.0,43.0,64.0,36.0,54.0,28.0,111.0,66.5,78.0,64.0,21.0,31.0,86.0
2016-07-05 00:00:00,85.0,92.0,46.0,88.5,33.0,67.0,120.0,93.0,55.0,68.0,38.0,37.0,99.0,38.0,59.0,34.0,110.0,75.5,70.0,84.0,32.0,32.0,91.0
2016-07-05 01:00:00,83.0,90.0,82.0,88.5,35.0,48.0,118.0,99.0,42.0,80.0,66.0,79.0,79.0,84.0,84.0,73.0,106.0,93.0,78.0,86.0,37.0,57.0,92.0
2016-07-05 02:00:00,70.0,90.0,83.0,87.0,27.0,57.0,112.0,92.0,28.0,77.0,80.0,82.0,60.0,85.0,78.0,76.0,105.0,81.0,72.0,83.0,55.0,40.0,94.0
2016-07-05 03:00:00,67.0,89.0,79.0,83.0,22.0,53.0,107.0,85.0,26.0,69.0,78.0,79.0,51.0,80.0,74.0,73.0,96.0,76.0,62.0,71.0,58.0,32.0,90.0
2016-07-05 04:00:00,59.0,84.0,73.0,86.5,23.0,59.0,104.0,67.0,17.0,59.0,75.0,74.0,42.0,77.0,75.0,68.0,86.0,76.0,46.0,68.0,56.0,34.0,83.0
2016-07-05 05:00:00,44.0,77.0,67.0,84.0,19.0,30.0,102.0,73.0,7.0,30.0,61.0,65.0,30.0,65.0,69.0,47.0,79.0,65.0,34.0,50.0,42.0,38.0,76.0
2016-07-05 06:00:00,25.0,71.0,43.0,85.5,20.0,13.0,90.0,54.0,4.0,15.0,40.0,41.0,26.0,42.0,58.0,21.0,75.0,47.0,39.0,46.0,47.0,39.0,64.0
2016-07-05 07:00:00,15.0,70.0,42.0,76.0,30.0,31.0,93.0,65.0,14.0,21.0,30.0,52.0,45.0,42.0,65.0,39.0,69.0,38.0,43.0,45.0,0.4,48.0,48.0
2016-07-05 08:00:00,24.0,84.0,44.0,82.5,59.0,50.0,105.0,75.0,30.0,21.0,43.0,58.0,76.0,41.0,80.0,46.0,75.0,47.5,58.0,50.0,19.0,12.0,12.0
2016-07-05 09:00:00,39.0,97.0,52.0,98.0,79.0,73.0,108.0,93.0,82.0,38.0,61.0,58.0,91.0,47.0,93.0,54.0,88.0,70.0,73.0,49.0,16.0,5.0,80.0
2016-07-05 10:00:00,78.0,112.0,71.0,108.0,88.0,105.0,112.0,107.0,104.0,52.0,72.0,80.0,109.0,65.0,115.0,68.0,102.0,96.5,105.0,77.0,91.0,111.0,95.0
2016-07-05 11:00:00,99.0,123.0,86.0,7.0,108.0,107.0,112.0,120.0,110.0,96.0,99.0,104.0,113.0,79.0,125.0,86.0,114.0,114.0,112.0,102.0,110.0,121.0,108.0
2016-07-05 12:00:00,118.0,137.0,98.0,8.0,126.0,120.0,115.0,123.0,115.0,90.0,53.0,116.0,111.0,101.0,136.0,108.0,127.0,127.0,110.0,120.0,126.0,125.0,115.0
2016-07-05 13:00:00,129.0,142.0,122.0,9.0,133.0,126.0,116.0,122.0,120.0,108.0,118.0,131.0,121.0,119.0,144.0,125.0,135.0,135.0,133.0,138.0,142.0,116.0,118.0
2016-07-05 14:00:00,140.0,143.0,131.0,7.0,135.0,126.0,115.0,128.0,113.0,120.0,120.0,143.0,123.0,140.0,149.0,119.0,136.0,149.0,135.0,139.0,135.0,116.0,119.0
2016-07-05 15:00:00,143.0,158.0,136.0,9.0,130.0,129.0,114.0,128.0,89.0,120.0,116.0,155.0,106.0,146.0,154.0,127.0,142.0,158.0,117.0,142.0,144.0,116.0,123.0
2016-07-05 16:00:00,153.0,135.0,135.0,131.0,140.0,136.0,115.0,98.0,72.0,109.0,117.0,153.0,75.0,141.0,129.0,129.0,144.0,157.0,119.0,148.0,153.0,119.0,123.0
2016-07-05 17:00:00,116.0,133.0,126.0,117.5,129.0,143.0,113.0,83.0,32.0,92.0,119.0,136.0,70.0,134.0,134.0,126.0,140.0,134.0,106.0,127.0,152.0,119.0,126.0
2016-07-05 18:00:00,105.0,121.0,132.0,108.5,127.0,121.0,111.0,62.0,65.0,75.0,118.0,138.0,64.0,138.0,117.0,127.0,133.0,106.0,107.0,105.0,140.0,111.0,129.0
2016-07-05 19:00:00,98.0,102.0,111.0,104.5,128.0,110.0,125.0,74.0,74.0,73.0,95.0,112.0,98.0,105.0,96.0,99.0,120.0,93.5,105.0,103.0,113.0,109.0,119.0
2016-07-05 20:00:00,82.0,94.0,84.0,106.0,115.0,98.0,127.0,82.0,41.0,70.0,74.0,91.0,80.0,83.0,90.0,74.0,120.0,92.5,98.0,95.0,86.0,106.0,101.0
2016-07-05 21:00:00,67.0,95.0,72.0,104.5,102.0,86.0,128.0,98.0,22.0,61.0,69.0,87.0,66.0,81.0,85.0,79.0,106.0,93.0,94.0,92.0,83.0,97.0,98.0
2016-07-05 22:00:00,73.0,100.0,90.0,99.5,103.0,88.0,131.0,105.0,32.0,61.0,81.0,85.0,88.0,90.0,100.0,87.0,98.0,79.0,91.0,82.0,85.0,92.0,89.0
2016-07-05 23:00:00,80.0,101.0,93.0,96.5,101.0,101.0,126.0,95.0,77.0,71.0,77.0,81.0,96.0,69.0,105.0,88.0,103.0,95.0,83.0,88.0,107.0,85.0,90.0
2016-07-06 00:00:00,90.0,83.0,64.0,82.5,88.0,86.0,108.0,91.0,72.0,65.0,72.0,72.0,99.0,45.0,90.0,76.0,101.0,87.0,79.0,70.0,88.0,93.0,87.0
2016-07-06 01:00:00,78.0,93.0,82.0,77.0,77.0,79.0,102.0,92.0,75.0,56.0,77.0,74.0,85.0,53.0,103.0,85.0,87.0,80.5,86.0,63.0,75.0,100.0,84.0
2016-07-06 02:00:00,69.0,82.0,81.0,78.0,73.0,77.0,106.0,88.0,86.0,47.0,79.0,67.0,64.0,55.0,93.0,77.0,76.0,84.0,95.0,64.0,68.0,101.0,75.0
2016-07-06 03:00:00,70.0,72.0,78.0,83.0,72.0,74.0,98.0,86.0,59.0,44.0,64.0,59.0,62.0,46.0,91.0,76.0,84.0,68.5,90.0,61.0,67.0,88.0,76.0
2016-07-06 04:00:00,57.0,60.0,63.0,73.5,71.0,70.0,98.0,66.0,32.0,30.0,56.0,55.0,45.0,44.0,77.0,65.0,87.0,69.5,84.0,48.0,52.0,72.0,74.0
2016-07-06 05:00:00,34.0,62.0,48.0,58.0,69.0,73.0,86.0,43.0,17.0,11.0,50.0,45.0,31.0,26.0,56.0,51.0,80.0,46.0,74.0,27.0,45.0,60.0,72.0
2016-07-06 06:00:00,12.0,41.0,33.0,55.0,57.0,38.0,82.0,47.0,11.0,6.0,50.0,42.0,37.0,22.0,29.0,28.0,84.0,29.0,55.0,7.0,34.0,50.0,73.0
2016-07-06 07:00:00,22.0,47.0,22.0,58.5,67.0,61.0,75.0,45.0,7.0,6.0,28.0,0.1,28.0,8.0,34.0,16.0,75.0,20.5,43.0,19.0,30.0,48.0,62.0
2016-07-06 08:00:00,28.0,57.0,48.0,70.0,73.0,42.0,74.0,69.0,23.0,21.0,32.0,0.1,52.0,30.0,74.0,44.0,86.0,42.0,52.0,40.0,42.0,62.0,73.0
2016-07-06 09:00:00,55.0,92.0,66.0,91.5,80.0,75.0,87.0,96.0,90.0,36.0,50.0,38.0,91.0,59.0,98.0,66.0,100.0,65.0,73.0,63.0,63.0,83.0,82.0
2016-07-06 10:00:00,88.0,110.0,86.0,105.5,91.0,93.0,114.0,101.0,98.0,55.0,76.0,99.0,106.0,84.0,114.0,82.0,105.0,91.5,100.0,91.0,92.0,107.0,90.0
2016-07-06 11:00:00,102.0,119.0,100.0,107.0,105.0,101.0,119.0,108.0,103.0,70.0,93.0,110.0,110.0,100.0,122.0,102.0,112.0,106.0,108.0,99.0,109.0,124.0,96.0
2016-07-06 12:00:00,115.0,21.0,116.0,111.5,115.0,107.0,125.0,113.0,107.0,83.0,108.0,121.0,116.0,116.0,137.0,118.0,121.0,119.0,122.0,109.0,115.0,138.0,102.0
