2016-03-01 14:00:00,51.0,60.0,74.0,63.5,79.0,77.0,98.0,67.0,89.0,54.0,79.0,38.0,96.0,65.0,75.0,84.0,86.0,36.0,79.0,56.0,85.0,93.0,81.0
2016-03-01 15:00:00,60.0,67.0,84.0,64.5,79.0,84.0,99.0,58.0,97.0,52.0,83.0,69.0,93.0,67.0,81.0,92.0,83.0,87.0,79.0,54.0,93.0,93.0,95.0
2016-03-01 16:00:00,57.0,65.0,82.0,59.5,86.0,85.0,98.0,60.0,95.0,45.0,80.0,65.0,92.0,68.0,88.0,88.0,83.0,78.5,86.0,52.0,92.0,94.0,94.0
2016-03-01 17:00:00,49.0,67.0,81.0,62.0,86.0,81.0,96.0,65.0,90.0,33.0,76.0,59.0,92.0,61.0,93.0,91.0,80.0,63.0,81.0,43.0,88.0,93.0,92.0
2016-03-01 18:00:00,23.0,63.0,76.0,80.0,69.0,70.0,94.0,59.0,87.0,31.0,66.0,36.0,79.0,42.0,63.0,70.0,75.0,46.5,77.0,23.0,77.0,85.0,79.0
2016-03-01 19:00:00,11.0,22.0,48.0,70.5,26.0,15.0,95.0,18.0,83.0,4.0,48.0,16.0,51.0,26.0,45.0,43.0,71.0,8.0,56.0,6.0,57.0,78.0,48.0
2016-03-01 20:00:00,3.0,9.0,24.0,74.5,20.0,38.0,92.0,5.0,85.0,3.0,34.0,6.0,31.0,12.0,55.0,27.0,75.0,2.0,67.0,9.0,57.0,75.0,60.0
2016-03-01 21:00:00,3.0,8.0,20.0,78.5,31.0,15.0,92.0,5.0,87.0,3.0,33.0,4.0,30.0,4.0,46.0,36.0,66.0,2.0,73.0,13.0,59.0,67.0,59.0
2016-03-01 22:00:00,3.0,3.0,37.0,79.0,33.0,13.0,93.0,30.0,87.0,3.0,53.0,1.0,26.0,14.0,66.0,30.0,61.0,3.5,69.0,2.0,61.0,55.0,65.0
2016-03-01 23:00:00,2.0,3.0,33.0,79.5,22.0,9.0,91.0,52.0,91.0,3.0,48.0,2.0,29.0,2.0,77.0,45.0,60.0,2.5,63.0,1.0,63.0,50.0,54.0
2016-03-02 00:00:00,2.0,3.0,52.0,68.0,11.0,13.0,88.0,61.0,98.0,3.0,68.0,4.0,27.0,5.0,76.0,51.0,48.0,2.0,68.0,1.0,61.0,45.0,53.0
2016-03-02 01:00:00,2.0,3.0,68.0,71.5,9.0,16.0,90.0,65.0,100.0,3.0,70.0,3.0,49.0,27.0,88.0,36.0,25.0,1.5,59.0,1.0,60.0,39.0,45.0
2016-03-02 02:00:00,2.0,5.0,53.0,59.5,13.0,18.0,90.0,79.0,99.0,2.0,55.0,4.0,41.0,34.0,89.0,31.0,34.0,1.5,68.0,1.0,37.0,35.0,43.0
2016-03-02 03:00:00,2.0,2.0,43.0,45.0,18.0,12.0,88.0,68.0,91.0,2.0,49.0,2.0,47.0,18.0,76.0,33.0,36.0,1.5,67.0,2.0,18.0,30.0,11.0
2016-03-02 04:00:00,1.0,2.0,41.0,39.0,19.0,10.0,81.0,60.0,87.0,2.0,64.0,9.0,48.0,10.0,77.0,54.0,38.0,1.5,69.0,1.0,31.0,29.0,27.0
2016-03-02 05:00:00,1.0,3.0,52.0,39.0,14.0,5.0,83.0,60.0,92.0,2.0,67.0,17.0,49.0,33.0,77.0,63.0,45.0,1.5,65.0,1.0,12.0,23.0,45.0
2016-03-02 06:00:00,2.0,2.0,43.0,22.5,11.0,4.0,84.0,45.0,92.0,2.0,54.0,1.0,57.0,19.0,75.0,31.0,45.0,1.0,55.0,1.0,28.0,21.0,17.0
2016-03-02 07:00:00,1.0,2.0,10.0,12.0,9.0,3.0,83.0,28.0,90.0,3.0,21.0,1.0,48.0,3.0,69.0,5.0,44.0,1.0,48.0,1.0,4.0,22.0,11.0
2016-03-02 08:00:00,2.0,4.0,6.0,8.0,6.0,4.0,81.0,18.0,83.0,2.0,16.0,2.0,40.0,3.0,58.0,3.0,49.0,2.5,38.0,1.0,0.4,21.0,12.0
2016-03-02 09:00:00,7.0,9.0,11.0,25.0,9.0,7.0,78.0,20.0,82.0,4.0,18.0,4.0,58.0,9.0,62.0,24.0,45.0,10.0,42.0,2.0,17.0,28.0,24.0
2016-03-02 10:00:00,19.0,15.0,41.0,47.5,14.0,12.0,77.0,31.0,80.0,6.0,51.0,27.0,65.0,31.0,73.0,58.0,26.0,32.0,59.0,16.0,43.0,47.0,68.0
2016-03-02 11:00:00,34.0,52.0,73.0,42.5,50.0,44.0,76.0,43.0,79.0,17.0,66.0,46.0,79.0,50.0,78.0,74.0,52.0,39.0,69.0,23.0,59.0,59.0,70.0
2016-03-02 12:00:00,34.0,75.0,73.0,37.0,64.0,51.0,74.0,61.0,81.0,26.0,68.0,59.0,82.0,63.0,79.0,76.0,4.0,46.0,71.0,30.0,71.0,63.0,74.0
2016-03-02 13:00:00,48.0,78.0,76.0,52.0,70.0,68.0,77.0,76.0,83.0,53.0,68.0,61.0,82.0,64.0,78.0,77.0,76.0,73.5,71.0,52.0,78.0,74.0,74.0
2016-03-02 14:00:00,69.0,80.0,75.0,74.5,75.0,72.0,81.0,81.0,83.0,56.0,65.0,63.0,86.0,63.0,76.0,72.0,85.0,76.0,72.0,72.0,79.0,77.0,77.0
2016-03-02 15:00:00,69.0,81.0,75.0,81.0,79.0,73.0,83.0,83.0,83.0,61.0,66.0,62.0,90.0,63.0,79.0,76.0,85.0,78.0,72.0,70.0,82.0,80.0,80.0
2016-03-02 16:00:00,65.0,80.0,75.0,82.0,80.0,74.0,83.0,84.0,78.0,66.0,67.0,62.0,92.0,70.0,77.0,77.0,85.0,73.5,72.0,72.0,80.0,77.0,86.0
2016-03-02 17:00:00,64.0,75.0,70.0,76.5,75.0,70.0,80.0,79.0,72.0,59.0,65.0,57.0,82.0,67.0,75.0,72.0,86.0,69.0,76.0,65.0,75.0,78.0,81.0
2016-03-02 18:00:00,53.0,71.0,66.0,68.5,69.0,62.0,80.0,75.0,70.0,53.0,58.0,52.0,80.0,60.0,71.0,69.0,78.0,60.0,73.0,58.0,69.0,75.0,74.0
2016-03-02 19:00:00,41.0,67.0,65.0,68.0,60.0,59.0,81.0,65.0,69.0,37.0,55.0,53.0,79.0,60.0,70.0,69.0,68.0,54.5,75.0,51.0,65.0,76.0,62.0
2016-03-02 20:00:00,26.0,66.0,67.0,52.0,64.0,52.0,82.0,66.0,73.0,41.0,62.0,44.0,80.0,58.0,68.0,62.0,60.0,44.5,77.0,53.0,68.0,77.0,58.0
2016-03-02 21:00:00,8.0,68.0,69.0,57.0,70.0,54.0,82.0,56.0,73.0,42.0,62.0,43.0,82.0,60.0,57.0,63.0,52.0,43.0,79.0,48.0,73.0,78.0,57.0
2016-03-02 22:00:00,2.0,75.0,71.0,47.0,64.0,45.0,83.0,52.0,80.0,51.0,65.0,51.0,83.0,73.0,73.0,67.0,54.0,39.0,80.0,47.0,73.0,73.0,56.0
2016-03-02 23:00:00,3.0,75.0,78.0,68.5,74.0,51.0,86.0,81.0,87.0,54.0,69.0,60.0,83.0,74.0,85.0,78.0,55.0,56.5,80.0,49.0,75.0,78.0,63.0
2016-03-03 00:00:00,10.0,76.0,81.0,68.0,75.0,55.0,85.0,83.0,95.0,48.0,75.0,65.0,88.0,75.0,87.0,81.0,58.0,72.5,79.0,46.0,75.0,80.0,66.0
2016-03-03 01:00:00,14.0,78.0,84.0,71.5,77.0,58.0,84.0,86.0,100.0,60.0,80.0,70.0,93.0,81.0,90.0,82.0,58.0,73.0,78.0,16.0,80.0,77.0,68.0
2016-03-03 02:00:00,27.0,73.0,87.0,80.0,81.0,60.0,84.0,89.0,92.0,32.0,82.0,72.0,97.0,84.0,92.0,87.0,64.0,74.0,81.0,6.0,81.0,75.0,68.0
2016-03-03 03:00:00,50.0,74.0,90.0,77.0,83.0,49.0,87.0,88.0,91.0,7.0,84.0,75.0,100.0,87.0,95.0,91.0,77.0,72.0,76.0,6.0,83.0,76.0,69.0
2016-03-03 04:00:00,32.0,72.0,89.0,79.0,77.0,39.0,82.0,81.0,86.0,6.0,84.0,76.0,95.0,90.0,94.0,88.0,74.0,59.0,79.0,23.0,84.0,83.0,62.0
2016-03-03 05:00:00,12.0,64.0,88.0,83.0,69.0,35.0,83.0,70.0,85.0,3.0,80.0,70.0,81.0,84.0,92.0,88.0,75.0,52.5,82.0,7.0,82.0,84.0,66.0
2016-03-03 06:00:00,10.0,49.0,81.0,79.5,46.0,19.0,84.0,57.0,78.0,4.0,74.0,60.0,60.0,73.0,85.0,83.0,79.0,19.0,81.0,3.0,70.0,83.0,61.0
2016-03-03 07:00:00,2.0,6.0,66.0,74.0,60.0,10.0,85.0,23.0,66.0,4.0,57.0,40.0,61.0,45.0,60.0,71.0,77.0,1.5,80.0,1.0,58.0,86.0,18.0
2016-03-03 08:00:00,4.0,5.0,48.0,71.5,49.0,9.0,84.0,20.0,65.0,4.0,43.0,18.0,64.0,31.0,48.0,63.0,69.0,3.0,67.0,2.0,35.0,86.0,12.0
2016-03-03 09:00:00,23.0,30.0,53.0,81.0,23.0,19.0,83.0,57.0,72.0,8.0,60.0,36.0,76.0,46.0,56.0,67.0,64.0,21.5,77.0,20.0,47.0,87.0,61.0
2016-03-03 10:00:00,66.0,40.0,68.0,86.0,13.0,46.0,84.0,81.0,78.0,34.0,58.0,51.0,90.0,65.0,73.0,78.0,76.0,59.0,80.0,46.0,66.0,84.0,76.0
2016-03-03 11:00:00,73.0,48.0,82.0,89.0,74.0,61.0,87.0,89.0,87.0,45.0,76.0,63.0,97.0,75.0,84.0,83.0,88.0,54.5,84.0,61.0,79.0,87.0,77.0
2016-03-03 12:00:00,78.0,29.0,84.0,91.0,84.0,63.0,89.0,94.0,91.0,49.0,79.0,70.0,102.0,84.0,87.0,86.0,86.0,56.0,85.0,61.0,85.0,87.0,79.0
2016-03-03 13:00:00,44.0,34.0,87.0,89.0,90.0,64.0,92.0,96.0,94.0,44.0,80.0,73.0,101.0,28.0,90.0,88.0,93.0,66.5,90.0,59.0,88.0,89.0,83.0
2016-03-03 14:00:00,58.0,77.0,89.0,94.0,93.0,74.0,91.0,5.0,95.0,58.0,82.0,72.0,100.0,80.0,88.0,89.0,96.0,84.0,93.0,52.0,92.0,91.0,79.0
2016-03-03 15:00:00,59.0,81.0,90.0,101.0,94.0,85.0,92.0,0.3,97.0,66.0,83.0,75.0,99.0,86.0,90.0,91.0,97.0,87.0,90.0,63.0,93.0,94.0,78.0
2016-03-03 16:00:00,74.0,89.0,90.0,87.0,95.0,85.0,95.0,82.0,97.0,62.0,82.0,73.0,97.0,82.0,91.0,89.0,95.0,79.5,91.0,66.0,92.0,95.0,81.0
2016-03-03 17:00:00,78.0,88.0,85.0,92.0,91.0,83.0,94.0,80.0,93.0,52.0,78.0,67.0,95.0,80.0,88.0,85.0,94.0,71.5,90.0,85.0,90.0,94.0,80.0
2016-03-03 18:00:00,70.0,77.0,78.0,91.5,84.0,69.0,94.0,68.0,88.0,41.0,70.0,59.0,92.0,64.0,82.0,78.0,96.0,60.0,86.0,80.0,79.0,89.0,70.0
2016-03-03 19:00:00,60.0,48.0,60.0,86.5,61.0,64.0,93.0,44.0,70.0,17.0,55.0,43.0,88.0,38.0,71.0,72.0,92.0,37.5,76.0,68.0,53.0,85.0,66.0
2016-03-03 20:00:00,40.0,44.0,49.0,83.0,39.0,58.0,92.0,49.0,59.0,13.0,35.0,9.0,88.0,14.0,55.0,60.0,88.0,23.5,81.0,47.0,30.0,81.0,72.0
2016-03-03 21:00:00,23.0,32.0,53.0,66.5,7.0,25.0,89.0,45.0,79.0,11.0,34.0,14.0,68.0,21.0,35.0,40.0,91.0,7.5,75.0,17.0,27.0,83.0,73.0
2016-03-03 22:00:00,7.0,8.0,30.0,59.0,9.0,27.0,90.0,21.0,74.0,11.0,41.0,3.0,51.0,6.0,65.0,45.0,89.0,2.5,72.0,2.0,36.0,81.0,63.0
2016-03-03 23:00:00,2.0,5.0,19.0,43.5,3.0,29.0,83.0,44.0,90.0,2.0,42.0,2.0,47.0,7.0,75.0,45.0,87.0,3.0,68.0,1.0,58.0,74.0,53.0
2016-03-04 00:00:00,18.0,32.0,32.0,31.5,8.0,27.0,85.0,49.0,88.0,3.0,56.0,1.0,38.0,8.0,72.0,58.0,81.0,2.0,68.0,4.0,37.0,65.0,46.0
2016-03-04 01:00:00,30.0,29.0,55.0,24.0,14.0,26.0,76.0,62.0,89.0,13.0,67.0,2.0,39.0,10.0,67.0,61.0,80.0,8.5,58.0,8.0,26.0,50.0,59.0
2016-03-04 02:00:00,2.0,10.0,54.0,16.0,13.0,29.0,74.0,73.0,89.0,12.0,68.0,3.0,35.0,9.0,66.0,55.0,75.0,2.0,57.0,5.0,28.0,46.0,58.0
2016-03-04 03:00:00,2.0,37.0,59.0,31.0,16.0,21.0,82.0,79.0,83.0,2.0,66.0,19.0,32.0,44.0,61.0,56.0,74.0,13.5,52.0,7.0,18.0,41.0,60.0
2016-03-04 04:00:00,3.0,7.0,51.0,16.5,16.0,11.0,77.0,75.0,78.0,2.0,64.0,33.0,26.0,48.0,63.0,46.0,73.0,21.5,46.0,6.0,36.0,33.0,56.0
2016-03-04 05:00:00,1.0,3.0,56.0,14.0,15.0,11.0,73.0,75.0,91.0,2.0,58.0,23.0,25.0,30.0,54.0,42.0,71.0,4.5,42.0,2.0,7.0,36.0,44.0
2016-03-04 06:00:00,1.0,4.0,40.0,9.0,12.0,11.0,77.0,49.0,89.0,2.0,51.0,14.0,20.0,8.0,35.0,35.0,70.0,3.5,42.0,1.0,4.0,28.0,18.0
2016-03-04 07:00:00,1.0,2.0,11.0,11.5,8.0,7.0,59.0,25.0,75.0,3.0,27.0,1.0,16.0,3.0,6.0,13.0,65.0,1.5,41.0,1.0,3.0,23.0,10.0
2016-03-04 08:00:00,3.0,4.0,6.0,6.5,4.0,10.0,62.0,29.0,51.0,4.0,27.0,1.0,17.0,5.0,11.0,3.0,61.0,2.5,45.0,2.0,15.0,17.0,28.0
2016-03-04 09:00:00,5.0,7.0,19.0,16.5,9.0,9.0,64.0,46.0,47.0,5.0,29.0,11.0,55.0,16.0,36.0,27.0,58.0,19.5,34.0,6.0,27.0,31.0,51.0
2016-03-04 10:00:00,15.0,17.0,48.0,20.5,18.0,24.0,12.0,60.0,66.0,24.0,54.0,33.0,65.0,57.0,61.0,52.0,63.0,63.0,42.0,25.0,59.0,49.0,61.0
2016-03-04 11:00:00,47.0,52.0,55.0,20.5,62.0,53.0,64.0,57.0,67.0,29.0,59.0,53.0,69.0,57.0,72.0,61.0,78.0,19.0,62.0,33.0,60.0,60.0,81.0
2016-03-04 12:00:00,54.0,64.0,68.0,46.5,74.0,65.0,65.0,65.0,65.0,47.0,66.0,53.0,53.0,61.0,75.0,78.0,79.0,58.5,68.0,44.0,74.0,65.0,83.0
2016-03-04 13:00:00,63.0,67.0,79.0,57.0,78.0,76.0,50.0,69.0,70.0,63.0,71.0,63.0,72.0,73.0,79.0,82.0,86.0,78.0,68.0,57.0,85.0,73.0,87.0
2016-03-04 14:00:00,75.0,73.0,75.0,63.0,75.0,85.0,46.0,72.0,72.0,71.0,72.0,61.0,74.0,75.0,83.0,80.0,88.0,77.0,67.0,65.0,83.0,74.0,85.0
2016-03-04 15:00:00,70.0,75.0,74.0,66.0,74.0,82.0,70.0,67.0,73.0,70.0,70.0,62.0,74.0,74.0,79.0,79.0,85.0,72.0,68.0,61.0,82.0,73.0,84.0
2016-03-04 16:00:00,63.0,72.0,71.0,71.0,70.0,74.0,74.0,64.0,73.0,64.0,69.0,60.0,76.0,71.0,75.0,74.0,81.0,64.5,68.0,60.0,77.0,75.0,81.0
2016-03-04 17:00:00,57.0,69.0,72.0,64.5,68.0,76.0,78.0,70.0,73.0,58.0,70.0,59.0,75.0,72.0,76.0,77.0,80.0,62.5,66.0,58.0,80.0,73.0,78.0
2016-03-04 18:00:00,61.0,69.0,62.0,57.5,59.0,69.0,74.0,67.0,71.0,63.0,60.0,50.0,70.0,62.0,75.0,66.0,79.0,57.5,57.0,56.0,71.0,64.0,75.0
2016-03-04 19:00:00,49.0,64.0,50.0,60.5,52.0,57.0,68.0,63.0,53.0,49.0,51.0,40.0,64.0,53.0,63.0,57.0,68.0,45.0,50.0,50.0,63.0,59.0,64.0
2016-03-04 20:00:00,42.0,54.0,45.0,50.0,51.0,56.0,75.0,63.0,64.0,40.0,50.0,37.0,69.0,49.0,58.0,54.0,63.0,46.5,49.0,43.0,64.0,57.0,65.0
2016-03-04 21:00:00,41.0,66.0,47.0,70.5,53.0,57.0,86.0,79.0,84.0,32.0,51.0,39.0,89.0,44.0,67.0,57.0,63.0,40.0,75.0,41.0,65.0,56.0,63.0
2016-03-04 22:00:00,58.0,84.0,70.0,82.0,62.0,62.0,91.0,86.0,91.0,53.0,63.0,42.0,92.0,57.0,77.0,74.0,74.0,62.0,75.0,65.0,72.0,57.0,73.0
2016-03-04 23:00:00,68.0,85.0,82.0,82.5,73.0,70.0,86.0,83.0,86.0,75.0,76.0,66.0,88.0,79.0,83.0,83.0,80.0,75.5,78.0,76.0,84.0,82.0,72.0
2016-03-05 00:00:00,67.0,83.0,81.0,82.0,77.0,73.0,84.0,80.0,88.0,72.0,74.0,65.0,85.0,76.0,82.0,80.0,80.0,72.5,78.0,71.0,85.0,81.0,74.0
2016-03-05 01:00:00,64.0,80.0,74.0,79.5,75.0,70.0,82.0,81.0,89.0,73.0,75.0,64.0,84.0,75.0,82.0,70.0,77.0,72.0,78.0,73.0,81.0,75.0,77.0
2016-03-05 02:00:00,61.0,78.0,80.0,78.0,79.0,71.0,82.0,82.0,87.0,73.0,72.0,63.0,83.0,73.0,81.0,76.0,73.0,76.0,76.0,70.0,79.0,76.0,79.0
2016-03-05 03:00:00,55.0,78.0,78.0,79.0,74.0,66.0,82.0,82.0,87.0,71.0,68.0,60.0,83.0,71.0,78.0,75.0,73.0,77.5,76.0,66.0,75.0,76.0,76.0
2016-03-05 04:00:00,56.0,78.0,77.0,77.5,73.0,68.0,81.0,81.0,88.0,72.0,72.0,61.0,82.0,74.0,80.0,77.0,73.0,74.5,77.0,64.0,72.0,73.0,72.0
2016-03-05 05:00:00,32.0,79.0,78.0,72.0,74.0,66.0,81.0,82.0,88.0,72.0,72.0,59.0,83.0,73.0,81.0,75.0,68.0,75.5,75.0,64.0,75.0,64.0,72.0
2016-03-05 06:00:00,49.0,78.0,76.0,71.0,66.0,66.0,79.0,82.0,87.0,68.0,69.0,58.0,85.0,72.0,75.0,73.0,69.0,68.5,72.0,67.0,76.0,57.0,75.0
2016-03-05 07:00:00,56.0,78.0,73.0,72.0,52.0,60.0,78.0,80.0,85.0,61.0,69.0,57.0,86.0,69.0,76.0,71.0,67.0,58.5,63.0,66.0,76.0,45.0,76.0
2016-03-05 08:00:00,57.0,72.0,70.0,70.5,42.0,63.0,78.0,80.0,83.0,53.0,61.0,58.0,83.0,70.0,72.0,67.0,73.0,53.0,57.0,58.0,72.0,41.0,77.0
2016-03-05 09:00:00,57.0,78.0,71.0,72.5,50.0,69.0,77.0,78.0,81.0,55.0,62.0,58.0,80.0,69.0,74.0,75.0,76.0,63.5,70.0,58.0,69.0,49.0,79.0
2016-03-05 10:00:00,61.0,79.0,70.0,77.0,58.0,69.0,77.0,76.0,80.0,54.0,66.0,59.0,79.0,69.0,77.0,71.0,76.0,62.5,74.0,64.0,69.0,58.0,75.0
2016-03-05 11:00:00,64.0,79.0,73.0,78.0,62.0,68.0,76.0,77.0,80.0,50.0,67.0,59.0,80.0,69.0,79.0,77.0,75.0,62.0,74.0,65.0,74.0,65.0,79.0
2016-03-05 12:00:00,66.0,82.0,79.0,79.5,70.0,73.0,77.0,78.0,80.0,59.0,72.0,64.0,83.0,76.0,81.0,78.0,74.0,71.5,77.0,68.0,79.0,76.0,78.0
2016-03-05 13:00:00,69.0,84.0,79.0,83.5,73.0,79.0,81.0,81.0,85.0,67.0,72.0,67.0,84.0,75.0,83.0,81.0,80.0,74.5,78.0,75.0,84.0,80.0,80.0
2016-03-05 14:00:00,72.0,87.0,79.0,86.5,72.0,78.0,83.0,83.0,86.0,72.0,72.0,66.0,83.0,76.0,83.0,81.0,82.0,77.5,78.0,77.0,84.0,84.0,84.0
2016-03-05 15:00:00,73.0,87.0,83.0,85.5,75.0,81.0,83.0,82.0,78.0,76.0,77.0,70.0,83.0,82.0,83.0,85.0,85.0,80.0,77.0,79.0,90.0,82.0,87.0
2016-03-05 16:00:00,71.0,86.0,79.0,85.5,83.0,80.0,83.0,83.0,85.0,75.0,72.0,67.0,84.0,77.0,82.0,79.0,86.0,81.5,78.0,75.0,85.0,82.0,83.0
2016-03-05 17:00:00,68.0,84.0,78.0,80.0,81.0,81.0,80.0,82.0,77.0,70.0,74.0,64.0,83.0,71.0,79.0,79.0,86.0,75.0,80.0,73.0,86.0,84.0,82.0
2016-03-05 18:00:00,57.0,79.0,72.0,77.0,81.0,75.0,86.0,79.0,77.0,66.0,64.0,62.0,81.0,64.0,76.0,76.0,80.0,70.5,80.0,72.0,82.0,83.0,80.0
2016-03-05 19:00:00,53.0,69.0,67.0,65.0,78.0,71.0,84.0,66.0,69.0,52.0,70.0,55.0,81.0,65.0,75.0,71.0,75.0,58.5,75.0,59.0,81.0,75.0,62.0
2016-03-05 20:00:00,44.0,64.0,63.0,59.5,75.0,66.0,81.0,71.0,74.0,46.0,66.0,53.0,79.0,63.0,71.0,73.0,70.0,45.0,74.0,48.0,81.0,79.0,69.0
2016-03-05 21:00:00,8.0,61.0,73.0,55.0,77.0,51.0,77.0,71.0,80.0,36.0,67.0,55.0,80.0,73.0,75.0,73.0,65.0,38.0,64.0,52.0,80.0,75.0,70.0
2016-03-05 22:00:00,5.0,65.0,67.0,60.5,79.0,51.0,74.0,69.0,81.0,47.0,65.0,52.0,80.0,70.0,71.0,74.0,64.0,39.0,72.0,50.0,77.0,72.0,72.0
2016-03-05 23:00:00,22.0,71.0,66.0,66.5,74.0,55.0,74.0,75.0,84.0,53.0,60.0,53.0,77.0,64.0,73.0,67.0,57.0,47.5,71.0,56.0,72.0,68.0,67.0
2016-03-06 00:00:00,25.0,66.0,69.0,70.5,72.0,57.0,71.0,76.0,81.0,44.0,64.0,55.0,74.0,64.0,73.0,69.0,54.0,55.5,71.0,43.0,66.0,68.0,62.0
2016-03-06 01:00:00,33.0,63.0,68.0,68.0,70.0,49.0,72.0,75.0,77.0,30.0,64.0,48.0,73.0,62.0,73.0,65.0,54.0,47.5,73.0,36.0,69.0,72.0,61.0
2016-03-06 02:00:00,33.0,69.0,69.0,66.5,69.0,39.0,71.0,78.0,81.0,39.0,67.0,54.0,80.0,68.0,76.0,70.0,62.0,48.5,75.0,40.0,69.0,75.0,57.0
2016-03-06 03:00:00,40.0,69.0,73.0,63.0,68.0,44.0,74.0,78.0,83.0,54.0,71.0,61.0,78.0,70.0,80.0,69.0,70.0,56.5,74.0,33.0,67.0,72.0,55.0
2016-03-06 04:00:00,18.0,65.0,75.0,64.5,67.0,37.0,75.0,72.0,84.0,49.0,63.0,63.0,81.0,76.0,79.0,67.0,71.0,49.5,75.0,27.0,65.0,71.0,58.0
2016-03-06 05:00:00,23.0,56.0,74.0,68.0,68.0,36.0,76.0,75.0,87.0,17.0,63.0,62.0,80.0,71.0,79.0,64.0,72.0,40.0,74.0,31.0,64.0,68.0,59.0
2016-03-06 06:00:00,43.0,50.0,76.0,75.5,66.0,40.0,77.0,83.0,85.0,7.0,69.0,57.0,81.0,70.0,78.0,75.0,72.0,23.5,75.0,27.0,66.0,70.0,53.0
2016-03-06 07:00:00,30.0,45.0,74.0,75.0,63.0,28.0,75.0,77.0,83.0,9.0,62.0,57.0,82.0,73.0,76.0,67.0,72.0,13.0,75.0,16.0,73.0,53.0,56.0
2016-03-06 08:00:00,33.0,39.0,71.0,65.5,63.0,27.0,76.0,81.0,83.0,10.0,62.0,61.0,82.0,70.0,74.0,62.0,68.0,25.5,76.0,24.0,74.0,49.0,57.0
2016-03-06 09:00:00,53.0,73.0,71.0,63.0,64.0,54.0,76.0,79.0,84.0,22.0,66.0,61.0,82.0,70.0,75.0,69.0,75.0,48.5,77.0,45.0,73.0,49.0,66.0
2016-03-06 10:00:00,65.0,67.0,73.0,74.5,74.0,68.0,76.0,80.0,82.0,52.0,67.0,64.0,82.0,75.0,79.0,76.0,79.0,64.5,77.0,67.0,79.0,68.0,75.0
2016-03-06 11:00:00,72.0,68.0,78.0,80.0,81.0,70.0,76.0,79.0,80.0,61.0,70.0,65.0,81.0,73.0,78.0,80.0,85.0,74.0,76.0,71.0,83.0,81.0,79.0
2016-03-06 12:00:00,72.0,86.0,80.0,81.0,80.0,75.0,77.0,78.0,81.0,64.0,71.0,67.0,83.0,76.0,80.0,80.0,85.0,78.0,75.0,69.0,84.0,81.0,82.0
