2017-09-05 08:00:00,26.0,41.0,33.0,51.5,57.0,19.0,49.0,53.0,10.0,8.0,26.0,14.0,28.0,17.0,37.0,37.0,66.0,18.5,32.0,12.0,49.0,40.0,10.0
2017-09-05 09:00:00,45.0,52.0,60.0,71.0,77.0,37.0,67.0,66.0,45.0,17.0,62.0,54.0,66.0,53.0,62.0,64.0,67.0,41.0,44.0,29.0,74.0,60.0,67.0
2017-09-05 10:00:00,75.0,82.0,74.0,84.5,82.0,63.0,88.0,73.0,61.0,49.0,72.0,69.0,85.0,55.0,63.0,74.0,92.0,82.0,68.0,66.0,84.0,79.0,76.0
2017-09-05 11:00:00,102.0,84.0,79.0,98.5,93.0,13.0,96.0,80.0,80.0,73.0,82.0,90.0,98.0,72.0,79.0,27.0,97.0,98.5,82.0,89.0,93.0,96.0,82.0
2017-09-05 12:00:00,110.0,91.0,98.0,107.5,104.0,22.0,96.0,86.0,94.0,97.0,96.0,101.0,105.0,89.0,90.0,27.0,96.0,112.0,95.0,103.0,98.0,109.0,87.0
2017-09-05 13:00:00,122.0,98.0,115.0,101.5,115.0,88.0,100.0,93.0,99.0,108.0,14.0,109.0,109.0,97.0,97.0,9.0,98.0,112.0,107.0,111.0,102.0,115.0,93.0
2017-09-05 14:00:00,128.0,109.0,117.0,105.0,117.0,92.0,107.0,102.0,111.0,97.0,107.0,112.0,117.0,104.0,115.0,109.0,106.0,111.5,108.0,118.0,106.0,113.0,95.0
2017-09-05 15:00:00,120.0,136.0,121.0,119.0,116.0,100.0,125.0,115.0,118.0,104.0,112.0,111.0,136.0,109.0,124.0,116.0,113.0,117.0,109.0,120.0,107.0,111.0,99.0
2017-09-05 16:00:00,135.0,144.0,122.0,131.0,119.0,107.0,134.0,120.0,92.0,130.0,117.0,123.0,145.0,114.0,120.0,118.0,120.0,125.0,111.0,127.0,119.0,112.0,104.0
2017-09-05 17:00:00,140.0,142.0,124.0,147.5,123.0,119.0,150.0,116.0,98.0,128.0,117.0,117.0,150.0,109.0,122.0,121.0,124.0,136.5,109.0,135.0,123.0,117.0,105.0
2017-09-05 18:00:00,140.0,124.0,120.0,145.5,122.0,125.0,161.0,108.0,104.0,126.0,112.0,106.0,152.0,97.0,121.0,117.0,128.0,137.0,107.0,130.0,119.0,117.0,105.0
2017-09-05 19:00:00,100.0,84.0,106.0,123.5,83.0,122.0,160.0,90.0,77.0,110.0,96.0,90.0,125.0,46.0,91.0,99.0,136.0,83.5,101.0,101.0,97.0,108.0,86.0
2017-09-05 20:00:00,32.0,43.0,67.0,109.0,30.0,58.0,154.0,51.0,33.0,24.0,50.0,38.0,94.0,2.0,22.0,58.0,132.0,23.0,95.0,56.0,20.0,84.0,66.0
2017-09-05 21:00:00,29.0,20.0,8.0,93.0,7.0,42.0,124.0,41.0,25.0,42.0,48.0,19.0,81.0,1.0,34.0,33.0,129.0,3.0,84.0,30.0,43.0,79.0,71.0
2017-09-05 22:00:00,25.0,30.0,11.0,65.0,22.0,67.0,117.0,77.0,22.0,4.0,66.0,4.0,74.0,1.0,23.0,2.0,128.0,5.5,82.0,11.0,23.0,58.0,41.0
2017-09-05 23:00:00,22.0,40.0,18.0,74.5,33.0,64.0,111.0,79.0,23.0,1.0,65.0,3.0,55.0,1.0,23.0,3.0,129.0,8.5,81.0,25.0,29.0,53.0,12.0
2017-09-06 00:00:00,39.0,73.0,7.0,81.0,45.0,55.0,98.0,76.0,4.0,19.0,77.0,2.0,46.0,1.0,26.0,1.0,119.0,31.5,86.0,26.0,32.0,71.0,10.0
2017-09-06 01:00:00,68.0,83.0,42.0,73.0,45.0,52.0,96.0,80.0,21.0,34.0,45.0,3.0,50.0,1.0,64.0,16.0,117.0,52.0,82.0,49.0,23.0,73.0,77.0
2017-09-06 02:00:00,55.0,84.0,67.0,71.0,42.0,30.0,100.0,75.0,57.0,51.0,29.0,38.0,45.0,3.0,73.0,61.0,96.0,57.5,78.0,52.0,16.0,82.0,96.0
2017-09-06 03:00:00,56.0,81.0,72.0,70.0,41.0,31.0,90.0,77.0,70.0,52.0,47.0,62.0,41.0,23.0,77.0,66.0,84.0,57.0,76.0,51.0,40.0,75.0,88.0
2017-09-06 04:00:00,54.0,78.0,71.0,70.0,36.0,34.0,81.0,73.0,66.0,30.0,53.0,58.0,34.0,13.0,77.0,64.0,81.0,59.5,75.0,45.0,33.0,66.0,71.0
2017-09-06 05:00:00,41.0,70.0,64.0,75.5,35.0,19.0,87.0,63.0,20.0,13.0,48.0,30.0,28.0,19.0,72.0,55.0,77.0,45.5,73.0,22.0,36.0,58.0,32.0
2017-09-06 06:00:00,35.0,52.0,36.0,73.5,29.0,9.0,95.0,63.0,1.0,4.0,36.0,3.0,11.0,20.0,59.0,39.0,76.0,26.0,61.0,6.0,23.0,52.0,11.0
2017-09-06 07:00:00,18.0,50.0,19.0,68.5,30.0,7.0,87.0,58.0,4.0,3.0,16.0,12.0,9.0,11.0,43.0,18.0,69.0,21.5,55.0,18.0,18.0,53.0,31.0
2017-09-06 08:00:00,32.0,60.0,26.0,65.5,41.0,21.0,85.0,59.0,12.0,15.0,32.0,29.0,24.0,21.0,60.0,21.0,69.0,35.5,49.0,32.0,39.0,60.0,63.0
2017-09-06 09:00:00,42.0,69.0,41.0,69.5,61.0,43.0,84.0,61.0,62.0,35.0,49.0,43.0,75.0,32.0,68.0,36.0,5.0,51.5,62.0,51.0,70.0,68.0,74.0
2017-09-06 10:00:00,70.0,81.0,54.0,79.5,89.0,72.0,2.0,65.0,75.0,53.0,65.0,65.0,84.0,52.0,80.0,49.0,5.0,72.5,17.0,76.0,84.0,79.0,84.0
2017-09-06 11:00:00,94.0,94.0,75.0,90.5,110.0,92.0,92.0,71.0,89.0,71.0,72.0,80.0,92.0,60.0,95.0,70.0,105.0,87.5,95.0,90.0,96.0,96.0,102.0
2017-09-06 12:00:00,114.0,106.0,95.0,101.0,129.0,104.0,99.0,79.0,99.0,81.0,92.0,39.0,95.0,78.0,106.0,94.0,116.0,107.5,105.0,110.0,116.0,116.0,114.0
