2018-04-01 21:00:00,5.0,63.0,51.0,77.5,65.0,73.0,83.0,58.0,17.0,32.0,19.0,5.0,43.0,10.0,59.0,52.0,84.0,12.5,56.0,53.0,12.0,65.0,75.0
2018-04-01 22:00:00,8.0,49.0,38.0,84.0,78.0,80.0,83.0,55.0,12.0,15.0,18.0,4.0,32.0,6.0,57.0,43.0,87.0,11.5,56.0,49.0,24.0,61.0,67.0
2018-04-01 23:00:00,45.0,53.0,32.0,75.0,89.0,81.0,78.0,65.0,10.0,2.0,27.0,30.0,29.0,5.0,57.0,28.0,86.0,51.0,59.0,51.0,77.0,55.0,72.0
2018-04-02 00:00:00,78.0,56.0,71.0,74.5,91.0,83.0,78.0,73.0,45.0,7.0,46.0,68.0,35.0,26.0,56.0,58.0,83.0,70.5,63.0,83.0,72.0,47.0,77.0
2018-04-02 01:00:00,83.0,53.0,85.0,71.5,87.0,79.0,79.0,73.0,22.0,47.0,55.0,75.0,31.0,60.0,56.0,68.0,84.0,72.0,60.0,82.0,80.0,41.0,77.0
2018-04-02 02:00:00,84.0,58.0,83.0,64.5,84.0,82.0,74.0,73.0,17.0,66.0,68.0,66.0,30.0,47.0,55.0,70.0,89.0,72.0,57.0,82.0,80.0,40.0,82.0
2018-04-02 03:00:00,84.0,56.0,79.0,62.5,85.0,86.0,77.0,74.0,17.0,62.0,67.0,64.0,42.0,49.0,53.0,69.0,97.0,76.5,60.0,81.0,77.0,46.0,88.0
2018-04-02 04:00:00,72.0,58.0,74.0,65.5,76.0,87.0,74.0,66.0,21.0,56.0,60.0,51.0,43.0,49.0,50.0,63.0,100.0,76.5,60.0,71.0,0.1,0.1,90.0
2018-04-02 05:00:00,53.0,59.0,65.0,64.5,87.0,84.0,70.0,62.0,14.0,22.0,58.0,22.0,54.0,18.0,43.0,45.0,99.0,63.5,58.0,68.0,79.0,42.0,78.0
2018-04-02 06:00:00,9.0,23.0,52.0,45.5,85.0,79.0,69.0,46.0,4.0,2.0,44.0,26.0,22.0,11.0,30.0,31.0,93.0,49.5,37.0,24.0,71.0,42.0,73.0
2018-04-02 07:00:00,4.0,14.0,23.0,57.5,77.0,57.0,73.0,48.0,4.0,2.0,18.0,11.0,15.0,1.0,23.0,27.0,89.0,19.0,28.0,4.0,55.0,47.0,59.0
2018-04-02 08:00:00,11.0,27.0,33.0,67.5,71.0,28.0,86.0,48.0,9.0,4.0,30.0,10.0,21.0,4.0,29.0,28.0,84.0,22.5,46.0,14.0,50.0,40.0,58.0
2018-04-02 09:00:00,42.0,49.0,39.0,72.5,68.0,49.0,70.0,64.0,40.0,26.0,45.0,41.0,67.0,34.0,10.0,46.0,83.0,52.0,61.0,50.0,47.0,41.0,65.0
2018-04-02 10:00:00,81.0,68.0,58.0,74.5,77.0,80.0,80.0,73.0,71.0,53.0,55.0,63.0,89.0,54.0,13.0,59.0,86.0,68.5,67.0,71.0,65.0,56.0,75.0
2018-04-02 11:00:00,88.0,59.0,72.0,72.0,91.0,86.0,85.0,78.0,88.0,66.0,66.0,70.0,89.0,63.0,66.0,76.0,93.0,80.0,69.0,76.0,77.0,67.0,67.0
2018-04-02 12:00:00,96.0,69.0,90.0,73.5,97.0,92.0,92.0,72.0,82.0,77.0,74.0,82.0,92.0,78.0,80.0,85.0,100.0,88.5,76.0,87.0,96.0,81.0,13.0
2018-04-02 13:00:00,102.0,79.0,100.0,87.5,102.0,95.0,84.0,78.0,92.0,81.0,80.0,96.0,89.0,88.0,92.0,89.0,104.0,90.5,91.0,93.0,103.0,90.0,92.0
2018-04-02 14:00:00,104.0,90.0,103.0,93.5,108.0,98.0,87.0,93.0,96.0,86.0,82.0,101.0,99.0,96.0,98.0,90.0,104.0,96.0,93.0,97.0,103.0,93.0,95.0
2018-04-02 15:00:00,105.0,92.0,103.0,95.0,96.0,99.0,94.0,93.0,93.0,91.0,84.0,99.0,103.0,96.0,98.0,89.0,105.0,99.5,93.0,99.0,99.0,93.0,94.0
2018-04-02 16:00:00,102.0,91.0,104.0,93.0,90.0,88.0,97.0,88.0,92.0,88.0,81.0,94.0,99.0,93.0,96.0,90.0,99.0,91.0,90.0,92.0,97.0,90.0,87.0
2018-04-02 17:00:00,96.0,87.0,93.0,86.0,90.0,89.0,93.0,85.0,88.0,81.0,73.0,80.0,94.0,82.0,91.0,83.0,92.0,83.5,89.0,85.0,96.0,88.0,80.0
2018-04-02 18:00:00,88.0,80.0,86.0,77.5,82.0,83.0,91.0,81.0,82.0,72.0,69.0,70.0,93.0,75.0,85.0,80.0,89.0,71.0,85.0,75.0,87.0,84.0,78.0
2018-04-02 19:00:00,73.0,79.0,78.0,74.0,70.0,69.0,89.0,81.0,72.0,69.0,65.0,65.0,89.0,68.0,79.0,72.0,82.0,56.5,82.0,70.0,82.0,78.0,64.0
2018-04-02 20:00:00,70.0,64.0,67.0,70.5,58.0,61.0,87.0,75.0,66.0,65.0,59.0,57.0,87.0,56.0,72.0,62.0,74.0,48.5,79.0,64.0,72.0,74.0,54.0
2018-04-02 21:00:00,70.0,66.0,79.0,65.0,76.0,72.0,84.0,76.0,71.0,66.0,64.0,70.0,83.0,73.0,72.0,66.0,72.0,58.0,72.0,67.0,85.0,62.0,60.0
2018-04-02 22:00:00,68.0,64.0,77.0,69.5,79.0,75.0,82.0,75.0,69.0,67.0,62.0,68.0,74.0,67.0,66.0,64.0,77.0,58.5,72.0,72.0,82.0,52.0,70.0
2018-04-02 23:00:00,66.0,61.0,74.0,69.0,70.0,69.0,81.0,70.0,65.0,59.0,61.0,67.0,71.0,70.0,59.0,66.0,75.0,49.5,73.0,62.0,75.0,50.0,72.0
2018-04-03 00:00:00,71.0,57.0,82.0,61.0,71.0,68.0,76.0,67.0,71.0,53.0,64.0,73.0,71.0,75.0,60.0,73.0,73.0,60.5,75.0,61.0,75.0,49.0,67.0
2018-04-03 01:00:00,79.0,70.0,79.0,67.5,69.0,70.0,75.0,65.0,71.0,62.0,66.0,77.0,77.0,79.0,65.0,72.0,72.0,62.0,74.0,65.0,82.0,57.0,68.0
2018-04-03 02:00:00,76.0,71.0,77.0,69.5,70.0,70.0,72.0,68.0,69.0,63.0,62.0,73.0,75.0,75.0,66.0,68.0,68.0,59.5,73.0,65.0,84.0,56.0,65.0
2018-04-03 03:00:00,74.0,67.0,76.0,65.5,64.0,70.0,71.0,67.0,63.0,60.0,59.0,70.0,72.0,73.0,64.0,67.0,70.0,60.5,73.0,64.0,81.0,56.0,60.0
2018-04-03 04:00:00,73.0,66.0,76.0,65.5,67.0,68.0,69.0,65.0,65.0,63.0,60.0,70.0,69.0,72.0,62.0,67.0,68.0,60.0,74.0,58.0,77.0,54.0,60.0
2018-04-03 05:00:00,69.0,58.0,71.0,62.0,61.0,55.0,68.0,65.0,59.0,63.0,60.0,70.0,69.0,69.0,61.0,64.0,64.0,55.5,74.0,58.0,71.0,61.0,60.0
2018-04-03 06:00:00,66.0,48.0,65.0,54.5,57.0,41.0,71.0,68.0,54.0,54.0,52.0,58.0,75.0,58.0,59.0,62.0,63.0,47.5,74.0,37.0,61.0,61.0,55.0
2018-04-03 07:00:00,64.0,38.0,54.0,51.0,51.0,36.0,73.0,59.0,53.0,26.0,39.0,23.0,77.0,34.0,52.0,51.0,60.0,38.5,71.0,21.0,29.0,59.0,49.0
2018-04-03 08:00:00,62.0,43.0,43.0,40.5,73.0,48.0,69.0,54.0,63.0,26.0,41.0,23.0,75.0,30.0,44.0,49.0,62.0,36.5,70.0,48.0,44.0,54.0,57.0
2018-04-03 09:00:00,66.0,47.0,58.0,4.0,79.0,60.0,68.0,57.0,67.0,38.0,52.0,34.0,78.0,54.0,49.0,56.0,64.0,43.0,70.0,60.0,67.0,55.0,66.0
2018-04-03 10:00:00,76.0,62.0,71.0,56.5,85.0,69.0,73.0,68.0,74.0,53.0,59.0,58.0,81.0,66.0,63.0,67.0,78.0,78.0,74.0,58.0,83.0,64.0,72.0
2018-04-03 11:00:00,82.0,70.0,83.0,68.5,91.0,79.0,79.0,75.0,76.0,64.0,68.0,73.0,73.0,83.0,74.0,1.0,84.0,12.0,75.0,68.0,92.0,73.0,82.0
2018-04-03 12:00:00,91.0,80.0,88.0,77.0,95.0,85.0,81.0,78.0,72.0,74.0,71.0,80.0,80.0,76.0,79.0,1.0,88.0,79.5,74.0,74.0,98.0,79.0,86.0
2018-04-03 13:00:00,94.0,84.0,91.0,81.5,96.0,10.0,84.0,80.0,68.0,79.0,76.0,83.0,86.0,81.0,85.0,8.0,94.0,83.5,76.0,82.0,98.0,82.0,88.0
2018-04-03 14:00:00,97.0,82.0,92.0,85.5,98.0,85.0,87.0,2.0,79.0,81.0,75.0,85.0,90.0,83.0,85.0,8.0,94.0,87.0,77.0,85.0,97.0,82.0,89.0
2018-04-03 15:00:00,98.0,81.0,92.0,84.0,97.0,86.0,89.0,80.0,75.0,81.0,77.0,83.0,92.0,83.0,86.0,8.0,95.0,85.0,74.0,86.0,95.0,85.0,89.0
2018-04-03 16:00:00,96.0,82.0,93.0,85.0,94.0,86.0,84.0,81.0,58.0,81.0,78.0,84.0,84.0,85.0,88.0,6.0,95.0,86.0,78.0,82.0,95.0,89.0,88.0
2018-04-03 17:00:00,95.0,79.0,92.0,84.0,92.0,85.0,85.0,84.0,53.0,77.0,76.0,78.0,84.0,80.0,87.0,80.0,94.0,81.5,79.0,76.0,94.0,82.0,86.0
2018-04-03 18:00:00,91.0,76.0,80.0,78.5,95.0,84.0,87.0,81.0,68.0,70.0,69.0,72.0,81.0,73.0,80.0,71.0,94.0,74.0,77.0,77.0,93.0,80.0,86.0
2018-04-03 19:00:00,71.0,72.0,74.0,70.5,79.0,72.0,84.0,80.0,76.0,61.0,63.0,65.0,86.0,69.0,76.0,69.0,95.0,55.0,74.0,73.0,83.0,77.0,88.0
2018-04-03 20:00:00,66.0,69.0,78.0,65.5,63.0,68.0,85.0,75.0,75.0,64.0,64.0,66.0,82.0,70.0,78.0,67.0,78.0,52.0,76.0,69.0,79.0,73.0,68.0
2018-04-03 21:00:00,68.0,75.0,79.0,72.5,61.0,64.0,82.0,79.0,81.0,61.0,67.0,69.0,81.0,73.0,75.0,66.0,76.0,59.0,75.0,66.0,76.0,80.0,63.0
2018-04-03 22:00:00,73.0,68.0,83.0,70.5,81.0,67.0,78.0,81.0,81.0,69.0,69.0,73.0,86.0,74.0,77.0,68.0,74.0,61.0,81.0,64.0,80.0,88.0,63.0
2018-04-03 23:00:00,79.0,73.0,96.0,77.0,91.0,75.0,78.0,88.0,84.0,77.0,78.0,83.0,88.0,88.0,87.0,85.0,75.0,71.5,87.0,74.0,92.0,90.0,76.0
2018-04-04 00:00:00,94.0,94.0,103.0,90.0,91.0,89.0,86.0,89.0,90.0,89.0,86.0,95.0,90.0,99.0,95.0,89.0,85.0,87.5,84.0,96.0,103.0,85.0,85.0
2018-04-04 01:00:00,99.0,92.0,100.0,93.0,94.0,95.0,85.0,91.0,87.0,91.0,83.0,95.0,91.0,97.0,92.0,87.0,91.0,86.5,81.0,97.0,104.0,77.0,88.0
2018-04-04 02:00:00,95.0,88.0,97.0,89.0,94.0,91.0,87.0,87.0,88.0,86.0,80.0,91.0,91.0,94.0,88.0,85.0,92.0,81.5,81.0,91.0,99.0,79.0,88.0
2018-04-04 03:00:00,95.0,87.0,102.0,87.0,98.0,90.0,86.0,84.0,85.0,87.0,84.0,94.0,88.0,98.0,89.0,89.0,89.0,84.5,83.0,92.0,104.0,79.0,88.0
2018-04-04 04:00:00,97.0,88.0,96.0,87.0,95.0,92.0,83.0,83.0,80.0,85.0,80.0,90.0,85.0,91.0,89.0,84.0,92.0,83.5,81.0,89.0,100.0,76.0,90.0
2018-04-04 05:00:00,90.0,82.0,87.0,81.0,81.0,84.0,83.0,83.0,77.0,78.0,72.0,76.0,83.0,77.0,83.0,77.0,86.0,76.0,80.0,73.0,89.0,71.0,83.0
2018-04-04 06:00:00,85.0,72.0,80.0,75.0,76.0,71.0,80.0,74.0,68.0,54.0,61.0,54.0,80.0,65.0,73.0,74.0,85.0,63.0,76.0,64.0,67.0,70.0,74.0
2018-04-04 07:00:00,10.0,56.0,68.0,60.0,69.0,71.0,76.0,70.0,47.0,44.0,54.0,45.0,72.0,58.0,68.0,68.0,79.0,57.5,75.0,59.0,74.0,71.0,67.0
2018-04-04 08:00:00,61.0,60.0,71.0,60.5,72.0,69.0,75.0,61.0,55.0,50.0,58.0,60.0,79.0,65.0,66.0,72.0,78.0,57.0,74.0,43.0,74.0,70.0,61.0
2018-04-04 09:00:00,72.0,11.0,83.0,68.5,86.0,77.0,78.0,65.0,72.0,64.0,69.0,75.0,83.0,78.0,76.0,76.0,82.0,66.5,74.0,59.0,92.0,74.0,73.0
2018-04-04 10:00:00,17.0,14.0,85.0,74.0,88.0,81.0,78.0,69.0,77.0,73.0,19.0,81.0,84.0,83.0,77.0,78.0,89.0,70.0,75.0,72.0,94.0,75.0,79.0
2018-04-04 11:00:00,16.0,75.0,86.0,76.5,93.0,83.0,80.0,74.0,79.0,71.0,58.0,82.0,82.0,82.0,79.0,78.0,88.0,70.5,76.0,77.0,96.0,78.0,85.0
2018-04-04 12:00:00,86.0,79.0,85.0,77.5,93.0,85.0,80.0,78.0,7.0,73.0,64.0,79.0,85.0,84.0,81.0,79.0,90.0,72.5,77.0,83.0,97.0,81.0,85.0
2018-04-04 13:00:00,88.0,79.0,87.0,79.5,93.0,86.0,82.0,78.0,3.0,75.0,68.0,82.0,85.0,85.0,82.0,81.0,90.0,76.5,78.0,84.0,96.0,79.0,85.0
2018-04-04 14:00:00,89.0,80.0,85.0,78.5,93.0,87.0,82.0,77.0,80.0,78.0,71.0,84.0,85.0,85.0,82.0,80.0,91.0,77.0,80.0,84.0,97.0,80.0,86.0
2018-04-04 15:00:00,89.0,81.0,87.0,78.5,94.0,87.0,82.0,77.0,80.0,77.0,73.0,83.0,87.0,86.0,82.0,81.0,92.0,76.0,81.0,84.0,97.0,81.0,87.0
2018-04-04 16:00:00,90.0,78.0,87.0,77.5,92.0,87.0,81.0,75.0,74.0,76.0,73.0,82.0,84.0,85.0,81.0,80.0,92.0,77.0,82.0,82.0,97.0,83.0,86.0
2018-04-04 17:00:00,85.0,76.0,88.0,74.5,93.0,88.0,79.0,76.0,72.0,73.0,73.0,83.0,83.0,85.0,81.0,80.0,92.0,75.5,81.0,77.0,96.0,83.0,83.0
2018-04-04 18:00:00,82.0,73.0,88.0,75.5,89.0,87.0,82.0,68.0,67.0,72.0,73.0,80.0,87.0,84.0,82.0,79.0,90.0,74.0,80.0,83.0,94.0,80.0,83.0
2018-04-04 19:00:00,79.0,75.0,81.0,72.5,84.0,82.0,86.0,63.0,67.0,68.0,70.0,77.0,86.0,80.0,80.0,75.0,86.0,66.5,76.0,80.0,91.0,77.0,82.0
2018-04-04 20:00:00,71.0,68.0,72.0,66.5,73.0,72.0,87.0,68.0,53.0,62.0,64.0,69.0,83.0,70.0,75.0,66.0,84.0,58.0,75.0,71.0,83.0,73.0,75.0
2018-04-04 21:00:00,65.0,57.0,69.0,57.5,69.0,69.0,87.0,70.0,75.0,60.0,62.0,63.0,87.0,63.0,73.0,60.0,78.0,53.0,68.0,63.0,79.0,68.0,67.0
2018-04-04 22:00:00,61.0,58.0,69.0,54.5,67.0,68.0,84.0,81.0,85.0,56.0,58.0,60.0,89.0,61.0,67.0,58.0,72.0,45.0,66.0,47.0,71.0,61.0,63.0
2018-04-04 23:00:00,59.0,58.0,65.0,62.5,59.0,62.0,88.0,80.0,86.0,53.0,55.0,58.0,74.0,60.0,61.0,50.0,68.0,41.5,57.0,46.0,68.0,50.0,58.0
2018-04-05 00:00:00,56.0,65.0,67.0,62.5,55.0,52.0,87.0,82.0,87.0,44.0,54.0,61.0,62.0,60.0,74.0,48.0,65.0,37.5,63.0,39.0,70.0,42.0,58.0
2018-04-05 01:00:00,52.0,63.0,66.0,67.0,40.0,53.0,86.0,76.0,85.0,50.0,57.0,56.0,56.0,63.0,72.0,58.0,61.0,32.5,67.0,35.0,68.0,37.0,59.0
2018-04-05 02:00:00,44.0,65.0,76.0,64.0,25.0,51.0,85.0,65.0,83.0,41.0,60.0,47.0,54.0,66.0,75.0,55.0,60.0,32.5,66.0,33.0,66.0,27.0,57.0
2018-04-05 03:00:00,34.0,47.0,70.0,61.5,28.0,45.0,82.0,66.0,78.0,38.0,54.0,33.0,47.0,70.0,70.0,50.0,58.0,39.0,66.0,31.0,57.0,21.0,34.0
2018-04-05 04:00:00,5.0,44.0,63.0,61.0,21.0,41.0,85.0,64.0,49.0,25.0,39.0,17.0,42.0,49.0,61.0,38.0,56.0,37.5,53.0,21.0,50.0,16.0,14.0
2018-04-05 05:00:00,2.0,16.0,39.0,41.0,19.0,21.0,78.0,31.0,14.0,2.0,35.0,5.0,34.0,16.0,32.0,28.0,55.0,13.0,48.0,10.0,9.0,16.0,20.0
2018-04-05 06:00:00,3.0,3.0,4.0,23.0,18.0,2.0,73.0,9.0,5.0,1.0,12.0,2.0,19.0,1.0,14.0,10.0,55.0,4.5,40.0,4.0,5.0,13.0,6.0
2018-04-05 07:00:00,4.0,4.0,2.0,17.0,12.0,2.0,66.0,12.0,4.0,2.0,6.0,2.0,10.0,1.0,5.0,6.0,45.0,1.0,26.0,3.0,6.0,20.0,7.0
2018-04-05 08:00:00,8.0,30.0,4.0,32.5,23.0,10.0,69.0,26.0,11.0,4.0,8.0,8.0,17.0,3.0,20.0,11.0,36.0,8.0,33.0,6.0,17.0,33.0,29.0
2018-04-05 09:00:00,26.0,42.0,8.0,39.5,16.0,20.0,69.0,56.0,34.0,9.0,17.0,26.0,59.0,14.0,18.0,19.0,1.0,15.5,41.0,10.0,36.0,45.0,46.0
2018-04-05 10:00:00,40.0,48.0,27.0,55.0,50.0,39.0,82.0,66.0,67.0,21.0,36.0,25.0,80.0,23.0,19.0,32.0,11.0,33.0,17.0,25.0,60.0,53.0,61.0
2018-04-05 11:00:00,55.0,55.0,44.0,67.0,71.0,55.0,82.0,70.0,85.0,30.0,49.0,40.0,83.0,41.0,35.0,53.0,76.0,55.0,9.0,51.0,7.0,68.0,74.0
2018-04-05 12:00:00,74.0,60.0,72.0,73.0,92.0,82.0,84.0,76.0,83.0,48.0,62.0,70.0,90.0,58.0,62.0,72.0,86.0,69.0,83.0,73.0,1.0,83.0,82.0
2018-04-05 13:00:00,90.0,54.0,78.0,76.5,99.0,87.0,87.0,80.0,83.0,68.0,81.0,85.0,93.0,76.0,71.0,80.0,91.0,78.0,85.0,84.0,77.0,90.0,89.0
2018-04-05 14:00:00,91.0,58.0,88.0,73.0,103.0,95.0,90.0,69.0,72.0,70.0,91.0,90.0,97.0,81.0,77.0,87.0,96.0,87.0,93.0,89.0,87.0,11.0,93.0
2018-04-05 15:00:00,101.0,69.0,95.0,78.0,109.0,99.0,94.0,66.0,73.0,82.0,95.0,97.0,94.0,92.0,80.0,93.0,103.0,90.0,94.0,97.0,92.0,10.0,93.0
2018-04-05 16:00:00,109.0,80.0,101.0,85.0,110.0,102.0,94.0,68.0,84.0,88.0,97.0,98.0,82.0,95.0,88.0,96.0,103.0,93.0,101.0,104.0,98.0,99.0,95.0
2018-04-05 17:00:00,110.0,82.0,104.0,87.5,110.0,103.0,88.0,64.0,88.0,86.0,97.0,98.0,67.0,97.0,94.0,98.0,104.0,97.5,100.0,102.0,102.0,101.0,96.0
2018-04-05 18:00:00,105.0,82.0,103.0,83.5,109.0,95.0,86.0,71.0,86.0,86.0,96.0,96.0,71.0,91.0,97.0,99.0,103.0,99.5,98.0,98.0,98.0,102.0,94.0
2018-04-05 19:00:00,70.0,69.0,94.0,68.0,86.0,55.0,83.0,77.0,82.0,69.0,79.0,88.0,57.0,76.0,89.0,88.0,99.0,68.0,89.0,73.0,70.0,97.0,74.0
2018-04-05 20:00:00,36.0,49.0,38.0,60.5,46.0,15.0,75.0,33.0,45.0,2.0,37.0,37.0,34.0,20.0,19.0,45.0,99.0,10.0,64.0,47.0,31.0,85.0,61.0
2018-04-05 21:00:00,27.0,36.0,5.0,64.5,21.0,26.0,73.0,54.0,13.0,5.0,7.0,3.0,47.0,1.0,28.0,10.0,97.0,29.0,79.0,40.0,10.0,75.0,51.0
2018-04-05 22:00:00,16.0,30.0,21.0,63.5,35.0,12.0,72.0,61.0,13.0,19.0,5.0,2.0,39.0,1.0,50.0,29.0,94.0,22.0,75.0,41.0,9.0,72.0,50.0
2018-04-05 23:00:00,9.0,34.0,23.0,60.0,40.0,15.0,71.0,63.0,10.0,15.0,6.0,4.0,34.0,1.0,43.0,23.0,90.0,22.5,68.0,49.0,22.0,65.0,65.0
2018-04-06 00:00:00,30.0,34.0,17.0,62.0,40.0,20.0,76.0,62.0,23.0,7.0,16.0,32.0,28.0,1.0,40.0,23.0,86.0,40.5,75.0,27.0,17.0,59.0,72.0
2018-04-06 01:00:00,25.0,45.0,29.0,75.5,42.0,37.0,64.0,74.0,34.0,9.0,36.0,36.0,29.0,22.0,39.0,39.0,87.0,64.0,65.0,20.0,26.0,50.0,76.0
2018-04-06 02:00:00,32.0,49.0,40.0,73.0,83.0,80.0,65.0,68.0,28.0,3.0,50.0,28.0,25.0,28.0,43.0,43.0,89.0,71.0,67.0,56.0,41.0,44.0,82.0
2018-04-06 03:00:00,27.0,52.0,46.0,57.5,84.0,71.0,73.0,70.0,23.0,10.0,52.0,34.0,29.0,31.0,49.0,39.0,93.0,71.0,55.0,56.0,33.0,37.0,84.0
2018-04-06 04:00:00,15.0,19.0,40.0,63.5,82.0,72.0,73.0,65.0,20.0,19.0,52.0,37.0,36.0,36.0,59.0,24.0,93.0,58.5,50.0,48.0,33.0,38.0,80.0
2018-04-06 05:00:00,6.0,26.0,30.0,65.5,72.0,14.0,73.0,39.0,12.0,6.0,42.0,13.0,36.0,15.0,58.0,27.0,92.0,27.5,49.0,31.0,12.0,40.0,79.0
2018-04-06 06:00:00,6.0,12.0,11.0,57.5,49.0,5.0,68.0,18.0,4.0,3.0,7.0,2.0,20.0,2.0,35.0,11.0,90.0,12.0,48.0,3.0,5.0,38.0,55.0
2018-04-06 07:00:00,4.0,10.0,6.0,54.5,48.0,5.0,66.0,8.0,4.0,3.0,6.0,2.0,9.0,1.0,20.0,10.0,87.0,1.0,43.0,3.0,7.0,37.0,29.0
2018-04-06 08:00:00,9.0,23.0,5.0,46.0,62.0,5.0,70.0,25.0,9.0,5.0,10.0,5.0,12.0,2.0,21.0,10.0,82.0,4.0,45.0,5.0,13.0,36.0,38.0
2018-04-06 09:00:00,19.0,43.0,14.0,54.0,76.0,6.0,81.0,55.0,32.0,10.0,24.0,14.0,14.0,14.0,46.0,26.0,81.0,9.5,53.0,12.0,44.0,48.0,67.0
2018-04-06 10:00:00,20.0,60.0,35.0,67.5,86.0,12.0,77.0,68.0,78.0,15.0,43.0,0.1,55.0,42.0,46.0,41.0,86.0,13.0,69.0,34.0,58.0,56.0,75.0
2018-04-06 11:00:00,36.0,68.0,46.0,80.5,92.0,36.0,88.0,72.0,88.0,23.0,47.0,68.0,88.0,39.0,54.0,5.0,92.0,35.0,72.0,40.0,59.0,48.0,78.0
2018-04-06 12:00:00,39.0,61.0,53.0,78.5,92.0,88.0,90.0,71.0,89.0,29.0,53.0,41.0,92.0,46.0,54.0,15.0,94.0,38.5,67.0,39.0,74.0,59.0,81.0
