2021-03-01 16:00:00,25.0,45.0,18.0,48.0,60.0,61.0,59.0,47.0,47.0,5.0,19.0,18.0,62.0,14.0,34.0,20.0,71.0,74.0,24.0,42.0,21.0,53.0,51.0,72.0
2021-03-01 17:00:00,16.0,43.0,12.0,43.0,61.0,72.0,56.0,44.0,34.0,2.0,19.0,18.0,56.0,4.0,28.0,16.0,71.0,75.0,52.0,41.0,17.0,50.0,50.0,69.0
2021-03-01 18:00:00,18.0,40.0,5.0,41.0,59.0,68.0,54.0,41.0,26.0,3.0,22.0,36.0,48.0,10.0,30.0,7.0,74.0,77.0,54.0,41.0,20.0,54.0,51.0,63.0
2021-03-01 19:00:00,58.0,37.0,8.0,39.0,56.0,66.0,56.0,29.0,19.0,10.0,32.0,46.0,43.0,3.0,34.0,9.0,73.0,76.0,50.0,39.0,42.0,41.0,50.0,64.0
2021-03-01 20:00:00,66.0,30.0,3.0,38.0,50.0,70.0,54.0,41.0,31.0,7.0,26.0,38.0,44.0,9.0,31.0,5.0,72.0,77.0,61.0,30.0,47.0,48.0,47.0,64.0
2021-03-01 21:00:00,64.0,26.0,19.0,31.0,51.0,69.0,59.0,42.0,35.0,32.0,26.0,55.0,36.0,30.0,30.0,9.0,73.0,78.0,65.0,31.0,65.0,38.0,41.0,65.0
2021-03-01 22:00:00,68.0,39.0,60.0,19.0,56.0,74.0,61.0,49.0,48.0,55.0,46.0,61.0,32.0,54.0,45.0,43.0,72.0,76.0,69.0,32.0,72.0,56.0,40.0,68.0
2021-03-01 23:00:00,69.0,41.0,61.0,32.0,60.0,76.0,60.0,52.0,48.0,49.0,58.0,63.0,36.0,55.0,51.0,58.0,74.0,74.0,72.0,44.0,72.0,58.0,44.0,71.0
2021-03-02 00:00:00,74.0,44.0,68.0,45.0,60.0,76.0,56.0,56.0,50.0,63.0,63.0,64.0,28.0,61.0,55.0,62.0,76.0,75.0,72.0,48.0,75.0,63.0,54.0,70.0
2021-03-02 01:00:00,71.0,48.0,70.0,42.0,57.0,79.0,56.0,59.0,56.0,69.0,66.0,59.0,28.0,61.0,56.0,66.0,75.0,76.0,76.0,61.0,75.0,68.0,68.0,72.0
2021-03-02 02:00:00,72.0,57.0,65.0,31.0,60.0,75.0,57.0,57.0,58.0,51.0,66.0,62.0,23.0,60.0,56.0,66.0,75.0,77.0,72.0,66.0,74.0,63.0,72.0,71.0
2021-03-02 03:00:00,56.0,46.0,60.0,39.0,62.0,74.0,63.0,57.0,52.0,27.0,60.0,57.0,25.0,53.0,52.0,62.0,74.0,75.0,70.0,69.0,54.0,63.0,71.0,69.0
2021-03-02 04:00:00,34.0,42.0,63.0,43.0,55.0,68.0,63.0,54.0,48.0,15.0,58.0,55.0,22.0,48.0,50.0,60.0,74.0,74.0,69.0,62.0,44.0,46.0,68.0,67.0
2021-03-02 05:00:00,16.0,35.0,61.0,53.0,50.0,68.0,69.0,53.0,63.0,3.0,55.0,28.0,30.0,21.0,49.0,52.0,72.0,73.0,45.0,65.0,27.0,48.0,71.0,69.0
2021-03-02 06:00:00,2.0,19.0,44.0,57.0,47.0,26.0,68.0,44.0,43.0,1.0,36.0,8.0,24.0,8.0,46.0,43.0,72.0,75.0,21.0,65.0,23.0,18.0,73.0,68.0
2021-03-02 07:00:00,3.0,14.0,20.0,52.0,42.0,3.0,59.0,41.0,40.0,1.0,11.0,2.0,25.0,2.0,26.0,19.0,74.0,68.0,9.0,57.0,7.0,2.0,69.0,64.0
2021-03-02 08:00:00,9.0,23.0,24.0,35.0,22.0,4.0,65.0,37.0,18.0,1.0,7.0,2.0,18.0,2.0,24.0,23.0,69.0,71.0,6.0,44.0,5.0,4.0,65.0,57.0
2021-03-02 09:00:00,6.0,21.0,18.0,40.0,38.0,12.0,47.0,41.0,28.0,2.0,10.0,4.0,61.0,76.0,21.0,28.0,0.3,72.0,7.0,53.0,11.0,30.0,63.0,54.0
2021-03-02 10:00:00,27.0,41.0,37.0,41.0,43.0,13.0,46.0,66.0,58.0,11.0,32.0,32.0,32.0,51.0,38.0,40.0,0.3,72.0,16.0,55.0,49.0,38.0,66.0,61.0
2021-03-02 11:00:00,56.0,58.0,20.0,66.0,58.0,31.0,60.0,63.0,43.0,0.1,54.0,52.0,79.0,49.0,57.0,62.0,71.0,72.0,49.0,61.0,69.0,53.0,75.0,69.0
2021-03-02 12:00:00,61.0,66.0,4.0,71.0,64.0,74.0,66.0,62.0,60.0,302.0,61.0,59.0,71.0,53.0,62.0,56.0,73.0,72.0,66.0,62.0,64.0,61.0,74.0,68.0
2021-03-02 13:00:00,60.0,73.0,68.0,69.0,66.0,79.0,69.0,24.0,66.0,56.0,70.0,65.0,83.0,59.0,60.0,68.0,79.0,75.0,78.0,65.0,78.0,68.0,72.0,73.0
2021-03-02 14:00:00,65.0,76.0,69.0,69.0,67.0,81.0,76.0,21.0,60.0,62.0,69.0,73.0,87.0,66.0,62.0,71.0,81.0,74.0,80.0,71.0,76.0,71.0,83.0,79.0
2021-03-02 15:00:00,68.0,76.0,68.0,72.0,67.0,78.0,78.0,66.0,68.0,56.0,67.0,74.0,87.0,65.0,63.0,67.0,81.0,73.0,72.0,73.0,76.0,69.0,85.0,76.0
2021-03-02 16:00:00,72.0,78.0,67.0,73.0,64.0,77.0,80.0,61.0,63.0,50.0,65.0,73.0,85.0,64.0,60.0,65.0,79.0,71.0,74.0,74.0,78.0,63.0,86.0,77.0
2021-03-02 17:00:00,78.0,69.0,67.0,69.0,60.0,73.0,80.0,59.0,57.0,54.0,64.0,70.0,84.0,61.0,58.0,66.0,76.0,70.0,64.0,69.0,78.0,58.0,84.0,72.0
2021-03-02 18:00:00,48.0,64.0,62.0,65.0,54.0,59.0,77.0,53.0,43.0,47.0,57.0,62.0,81.0,52.0,53.0,58.0,76.0,66.0,55.0,57.0,68.0,48.0,79.0,60.0
2021-03-02 19:00:00,9.0,50.0,45.0,53.0,41.0,54.0,79.0,45.0,22.0,13.0,33.0,37.0,76.0,35.0,47.0,51.0,71.0,58.0,17.0,45.0,24.0,11.0,69.0,48.0
2021-03-02 20:00:00,5.0,34.0,28.0,55.0,26.0,24.0,76.0,35.0,21.0,1.0,7.0,16.0,58.0,8.0,24.0,28.0,67.0,64.0,10.0,50.0,8.0,3.0,60.0,43.0
2021-03-02 21:00:00,9.0,16.0,31.0,55.0,23.0,54.0,76.0,45.0,17.0,1.0,14.0,8.0,50.0,5.0,19.0,10.0,64.0,61.0,4.0,43.0,7.0,2.0,57.0,54.0
2021-03-02 22:00:00,6.0,4.0,37.0,63.0,34.0,58.0,77.0,47.0,10.0,1.0,9.0,28.0,44.0,15.0,13.0,15.0,65.0,65.0,20.0,39.0,11.0,6.0,50.0,56.0
2021-03-02 23:00:00,24.0,9.0,37.0,48.0,45.0,58.0,67.0,45.0,13.0,1.0,22.0,38.0,44.0,11.0,13.0,23.0,62.0,68.0,50.0,40.0,30.0,14.0,41.0,59.0
2021-03-03 00:00:00,6.0,8.0,37.0,43.0,50.0,54.0,72.0,50.0,16.0,1.0,40.0,43.0,38.0,1.0,19.0,34.0,65.0,65.0,54.0,40.0,10.0,16.0,33.0,61.0
2021-03-03 01:00:00,6.0,6.0,34.0,41.0,55.0,61.0,71.0,51.0,19.0,1.0,46.0,20.0,34.0,4.0,31.0,35.0,65.0,66.0,55.0,23.0,10.0,33.0,27.0,62.0
2021-03-03 02:00:00,5.0,29.0,39.0,39.0,53.0,64.0,63.0,55.0,10.0,1.0,49.0,32.0,29.0,26.0,36.0,49.0,67.0,68.0,60.0,26.0,13.0,47.0,28.0,62.0
2021-03-03 03:00:00,3.0,45.0,44.0,44.0,50.0,64.0,57.0,49.0,9.0,1.0,45.0,22.0,25.0,32.0,40.0,43.0,63.0,68.0,49.0,27.0,30.0,38.0,26.0,60.0
2021-03-03 04:00:00,3.0,36.0,47.0,41.0,43.0,54.0,53.0,50.0,11.0,1.0,41.0,32.0,28.0,27.0,41.0,44.0,54.0,68.0,26.0,22.0,22.0,27.0,26.0,56.0
2021-03-03 05:00:00,4.0,7.0,45.0,40.0,39.0,37.0,59.0,37.0,11.0,1.0,42.0,29.0,33.0,18.0,33.0,44.0,56.0,64.0,10.0,22.0,20.0,18.0,26.0,54.0
2021-03-03 06:00:00,5.0,11.0,33.0,47.0,36.0,21.0,59.0,33.0,8.0,1.0,17.0,9.0,22.0,3.0,11.0,32.0,54.0,59.0,12.0,22.0,8.0,19.0,25.0,43.0
2021-03-03 07:00:00,3.0,10.0,12.0,27.0,22.0,23.0,53.0,17.0,8.0,1.0,10.0,8.0,8.0,12.0,6.0,8.0,55.0,61.0,3.0,22.0,5.0,18.0,23.0,37.0
2021-03-03 08:00:00,4.0,4.0,8.0,16.0,15.0,6.0,53.0,9.0,7.0,1.0,15.0,8.0,14.0,5.0,11.0,11.0,58.0,61.0,3.0,17.0,5.0,5.0,20.0,35.0
2021-03-03 09:00:00,6.0,9.0,23.0,16.0,87.0,14.0,54.0,22.0,7.0,1.0,23.0,18.0,15.0,5.0,11.0,26.0,48.0,61.0,6.0,12.0,9.0,15.0,24.0,29.0
2021-03-03 10:00:00,10.0,25.0,36.0,25.0,14.0,19.0,97.0,45.0,8.0,5.0,40.0,28.0,31.0,24.0,21.0,39.0,44.0,63.0,14.0,21.0,15.0,39.0,32.0,53.0
2021-03-03 11:00:00,16.0,42.0,28.0,33.0,22.0,32.0,59.0,33.0,10.0,13.0,36.0,20.0,55.0,32.0,19.0,31.0,57.0,66.0,22.0,32.0,27.0,45.0,102.0,58.0
2021-03-03 12:00:00,34.0,46.0,22.0,50.0,50.0,37.0,3.0,46.0,36.0,24.0,29.0,88.0,65.0,22.0,38.0,29.0,63.0,65.0,34.0,54.0,82.0,48.0,17.0,61.0
2021-03-03 13:00:00,50.0,57.0,21.0,57.0,55.0,48.0,3.0,50.0,49.0,39.0,36.0,94.0,77.0,31.0,45.0,21.0,68.0,65.0,48.0,57.0,84.0,48.0,45.0,63.0
2021-03-03 14:00:00,49.0,56.0,32.0,55.0,57.0,50.0,76.0,54.0,54.0,43.0,45.0,0.1,81.0,36.0,48.0,28.0,70.0,70.0,49.0,54.0,56.0,50.0,54.0,65.0
2021-03-03 15:00:00,48.0,60.0,36.0,61.0,54.0,52.0,77.0,56.0,55.0,40.0,44.0,43.0,81.0,40.0,46.0,34.0,70.0,72.0,50.0,59.0,58.0,47.0,51.0,64.0
2021-03-03 16:00:00,46.0,56.0,37.0,61.0,51.0,49.0,77.0,54.0,56.0,41.0,42.0,39.0,80.0,37.0,47.0,34.0,69.0,70.0,45.0,55.0,53.0,46.0,51.0,69.0
2021-03-03 17:00:00,42.0,49.0,33.0,55.0,48.0,41.0,71.0,50.0,50.0,32.0,34.0,36.0,74.0,28.0,45.0,28.0,68.0,67.0,36.0,48.0,53.0,44.0,46.0,64.0
2021-03-03 18:00:00,23.0,40.0,25.0,44.0,40.0,31.0,66.0,40.0,43.0,21.0,24.0,23.0,65.0,15.0,42.0,21.0,56.0,66.0,22.0,39.0,46.0,33.0,39.0,51.0
2021-03-03 19:00:00,4.0,12.0,4.0,34.0,18.0,10.0,69.0,24.0,16.0,2.0,6.0,5.0,29.0,2.0,17.0,7.0,36.0,59.0,6.0,22.0,18.0,9.0,28.0,21.0
2021-03-03 20:00:00,6.0,3.0,1.0,22.0,17.0,2.0,72.0,23.0,10.0,1.0,2.0,2.0,14.0,1.0,3.0,5.0,37.0,64.0,7.0,23.0,5.0,1.0,20.0,7.0
2021-03-03 21:00:00,6.0,2.0,1.0,42.0,10.0,4.0,67.0,20.0,7.0,1.0,2.0,1.0,17.0,1.0,4.0,4.0,47.0,68.0,5.0,28.0,5.0,1.0,13.0,20.0
2021-03-03 22:00:00,4.0,7.0,1.0,45.0,35.0,3.0,55.0,27.0,7.0,1.0,3.0,1.0,20.0,1.0,16.0,4.0,55.0,69.0,6.0,19.0,4.0,1.0,11.0,28.0
2021-03-03 23:00:00,4.0,23.0,1.0,46.0,32.0,7.0,60.0,32.0,8.0,1.0,3.0,2.0,25.0,1.0,35.0,5.0,56.0,71.0,5.0,22.0,4.0,1.0,13.0,36.0
2021-03-04 00:00:00,4.0,8.0,4.0,43.0,27.0,5.0,58.0,35.0,7.0,1.0,6.0,1.0,22.0,1.0,35.0,4.0,56.0,72.0,6.0,24.0,9.0,1.0,16.0,43.0
2021-03-04 01:00:00,3.0,21.0,12.0,37.0,20.0,8.0,55.0,39.0,8.0,1.0,11.0,1.0,15.0,1.0,26.0,8.0,49.0,67.0,6.0,16.0,4.0,1.0,19.0,39.0
2021-03-04 02:00:00,2.0,20.0,14.0,35.0,28.0,7.0,54.0,44.0,7.0,1.0,13.0,1.0,16.0,1.0,17.0,25.0,49.0,65.0,3.0,18.0,5.0,3.0,16.0,41.0
2021-03-04 03:00:00,3.0,16.0,2.0,28.0,33.0,5.0,54.0,41.0,7.0,1.0,10.0,1.0,14.0,1.0,23.0,15.0,45.0,63.0,3.0,17.0,5.0,18.0,15.0,44.0
2021-03-04 04:00:00,2.0,7.0,7.0,31.0,28.0,2.0,56.0,43.0,8.0,1.0,37.0,1.0,11.0,1.0,25.0,15.0,44.0,65.0,4.0,20.0,4.0,32.0,16.0,44.0
2021-03-04 05:00:00,2.0,2.0,36.0,30.0,20.0,5.0,53.0,39.0,6.0,1.0,49.0,1.0,9.0,1.0,12.0,45.0,47.0,68.0,10.0,19.0,4.0,25.0,14.0,50.0
2021-03-04 06:00:00,3.0,1.0,34.0,25.0,21.0,38.0,50.0,23.0,6.0,1.0,25.0,2.0,7.0,1.0,11.0,42.0,46.0,67.0,8.0,11.0,4.0,15.0,12.0,39.0
2021-03-04 07:00:00,10.0,1.0,5.0,10.0,7.0,21.0,49.0,9.0,6.0,7.0,15.0,8.0,5.0,3.0,6.0,10.0,44.0,65.0,17.0,9.0,22.0,20.0,15.0,27.0
2021-03-04 08:00:00,22.0,3.0,3.0,13.0,9.0,11.0,46.0,16.0,7.0,3.0,13.0,8.0,5.0,6.0,4.0,13.0,39.0,66.0,7.0,24.0,30.0,18.0,39.0,25.0
2021-03-04 09:00:00,11.0,4.0,21.0,17.0,28.0,8.0,44.0,14.0,24.0,3.0,23.0,15.0,14.0,16.0,7.0,16.0,41.0,66.0,8.0,54.0,12.0,32.0,54.0,54.0
2021-03-04 10:00:00,10.0,10.0,25.0,30.0,53.0,10.0,35.0,23.0,47.0,4.0,37.0,35.0,29.0,30.0,18.0,34.0,42.0,69.0,24.0,53.0,13.0,40.0,60.0,60.0
2021-03-04 11:00:00,14.0,21.0,35.0,33.0,59.0,31.0,39.0,25.0,49.0,10.0,31.0,35.0,39.0,27.0,23.0,39.0,49.0,67.0,38.0,59.0,16.0,44.0,46.0,46.0
2021-03-04 12:00:00,16.0,30.0,33.0,26.0,66.0,47.0,43.0,30.0,47.0,16.0,35.0,32.0,48.0,23.0,22.0,36.0,49.0,67.0,40.0,48.0,17.0,46.0,42.0,49.0
2021-03-04 13:00:00,25.0,38.0,26.0,24.0,66.0,51.0,46.0,35.0,46.0,21.0,37.0,33.0,52.0,25.0,17.0,30.0,49.0,69.0,41.0,51.0,33.0,46.0,50.0,52.0
2021-03-04 14:00:00,36.0,38.0,28.0,38.0,66.0,51.0,49.0,39.0,44.0,17.0,37.0,38.0,47.0,29.0,21.0,28.0,49.0,69.0,40.0,51.0,43.0,47.0,59.0,54.0
2021-03-04 15:00:00,40.0,41.0,35.0,38.0,66.0,46.0,52.0,36.0,45.0,25.0,40.0,39.0,47.0,33.0,26.0,33.0,54.0,67.0,41.0,55.0,45.0,47.0,56.0,58.0
2021-03-04 16:00:00,41.0,35.0,40.0,36.0,62.0,45.0,56.0,38.0,46.0,22.0,43.0,40.0,46.0,34.0,29.0,39.0,56.0,67.0,44.0,54.0,45.0,47.0,53.0,62.0
2021-03-04 17:00:00,37.0,21.0,39.0,33.0,47.0,37.0,55.0,35.0,38.0,17.0,40.0,35.0,46.0,29.0,31.0,35.0,59.0,66.0,39.0,46.0,39.0,40.0,50.0,69.0
2021-03-04 18:00:00,26.0,7.0,20.0,21.0,41.0,32.0,53.0,32.0,26.0,4.0,24.0,18.0,37.0,14.0,24.0,21.0,58.0,65.0,13.0,34.0,35.0,28.0,37.0,65.0
2021-03-04 19:00:00,5.0,2.0,2.0,23.0,31.0,15.0,51.0,17.0,11.0,1.0,4.0,3.0,29.0,1.0,3.0,4.0,51.0,67.0,4.0,24.0,6.0,6.0,32.0,38.0
2021-03-04 20:00:00,3.0,1.0,2.0,23.0,15.0,4.0,44.0,11.0,7.0,1.0,2.0,1.0,12.0,1.0,2.0,4.0,38.0,69.0,7.0,31.0,5.0,3.0,27.0,30.0
2021-03-04 21:00:00,5.0,2.0,1.0,19.0,9.0,5.0,42.0,12.0,7.0,1.0,2.0,2.0,8.0,1.0,2.0,3.0,34.0,69.0,4.0,21.0,4.0,2.0,21.0,37.0
2021-03-04 22:00:00,5.0,4.0,1.0,21.0,10.0,15.0,43.0,11.0,7.0,1.0,3.0,4.0,11.0,1.0,2.0,3.0,46.0,66.0,4.0,19.0,5.0,1.0,14.0,46.0
2021-03-04 23:00:00,5.0,4.0,1.0,14.0,46.0,6.0,47.0,14.0,7.0,1.0,3.0,3.0,14.0,1.0,7.0,4.0,63.0,67.0,4.0,19.0,5.0,1.0,17.0,59.0
2021-03-05 00:00:00,4.0,12.0,1.0,16.0,52.0,8.0,41.0,13.0,9.0,1.0,3.0,2.0,11.0,1.0,4.0,7.0,69.0,67.0,4.0,21.0,5.0,1.0,17.0,57.0
2021-03-05 01:00:00,3.0,8.0,8.0,17.0,57.0,4.0,43.0,16.0,9.0,1.0,10.0,2.0,13.0,1.0,4.0,15.0,71.0,64.0,6.0,20.0,5.0,34.0,15.0,66.0
2021-03-05 02:00:00,3.0,7.0,39.0,27.0,59.0,8.0,50.0,37.0,8.0,1.0,30.0,27.0,11.0,4.0,20.0,38.0,73.0,61.0,33.0,11.0,5.0,42.0,12.0,73.0
2021-03-05 03:00:00,3.0,15.0,56.0,34.0,63.0,31.0,47.0,42.0,11.0,1.0,49.0,39.0,9.0,16.0,29.0,61.0,70.0,60.0,34.0,18.0,7.0,52.0,21.0,67.0
2021-03-05 04:00:00,2.0,36.0,52.0,52.0,57.0,68.0,47.0,45.0,38.0,1.0,60.0,25.0,8.0,34.0,37.0,52.0,71.0,61.0,62.0,32.0,7.0,53.0,23.0,69.0
2021-03-05 05:00:00,4.0,37.0,44.0,56.0,58.0,66.0,47.0,44.0,14.0,1.0,57.0,30.0,9.0,32.0,42.0,53.0,72.0,63.0,55.0,36.0,7.0,51.0,37.0,71.0
2021-03-05 06:00:00,4.0,13.0,42.0,35.0,55.0,55.0,39.0,50.0,9.0,1.0,34.0,8.0,9.0,13.0,33.0,44.0,69.0,61.0,39.0,31.0,4.0,46.0,47.0,65.0
2021-03-05 07:00:00,5.0,1.0,30.0,27.0,48.0,18.0,40.0,40.0,13.0,1.0,13.0,9.0,9.0,2.0,21.0,78.0,64.0,65.0,10.0,37.0,6.0,32.0,47.0,55.0
2021-03-05 08:00:00,5.0,2.0,6.0,30.0,50.0,4.0,40.0,44.0,26.0,1.0,10.0,6.0,30.0,3.0,17.0,103.0,58.0,56.0,6.0,30.0,10.0,25.0,42.0,51.0
2021-03-05 09:00:00,0.5,28.0,21.0,43.0,50.0,4.0,39.0,59.0,29.0,1.0,27.0,9.0,38.0,14.0,43.0,110.0,57.0,57.0,9.0,45.0,9.0,37.0,44.0,53.0
2021-03-05 10:00:00,0.5,51.0,46.0,55.0,53.0,6.0,54.0,57.0,50.0,5.0,40.0,32.0,71.0,40.0,60.0,45.0,52.0,52.0,9.0,63.0,18.0,38.0,58.0,50.0
2021-03-05 11:00:00,18.0,59.0,50.0,55.0,61.0,15.0,63.0,61.0,59.0,24.0,44.0,40.0,74.0,44.0,51.0,51.0,56.0,3.0,19.0,73.0,36.0,35.0,59.0,57.0
2021-03-05 12:00:00,40.0,58.0,47.0,60.0,71.0,52.0,56.0,60.0,65.0,36.0,44.0,37.0,73.0,42.0,56.0,49.0,60.0,67.0,39.0,67.0,50.0,43.0,63.0,58.0
2021-03-05 13:00:00,48.0,68.0,46.0,51.0,72.0,60.0,49.0,57.0,67.0,43.0,49.0,48.0,72.0,45.0,52.0,47.0,60.0,66.0,51.0,63.0,60.0,53.0,62.0,63.0
2021-03-05 14:00:00,48.0,60.0,49.0,42.0,76.0,62.0,53.0,53.0,66.0,42.0,49.0,50.0,66.0,47.0,58.0,49.0,63.0,69.0,53.0,64.0,59.0,56.0,62.0,76.0
2021-03-05 15:00:00,48.0,53.0,51.0,44.0,78.0,58.0,59.0,45.0,64.0,43.0,52.0,55.0,62.0,50.0,60.0,52.0,69.0,70.0,52.0,67.0,59.0,61.0,60.0,86.0
2021-03-05 16:00:00,50.0,51.0,51.0,47.0,75.0,57.0,66.0,47.0,60.0,41.0,56.0,53.0,63.0,51.0,54.0,54.0,79.0,69.0,52.0,67.0,59.0,66.0,61.0,88.0
2021-03-05 17:00:00,47.0,50.0,52.0,48.0,74.0,49.0,69.0,48.0,57.0,38.0,48.0,49.0,63.0,45.0,46.0,50.0,83.0,70.0,48.0,60.0,55.0,68.0,59.0,85.0
2021-03-05 18:00:00,36.0,48.0,39.0,41.0,70.0,40.0,74.0,41.0,47.0,18.0,34.0,41.0,61.0,40.0,36.0,43.0,82.0,68.0,26.0,54.0,43.0,45.0,55.0,79.0
2021-03-05 19:00:00,13.0,28.0,13.0,34.0,57.0,9.0,72.0,33.0,21.0,1.0,13.0,8.0,25.0,8.0,15.0,13.0,83.0,70.0,6.0,35.0,11.0,15.0,42.0,58.0
2021-03-05 20:00:00,9.0,10.0,4.0,52.0,53.0,14.0,74.0,25.0,7.0,1.0,4.0,2.0,28.0,1.0,2.0,4.0,78.0,71.0,5.0,44.0,6.0,2.0,40.0,65.0
2021-03-05 21:00:00,16.0,28.0,2.0,52.0,49.0,64.0,72.0,45.0,8.0,2.0,7.0,9.0,15.0,2.0,2.0,4.0,74.0,70.0,14.0,29.0,22.0,16.0,37.0,56.0
2021-03-05 22:00:00,50.0,41.0,21.0,52.0,45.0,61.0,73.0,57.0,9.0,17.0,21.0,18.0,31.0,13.0,15.0,25.0,72.0,70.0,24.0,24.0,31.0,14.0,20.0,51.0
2021-03-05 23:00:00,43.0,26.0,35.0,52.0,44.0,65.0,74.0,58.0,50.0,5.0,37.0,10.0,55.0,3.0,30.0,37.0,73.0,71.0,29.0,30.0,58.0,24.0,30.0,62.0
2021-03-06 00:00:00,45.0,53.0,25.0,52.0,37.0,62.0,78.0,61.0,63.0,11.0,34.0,8.0,51.0,2.0,30.0,28.0,71.0,70.0,44.0,26.0,52.0,24.0,27.0,60.0
2021-03-06 01:00:00,37.0,58.0,12.0,53.0,38.0,70.0,78.0,62.0,65.0,25.0,38.0,23.0,45.0,11.0,42.0,11.0,71.0,70.0,52.0,29.0,51.0,40.0,26.0,64.0
2021-03-06 02:00:00,40.0,60.0,31.0,52.0,40.0,65.0,78.0,65.0,68.0,38.0,46.0,36.0,46.0,40.0,53.0,22.0,70.0,68.0,38.0,30.0,47.0,46.0,26.0,65.0
2021-03-06 03:00:00,39.0,59.0,38.0,50.0,44.0,62.0,77.0,63.0,69.0,28.0,39.0,28.0,49.0,32.0,54.0,28.0,67.0,66.0,37.0,36.0,41.0,49.0,27.0,67.0
2021-03-06 04:00:00,35.0,57.0,39.0,49.0,38.0,60.0,75.0,62.0,66.0,30.0,35.0,28.0,43.0,30.0,52.0,37.0,60.0,66.0,35.0,28.0,29.0,51.0,27.0,66.0
2021-03-06 05:00:00,36.0,55.0,44.0,42.0,36.0,41.0,74.0,59.0,59.0,24.0,44.0,13.0,37.0,22.0,49.0,48.0,57.0,65.0,30.0,40.0,23.0,53.0,34.0,67.0
2021-03-06 06:00:00,33.0,53.0,45.0,38.0,28.0,27.0,71.0,57.0,51.0,14.0,35.0,16.0,36.0,20.0,48.0,43.0,56.0,62.0,28.0,34.0,19.0,39.0,36.0,63.0
2021-03-06 07:00:00,25.0,49.0,41.0,45.0,27.0,21.0,68.0,52.0,30.0,10.0,30.0,7.0,31.0,9.0,43.0,36.0,56.0,53.0,16.0,17.0,34.0,25.0,28.0,60.0
