2017-08-02 19:00:00,145.0,141.0,123.0,151.0,125.0,125.0,184.0,105.0,103.0,137.0,118.0,109.0,160.0,105.0,130.0,120.0,143.0,122.0,96.0,134.0,138.0,109.0,132.0
2017-08-02 20:00:00,108.0,106.0,93.0,115.5,91.0,95.0,179.0,86.0,74.0,107.0,99.0,86.0,126.0,61.0,81.0,93.0,129.0,64.5,85.0,80.0,105.0,95.0,106.0
2017-08-02 21:00:00,63.0,57.0,56.0,102.0,60.0,65.0,162.0,80.0,19.0,80.0,70.0,44.0,97.0,15.0,54.0,54.0,116.0,7.0,83.0,29.0,104.0,92.0,97.0
2017-08-02 22:00:00,27.0,61.0,45.0,68.5,64.0,57.0,146.0,70.0,26.0,58.0,78.0,36.0,103.0,10.0,63.0,42.0,95.0,1.0,81.0,15.0,99.0,84.0,64.0
2017-08-02 23:00:00,80.0,68.0,29.0,68.5,68.0,77.0,145.0,68.0,57.0,51.0,92.0,60.0,101.0,45.0,56.0,48.0,90.0,55.5,83.0,47.0,81.0,71.0,68.0
2017-08-03 00:00:00,65.0,9.0,33.0,65.0,66.0,77.0,136.0,70.0,59.0,75.0,72.0,42.0,87.0,15.0,60.0,31.0,79.0,71.0,86.0,64.0,59.0,64.0,69.0
2017-08-03 01:00:00,61.0,20.0,41.0,68.0,60.0,77.0,129.0,68.0,105.0,68.0,67.0,47.0,69.0,28.0,69.0,38.0,78.0,76.0,90.0,68.0,55.0,60.0,71.0
2017-08-03 02:00:00,68.0,22.0,35.0,58.0,55.0,73.0,133.0,65.0,97.0,60.0,71.0,59.0,66.0,41.0,77.0,35.0,80.0,56.0,90.0,54.0,55.0,65.0,63.0
2017-08-03 03:00:00,49.0,58.0,59.0,62.5,44.0,60.0,119.0,67.0,108.0,23.0,62.0,57.0,66.0,40.0,59.0,33.0,79.0,35.0,89.0,32.0,50.0,64.0,65.0
2017-08-03 04:00:00,36.0,46.0,42.0,65.0,39.0,46.0,115.0,55.0,104.0,31.0,62.0,54.0,60.0,17.0,68.0,4.0,79.0,27.0,95.0,30.0,43.0,68.0,48.0
2017-08-03 05:00:00,36.0,56.0,20.0,63.0,33.0,24.0,114.0,52.0,56.0,21.0,22.0,5.0,56.0,5.0,57.0,12.0,77.0,18.0,94.0,22.0,20.0,66.0,7.0
2017-08-03 06:00:00,15.0,61.0,6.0,56.0,27.0,7.0,114.0,34.0,10.0,5.0,1.0,2.0,43.0,1.0,51.0,1.0,74.0,21.0,88.0,6.0,5.0,48.0,2.0
2017-08-03 07:00:00,43.0,69.0,4.0,55.5,26.0,14.0,111.0,49.0,20.0,14.0,2.0,11.0,47.0,5.0,47.0,2.0,70.0,21.5,69.0,10.0,20.0,70.0,38.0
2017-08-03 08:00:00,41.0,42.0,19.0,19.0,42.0,16.0,114.0,68.0,45.0,23.0,26.0,25.0,70.0,20.0,67.0,18.0,70.0,40.5,23.0,24.0,58.0,85.0,58.0
2017-08-03 09:00:00,54.0,76.0,41.0,22.0,66.0,31.0,118.0,70.0,97.0,45.0,39.0,50.0,98.0,39.0,75.0,40.0,86.0,78.0,105.0,43.0,79.0,108.0,77.0
2017-08-03 10:00:00,99.0,100.0,62.0,95.0,91.0,63.0,123.0,78.0,111.0,48.0,68.0,76.0,119.0,65.0,94.0,59.0,99.0,97.0,116.0,97.0,98.0,114.0,89.0
2017-08-03 11:00:00,115.0,111.0,84.0,114.5,125.0,96.0,128.0,93.0,126.0,0.1,106.0,113.0,128.0,87.0,111.0,84.0,109.0,118.5,118.0,109.0,119.0,24.0,100.0
2017-08-03 12:00:00,135.0,125.0,113.0,119.0,138.0,107.0,131.0,101.0,128.0,30.0,129.0,133.0,137.0,112.0,133.0,115.0,118.0,134.5,111.0,124.0,141.0,123.0,110.0
2017-08-03 13:00:00,145.0,153.0,149.0,130.0,139.0,120.0,136.0,111.0,133.0,118.0,145.0,152.0,146.0,133.0,149.0,140.0,124.0,150.5,115.0,130.0,153.0,122.0,122.0
2017-08-03 14:00:00,161.0,176.0,143.0,161.0,148.0,141.0,147.0,114.0,130.0,136.0,139.0,160.0,154.0,144.0,134.0,135.0,131.0,173.0,116.0,148.0,169.0,127.0,134.0
2017-08-03 15:00:00,183.0,180.0,138.0,184.0,146.0,156.0,153.0,112.0,131.0,167.0,135.0,146.0,160.0,133.0,131.0,133.0,143.0,177.0,114.0,168.0,167.0,129.0,148.0
2017-08-03 16:00:00,199.0,152.0,136.0,191.5,148.0,157.0,166.0,109.0,129.0,161.0,132.0,136.0,159.0,130.0,131.0,131.0,163.0,153.0,114.0,177.0,151.0,126.0,155.0
2017-08-03 17:00:00,189.0,0.1,133.0,171.5,128.0,138.0,191.0,106.0,123.0,150.0,127.0,131.0,154.0,125.0,131.0,130.0,171.0,132.0,115.0,154.0,148.0,128.0,156.0
2017-08-03 18:00:00,166.0,145.0,131.0,158.0,123.0,126.0,194.0,99.0,117.0,147.0,125.0,120.0,149.0,115.0,133.0,132.0,157.0,134.5,116.0,145.0,153.0,127.0,145.0
2017-08-03 19:00:00,140.0,136.0,124.0,142.0,113.0,123.0,178.0,96.0,105.0,132.0,123.0,103.0,133.0,107.0,127.0,124.0,137.0,124.5,97.0,124.0,149.0,118.0,123.0
2017-08-03 20:00:00,108.0,111.0,104.0,112.0,71.0,95.0,133.0,85.0,75.0,102.0,114.0,89.0,117.0,84.0,105.0,109.0,126.0,91.5,66.0,87.0,127.0,113.0,107.0
2017-08-03 21:00:00,47.0,93.0,87.0,89.5,71.0,89.0,110.0,65.0,57.0,62.0,93.0,84.0,90.0,72.0,74.0,84.0,123.0,35.5,59.0,41.0,123.0,84.0,108.0
2017-08-03 22:00:00,17.0,80.0,59.0,86.5,92.0,98.0,92.0,52.0,57.0,40.0,57.0,62.0,75.0,44.0,55.0,35.0,111.0,27.5,59.0,39.0,92.0,68.0,99.0
2017-08-03 23:00:00,8.0,47.0,55.0,77.0,65.0,57.0,77.0,51.0,59.0,19.0,51.0,55.0,72.0,47.0,60.0,39.0,99.0,36.0,55.0,59.0,53.0,60.0,86.0
2017-08-04 00:00:00,5.0,23.0,59.0,63.0,62.0,43.0,72.0,49.0,62.0,8.0,53.0,59.0,70.0,52.0,62.0,27.0,92.0,12.0,52.0,56.0,48.0,56.0,80.0
2017-08-04 01:00:00,7.0,26.0,54.0,59.0,41.0,32.0,68.0,48.0,57.0,7.0,47.0,61.0,67.0,52.0,61.0,36.0,83.0,16.5,52.0,43.0,47.0,54.0,69.0
2017-08-04 02:00:00,7.0,32.0,55.0,56.5,15.0,34.0,65.0,48.0,52.0,20.0,48.0,57.0,65.0,50.0,55.0,39.0,82.0,21.5,52.0,20.0,41.0,56.0,34.0
2017-08-04 03:00:00,21.0,25.0,50.0,51.5,27.0,31.0,63.0,45.0,51.0,3.0,47.0,49.0,52.0,42.0,50.0,42.0,83.0,26.5,51.0,14.0,52.0,56.0,36.0
2017-08-04 04:00:00,12.0,23.0,48.0,51.0,25.0,28.0,58.0,37.0,46.0,3.0,42.0,36.0,44.0,29.0,48.0,40.0,82.0,26.0,49.0,7.0,49.0,53.0,54.0
2017-08-04 05:00:00,12.0,11.0,38.0,49.0,21.0,11.0,59.0,37.0,42.0,1.0,33.0,18.0,38.0,10.0,32.0,32.0,93.0,10.0,48.0,3.0,35.0,51.0,72.0
2017-08-04 06:00:00,4.0,4.0,17.0,41.5,18.0,9.0,58.0,34.0,26.0,1.0,7.0,3.0,21.0,4.0,27.0,6.0,83.0,7.0,47.0,1.0,18.0,49.0,76.0
2017-08-04 07:00:00,13.0,18.0,5.0,42.5,24.0,10.0,60.0,35.0,14.0,1.0,4.0,5.0,25.0,3.0,26.0,11.0,76.0,13.5,45.0,2.0,16.0,48.0,82.0
2017-08-04 08:00:00,27.0,48.0,22.0,52.0,35.0,19.0,67.0,48.0,45.0,13.0,13.0,25.0,41.0,20.0,40.0,36.0,69.0,37.5,49.0,30.0,45.0,59.0,69.0
2017-08-04 09:00:00,50.0,70.0,41.0,64.5,66.0,39.0,83.0,57.0,60.0,31.0,38.0,56.0,72.0,40.0,55.0,47.0,68.0,53.0,52.0,59.0,85.0,63.0,69.0
2017-08-04 10:00:00,73.0,78.0,56.0,80.0,99.0,67.0,99.0,64.0,79.0,63.0,57.0,70.0,86.0,54.0,71.0,57.0,5.0,75.5,60.0,78.0,102.0,79.0,76.0
2017-08-04 11:00:00,93.0,19.0,78.0,88.5,98.0,88.0,104.0,79.0,91.0,87.0,74.0,87.0,100.0,73.0,94.0,79.0,79.0,96.0,74.0,91.0,116.0,91.0,86.0
2017-08-04 12:00:00,103.0,26.0,97.0,97.5,103.0,104.0,111.0,89.0,99.0,103.0,92.0,100.0,108.0,91.0,110.0,19.0,86.0,109.5,76.0,106.0,125.0,98.0,87.0
2017-08-04 13:00:00,113.0,131.0,123.0,108.0,108.0,96.0,117.0,101.0,104.0,107.0,119.0,117.0,113.0,106.0,128.0,123.0,97.0,119.0,79.0,119.0,136.0,87.0,93.0
2017-08-04 14:00:00,135.0,158.0,130.0,116.5,114.0,111.0,122.0,108.0,113.0,117.0,129.0,140.0,128.0,129.0,140.0,110.0,129.0,121.5,80.0,130.0,150.0,85.0,107.0
2017-08-04 15:00:00,156.0,166.0,118.0,137.5,120.0,130.0,130.0,112.0,120.0,128.0,122.0,146.0,151.0,130.0,129.0,106.0,117.0,135.5,83.0,139.0,153.0,89.0,107.0
2017-08-04 16:00:00,160.0,174.0,117.0,173.0,135.0,143.0,136.0,110.0,118.0,147.0,108.0,140.0,158.0,120.0,119.0,109.0,119.0,147.0,85.0,164.0,150.0,90.0,126.0
2017-08-04 17:00:00,177.0,169.0,110.0,178.5,140.0,150.0,130.0,99.0,104.0,164.0,105.0,122.0,155.0,109.0,115.0,101.0,140.0,151.0,85.0,163.0,129.0,94.0,139.0
2017-08-04 18:00:00,170.0,140.0,100.0,167.5,132.0,150.0,127.0,96.0,97.0,152.0,93.0,105.0,129.0,96.0,113.0,96.0,146.0,146.0,96.0,165.0,124.0,96.0,149.0
2017-08-04 19:00:00,149.0,101.0,92.0,151.0,115.0,131.0,122.0,101.0,84.0,131.0,83.0,88.0,112.0,75.0,100.0,90.0,159.0,134.5,96.0,143.0,111.0,96.0,123.0
2017-08-04 20:00:00,115.0,86.0,82.0,118.0,45.0,77.0,119.0,63.0,57.0,102.0,58.0,54.0,103.0,44.0,76.0,71.0,159.0,92.5,86.0,114.0,83.0,95.0,75.0
2017-08-04 21:00:00,58.0,90.0,69.0,98.5,18.0,73.0,115.0,61.0,52.0,73.0,61.0,61.0,102.0,40.0,60.0,50.0,149.0,69.0,82.0,79.0,49.0,85.0,20.0
2017-08-04 22:00:00,42.0,77.0,50.0,94.0,44.0,41.0,111.0,60.0,47.0,16.0,62.0,72.0,92.0,32.0,66.0,55.0,133.0,21.5,80.0,52.0,74.0,81.0,40.0
2017-08-04 23:00:00,51.0,86.0,57.0,94.0,37.0,42.0,111.0,59.0,39.0,33.0,61.0,55.0,77.0,24.0,62.0,58.0,129.0,41.5,73.0,66.0,66.0,79.0,39.0
2017-08-05 00:00:00,23.0,83.0,50.0,94.5,35.0,34.0,104.0,48.0,74.0,8.0,58.0,49.0,68.0,19.0,76.0,45.0,119.0,63.0,67.0,60.0,43.0,69.0,81.0
2017-08-05 01:00:00,24.0,76.0,62.0,93.0,38.0,34.0,95.0,54.0,68.0,4.0,50.0,43.0,78.0,32.0,74.0,36.0,108.0,58.0,65.0,58.0,44.0,72.0,87.0
2017-08-05 02:00:00,44.0,79.0,70.0,89.0,32.0,36.0,87.0,61.0,69.0,23.0,67.0,57.0,66.0,52.0,72.0,63.0,88.0,63.5,66.0,63.0,37.0,68.0,83.0
2017-08-05 03:00:00,60.0,76.0,67.0,75.0,28.0,42.0,82.0,54.0,67.0,48.0,67.0,62.0,58.0,49.0,66.0,62.0,82.0,62.5,62.0,42.0,45.0,67.0,84.0
2017-08-05 04:00:00,53.0,63.0,60.0,71.5,29.0,39.0,79.0,57.0,64.0,40.0,59.0,40.0,51.0,27.0,54.0,56.0,79.0,56.0,60.0,58.0,41.0,66.0,75.0
2017-08-05 05:00:00,41.0,42.0,61.0,76.0,30.0,23.0,76.0,48.0,41.0,31.0,41.0,15.0,41.0,18.0,57.0,44.0,74.0,53.0,58.0,51.0,47.0,63.0,66.0
2017-08-05 06:00:00,31.0,29.0,48.0,75.0,38.0,14.0,74.0,41.0,20.0,16.0,31.0,11.0,39.0,5.0,48.0,34.0,67.0,45.0,58.0,35.0,41.0,58.0,51.0
2017-08-05 07:00:00,33.0,34.0,37.0,62.0,34.0,16.0,73.0,38.0,20.0,24.0,27.0,26.0,37.0,8.0,50.0,31.0,70.0,38.0,56.0,23.0,43.0,54.0,61.0
2017-08-05 08:00:00,47.0,67.0,43.0,67.0,45.0,40.0,73.0,52.0,36.0,36.0,50.0,54.0,62.0,33.0,66.0,43.0,80.0,56.0,61.0,45.0,71.0,58.0,84.0
2017-08-05 09:00:00,73.0,76.0,69.0,84.0,80.0,61.0,81.0,61.0,82.0,66.0,75.0,85.0,78.0,70.0,73.0,73.0,94.0,86.0,66.0,70.0,99.0,72.0,98.0
2017-08-05 10:00:00,109.0,92.0,82.0,91.5,103.0,94.0,87.0,65.0,93.0,99.0,94.0,109.0,87.0,82.0,89.0,84.0,113.0,109.0,74.0,95.0,119.0,91.0,107.0
2017-08-05 11:00:00,128.0,109.0,106.0,98.5,117.0,105.0,101.0,72.0,106.0,114.0,113.0,120.0,97.0,98.0,110.0,108.0,119.0,128.5,84.0,116.0,139.0,103.0,124.0
2017-08-05 12:00:00,123.0,122.0,131.0,104.5,134.0,119.0,109.0,84.0,102.0,136.0,129.0,138.0,110.0,123.0,126.0,130.0,124.0,81.5,90.0,135.0,143.0,120.0,128.0
2017-08-05 13:00:00,111.0,143.0,123.0,117.5,124.0,100.0,112.0,90.0,108.0,125.0,115.0,129.0,114.0,114.0,133.0,112.0,118.0,123.0,90.0,128.0,131.0,99.0,111.0
2017-08-05 14:00:00,130.0,139.0,113.0,141.0,106.0,101.0,121.0,94.0,100.0,120.0,103.0,111.0,112.0,104.0,109.0,108.0,105.0,116.0,91.0,124.0,131.0,96.0,99.0
2017-08-05 15:00:00,124.0,115.0,105.0,122.5,117.0,107.0,127.0,82.0,90.0,114.0,105.0,109.0,116.0,102.0,94.0,99.0,107.0,112.0,88.0,112.0,132.0,96.0,104.0
2017-08-05 16:00:00,120.0,106.0,101.0,106.5,116.0,108.0,119.0,78.0,88.0,112.0,99.0,106.0,101.0,96.0,97.0,97.0,115.0,112.0,85.0,109.0,130.0,95.0,113.0
2017-08-05 17:00:00,114.0,104.0,101.0,102.5,109.0,106.0,112.0,76.0,92.0,104.0,99.0,101.0,102.0,93.0,96.0,96.0,118.0,106.0,86.0,103.0,125.0,94.0,115.0
2017-08-05 18:00:00,104.0,94.0,97.0,97.5,103.0,101.0,110.0,81.0,94.0,101.0,95.0,99.0,113.0,88.0,94.0,93.0,115.0,99.5,89.0,101.0,122.0,97.0,107.0
2017-08-05 19:00:00,86.0,88.0,93.0,89.5,97.0,95.0,111.0,80.0,87.0,86.0,93.0,92.0,108.0,84.0,95.0,92.0,108.0,89.5,80.0,93.0,118.0,88.0,95.0
2017-08-05 20:00:00,56.0,86.0,81.0,92.0,81.0,83.0,95.0,68.0,60.0,68.0,82.0,83.0,99.0,75.0,86.0,75.0,94.0,69.5,69.0,80.0,106.0,75.0,74.0
2017-08-05 21:00:00,54.0,79.0,62.0,78.0,57.0,68.0,86.0,58.0,48.0,56.0,74.0,63.0,82.0,49.0,68.0,61.0,82.0,36.5,67.0,58.0,88.0,63.0,73.0
2017-08-05 22:00:00,48.0,64.0,46.0,60.5,54.0,62.0,77.0,53.0,56.0,54.0,57.0,55.0,73.0,33.0,54.0,48.0,77.0,55.5,75.0,64.0,70.0,73.0,69.0
2017-08-05 23:00:00,26.0,60.0,49.0,59.0,51.0,55.0,73.0,49.0,54.0,50.0,46.0,61.0,64.0,48.0,62.0,45.0,68.0,55.5,71.0,56.0,66.0,77.0,62.0
2017-08-06 00:00:00,45.0,60.0,48.0,56.5,43.0,47.0,72.0,50.0,37.0,49.0,36.0,53.0,42.0,47.0,61.0,45.0,64.0,52.5,66.0,53.0,55.0,74.0,50.0
2017-08-06 01:00:00,43.0,58.0,49.0,56.0,45.0,44.0,66.0,50.0,51.0,45.0,39.0,57.0,27.0,46.0,61.0,47.0,65.0,50.0,60.0,51.0,52.0,68.0,55.0
2017-08-06 02:00:00,42.0,60.0,50.0,56.0,46.0,43.0,71.0,55.0,45.0,48.0,39.0,55.0,32.0,48.0,59.0,45.0,82.0,50.0,55.0,48.0,54.0,61.0,62.0
2017-08-06 03:00:00,44.0,60.0,53.0,56.0,43.0,40.0,67.0,52.0,39.0,47.0,42.0,58.0,31.0,49.0,60.0,50.0,82.0,47.0,52.0,45.0,53.0,56.0,65.0
2017-08-06 04:00:00,48.0,56.0,53.0,53.5,44.0,38.0,62.0,56.0,48.0,43.0,43.0,52.0,31.0,47.0,58.0,49.0,75.0,48.0,51.0,46.0,51.0,53.0,60.0
2017-08-06 05:00:00,40.0,53.0,48.0,53.5,33.0,26.0,60.0,55.0,52.0,43.0,39.0,49.0,29.0,42.0,55.0,45.0,62.0,44.0,49.0,49.0,55.0,49.0,50.0
2017-08-06 06:00:00,42.0,53.0,42.0,54.5,23.0,37.0,53.0,54.0,56.0,39.0,33.0,43.0,27.0,40.0,53.0,42.0,55.0,42.0,48.0,48.0,51.0,47.0,57.0
2017-08-06 07:00:00,47.0,56.0,49.0,55.5,29.0,38.0,60.0,55.0,56.0,40.0,36.0,44.0,38.0,42.0,56.0,45.0,55.0,46.0,47.0,50.0,53.0,52.0,58.0
2017-08-06 08:00:00,52.0,61.0,53.0,58.0,43.0,47.0,74.0,57.0,68.0,49.0,41.0,52.0,67.0,47.0,60.0,49.0,64.0,53.0,52.0,54.0,65.0,63.0,72.0
2017-08-06 09:00:00,57.0,66.0,58.0,60.5,71.0,55.0,79.0,60.0,75.0,54.0,51.0,61.0,74.0,55.0,66.0,55.0,77.0,62.0,64.0,57.0,80.0,71.0,78.0
2017-08-06 10:00:00,67.0,75.0,72.0,68.5,90.0,68.0,82.0,61.0,81.0,61.0,67.0,80.0,81.0,68.0,76.0,68.0,92.0,74.5,75.0,70.0,100.0,78.0,87.0
2017-08-06 11:00:00,84.0,87.0,92.0,79.0,106.0,96.0,86.0,65.0,85.0,80.0,86.0,99.0,86.0,84.0,89.0,87.0,100.0,95.0,81.0,83.0,116.0,92.0,91.0
2017-08-06 12:00:00,101.0,102.0,109.0,87.0,116.0,101.0,91.0,70.0,91.0,103.0,101.0,112.0,91.0,99.0,108.0,107.0,99.0,115.0,88.0,98.0,130.0,113.0,101.0
