2018-08-02 11:00:00,59.66,63.21,80.46,74.84,85.6,70.43,35.0,72.85,63.8,64.07,58.55,101.4,72.68,86.17
2018-08-02 12:00:00,79.45,74.28,103.4,88.38,96.01,101.0,55.07,91.4,83.82,87.94,74.86,104.3,100.0,106.1
2018-08-02 13:00:00,100.3,100.0,124.2,107.1,110.6,113.1,74.08,99.4,101.7,102.4,88.31,114.2,115.6,111.0
2018-08-02 14:00:00,120.9,109.2,122.4,123.4,131.3,124.0,84.35,123.3,113.3,106.5,96.43,131.3,132.0,131.1
2018-08-02 15:00:00,117.8,111.4,118.7,126.5,135.8,130.5,100.5,135.1,117.4,111.1,98.27,149.7,133.1,141.5
2018-08-02 16:00:00,121.1,113.9,131.7,131.5,140.3,132.8,107.4,137.4,124.7,115.6,112.6,161.3,138.2,148.0
2018-08-02 17:00:00,136.4,119.6,132.2,138.1,149.4,140.1,101.9,145.6,134.2,123.4,119.9,155.3,142.4,155.0
2018-08-02 18:00:00,138.2,126.9,133.4,140.4,150.3,144.6,109.0,150.2,135.3,125.6,119.3,156.5,152.0,158.6
2018-08-02 19:00:00,143.5,131.4,139.8,147.7,153.2,155.7,121.5,150.3,137.5,135.3,108.0,156.8,159.5,161.6
2018-08-02 20:00:00,137.4,137.9,150.3,142.0,151.6,158.5,122.7,143.7,114.1,132.4,86.3,153.8,163.1,160.8
2018-08-02 21:00:00,94.41,102.5,117.9,127.0,145.4,136.6,115.5,133.2,92.03,136.7,57.63,132.3,142.8,148.6
2018-08-02 22:00:00,30.8,63.44,24.47,80.86,130.2,62.81,52.75,46.93,94.16,74.3,6.96,81.54,78.9,106.6
2018-08-02 23:00:00,14.84,4.49,2.67,9.57,96.3,9.73,10.07,1.67,61.65,9.08,3.6,82.27,18.89,42.52
2018-08-03 00:00:00,5.67,1.35,2.99,19.29,75.68,22.4,9.62,1.11,35.62,4.31,12.65,75.46,26.18,67.75
2018-08-03 01:00:00,41.08,56.8,15.16,24.58,78.65,43.76,,61.81,57.91,40.53,20.96,60.93,88.49,97.98
2018-08-03 02:00:00,81.25,76.84,65.34,67.6,88.3,66.29,,87.83,83.14,83.05,67.78,68.0,88.79,94.04
2018-08-03 03:00:00,90.44,82.31,83.78,84.61,94.08,71.87,,90.94,88.53,87.69,70.27,66.36,91.03,94.7
2018-08-03 04:00:00,96.28,85.82,92.4,87.44,95.59,70.64,,93.11,84.6,85.91,71.52,65.3,84.91,96.42
2018-08-03 05:00:00,89.42,76.39,85.32,75.34,90.88,53.16,,90.18,69.17,83.38,74.15,73.33,77.12,92.54
2018-08-03 06:00:00,81.65,64.75,76.08,71.37,81.78,23.14,,78.61,66.35,70.32,44.51,67.09,67.89,84.96
2018-08-03 07:00:00,64.15,52.08,43.51,38.97,74.88,20.87,,66.69,48.06,51.28,29.16,65.08,63.33,74.04
2018-08-03 08:00:00,30.22,30.73,16.9,14.92,65.76,8.74,,34.4,35.46,29.99,23.65,28.9,45.4,46.32
2018-08-03 09:00:00,27.47,28.25,12.31,15.53,56.13,25.47,,24.08,26.53,15.59,18.36,40.83,34.58,37.49
2018-08-03 10:00:00,48.9,38.49,23.68,28.82,51.05,33.45,,50.48,31.74,39.3,29.73,65.86,48.18,58.75
2018-08-03 11:00:00,65.54,59.14,52.45,56.95,72.5,62.21,,70.87,42.22,52.15,52.14,91.22,71.79,81.98
2018-08-03 12:00:00,71.6,79.11,70.26,72.58,84.89,101.0,,85.81,61.61,72.67,66.75,119.5,88.55,103.0
2018-08-03 13:00:00,89.65,95.55,85.46,100.3,108.5,119.9,,100.9,83.09,91.65,82.61,130.3,128.2,119.8
2018-08-03 14:00:00,114.1,112.0,115.4,120.7,127.5,110.0,,121.2,112.0,116.0,102.2,143.0,126.1,137.2
2018-08-03 15:00:00,141.0,120.7,153.2,147.5,157.8,111.4,,151.6,142.8,132.1,121.1,160.7,136.9,153.0
2018-08-03 16:00:00,139.6,128.2,175.5,161.2,158.4,92.31,,139.5,142.7,140.9,138.5,106.2,125.0,145.5
2018-08-03 17:00:00,119.7,94.78,149.4,124.9,129.1,88.08,,100.8,119.3,121.4,98.81,102.7,105.2,106.0
2018-08-03 18:00:00,92.88,89.98,109.1,102.2,106.1,86.22,,100.2,95.92,100.3,74.29,105.4,104.4,104.0
2018-08-03 19:00:00,93.27,91.42,139.8,99.82,108.9,84.11,,101.3,96.24,97.22,61.84,109.6,105.9,107.6
2018-08-03 20:00:00,91.83,93.72,103.5,101.1,111.0,91.5,,104.2,97.73,99.08,65.07,112.0,110.8,108.6
2018-08-03 21:00:00,89.46,94.04,94.73,100.0,109.5,90.24,,99.07,96.31,94.07,65.71,109.0,111.7,106.2
2018-08-03 22:00:00,78.91,84.68,94.99,87.33,101.0,60.66,,81.46,87.29,76.09,41.91,87.45,101.3,103.6
2018-08-03 23:00:00,69.75,68.62,88.82,85.76,98.46,18.7,,75.31,80.46,46.89,38.64,82.0,81.6,97.2
2018-08-04 00:00:00,65.71,69.2,79.72,80.64,88.76,35.86,,82.64,74.56,42.98,37.77,67.48,79.56,92.49
2018-08-04 01:00:00,63.76,59.44,78.6,72.33,79.93,30.88,,73.05,70.36,66.18,46.95,63.68,49.43,82.1
2018-08-04 02:00:00,62.18,54.94,73.14,76.74,78.57,88.56,,79.82,65.1,67.7,53.54,60.15,54.93,91.34
2018-08-04 03:00:00,71.73,71.06,82.0,79.71,90.58,74.33,,88.82,75.29,55.32,64.41,58.81,72.92,94.51
2018-08-04 04:00:00,72.14,69.87,74.07,78.7,88.42,80.74,,88.36,71.04,56.7,75.24,90.48,77.64,93.64
2018-08-04 05:00:00,73.58,69.02,60.62,74.87,82.31,70.42,,82.8,68.69,50.01,70.79,85.14,65.57,88.33
2018-08-04 06:00:00,60.55,55.91,61.63,70.34,76.1,54.16,,81.23,56.52,63.11,45.27,69.83,64.74,88.25
2018-08-04 07:00:00,43.51,40.63,48.35,62.64,69.56,20.68,,71.2,50.34,52.15,30.42,58.56,45.36,78.7
2018-08-04 08:00:00,52.72,39.75,6.9,49.9,62.77,6.14,,36.97,46.47,43.78,42.71,51.55,51.85,56.66
2018-08-04 09:00:00,66.54,50.3,10.97,50.09,56.14,22.82,,41.4,44.57,41.46,39.33,48.96,47.82,61.04
2018-08-04 10:00:00,79.1,70.07,59.17,61.19,76.06,27.01,,78.73,62.17,67.87,59.2,65.35,63.94,88.74
2018-08-04 11:00:00,83.42,74.66,90.41,91.46,97.59,65.02,,89.01,81.23,83.88,79.03,97.18,80.62,94.15
2018-08-04 12:00:00,98.16,88.44,100.7,99.14,109.8,75.9,,94.61,87.4,95.74,83.39,104.5,93.91,105.0
2018-08-04 13:00:00,111.9,97.97,112.8,120.7,125.9,91.55,,113.2,100.7,105.5,102.2,108.6,104.3,121.3
2018-08-04 14:00:00,126.1,102.5,127.6,133.5,142.0,103.5,,130.1,113.0,113.6,117.3,119.3,104.8,130.1
2018-08-04 15:00:00,127.3,105.2,138.8,141.1,149.2,114.6,,132.3,117.3,115.5,118.4,136.5,118.6,135.4
2018-08-04 16:00:00,138.6,115.6,145.7,147.0,145.8,111.3,,138.0,125.3,121.3,130.2,142.6,121.2,133.2
2018-08-04 17:00:00,142.1,110.2,151.1,141.8,138.4,111.2,,134.5,126.4,116.9,131.6,146.3,120.0,128.5
2018-08-04 18:00:00,140.4,97.44,109.1,128.4,131.5,104.4,,121.1,127.9,118.5,112.6,110.3,107.7,105.3
2018-08-04 19:00:00,98.75,84.84,121.6,114.8,108.0,84.78,,94.83,92.77,95.71,108.2,96.13,92.98,99.04
2018-08-04 20:00:00,89.06,83.27,91.26,90.97,96.75,80.08,,91.65,86.52,87.62,78.95,98.86,94.45,97.16
2018-08-04 21:00:00,82.51,82.9,85.55,90.21,97.63,65.67,,90.51,86.78,87.07,75.28,96.41,92.64,94.56
2018-08-04 22:00:00,72.3,78.04,72.11,72.7,90.4,46.03,,74.56,80.74,75.55,60.85,85.07,89.8,88.4
2018-08-04 23:00:00,86.42,81.35,87.13,83.08,92.13,45.73,,90.48,89.64,83.21,55.93,100.0,93.01,101.7
2018-08-05 00:00:00,87.22,87.04,93.18,85.54,98.87,55.24,,94.86,89.64,89.46,72.78,99.06,91.7,102.8
2018-08-05 01:00:00,83.85,76.97,90.71,84.94,94.37,21.06,,91.16,86.29,67.68,55.86,95.92,85.27,96.45
2018-08-05 02:00:00,85.69,84.16,97.46,89.33,96.67,33.62,,93.45,87.74,73.03,73.73,92.35,94.92,98.03
2018-08-05 03:00:00,93.28,88.33,104.6,97.67,104.6,85.03,,99.53,92.61,90.41,81.83,76.34,93.75,97.25
2018-08-05 04:00:00,95.45,82.13,101.3,96.98,101.4,84.72,,99.49,88.54,91.11,85.45,99.72,84.2,102.9
2018-08-05 05:00:00,89.67,80.32,97.34,92.15,97.17,83.63,,96.24,87.51,92.13,85.13,100.6,83.44,101.1
2018-08-05 06:00:00,92.5,80.17,94.14,90.22,94.67,70.69,,94.02,86.72,92.28,81.11,80.3,81.26,95.43
2018-08-05 07:00:00,92.87,81.87,94.17,89.29,92.59,52.38,,94.94,89.62,86.96,73.97,68.62,75.55,92.8
2018-08-05 08:00:00,94.97,74.77,98.67,93.56,94.02,32.82,,90.16,90.68,83.23,81.33,63.28,72.15,88.62
2018-08-05 09:00:00,97.01,77.72,93.63,94.35,95.06,52.23,,90.33,90.01,75.58,83.75,62.83,72.79,94.33
2018-08-05 10:00:00,97.17,84.56,97.3,97.73,100.9,57.02,,97.66,89.65,82.52,79.89,88.17,84.3,95.22
2018-08-05 11:00:00,102.7,92.17,105.9,91.46,111.6,77.53,,103.0,90.77,85.24,85.78,110.9,96.08,108.1
2018-08-05 12:00:00,112.1,97.81,118.1,115.1,121.7,90.52,,111.3,102.0,105.9,99.75,118.3,95.99,116.2
2018-08-05 13:00:00,128.7,111.8,133.9,128.4,130.8,116.6,,123.6,115.3,118.7,113.3,125.7,120.6,126.7
2018-08-05 14:00:00,137.6,124.2,142.5,140.2,144.4,129.9,,135.3,126.8,126.7,124.0,136.1,134.6,138.7
2018-08-05 15:00:00,139.8,125.9,141.9,146.6,144.5,134.7,,143.6,133.8,125.8,133.9,144.1,139.8,140.0
2018-08-05 16:00:00,146.6,129.9,140.9,143.8,146.6,137.9,,145.6,138.9,130.0,137.3,146.5,143.6,149.8
2018-08-05 17:00:00,152.2,141.9,151.1,151.7,151.3,145.7,,145.1,146.8,132.7,127.9,145.3,148.0,152.5
2018-08-05 18:00:00,151.9,143.8,156.6,154.1,152.0,147.7,,149.3,142.4,152.2,135.7,147.9,142.9,157.3
2018-08-05 19:00:00,146.1,132.1,159.6,155.1,148.1,144.4,,148.9,134.5,152.8,132.8,147.5,147.7,156.6
2018-08-05 20:00:00,142.0,134.5,157.0,152.0,150.8,142.8,,146.1,115.8,141.5,129.4,147.8,150.0,155.2
2018-08-05 21:00:00,104.9,132.5,142.7,145.3,148.3,129.8,,122.2,89.24,142.7,98.41,107.2,139.0,136.8
2018-08-05 22:00:00,56.78,80.18,77.15,87.7,101.0,73.4,,75.04,89.29,119.4,75.65,65.43,108.5,89.56
2018-08-05 23:00:00,12.65,73.18,52.34,59.74,90.07,55.93,,31.1,57.23,72.47,42.15,64.93,97.24,73.0
2018-08-06 00:00:00,8.1,73.5,18.42,27.92,75.92,43.9,,5.09,41.38,84.41,17.86,59.04,93.94,83.21
2018-08-06 01:00:00,41.19,30.16,6.41,11.5,60.78,22.54,9.61,43.82,52.33,55.61,7.98,61.01,31.57,80.29
2018-08-06 02:00:00,68.59,43.73,57.23,56.95,65.82,30.74,11.51,84.94,67.4,89.9,44.09,59.16,38.63,93.47
2018-08-06 03:00:00,93.37,75.87,74.7,72.18,86.77,61.64,30.42,94.26,87.29,71.8,54.89,56.5,82.16,97.96
2018-08-06 04:00:00,86.81,68.0,76.97,79.86,76.83,60.69,35.16,95.36,72.46,75.79,66.47,59.13,70.23,97.8
2018-08-06 05:00:00,88.38,68.5,73.24,44.96,67.79,55.94,59.9,94.16,68.9,80.57,47.25,58.8,82.05,101.1
2018-08-06 06:00:00,84.1,80.06,40.78,34.24,63.12,38.34,58.92,77.89,55.53,69.88,32.13,62.35,90.37,92.99
2018-08-06 07:00:00,76.43,73.16,23.79,39.76,62.24,27.34,49.4,66.35,50.04,50.03,26.75,55.54,76.79,77.92
2018-08-06 08:00:00,37.34,23.44,6.61,18.77,55.33,6.39,35.96,52.65,43.12,42.25,29.35,32.3,51.56,48.18
2018-08-06 09:00:00,29.15,29.88,7.81,19.01,45.52,28.07,25.59,20.32,25.21,35.33,20.37,43.62,45.98,41.29
2018-08-06 10:00:00,46.99,56.36,23.17,26.95,48.72,32.5,32.04,54.01,43.37,43.62,29.73,63.46,70.16,68.62
2018-08-06 11:00:00,76.87,71.46,63.89,50.68,62.42,65.95,35.0,75.6,60.46,73.28,47.4,94.21,84.43,93.09
2018-08-06 12:00:00,86.54,85.48,82.53,84.63,84.25,105.3,55.07,96.66,76.55,96.74,71.45,106.7,101.3,112.7
2018-08-06 13:00:00,101.3,97.23,100.6,90.44,103.8,111.9,74.08,112.9,88.68,109.4,90.85,128.1,118.6,115.3
2018-08-06 14:00:00,115.8,105.4,113.1,111.3,117.7,116.0,84.35,124.1,107.1,111.4,95.53,146.0,123.1,131.1
2018-08-06 15:00:00,124.7,116.3,120.5,131.8,135.6,125.4,100.5,146.6,122.5,111.5,116.2,158.2,134.1,147.2
2018-08-06 16:00:00,140.8,129.0,140.9,141.9,152.2,148.4,107.4,149.5,136.1,131.7,121.8,145.5,158.7,165.0
2018-08-06 17:00:00,135.0,131.5,148.6,152.9,160.6,162.4,101.9,147.9,100.4,143.2,129.3,150.4,163.8,161.2
2018-08-06 18:00:00,147.8,135.2,155.9,157.0,153.6,154.9,109.0,146.8,116.7,137.7,136.1,141.5,165.6,147.7
2018-08-06 19:00:00,94.85,86.15,133.5,120.4,114.6,83.74,121.5,93.33,103.7,121.5,100.7,82.58,89.25,99.04
2018-08-06 20:00:00,77.5,76.71,93.81,85.71,72.72,90.43,122.7,66.6,79.98,103.3,61.33,55.77,92.59,88.25
2018-08-06 21:00:00,63.9,66.22,73.56,54.5,60.01,87.38,115.5,70.52,76.44,88.68,31.47,36.23,97.02,89.23
2018-08-06 22:00:00,58.64,52.36,66.26,54.07,50.23,53.54,52.75,50.35,58.23,86.78,20.59,19.3,62.89,64.9
2018-08-06 23:00:00,31.42,52.96,27.4,33.89,45.79,39.7,10.07,36.77,54.7,68.14,8.99,7.88,52.73,52.42
2018-08-07 00:00:00,23.55,31.69,49.01,22.6,25.72,28.55,9.62,20.16,29.56,42.13,14.7,5.11,42.89,46.62
2018-08-07 01:00:00,29.36,26.79,57.79,22.92,39.98,30.88,9.61,14.01,32.76,48.56,19.59,8.47,27.02,35.23
2018-08-07 02:00:00,87.23,84.97,74.67,72.3,61.31,84.23,11.51,73.33,73.62,100.6,68.59,22.99,91.52,81.67
2018-08-07 03:00:00,99.68,98.59,74.83,86.5,87.41,97.66,30.42,97.21,78.57,102.8,85.21,22.18,105.0,106.8
2018-08-07 04:00:00,96.06,95.6,64.64,80.07,79.66,89.41,35.16,92.94,71.41,98.02,72.19,21.94,94.03,104.6
2018-08-07 05:00:00,70.13,77.05,41.05,58.68,51.67,60.03,59.9,70.52,56.5,75.22,59.13,20.87,84.51,77.14
2018-08-07 06:00:00,48.73,58.46,24.11,43.84,39.43,28.52,58.92,37.01,54.88,51.06,43.51,6.5,43.09,67.6
2018-08-07 07:00:00,27.27,33.06,13.15,24.84,31.79,18.5,49.4,12.72,40.06,12.89,12.62,3.98,20.77,44.39
2018-08-07 08:00:00,20.31,6.58,23.61,1.43,12.9,22.57,35.96,24.91,18.4,17.99,4.03,4.14,17.6,27.77
2018-08-07 09:00:00,32.34,25.98,27.89,12.13,10.48,29.72,25.59,37.14,19.61,54.68,12.59,11.19,11.25,22.95
2018-08-07 10:00:00,50.77,47.08,53.09,55.68,29.86,23.74,32.04,34.89,37.98,63.93,52.02,40.82,31.56,37.69
2018-08-07 11:00:00,73.24,62.1,68.1,74.16,69.67,57.35,61.97,45.89,58.67,84.4,64.36,55.93,65.71,65.33
2018-08-07 12:00:00,78.17,84.19,74.83,79.95,84.41,93.48,62.18,77.95,79.24,92.51,70.67,84.8,97.74,81.08
2018-08-07 13:00:00,96.16,90.38,88.39,91.82,95.63,104.6,77.31,90.79,87.12,97.31,86.97,105.8,110.7,101.9
2018-08-07 14:00:00,101.1,98.06,96.8,102.1,111.8,109.5,85.2,107.3,103.0,106.6,96.04,117.4,115.1,117.4
2018-08-07 15:00:00,93.33,97.74,89.89,95.23,106.1,113.4,78.21,103.0,97.95,100.9,89.91,113.7,116.4,114.8
2018-08-07 16:00:00,88.47,92.91,92.47,103.4,112.1,99.94,89.82,102.4,95.93,91.29,90.38,112.9,105.1,111.7
2018-08-07 17:00:00,90.69,94.99,94.44,100.8,109.0,102.9,81.67,101.7,97.06,99.04,89.63,112.3,108.3,111.1
2018-08-07 18:00:00,86.9,92.82,95.41,99.79,110.1,100.3,84.8,98.53,97.0,102.6,93.19,109.4,105.4,107.3
2018-08-07 19:00:00,83.94,92.43,90.83,93.44,109.3,100.6,84.62,94.43,99.73,103.9,89.48,114.3,106.1,106.9
2018-08-07 20:00:00,82.75,93.14,86.96,94.8,114.1,98.96,81.37,98.67,98.72,101.9,88.87,116.8,105.5,114.5
2018-08-07 21:00:00,74.14,95.84,80.81,85.92,112.5,104.6,82.88,96.66,101.6,99.62,90.63,112.5,108.5,111.1
2018-08-07 22:00:00,82.67,88.51,79.9,87.96,104.0,94.94,63.27,89.64,91.46,92.35,90.78,95.62,103.8,98.68
2018-08-07 23:00:00,75.55,80.55,73.01,76.77,95.24,65.12,57.77,77.4,81.77,89.48,79.57,69.45,93.06,89.94
2018-08-08 00:00:00,77.63,72.91,57.94,73.16,85.93,45.69,53.36,87.26,77.23,72.84,69.41,52.14,75.33,88.5
2018-08-08 01:00:00,58.38,58.83,57.08,66.56,86.8,64.11,51.15,73.47,62.33,53.84,53.34,51.47,65.47,76.91
2018-08-08 02:00:00,80.11,76.18,43.21,57.55,66.57,80.83,49.76,68.84,60.68,84.14,51.02,46.92,85.09,70.32
2018-08-08 03:00:00,65.54,74.3,23.19,44.86,56.24,81.2,43.33,62.27,58.29,78.89,28.89,52.13,71.79,66.22
2018-08-08 04:00:00,40.01,52.07,31.88,54.6,45.72,67.71,33.64,55.66,41.57,64.47,57.24,53.28,59.01,66.27
2018-08-08 05:00:00,44.41,49.32,44.81,64.53,67.45,45.04,32.12,65.61,31.28,47.49,63.27,57.09,56.01,77.84
2018-08-08 06:00:00,65.61,59.33,43.33,55.23,59.43,35.33,42.07,70.93,40.42,38.37,50.62,51.03,64.18,74.98
2018-08-08 07:00:00,58.09,52.6,14.1,47.17,60.3,22.18,43.52,69.54,43.32,19.61,36.91,34.03,56.63,67.58
2018-08-08 08:00:00,27.92,39.02,4.45,13.08,51.09,11.97,22.7,42.09,32.17,10.63,14.74,13.74,45.01,28.2
2018-08-08 09:00:00,29.2,32.64,8.34,13.54,25.82,25.51,13.85,30.68,19.28,15.81,14.01,26.1,43.49,29.51
2018-08-08 10:00:00,44.34,40.49,16.86,21.04,33.18,30.92,22.33,48.31,37.36,22.87,21.97,53.19,52.06,62.53
2018-08-08 11:00:00,55.45,54.21,42.33,50.74,60.53,57.02,32.3,66.16,47.91,43.77,47.45,85.89,65.18,77.03
2018-08-08 12:00:00,63.91,54.58,61.73,59.14,67.39,70.08,36.49,76.67,48.87,66.92,53.78,91.23,70.26,88.26
2018-08-08 13:00:00,77.59,70.29,94.0,79.27,79.81,84.85,49.15,75.56,72.85,96.78,75.52,99.1,87.97,85.64
2018-08-08 14:00:00,107.5,100.1,99.81,106.7,110.2,101.0,79.44,95.38,103.7,103.9,100.9,102.7,107.8,102.7
2018-08-08 15:00:00,107.6,106.2,104.1,113.3,121.2,115.5,89.35,117.1,111.6,113.3,105.9,123.4,121.4,126.2
2018-08-08 16:00:00,113.3,109.3,110.5,117.1,126.7,119.5,93.79,120.6,113.6,104.4,107.7,131.0,123.2,130.0
2018-08-08 17:00:00,105.8,110.3,109.3,117.7,126.5,120.7,93.38,120.2,112.7,113.5,106.2,128.3,126.3,128.4
2018-08-08 18:00:00,86.9,105.3,104.1,108.8,118.2,113.6,93.79,110.8,105.9,110.1,101.2,120.4,117.9,120.0
2018-08-08 19:00:00,83.94,95.26,96.86,101.2,114.2,104.3,83.25,103.1,100.3,108.5,90.09,114.5,107.2,113.0
2018-08-08 20:00:00,82.75,94.58,91.14,101.2,110.0,101.9,86.03,99.18,98.74,102.8,89.72,109.9,108.1,109.3
2018-08-08 21:00:00,76.22,90.97,92.07,92.1,113.3,101.6,77.1,92.89,99.63,100.9,91.72,110.3,104.8,106.3
2018-08-08 22:00:00,64.78,94.07,79.05,81.71,106.2,97.6,74.37,86.06,95.6,87.97,85.55,104.1,101.7,99.66
2018-08-08 23:00:00,62.89,89.49,71.25,79.02,96.81,93.46,71.74,74.95,89.42,82.54,76.4,70.95,97.25,90.99
2018-08-09 00:00:00,64.03,88.96,63.99,80.82,91.57,91.51,69.93,74.87,86.91,78.07,61.26,53.13,97.85,93.58
2018-08-09 01:00:00,74.22,78.71,66.48,67.44,78.68,88.83,62.41,82.54,64.34,76.68,40.59,48.36,94.3,91.28
2018-08-09 02:00:00,65.9,73.62,77.5,75.02,80.34,80.07,52.2,78.82,64.1,76.46,73.55,74.8,89.48,80.06
2018-08-09 03:00:00,79.03,80.34,71.1,77.56,88.97,83.77,61.45,84.08,77.19,81.46,84.63,81.09,86.37,88.08
2018-08-09 04:00:00,85.5,82.96,68.81,80.32,89.08,79.63,68.94,86.21,79.86,84.82,86.04,75.39,85.98,91.48
2018-08-09 05:00:00,82.25,81.2,58.49,79.09,84.18,80.25,69.44,85.27,79.42,83.62,79.07,76.94,85.86,89.53
2018-08-09 06:00:00,76.95,74.91,56.25,74.66,79.37,74.37,65.39,75.54,73.31,78.14,79.61,69.69,81.0,80.51
2018-08-09 07:00:00,58.82,59.34,36.99,63.85,65.64,43.79,55.01,60.36,61.48,64.76,63.57,43.68,65.48,66.99
2018-08-09 08:00:00,32.91,38.55,21.23,43.77,53.62,8.36,35.79,43.27,44.31,48.32,45.91,29.82,31.85,54.56
2018-08-09 09:00:00,32.72,28.09,30.65,38.87,45.45,14.67,25.2,42.42,37.03,35.74,40.91,38.16,20.96,48.55
2018-08-09 10:00:00,42.24,28.89,42.35,51.98,58.77,43.72,31.7,53.86,48.3,40.52,44.99,62.02,45.14,63.97
2018-08-09 11:00:00,56.6,54.6,52.38,57.86,60.91,70.99,30.57,65.36,50.11,40.05,58.86,77.31,74.67,76.38
2018-08-09 12:00:00,65.02,78.24,77.25,73.87,70.31,80.53,37.01,87.61,56.97,68.85,74.43,96.71,85.27,94.32
2018-08-09 13:00:00,79.54,75.76,85.32,96.83,99.76,93.79,61.81,97.12,78.38,84.93,89.85,109.8,99.22,105.9
