provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;82;28133002_82_89;2021;6;1;254;V;269;V;278;V;318;V;286;V;294;V;150;V;153;V;190;V;244;V;252;V;252;V;252;V;256;V;249;V;250;V;255;V;255;V;255;V;255;V;266;V;266;V;274;V;278;V
28;133;2;83;28133002_83_89;2021;6;1;15.1;V;15;V;15;V;15;V;14.9;V;15.4;V;15.9;V;16.9;V;17.5;V;18.1;V;18.3;V;18.7;V;19.4;V;20.2;V;20.7;V;20.7;V;20.6;V;19.8;V;18.8;V;17.5;V;16.3;V;15.2;V;14.5;V;13.7;V
28;133;2;86;28133002_86_89;2021;6;1;98;V;99;V;100;V;99;V;100;V;94;V;90;V;86;V;82;V;76;V;71;V;68;V;60;V;53;V;47;V;45;V;44;V;48;V;54;V;62;V;66;V;70;V;73;V;77;V
28;133;2;87;28133002_87_89;2021;6;1;930;V;929;V;929;V;929;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V;930;V;930;V;930;V;930;V
28;133;2;88;28133002_88_89;2021;6;1;1;V;1;V;1;V;1;V;1;V;11;V;94;V;350;V;326;V;630;V;912;V;942;V;969;V;933;V;834;V;697;V;509;V;314;V;114;V;10;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;6;1;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;6;1;1.4;V;1.2;V;1.6;V;1.1;V;0.9;V;1.7;V;3;V;0.6;V;1.1;V;2.1;V;3.1;V;3.9;V;5.1;V;4.6;V;3.8;V;4.7;V;4.7;V;4.1;V;4.1;V;2.3;V;1.5;V;1.6;V;2;V;2;V
28;14;2;82;28014002_82_89;2021;6;1;39;V;19;V;45;V;69;V;12;V;146;V;158;V;163;V;181;V;178;V;211;V;220;V;208;V;205;V;236;V;249;V;246;V;251;V;240;V;226;V;185;V;178;V;170;V;161;V
28;14;2;83;28014002_83_89;2021;6;1;12.4;V;12.1;V;11;V;10.6;V;10.5;V;10.3;V;9.7;V;11.4;V;13.7;V;15.6;V;18.2;V;18.5;V;19.7;V;21.4;V;21.1;V;21.6;V;21.5;V;20.4;V;19.1;V;16.5;V;13.7;V;11.4;V;10.5;V;9.9;V
28;14;2;86;28014002_86_89;2021;6;1;86;V;87;V;96;V;98;V;99;V;98;V;98;V;95;V;86;V;78;V;64;V;61;V;50;V;41;V;45;V;41;V;38;V;39;V;42;V;49;V;58;V;67;V;72;V;75;V
28;14;2;87;28014002_87_89;2021;6;1;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;946;V;946;V
28;14;2;88;28014002_88_89;2021;6;1;1;V;1;V;1;V;1;V;1;V;10;V;19;V;183;V;215;V;555;V;667;V;691;V;899;V;1030;V;632;V;698;V;570;V;306;V;105;V;9;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;6;1;0;V;0;V;0.8;V;0;V;0;V;2.8;V;5.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;6;1;2.5;V;1.6;V;2;V;2.3;V;1.1;V;1.5;V;1;V;1;V;1.3;V;1.8;V;1.9;V;2.3;V;3.5;V;2.7;V;3;V;3.7;V;3.4;V;2.5;V;2.2;V;1.6;V;1.3;V;1.1;V;1.3;V;0.8;V
28;148;4;82;28148004_82_89;2021;6;1;117;V;90;V;108;V;120;V;120;V;141;V;219;V;245;V;243;V;277;V;291;V;310;V;302;V;303;V;318;V;322;V;317;V;325;V;324;V;322;V;309;V;293;V;287;V;283;V
28;148;4;83;28148004_83_89;2021;6;1;17.6;V;16.6;V;16.6;V;16.6;V;16.6;V;16.7;V;16.7;V;17.6;V;18.7;V;20.4;V;21.9;V;23.5;V;24.3;V;24.8;V;25;V;25.1;V;25;V;24.5;V;23.3;V;21.7;V;19.9;V;18.3;V;17.1;V;16;V
28;148;4;86;28148004_86_89;2021;6;1;96;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;90;V;77;V;68;V;53;V;43;V;37;V;37;V;32;V;31;V;30;V;30;V;32;V;43;V;51;V;59;V;69;V
28;148;4;87;28148004_87_89;2021;6;1;947;V;946;V;946;V;946;V;946;V;945;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V
28;148;4;88;28148004_88_89;2021;6;1;5;V;5;V;5;V;5;V;5;V;9;V;25;V;222;V;403;V;614;V;458;V;686;V;898;V;722;V;663;V;614;V;496;V;312;V;90;V;15;V;7;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;6;1;2;V;0.8;V;0.4;V;0.2;V;0;V;1;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;6;1;3.8;V;3.1;V;4.6;V;2.4;V;2.7;V;1.9;V;3.5;V;3.4;V;2.6;V;2.2;V;2.9;V;2.7;V;4.2;V;3.3;V;6.4;V;5.1;V;2.2;V;1.4;V;2;V;3.4;V;3.3;V;2.5;V;1.9;V;3.1;V
28;16;1;82;28016001_82_89;2021;6;1;267;V;266;V;270;V;274;V;271;V;12;V;48;V;130;V;126;V;111;V;114;V;113;V;113;V;128;V;274;V;287;V;307;V;269;V;277;V;180;V;124;V;142;V;253;V;269;V
28;16;1;83;28016001_83_89;2021;6;1;14.3;V;13.6;V;13.6;V;13.5;V;13.6;V;13.9;V;13.7;V;13.5;V;13.5;V;14.8;V;15.9;V;16.9;V;18;V;19.4;V;18.2;V;17.6;V;18.8;V;19.3;V;18.1;V;16.2;V;14.9;V;14.3;V;13.6;V;12.7;V
28;16;1;86;28016001_86_89;2021;6;1;81;V;86;V;85;V;85;V;85;V;83;V;85;V;88;V;91;V;89;V;83;V;79;V;68;V;59;V;50;V;44;V;42;V;42;V;47;V;62;V;66;V;67;V;72;V;79;V
28;16;1;87;28016001_87_89;2021;6;1;898;V;898;V;898;V;897;V;897;V;897;V;897;V;897;V;898;V;897;V;897;V;897;V;896;V;895;V;896;V;896;V;896;V;896;V;896;V;897;V;898;V;898;V;898;V;898;V
28;16;1;88;28016001_88_89;2021;6;1;0;V;0;V;0;V;0;V;0;V;14;V;2;V;80;V;131;V;354;V;511;V;586;V;773;V;665;V;397;V;474;V;407;V;232;V;19;V;2;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;6;1;0.7;V;0.1;V;0.8;V;0.2;V;0.2;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;6;1;1.6;V;1.8;V;1.9;V;1.4;V;1.1;V;1.2;V;1.3;V;0.8;V;1.6;V;2.9;V;3.9;V;3.7;V;3.4;V;4;V;5;V;5.1;V;5.2;V;4.8;V;5;V;3.5;V;2.5;V;2.8;V;3.3;V;1.4;V
28;161;1;82;28161001_82_89;2021;6;1;48;V;46;V;44;V;49;V;56;V;89;V;123;V;148;V;194;V;222;V;226;V;209;V;216;V;237;V;238;V;245;V;244;V;246;V;241;V;239;V;235;V;228;V;226;V;199;V
28;161;1;83;28161001_83_89;2021;6;1;17.9;V;17.4;V;17;V;16.6;V;16.4;V;16.4;V;16.5;V;18.2;V;20;V;21.3;V;22.4;V;23.7;V;24.3;V;24.1;V;24.4;V;24.6;V;24.2;V;23.7;V;22.6;V;21.1;V;19.4;V;17.9;V;16.7;V;15.7;V
28;161;1;86;28161001_86_89;2021;6;1;95;V;97;V;100;V;100;V;100;V;100;V;100;V;93;V;82;V;72;V;65;V;53;V;48;V;50;V;47;V;45;V;44;V;44;V;47;V;53;V;59;V;68;V;75;V;78;V
28;161;1;87;28161001_87_89;2021;6;1;941;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;942;V;942;V;942;V;942;V
28;161;1;88;28161001_88_89;2021;6;1;1;V;1;V;1;V;1;V;1;V;2;V;42;V;171;V;379;V;447;V;821;V;879;V;834;V;690;V;635;V;625;V;424;V;283;V;111;V;9;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;6;1;0;V;1.3;V;0;V;0.8;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;6;1;0.7;V;0.7;V;0.6;V;0.7;V;0.3;V;0.3;V;0.2;V;0.9;V;1.6;V;3.1;V;3.5;V;3.7;V;3.4;V;4.3;V;3.7;V;4;V;4.2;V;4.2;V;4.5;V;3.6;V;2.3;V;1.8;V;1.3;V;0.9;V
28;171;1;82;28171001_82_89;2021;6;1;50;V;51;V;43;V;36;V;39;V;37;V;45;V;49;V;240;V;245;V;264;V;268;V;264;V;253;V;270;V;272;V;264;V;264;V;269;V;267;V;248;V;232;V;227;V;234;V
28;171;1;83;28171001_83_89;2021;6;1;16.4;V;16.2;V;16.2;V;16;V;15.4;V;15.2;V;16.3;V;18.1;V;20;V;20.4;V;21.1;V;21.9;V;22.5;V;23.5;V;23.6;V;23.4;V;23.5;V;23;V;21.8;V;19.9;V;18.5;V;17.2;V;16;V;14.5;V
28;171;1;86;28171001_86_89;2021;6;1;93;V;94;V;94;V;94;V;94;V;95;V;95;V;86;V;76;V;70;V;65;V;59;V;54;V;46;V;45;V;44;V;41;V;39;V;44;V;53;V;59;V;64;V;68;V;74;V
28;171;1;87;28171001_87_89;2021;6;1;958;V;958;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;956;V;955;V;956;V;955;V;956;V;956;V;957;V;958;V;958;V;959;V;959;V
28;171;1;88;28171001_88_89;2021;6;1;0;V;0;V;0;V;0;V;0;V;9;V;101;V;235;V;362;V;558;V;559;V;728;V;692;V;899;V;566;V;501;V;581;V;402;V;194;V;16;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;6;1;0.8;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;6;1;0.5;V;0.2;V;0.1;V;0.5;V;1.4;V;1.3;V;0.8;V;1;V;1.6;V;1.5;V;1.7;V;3;V;3.5;V;3.6;V;2.7;V;2.4;V;2.7;V;2.5;V;2;V;1.4;V;1;V;0.8;V;1.1;V;0.9;V
28;180;1;82;28180001_82_89;2021;6;1;89;V;110;V;132;V;185;V;197;V;195;V;223;V;212;V;210;V;247;V;241;V;249;V;255;V;259;V;260;V;272;V;278;V;276;V;280;V;284;V;281;V;286;V;272;V;272;V
28;180;1;83;28180001_83_89;2021;6;1;17.1;V;17.1;V;17.1;V;16.7;V;16.4;V;16;V;16.1;V;17.1;V;19.1;V;20;V;20.6;V;22.3;V;22.8;V;23.8;V;24.5;V;23.9;V;23.9;V;23.8;V;23.6;V;21;V;19;V;18.3;V;17;V;15.9;V
28;180;1;86;28180001_86_89;2021;6;1;96;V;96;V;97;V;96;V;96;V;100;V;100;V;98;V;85;V;76;V;73;V;60;V;55;V;44;V;41;V;47;V;47;V;45;V;49;V;56;V;63;V;65;V;71;V;77;V
28;180;1;87;28180001_87_89;2021;6;1;927;V;927;V;927;V;927;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;928;V;928;V;928;V;928;V
28;180;1;88;28180001_88_89;2021;6;1;1;V;1;V;1;V;1;V;2;V;30;V;73;V;206;V;389;V;445;V;466;V;664;V;820;V;971;V;666;V;387;V;333;V;282;V;134;V;13;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;6;1;0;V;0;V;0;V;0;V;0.6;V;1.2;V;3.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;6;1;2.2;V;1.1;V;1.2;V;1;V;0.8;V;1.4;V;1.9;V;1.9;V;1.5;V;1.1;V;1.8;V;2.7;V;3.8;V;4.1;V;4.2;V;4;V;3.8;V;4.2;V;3.5;V;2.3;V;1.7;V;1.3;V;1.4;V;1.9;V
28;45;2;82;28045002_82_89;2021;6;1;62;V;60;V;65;V;60;V;61;V;73;V;80;V;95;V;110;V;120;V;189;V;207;V;230;V;241;V;247;V;246;V;239;V;234;V;237;V;237;V;234;V;146;V;80;V;85;V
28;45;2;83;28045002_83_89;2021;6;1;16.1;V;15.8;V;15;V;15.2;V;15.2;V;15.1;V;14.9;V;15.6;V;16.6;V;17.4;V;18.3;V;19.1;V;20;V;20.3;V;21;V;21.2;V;21.2;V;20.6;V;19.9;V;18.3;V;17.1;V;16.1;V;15;V;14.6;V
28;45;2;86;28045002_86_89;2021;6;1;73;V;77;V;83;V;81;V;81;V;80;V;81;V;82;V;79;V;76;V;72;V;64;V;56;V;53;V;46;V;45;V;39;V;40;V;43;V;45;V;51;V;57;V;62;V;66;V
28;45;2;87;28045002_87_89;2021;6;1;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;907;V;907;V;906;V;906;V;906;V;907;V;908;V;908;V;908;V;908;V;908;V;908;V
28;45;2;88;28045002_88_89;2021;6;1;1;V;1;V;1;V;1;V;1;V;11;V;21;V;278;V;298;V;548;V;762;V;919;V;877;V;748;V;923;V;719;V;516;V;268;V;77;V;14;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;6;1;0.6;V;0.4;V;0.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;6;1;1.3;V;1;V;1;V;0.9;V;1.4;V;0.9;V;0.7;V;1;V;1.4;V;2.4;V;2.3;V;3.2;V;4.5;V;4.7;V;4.1;V;2.5;V;2;V;2.7;V;2.8;V;1.4;V;0.9;V;2;V;2;V;1.7;V
28;47;2;82;28047002_82_89;2021;6;1;223;V;255;V;256;V;238;V;236;V;213;V;184;V;205;V;116;V;97;V;129;V;157;V;169;V;177;V;180;V;216;V;199;V;172;V;167;V;165;V;231;V;243;V;227;V;257;V
28;47;2;83;28047002_83_89;2021;6;1;14.8;V;14.8;V;15.2;V;15.3;V;15.2;V;15.1;V;15.5;V;17.6;V;18.8;V;20;V;20.5;V;21.5;V;22;V;22.9;V;22.8;V;22.5;V;22.6;V;21.3;V;20;V;18.7;V;17.4;V;16.7;V;16;V;15.6;V
28;47;2;86;28047002_86_89;2021;6;1;98;V;100;V;100;V;98;V;97;V;100;V;99;V;85;V;79;V;74;V;68;V;62;V;53;V;46;V;45;V;43;V;43;V;42;V;45;V;54;V;62;V;64;V;67;V;71;V
28;47;2;87;28047002_87_89;2021;6;1;915;V;915;V;914;V;914;V;913;V;913;V;913;V;914;V;915;V;915;V;914;V;914;V;913;V;913;V;913;V;913;V;913;V;912;V;913;V;913;V;914;V;914;V;915;V;915;V
28;47;2;88;28047002_88_89;2021;6;1;2;V;2;V;2;V;2;V;2;V;10;V;74;V;207;V;446;V;680;V;575;V;832;V;930;V;975;V;678;V;422;V;329;V;206;V;117;V;19;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;6;1;1;V;0.2;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;6;1;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.7;V;1;V;2.4;V;2.3;V;2;V;3.2;V;3.4;V;3.4;V;2.8;V;2.5;V;2.1;V;1.4;V;0.6;V;0.5;V;0.3;V
28;49;3;82;28049003_82_89;2021;6;1;71;V;322;V;57;V;43;V;9;V;327;V;326;V;136;V;123;V;169;V;221;V;232;V;225;V;225;V;261;V;266;V;269;V;249;V;246;V;244;V;245;V;235;V;218;V;145;V
28;49;3;83;28049003_83_89;2021;6;1;16.5;V;16.3;V;16;V;15.5;V;15.5;V;15.5;V;15.8;V;16.8;V;18.7;V;20.9;V;21.1;V;23;V;24.3;V;24.9;V;24.4;V;24.6;V;24.4;V;24.2;V;23.3;V;21.3;V;20;V;19;V;17.6;V;16;V
28;49;3;86;28049003_86_89;2021;6;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;89;V;59;V;56;V;29;V;22;V;20;V;20;V;17;V;16;V;15;V;14;V;17;V;21;V;24;V;31;V;42;V
28;49;3;87;28049003_87_89;2021;6;1;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;939;V;939;V;940;V;940;V;940;V
28;49;3;88;28049003_88_89;2021;6;1;0;V;0;V;0;V;0;V;0;V;0;V;19;V;161;V;372;V;699;V;513;V;826;V;918;V;777;V;723;V;676;V;507;V;322;V;134;V;9;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;6;1;1.2;V;1.8;V;0.6;V;0;V;0.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;6;1;1.1;V;0.9;V;0.7;V;0.8;V;0.6;V;0.8;V;0.4;V;0.5;V;0.5;V;0.5;V;1.4;V;2;V;3.1;V;2.7;V;2.4;V;2.7;V;2.5;V;2.2;V;1.8;V;1.3;V;1.2;V;0.6;V;0.5;V;0.6;V
28;5;2;82;28005002_82_89;2021;6;1;78;V;64;V;62;V;72;V;65;V;78;V;221;V;125;V;71;V;189;V;209;V;246;V;224;V;221;V;239;V;250;V;252;V;244;V;239;V;242;V;214;V;197;V;121;V;73;V
28;5;2;83;28005002_83_89;2021;6;1;17.4;V;17;V;16.6;V;16.6;V;16.4;V;16.4;V;16.3;V;16.3;V;17.4;V;19;V;20.9;V;22;V;22.9;V;23.8;V;23.8;V;24.3;V;24.5;V;24.1;V;23.5;V;21.5;V;20.1;V;18.8;V;17.7;V;16.6;V
28;5;2;86;28005002_86_89;2021;6;1;81;V;84;V;86;V;86;V;86;V;87;V;88;V;88;V;83;V;77;V;68;V;59;V;51;V;40;V;42;V;39;V;35;V;36;V;35;V;37;V;43;V;50;V;55;V;65;V
28;5;2;87;28005002_87_89;2021;6;1;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;947;V;947;V;947;V;948;V
