provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;88;28120001_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;16;V;155;V;481;V;499;V;1024;V;1088;V;1108;V;1201;V;1066;V;1091;V;908;V;534;V;310;V;46;V;7;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;8;1;1.4;V;1.6;V;1.8;V;1.8;V;1.8;V;1.8;V;1.8;V;1.8;V;1.4;V;2;V;1.5;V;1.6;V;1.9;V;2.3;V;2;V;2;V;1.6;V;1.4;V;0.8;V;0.6;V;1.9;V;1.7;V;1.5;V;2.3;V
28;123;2;82;28123002_82_89;2021;8;1;62;V;60;V;64;V;95;V;132;V;126;V;98;V;76;V;35;V;72;V;120;V;207;V;234;V;249;V;228;V;246;V;221;V;206;V;179;V;187;V;72;V;50;V;68;V;47;V
28;123;2;83;28123002_83_89;2021;8;1;17.3;V;16.5;V;15.9;V;15.4;V;14.8;V;14.6;V;15.2;V;16.4;V;18.1;V;20.5;V;22.2;V;24;V;25.4;V;26.7;V;27.6;V;28.4;V;29;V;29.2;V;28.5;V;27.4;V;26.3;V;24.7;V;23.6;V;22.3;V
28;123;2;86;28123002_86_89;2021;8;1;70;V;72;V;70;V;68;V;67;V;68;V;66;V;61;V;56;V;50;V;45;V;41;V;37;V;32;V;29;V;26;V;25;V;25;V;26;V;28;V;29;V;32;V;33;V;37;V
28;123;2;87;28123002_87_89;2021;8;1;949;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;123;2;88;28123002_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;28;V;101;V;302;V;459;V;701;V;864;V;952;V;998;V;948;V;842;V;653;V;552;V;344;V;82;V;12;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;8;1;0.5;V;0.6;V;0.6;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;0.9;V;1;V;1.1;V;1.5;V;1.7;V;2;V;2;V;2;V;2;V;1.6;V;1.2;V;0.7;V;0.4;V;0.6;V;0.4;V;0.2;V
28;13;2;82;28013002_82_89;2021;8;1;64;V;65;V;76;V;69;V;65;V;68;V;69;V;100;V;55;V;64;V;71;V;334;V;344;V;264;V;235;V;252;V;274;V;276;V;266;V;226;V;189;V;219;V;235;V;15;V
28;13;2;83;28013002_83_89;2021;8;1;17.5;V;16.4;V;15.4;V;15;V;14.3;V;14.2;V;14.9;V;16.2;V;17.9;V;20.7;V;22.6;V;24.1;V;25.2;V;26.9;V;27.9;V;28.9;V;28.9;V;29;V;28.5;V;27.2;V;25.6;V;24.6;V;23.7;V;22;V
28;13;2;86;28013002_86_89;2021;8;1;63;V;68;V;71;V;73;V;75;V;73;V;67;V;62;V;57;V;47;V;41;V;38;V;36;V;30;V;29;V;26;V;23;V;21;V;21;V;21;V;23;V;27;V;30;V;36;V
28;13;2;87;28013002_87_89;2021;8;1;953;V;953;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V
28;13;2;88;28013002_88_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;12;V;93;V;199;V;453;V;701;V;861;V;967;V;1003;V;975;V;816;V;707;V;492;V;317;V;94;V;6;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;8;1;2.8;V;4.1;V;2.9;V;1.9;V;0.9;V;1.1;V;1.2;V;1.8;V;2.2;V;2.2;V;1.6;V;1.4;V;1.9;V;1.7;V;2.2;V;2.3;V;1.4;V;1.7;V;2.7;V;2.5;V;2.1;V;1.9;V;2.2;V;2.4;V
28;133;2;82;28133002_82_89;2021;8;1;297;V;307;V;300;V;81;V;124;V;141;V;169;V;166;V;170;V;165;V;161;V;219;V;248;V;250;V;231;V;262;V;240;V;262;V;254;V;263;V;295;V;286;V;296;V;304;V
28;133;2;83;28133002_83_89;2021;8;1;17.1;V;16.8;V;16.2;V;15.3;V;13.6;V;13.1;V;13.9;V;15;V;16.5;V;17.8;V;19.7;V;21.6;V;22.6;V;23.8;V;24.6;V;25.4;V;25.4;V;25.4;V;24.4;V;23;V;21.6;V;20.1;V;19.7;V;18.7;V
28;133;2;86;28133002_86_89;2021;8;1;40;V;41;V;43;V;46;V;58;V;70;V;66;V;60;V;51;V;46;V;41;V;36;V;31;V;28;V;26;V;25;V;25;V;23;V;22;V;24;V;26;V;29;V;31;V;33;V
28;133;2;87;28133002_87_89;2021;8;1;934;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;11;V;175;V;278;V;563;V;738;V;866;V;948;V;955;V;924;V;785;V;652;V;307;V;237;V;62;V;12;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;8;1;1.6;V;1.7;V;1.5;V;1.6;V;1.9;V;1.5;V;1.8;V;1.7;V;1.3;V;1.4;V;1.4;V;1.5;V;2.1;V;2.2;V;1.9;V;2.1;V;1.8;V;1.7;V;0.8;V;1;V;1.3;V;1.1;V;0.3;V;0.7;V
28;14;2;82;28014002_82_89;2021;8;1;59;V;64;V;162;V;127;V;86;V;117;V;125;V;257;V;294;V;265;V;189;V;259;V;268;V;272;V;253;V;276;V;242;V;259;V;203;V;174;V;106;V;27;V;209;V;50;V
28;14;2;83;28014002_83_89;2021;8;1;9.7;V;9.1;V;8.1;V;7.3;V;6.6;V;5.9;V;7.4;V;11.1;V;14.6;V;17.8;V;20.1;V;21.2;V;22.3;V;23.9;V;25;V;25.2;V;25.3;V;24.9;V;23.6;V;20.2;V;17.3;V;17.8;V;15.1;V;13.2;V
28;14;2;86;28014002_86_89;2021;8;1;76;V;74;V;76;V;76;V;76;V;79;V;74;V;61;V;52;V;44;V;38;V;36;V;34;V;30;V;27;V;25;V;23;V;23;V;25;V;30;V;34;V;34;V;39;V;42;V
28;14;2;87;28014002_87_89;2021;8;1;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;28;V;132;V;363;V;600;V;771;V;923;V;1054;V;1027;V;937;V;851;V;676;V;501;V;292;V;63;V;6;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;8;1;2.1;V;2;V;2.2;V;1.6;V;1.8;V;1.8;V;1.7;V;1.3;V;1.2;V;1.5;V;1.4;V;1.6;V;1.8;V;2.1;V;2.1;V;1.9;V;2;V;1.7;V;1.3;V;1.8;V;2.4;V;2.4;V;2;V;1.7;V
28;148;4;82;28148004_82_89;2021;8;1;116;V;113;V;119;V;111;V;96;V;99;V;110;V;109;V;162;V;162;V;255;V;252;V;273;V;291;V;273;V;297;V;278;V;316;V;286;V;153;V;103;V;122;V;103;V;111;V
28;148;4;83;28148004_83_89;2021;8;1;15.5;V;14.9;V;13.9;V;13.6;V;13.2;V;13;V;14.2;V;15.8;V;17.9;V;20.1;V;22.2;V;23.9;V;25.1;V;25.9;V;26.7;V;27.3;V;27.3;V;27.3;V;26.1;V;25.1;V;23.7;V;22.5;V;20.5;V;19.1;V
28;148;4;86;28148004_86_89;2021;8;1;75;V;74;V;70;V;66;V;67;V;68;V;63;V;57;V;49;V;41;V;36;V;32;V;30;V;25;V;22;V;19;V;20;V;20;V;22;V;23;V;25;V;26;V;31;V;36;V
28;148;4;87;28148004_87_89;2021;8;1;951;V;951;V;951;V;951;V;951;V;951;V;953;V;954;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V
28;148;4;88;28148004_88_89;2021;8;1;5;V;5;V;5;V;5;V;5;V;35;V;178;V;347;V;506;V;732;V;845;V;912;V;964;V;886;V;745;V;614;V;479;V;288;V;85;V;12;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;8;1;1.6;V;3.8;V;2.7;V;2.6;V;2.4;V;2.8;V;2.2;V;2;V;1;V;1.7;V;2.4;V;1.4;V;1.4;V;1.5;V;2.1;V;1.5;V;2;V;5.4;V;5.3;V;4.4;V;2.9;V;3.6;V;3.5;V;3.4;V
28;16;1;82;28016001_82_89;2021;8;1;275;V;265;V;257;V;258;V;259;V;257;V;252;V;247;V;238;V;239;V;238;V;238;V;238;V;238;V;208;V;232;V;232;V;266;V;281;V;281;V;266;V;210;V;237;V;254;V
28;16;1;83;28016001_83_89;2021;8;1;11.5;V;10;V;9.5;V;9.4;V;9;V;9.2;V;10.2;V;11.4;V;14;V;15.3;V;16.6;V;17.9;V;18.6;V;20.2;V;21.4;V;21.7;V;22.2;V;20.8;V;20.1;V;19.2;V;17.9;V;17;V;15.8;V;15.1;V
28;16;1;86;28016001_86_89;2021;8;1;73;V;81;V;87;V;85;V;85;V;83;V;75;V;69;V;61;V;56;V;52;V;48;V;45;V;43;V;38;V;36;V;33;V;33;V;33;V;33;V;38;V;40;V;43;V;45;V
28;16;1;87;28016001_87_89;2021;8;1;901;V;901;V;901;V;902;V;902;V;902;V;902;V;903;V;903;V;903;V;902;V;902;V;902;V;901;V;901;V;901;V;900;V;900;V;900;V;901;V;901;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;10;V;95;V;324;V;420;V;574;V;660;V;585;V;602;V;792;V;888;V;495;V;426;V;169;V;74;V;4;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;8;1;1.5;V;1.8;V;2.2;V;2.3;V;2.3;V;2.5;V;2.5;V;2.1;V;1.9;V;1.6;V;1.2;V;1.6;V;2.3;V;2.2;V;2.5;V;2.6;V;2;V;1.6;V;1.7;V;1.3;V;1.6;V;1.4;V;1.7;V;1.2;V
28;161;1;82;28161001_82_89;2021;8;1;43;V;43;V;35;V;37;V;34;V;36;V;39;V;45;V;61;V;66;V;55;V;184;V;216;V;227;V;248;V;243;V;244;V;256;V;230;V;229;V;235;V;76;V;35;V;230;V
28;161;1;83;28161001_83_89;2021;8;1;17.3;V;16.4;V;15.6;V;14.8;V;14.2;V;14;V;14.5;V;16.6;V;18.8;V;21;V;23.4;V;24.8;V;25.5;V;26.8;V;28;V;28.1;V;28.6;V;28.6;V;27.2;V;26;V;24.7;V;24.4;V;23.1;V;22.3;V
28;161;1;86;28161001_86_89;2021;8;1;73;V;77;V;78;V;76;V;75;V;74;V;70;V;62;V;54;V;48;V;42;V;39;V;34;V;30;V;24;V;23;V;21;V;22;V;24;V;24;V;28;V;30;V;32;V;33;V
28;161;1;87;28161001_87_89;2021;8;1;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;161;1;88;28161001_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;49;V;168;V;442;V;674;V;791;V;905;V;983;V;978;V;892;V;811;V;643;V;465;V;274;V;84;V;8;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;8;1;1.6;V;1.6;V;2.5;V;2.3;V;1.9;V;1.3;V;1.9;V;2.5;V;2.1;V;1.7;V;1.6;V;2;V;1.5;V;2.2;V;2.5;V;2.4;V;2.5;V;2.5;V;2;V;2.3;V;0.8;V;0.9;V;0.7;V;1.1;V
28;171;1;82;28171001_82_89;2021;8;1;49;V;50;V;51;V;56;V;47;V;53;V;50;V;47;V;57;V;66;V;95;V;197;V;194;V;188;V;188;V;208;V;207;V;221;V;229;V;270;V;255;V;329;V;357;V;69;V
28;171;1;83;28171001_83_89;2021;8;1;16.8;V;16.5;V;16.7;V;15.1;V;14.4;V;13.9;V;15.2;V;17.6;V;19.5;V;21.6;V;23.4;V;24.5;V;25.6;V;26.9;V;27.4;V;27.8;V;28.1;V;27.6;V;26.8;V;25.7;V;22.9;V;19.8;V;17.8;V;16.7;V
28;171;1;86;28171001_86_89;2021;8;1;52;V;50;V;50;V;65;V;69;V;69;V;63;V;52;V;46;V;41;V;36;V;33;V;29;V;24;V;24;V;24;V;24;V;25;V;27;V;25;V;29;V;35;V;39;V;43;V
28;171;1;87;28171001_87_89;2021;8;1;962;V;962;V;962;V;962;V;963;V;963;V;964;V;964;V;964;V;964;V;963;V;962;V;962;V;961;V;960;V;960;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V
28;171;1;88;28171001_88_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;11;V;97;V;346;V;554;V;756;V;908;V;1018;V;1046;V;1018;V;838;V;799;V;589;V;373;V;138;V;18;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;8;1;0.3;V;0.5;V;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.7;V;0.7;V;0.8;V;1.2;V;1.8;V;1.7;V;1.8;V;1.6;V;1.4;V;0.9;V;0.2;V;0.1;V;0.4;V;0.3;V;0.3;V
28;180;1;82;28180001_82_89;2021;8;1;94;V;90;V;85;V;95;V;80;V;89;V;98;V;146;V;154;V;167;V;208;V;181;V;255;V;266;V;266;V;267;V;267;V;267;V;279;V;294;V;275;V;206;V;123;V;88;V
28;180;1;83;28180001_83_89;2021;8;1;15.6;V;14.9;V;14.2;V;13.9;V;13.3;V;13.4;V;15.1;V;16.7;V;19.9;V;21.6;V;23.3;V;24.5;V;26.1;V;26.7;V;27.8;V;28.4;V;28;V;28.2;V;27.3;V;24.8;V;23.4;V;21.6;V;20.8;V;20;V
28;180;1;86;28180001_86_89;2021;8;1;80;V;82;V;82;V;79;V;77;V;77;V;71;V;60;V;46;V;40;V;38;V;36;V;33;V;30;V;27;V;25;V;25;V;24;V;24;V;28;V;31;V;33;V;35;V;38;V
28;180;1;87;28180001_87_89;2021;8;1;931;V;931;V;931;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V
28;180;1;88;28180001_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;32;V;161;V;326;V;611;V;788;V;913;V;811;V;998;V;931;V;844;V;702;V;451;V;296;V;97;V;7;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;8;1;1.3;V;2;V;1.2;V;1.7;V;2.4;V;2;V;1.3;V;1.7;V;1.2;V;1.3;V;1.4;V;1.6;V;2.6;V;3.4;V;2.6;V;2.4;V;1.7;V;2.3;V;2.2;V;1.8;V;1.6;V;1;V;0.2;V;0.5;V
28;45;2;82;28045002_82_89;2021;8;1;123;V;113;V;73;V;82;V;81;V;73;V;75;V;101;V;135;V;194;V;212;V;161;V;206;V;214;V;237;V;251;V;265;V;295;V;299;V;300;V;0;V;66;V;42;V;121;V
28;45;2;83;28045002_83_89;2021;8;1;13.6;V;12.7;V;11.8;V;11.6;V;10.8;V;10.8;V;11.9;V;13.6;V;14.4;V;15.8;V;17;V;18.8;V;20.2;V;21.2;V;22;V;22.8;V;23.3;V;23.8;V;22.8;V;21.4;V;20;V;18.7;V;18.7;V;17.8;V
28;45;2;86;28045002_86_89;2021;8;1;68;V;73;V;79;V;74;V;74;V;74;V;71;V;62;V;60;V;55;V;51;V;46;V;41;V;38;V;35;V;33;V;31;V;28;V;29;V;32;V;35;V;37;V;37;V;39;V
28;45;2;87;28045002_87_89;2021;8;1;912;V;912;V;912;V;912;V;912;V;913;V;914;V;915;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;8;1;1;V;1;V;1;V;1;V;1;V;30;V;85;V;281;V;403;V;766;V;972;V;975;V;1077;V;856;V;647;V;405;V;310;V;269;V;71;V;15;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;8;1;1.4;V;1;V;0.7;V;1.3;V;1.4;V;1.2;V;1;V;0.7;V;1;V;1.2;V;1.3;V;2;V;1.6;V;1.8;V;1.6;V;1.8;V;2.6;V;2.1;V;2.1;V;1.4;V;0.7;V;0.7;V;0.5;V;0.5;V
28;47;2;82;28047002_82_89;2021;8;1;210;V;200;V;209;V;132;V;85;V;67;V;120;V;184;V;175;V;134;V;133;V;165;V;124;V;149;V;147;V;205;V;222;V;224;V;223;V;221;V;210;V;204;V;153;V;168;V
28;47;2;83;28047002_83_89;2021;8;1;14.3;V;14.4;V;13;V;12.7;V;12.4;V;12.3;V;13.7;V;16.4;V;17.2;V;18.8;V;20.4;V;21.8;V;22.6;V;24.5;V;25.1;V;25.5;V;25.2;V;23.9;V;22.6;V;21.3;V;19.6;V;18.3;V;16.7;V;15.8;V
28;47;2;86;28047002_86_89;2021;8;1;63;V;60;V;70;V;80;V;85;V;83;V;73;V;61;V;57;V;51;V;46;V;41;V;38;V;33;V;31;V;27;V;26;V;29;V;31;V;34;V;38;V;42;V;48;V;51;V
28;47;2;87;28047002_87_89;2021;8;1;918;V;918;V;918;V;919;V;919;V;920;V;920;V;922;V;921;V;922;V;921;V;921;V;920;V;920;V;920;V;920;V;919;V;918;V;918;V;918;V;918;V;918;V;917;V;917;V
28;47;2;88;28047002_88_89;2021;8;1;2;V;2;V;2;V;2;V;2;V;38;V;192;V;359;V;510;V;783;V;945;V;1079;V;1026;V;1066;V;802;V;555;V;509;V;251;V;145;V;10;V;1;V;1;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;8;1;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.6;V;0.4;V;0.6;V;1.1;V;1.2;V;1.7;V;1.9;V;1.6;V;1.3;V;1.2;V;0.7;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2021;8;1;58;V;55;V;60;V;66;V;65;V;71;V;70;V;77;V;340;V;100;V;325;V;258;V;234;V;258;V;258;V;252;V;249;V;247;V;238;V;330;V;71;V;68;V;57;V;61;V
28;49;3;83;28049003_83_89;2021;8;1;14.8;V;14.1;V;13.5;V;13.3;V;12.8;V;12.8;V;13.3;V;14.2;V;16.7;V;19.8;V;21.8;V;23;V;25;V;25.8;V;26.6;V;27.4;V;28.4;V;29;V;26.9;V;25.2;V;23;V;21.5;V;20.2;V;19;V
28;49;3;86;28049003_86_89;2021;8;1;90;V;92;V;84;V;68;V;66;V;67;V;61;V;54;V;38;V;28;V;23;V;20;V;17;V;14;V;12;V;10;V;10;V;10;V;11;V;12;V;14;V;14;V;16;V;19;V
28;49;3;87;28049003_87_89;2021;8;1;945;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;948;V;948;V;947;V;945;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;49;3;88;28049003_88_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;15;V;57;V;222;V;498;V;751;V;901;V;1000;V;1027;V;966;V;813;V;671;V;519;V;308;V;62;V;8;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;8;1;1;V;0.9;V;1;V;0.8;V;0.7;V;0.9;V;0.9;V;0.8;V;0.6;V;0.9;V;1.1;V;0.9;V;1.2;V;1.2;V;1.3;V;1;V;0.8;V;1;V;0.7;V;1;V;1.3;V;0.7;V;1.1;V;0.8;V
28;5;2;82;28005002_82_89;2021;8;1;64;V;78;V;62;V;54;V;72;V;72;V;83;V;60;V;97;V;105;V;82;V;214;V;235;V;242;V;245;V;245;V;214;V;192;V;241;V;9;V;59;V;57;V;60;V;69;V
28;5;2;83;28005002_83_89;2021;8;1;15.1;V;14.5;V;13.8;V;13.2;V;12.8;V;12.6;V;13.6;V;14.9;V;17.1;V;18.7;V;20.2;V;21.6;V;23.1;V;23.9;V;25;V;25.9;V;26.7;V;26.6;V;25.7;V;24.6;V;23;V;21.8;V;20.2;V;18.8;V
28;5;2;86;28005002_86_89;2021;8;1;74;V;72;V;68;V;69;V;71;V;72;V;68;V;63;V;55;V;48;V;44;V;41;V;37;V;33;V;27;V;25;V;24;V;24;V;26;V;28;V;30;V;34;V;39;V;45;V
28;5;2;87;28005002_87_89;2021;8;1;951;V;951;V;951;V;952;V;952;V;952;V;952;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;949;V;950;V;950;V;950;V;950;V
