provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;13;2;87;28013002_87_89;2021;10;1;959;V;959;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V
28;13;2;88;28013002_88_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;22;V;91;V;205;V;338;V;480;V;602;V;619;V;595;V;490;V;357;V;133;V;35;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;10;1;0.7;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.3;V;0.7;V;0.8;V;0.9;V;1;V;1;V;1.7;V;2.2;V;1.9;V;2.5;V;2.1;V;2;V;2;V;1.3;V;1.4;V;1.7;V;0.8;V;0.9;V
28;133;2;82;28133002_82_89;2021;10;1;234;V;242;V;247;V;264;V;252;V;246;V;238;V;245;V;272;V;274;V;231;V;222;V;267;V;262;V;263;V;263;V;260;V;263;V;273;V;293;V;290;V;303;V;211;V;256;V
28;133;2;83;28133002_83_89;2021;10;1;14.6;V;14;V;12.7;V;12;V;12.1;V;11.4;V;10.9;V;12;V;14.4;V;16.4;V;19.1;V;20.8;V;22.7;V;22.9;V;22.9;V;22.2;V;22.5;V;21.3;V;19.5;V;18.7;V;18.6;V;18.2;V;16.7;V;16.3;V
28;133;2;86;28133002_86_89;2021;10;1;56;V;58;V;63;V;66;V;65;V;68;V;73;V;68;V;59;V;53;V;47;V;39;V;38;V;39;V;41;V;44;V;46;V;51;V;56;V;56;V;47;V;44;V;50;V;49;V
28;133;2;87;28133002_87_89;2021;10;1;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;133;2;88;28133002_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;8;V;114;V;174;V;358;V;597;V;421;V;756;V;538;V;316;V;172;V;130;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;10;1;0.1;V;0.5;V;0.3;V;0.7;V;0.4;V;0.9;V;0.8;V;0.9;V;0.8;V;0.8;V;0.6;V;0.8;V;0.6;V;1.5;V;1.6;V;1.4;V;1.4;V;0.7;V;1.1;V;1.1;V;0.9;V;1.1;V;1;V;0.9;V
28;14;2;82;28014002_82_89;2021;10;1;9;V;228;V;217;V;75;V;55;V;79;V;81;V;71;V;68;V;69;V;64;V;5;V;293;V;291;V;292;V;332;V;303;V;226;V;215;V;225;V;230;V;227;V;235;V;223;V
28;14;2;83;28014002_83_89;2021;10;1;8.6;V;7.8;V;7.3;V;7.9;V;7.1;V;7.7;V;8.1;V;9.6;V;12.8;V;15.5;V;18.3;V;22.5;V;23.3;V;24.5;V;25.6;V;25.6;V;24.5;V;22.9;V;18.9;V;16.8;V;14.8;V;12.8;V;12;V;11.1;V
28;14;2;86;28014002_86_89;2021;10;1;80;V;84;V;86;V;84;V;86;V;84;V;83;V;79;V;72;V;65;V;62;V;54;V;48;V;46;V;39;V;35;V;32;V;37;V;45;V;52;V;58;V;64;V;67;V;70;V
28;14;2;87;28014002_87_89;2021;10;1;954;V;954;V;954;V;954;V;953;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;14;2;88;28014002_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;14;V;118;V;245;V;301;V;410;V;645;V;430;V;639;V;532;V;311;V;131;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;10;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;148;4;82;28148004_82_89;2021;10;1;95;V;103;V;114;V;92;V;99;V;95;V;87;V;103;V;109;V;52;V;338;V;291;V;207;V;292;V;261;V;14;V;246;V;230;V;226;V;58;V;138;V;119;V;105;V;99;V
28;148;4;83;28148004_83_89;2021;10;1;15.3;V;14.8;V;14.3;V;13.6;V;13.2;V;13.1;V;13.1;V;14.4;V;16;V;18.1;V;20.1;V;21.5;V;23.1;V;24.9;V;25.5;V;25.4;V;25;V;23.5;V;22;V;20.3;V;18.9;V;18.2;V;16.6;V;15.9;V
28;148;4;86;28148004_86_89;2021;10;1;70;V;68;V;70;V;72;V;73;V;73;V;73;V;67;V;63;V;59;V;59;V;57;V;45;V;38;V;32;V;28;V;29;V;32;V;36;V;43;V;48;V;50;V;58;V;60;V
28;148;4;87;28148004_87_89;2021;10;1;956;V;956;V;956;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V
28;148;4;88;28148004_88_89;2021;10;1;5;V;5;V;5;V;5;V;5;V;5;V;21;V;118;V;231;V;280;V;420;V;466;V;563;V;643;V;439;V;238;V;142;V;23;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;10;1;5.1;V;4.9;V;5.3;V;4.5;V;3.1;V;2.6;V;3.8;V;4.1;V;2.7;V;2.4;V;1.1;V;1.1;V;1;V;1.2;V;1.9;V;2.2;V;2.8;V;2.4;V;1.1;V;1.5;V;2.9;V;3.5;V;4.6;V;4.6;V
28;16;1;82;28016001_82_89;2021;10;1;48;V;42;V;78;V;45;V;35;V;34;V;33;V;62;V;46;V;351;V;70;V;201;V;3;V;6;V;29;V;55;V;262;V;7;V;280;V;11;V;13;V;38;V;29;V;35;V
28;16;1;83;28016001_83_89;2021;10;1;13.6;V;12.8;V;12.3;V;11.7;V;11.6;V;11;V;11.3;V;12;V;14;V;13.9;V;17.2;V;18.7;V;20;V;20.4;V;20.4;V;20.8;V;20.4;V;19.3;V;18.4;V;17.2;V;16.7;V;15.9;V;14.3;V;15.1;V
28;16;1;86;28016001_86_89;2021;10;1;56;V;59;V;62;V;64;V;66;V;70;V;67;V;67;V;58;V;63;V;52;V;46;V;40;V;42;V;41;V;40;V;44;V;46;V;50;V;55;V;50;V;48;V;56;V;51;V
28;16;1;87;28016001_87_89;2021;10;1;907;V;907;V;906;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;907;V;906;V;906;V;905;V;905;V;905;V;905;V;905;V;905;V;905;V;906;V;905;V;905;V;905;V
28;16;1;88;28016001_88_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;21;V;132;V;218;V;267;V;545;V;422;V;485;V;446;V;506;V;381;V;204;V;33;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;10;1;0.1;V;0.3;V;0.2;V;0.5;V;0.4;V;1;V;0.7;V;1.1;V;0.8;V;1;V;0.6;V;0.9;V;0.9;V;1.6;V;1.8;V;1.6;V;2.2;V;1.9;V;1.8;V;2.2;V;2.1;V;1.6;V;0.3;V;0.3;V
28;161;1;82;28161001_82_89;2021;10;1;210;V;59;V;120;V;177;V;39;V;36;V;31;V;37;V;47;V;84;V;204;V;164;V;187;V;242;V;243;V;243;V;235;V;229;V;238;V;237;V;246;V;229;V;103;V;74;V
28;161;1;83;28161001_83_89;2021;10;1;16.4;V;15.9;V;15.1;V;14.8;V;14.4;V;14.1;V;14.4;V;14.9;V;16.7;V;18.5;V;21.7;V;23.9;V;24.9;V;25.6;V;26.1;V;26.4;V;25.8;V;24.9;V;23;V;22.1;V;21.4;V;20.6;V;18.5;V;17.2;V
28;161;1;86;28161001_86_89;2021;10;1;73;V;73;V;77;V;78;V;79;V;80;V;80;V;79;V;75;V;78;V;68;V;55;V;48;V;44;V;39;V;37;V;36;V;38;V;44;V;47;V;53;V;58;V;66;V;72;V
28;161;1;87;28161001_87_89;2021;10;1;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V
28;161;1;88;28161001_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;22;V;120;V;291;V;297;V;618;V;641;V;560;V;524;V;431;V;368;V;152;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;10;1;1.2;V;1.2;V;1.1;V;1.2;V;1.3;V;1.5;V;1;V;0.6;V;1.4;V;1.7;V;1.5;V;1;V;0.9;V;2.1;V;1.6;V;1.6;V;1.8;V;1.4;V;1;V;1;V;1;V;0.6;V;0.4;V;0.4;V
28;171;1;82;28171001_82_89;2021;10;1;44;V;38;V;35;V;30;V;38;V;38;V;39;V;52;V;54;V;61;V;66;V;114;V;203;V;219;V;197;V;207;V;228;V;228;V;231;V;218;V;239;V;45;V;343;V;322;V
28;171;1;83;28171001_83_89;2021;10;1;14.4;V;14.1;V;13.4;V;13.2;V;12.8;V;12.4;V;12.2;V;13.7;V;16.2;V;18.4;V;21.2;V;23.5;V;25.4;V;25.5;V;26.9;V;25.7;V;25.5;V;24.1;V;21.5;V;19.4;V;17.5;V;15.6;V;14.2;V;13.1;V
28;171;1;86;28171001_86_89;2021;10;1;65;V;64;V;66;V;65;V;67;V;70;V;70;V;67;V;59;V;52;V;46;V;39;V;34;V;34;V;33;V;36;V;39;V;44;V;51;V;59;V;65;V;75;V;79;V;83;V
28;171;1;87;28171001_87_89;2021;10;1;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;968;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V
28;171;1;88;28171001_88_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;14;V;106;V;225;V;348;V;602;V;500;V;694;V;593;V;641;V;196;V;244;V;56;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;10;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.6;V;0.2;V;0.3;V;0.4;V;0.6;V;0.9;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2021;10;1;161;V;176;V;190;V;175;V;167;V;91;V;119;V;130;V;200;V;217;V;251;V;223;V;268;V;239;V;269;V;269;V;279;V;252;V;232;V;245;V;250;V;265;V;244;V;249;V
28;180;1;83;28180001_83_89;2021;10;1;17;V;16.2;V;15.7;V;15.2;V;14.9;V;14.7;V;15;V;16.1;V;18.4;V;19.6;V;21.4;V;24.1;V;24.8;V;25.5;V;26;V;25.5;V;24.7;V;23.4;V;21.3;V;20.1;V;19.4;V;18.3;V;17.6;V;17;V
28;180;1;86;28180001_86_89;2021;10;1;68;V;70;V;76;V;86;V;90;V;91;V;89;V;86;V;79;V;75;V;68;V;54;V;50;V;43;V;40;V;39;V;38;V;43;V;54;V;57;V;61;V;64;V;66;V;67;V
28;180;1;87;28180001_87_89;2021;10;1;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V
28;180;1;88;28180001_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;24;V;122;V;264;V;361;V;427;V;675;V;501;V;606;V;481;V;302;V;128;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;10;1;1;V;1;V;1;V;0.7;V;0.5;V;0.8;V;0.3;V;0.3;V;;N;0.5;V;1;V;1.2;V;1.4;V;1.2;V;1.3;V;1.3;V;1.7;V;0.9;V;0.6;V;0.9;V;0.4;V;0.8;V;0.4;V;0.7;V
28;45;2;82;28045002_82_89;2021;10;1;180;V;175;V;205;V;191;V;117;V;72;V;88;V;;N;167;V;213;V;147;V;177;V;169;V;166;V;203;V;166;V;193;V;195;V;219;V;264;V;45;V;246;V;194;V;216;V
28;45;2;83;28045002_83_89;2021;10;1;14.9;V;14.5;V;14.4;V;14.7;V;14.5;V;14.4;V;;N;;N;17;V;16.7;V;18.1;V;18.8;V;19.4;V;21.1;V;21;V;21.5;V;21.8;V;21.2;V;19.8;V;18.5;V;17.8;V;16.9;V;17;V;16.4;V
28;45;2;86;28045002_86_89;2021;10;1;61;V;61;V;59;V;54;V;58;V;60;V;62;V;61;V;56;V;56;V;53;V;50;V;48;V;43;V;43;V;39;V;38;V;41;V;46;V;48;V;52;V;52;V;48;V;49;V
28;45;2;87;28045002_87_89;2021;10;1;919;V;919;V;918;V;917;V;917;V;917;V;917;V;918;V;918;V;919;V;919;V;918;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2021;10;1;1;V;1;V;1;V;1;V;1;V;1;V;16;V;113;V;251;V;319;V;657;V;442;V;645;V;703;V;305;V;324;V;199;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;10;1;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.9;V;1.2;V;1.8;V;1.3;V;1.6;V;1.4;V;1.7;V;1.1;V;0.8;V;0.9;V;1.2;V;1.2;V;1.8;V;1.1;V
28;47;2;82;28047002_82_89;2021;10;1;233;V;224;V;246;V;242;V;298;V;260;V;245;V;250;V;219;V;218;V;140;V;145;V;146;V;148;V;182;V;221;V;240;V;197;V;206;V;247;V;238;V;211;V;229;V;229;V
28;47;2;83;28047002_83_89;2021;10;1;11.9;V;11.4;V;10.7;V;10.7;V;10.5;V;10.6;V;10.7;V;12.5;V;15.8;V;18.7;V;21.6;V;21.7;V;23.1;V;24.8;V;24.5;V;23.8;V;22.9;V;21.5;V;18.7;V;17.6;V;17.6;V;17.2;V;17.2;V;16.1;V
28;47;2;86;28047002_86_89;2021;10;1;81;V;77;V;82;V;80;V;78;V;81;V;83;V;72;V;65;V;54;V;42;V;42;V;41;V;34;V;36;V;36;V;34;V;41;V;53;V;51;V;49;V;51;V;48;V;49;V
28;47;2;87;28047002_87_89;2021;10;1;928;V;928;V;927;V;926;V;926;V;926;V;926;V;927;V;928;V;929;V;929;V;929;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V
28;47;2;88;28047002_88_89;2021;10;1;3;V;3;V;3;V;3;V;3;V;3;V;18;V;113;V;222;V;358;V;512;V;433;V;783;V;736;V;420;V;264;V;160;V;40;V;3;V;3;V;3;V;3;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;10;1;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.4;V;0.5;V;0.3;V;0.9;V;1.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;49;3;82;28049003_82_89;2021;10;1;2;V;14;V;1;V;334;V;346;V;13;V;326;V;338;V;357;V;27;V;272;V;273;V;66;V;259;V;259;V;27;V;95;V;110;V;155;V;147;V;309;V;57;V;336;V;340;V
28;49;3;83;28049003_83_89;2021;10;1;14.2;V;13.4;V;12.8;V;12.4;V;12.1;V;12;V;12.2;V;13.1;V;15.6;V;17.4;V;19.3;V;22;V;23.5;V;25.2;V;25.8;V;25.6;V;25.6;V;22.9;V;20.9;V;20.2;V;19.1;V;17.6;V;15.8;V;14.9;V
28;49;3;86;28049003_86_89;2021;10;1;74;V;82;V;85;V;88;V;91;V;93;V;91;V;80;V;56;V;49;V;45;V;35;V;30;V;23;V;17;V;16;V;16;V;20;V;26;V;26;V;30;V;37;V;48;V;58;V
28;49;3;87;28049003_87_89;2021;10;1;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;953;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;950;V
28;49;3;88;28049003_88_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;12;V;85;V;224;V;251;V;473;V;512;V;498;V;568;V;555;V;223;V;155;V;18;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;10;1;0.7;V;0.8;V;0.4;V;0.4;V;0.6;V;0.9;V;0.8;V;0.6;V;0.8;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.6;V;0.4;V;0.3;V;0.2;V;0.5;V;0.5;V;0.2;V;0.3;V;0.2;V;0.3;V
28;5;2;82;28005002_82_89;2021;10;1;51;V;58;V;78;V;69;V;69;V;75;V;72;V;74;V;69;V;22;V;275;V;248;V;109;V;241;V;256;V;262;V;337;V;152;V;131;V;131;V;184;V;106;V;57;V;100;V
28;5;2;83;28005002_83_89;2021;10;1;15;V;14;V;13.8;V;13.6;V;13.2;V;13.1;V;13.2;V;13.7;V;15;V;16.9;V;19;V;20.8;V;21.6;V;23.4;V;23.9;V;24.8;V;24.3;V;22.8;V;21.3;V;20.1;V;18.6;V;17.4;V;16.5;V;15.6;V
28;5;2;86;28005002_86_89;2021;10;1;67;V;71;V;70;V;70;V;70;V;70;V;69;V;69;V;66;V;63;V;61;V;59;V;54;V;43;V;38;V;35;V;34;V;39;V;44;V;45;V;52;V;57;V;58;V;61;V
28;5;2;87;28005002_87_89;2021;10;1;957;V;957;V;956;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;954;V;955;V;954;V
