provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;81;28133002_81_89;2021;9;1;4.1;V;2.1;V;1.4;V;2.1;V;1.4;V;1;V;0.7;V;0.6;V;1;V;1.5;V;2.2;V;2.4;V;1.7;V;1.3;V;4;V;4.7;V;2.9;V;3.3;V;1.7;V;0.9;V;0.8;V;1;V;0.4;V;0.3;V
28;133;2;82;28133002_82_89;2021;9;1;291;V;93;V;119;V;53;V;309;V;290;V;186;V;236;V;160;V;161;V;164;V;171;V;118;V;237;V;303;V;306;V;294;V;302;V;289;V;148;V;265;V;257;V;323;V;309;V
28;133;2;83;28133002_83_89;2021;9;1;16.1;V;15.8;V;15;V;15.2;V;15.4;V;15.6;V;15.2;V;16.9;V;18.8;V;19.6;V;21.1;V;22.4;V;22.3;V;20.7;V;17.5;V;17;V;19.2;V;19.7;V;18.1;V;17.1;V;16.8;V;17;V;16.1;V;15.6;V
28;133;2;86;28133002_86_89;2021;9;1;79;V;81;V;94;V;97;V;90;V;88;V;92;V;89;V;76;V;69;V;62;V;59;V;58;V;69;V;84;V;83;V;69;V;63;V;79;V;90;V;91;V;88;V;93;V;96;V
28;133;2;87;28133002_87_89;2021;9;1;935;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;935;V;936;V;936;V;935;V;934;V;935;V;935;V;934;V;933;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V
28;133;2;88;28133002_88_89;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;14;V;263;V;367;V;483;V;703;V;934;V;244;V;5;V;10;V;152;V;256;V;180;V;16;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;9;1;0;V;1.2;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;2.4;V;0.6;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;9;1;7.1;V;6.9;V;4;V;4;V;3.5;V;4.8;V;1.4;V;1.9;V;1.4;V;1.8;V;1.3;V;2;V;1.7;V;2.7;V;3.5;V;2;V;2.8;V;1.4;V;0.7;V;0.6;V;0.9;V;1.5;V;1.2;V;1.1;V
28;14;2;82;28014002_82_89;2021;9;1;201;V;182;V;156;V;74;V;84;V;138;V;83;V;130;V;111;V;116;V;123;V;79;V;103;V;67;V;119;V;132;V;105;V;92;V;99;V;195;V;75;V;290;V;78;V;204;V
28;14;2;83;28014002_83_89;2021;9;1;16.5;V;13.9;V;14.7;V;14.6;V;9.8;V;10.5;V;11.6;V;11.8;V;14;V;17.4;V;20.2;V;19.3;V;21.9;V;20.2;V;14.1;V;12.2;V;12.4;V;13.1;V;12.8;V;12.5;V;11.9;V;11.7;V;11.1;V;10.5;V
28;14;2;86;28014002_86_89;2021;9;1;77;V;80;V;75;V;77;V;99;V;100;V;94;V;94;V;85;V;67;V;59;V;63;V;58;V;63;V;84;V;92;V;95;V;96;V;92;V;94;V;97;V;97;V;95;V;96;V
28;14;2;87;28014002_87_89;2021;9;1;948;V;949;V;948;V;949;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;949;V;947;V;948;V;949;V;949;V;949;V;950;V;949;V;950;V
28;14;2;88;28014002_88_89;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;6;V;34;V;320;V;652;V;574;V;308;V;399;V;100;V;1;V;1;V;5;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;9;1;0;V;0.2;V;0;V;3.8;V;21;V;3.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;5.4;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;9;1;0.8;V;3;V;0.7;V;1.2;V;1.3;V;3.6;V;2.4;V;2.2;V;1.2;V;1.4;V;1.2;V;1.7;V;2.3;V;2.1;V;2.1;V;1.1;V;2.7;V;1.2;V;0.9;V;1.7;V;1.7;V;0.8;V;1.8;V;1.1;V
28;148;4;82;28148004_82_89;2021;9;1;291;V;255;V;81;V;130;V;171;V;175;V;119;V;127;V;142;V;178;V;118;V;121;V;101;V;121;V;154;V;290;V;115;V;135;V;272;V;216;V;99;V;86;V;111;V;170;V
28;148;4;83;28148004_83_89;2021;9;1;22.5;V;20.1;V;19.1;V;18.5;V;16.3;V;16.6;V;17.1;V;17.2;V;18.6;V;21.2;V;23.9;V;23.9;V;25.3;V;24.4;V;22.1;V;18.6;V;18.6;V;17.8;V;17.8;V;18.2;V;18;V;17.6;V;17.5;V;16.9;V
28;148;4;86;28148004_86_89;2021;9;1;69;V;78;V;78;V;92;V;99;V;100;V;100;V;99;V;90;V;71;V;55;V;55;V;51;V;55;V;72;V;100;V;99;V;100;V;100;V;89;V;89;V;90;V;89;V;96;V
28;148;4;87;28148004_87_89;2021;9;1;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;952;V;954;V;954;V;953;V;952;V;951;V;950;V;951;V;949;V;950;V;950;V;951;V;951;V;952;V;951;V;952;V
28;148;4;88;28148004_88_89;2021;9;1;5;V;5;V;5;V;5;V;5;V;5;V;19;V;62;V;299;V;674;V;739;V;620;V;801;V;265;V;29;V;5;V;9;V;15;V;10;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;9;1;0.2;V;2;V;0;V;1.6;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.4;V;3.8;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;9;1;2.5;V;6;V;4.7;V;5.6;V;2.1;V;5.4;V;2.4;V;2.2;V;2.1;V;2.4;V;2.4;V;1.6;V;2.3;V;2.4;V;2.3;V;5;V;5.2;V;4.9;V;7.4;V;2.9;V;2.4;V;3.2;V;3.2;V;3.3;V
28;16;1;82;28016001_82_89;2021;9;1;183;V;154;V;43;V;42;V;37;V;203;V;72;V;344;V;41;V;194;V;183;V;160;V;169;V;173;V;186;V;44;V;50;V;133;V;33;V;145;V;211;V;293;V;28;V;36;V
28;16;1;83;28016001_83_89;2021;9;1;19.7;V;16.4;V;13.4;V;12.8;V;13.3;V;12.9;V;13;V;13.7;V;14.3;V;15.4;V;16.6;V;17.9;V;19.8;V;20.3;V;20.3;V;17.3;V;14;V;14.1;V;14.6;V;14.6;V;15;V;14.5;V;14.1;V;13.5;V
28;16;1;86;28016001_86_89;2021;9;1;65;V;75;V;89;V;91;V;89;V;88;V;90;V;84;V;83;V;84;V;74;V;71;V;64;V;62;V;61;V;67;V;78;V;81;V;79;V;79;V;76;V;80;V;82;V;85;V
28;16;1;87;28016001_87_89;2021;9;1;901;V;902;V;903;V;904;V;903;V;902;V;902;V;902;V;902;V;903;V;903;V;903;V;903;V;902;V;901;V;902;V;902;V;900;V;900;V;902;V;903;V;902;V;902;V;902;V
28;16;1;88;28016001_88_89;2021;9;1;0;V;0;V;0;V;0;V;0;V;0;V;7;V;73;V;153;V;460;V;457;V;471;V;892;V;538;V;302;V;29;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;9;1;0.1;V;7.8;V;1.1;V;2.5;V;1.5;V;1.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.9;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;9;1;4;V;2.8;V;2.2;V;3.7;V;3.8;V;2;V;1.2;V;1.5;V;2.3;V;2.9;V;1.9;V;2.1;V;1.9;V;2;V;2.2;V;2.3;V;1.8;V;0.8;V;1.3;V;0.6;V;0.9;V;0.8;V;0.6;V;0.6;V
28;161;1;82;28161001_82_89;2021;9;1;113;V;80;V;79;V;241;V;55;V;55;V;50;V;54;V;53;V;53;V;53;V;57;V;59;V;177;V;222;V;292;V;26;V;61;V;104;V;188;V;207;V;284;V;59;V;85;V
28;161;1;83;28161001_83_89;2021;9;1;21.7;V;19.5;V;19.5;V;16.7;V;15.4;V;15.7;V;16.7;V;16.8;V;18.8;V;20.5;V;22.6;V;24.3;V;25.5;V;24.6;V;23.2;V;19.8;V;19.2;V;19.7;V;19.2;V;17.7;V;17.9;V;18;V;17.8;V;16.9;V
28;161;1;86;28161001_86_89;2021;9;1;83;V;85;V;85;V;95;V;100;V;100;V;99;V;100;V;89;V;78;V;72;V;69;V;66;V;68;V;74;V;98;V;99;V;97;V;98;V;99;V;98;V;100;V;93;V;97;V
28;161;1;87;28161001_87_89;2021;9;1;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;945;V;944;V;944;V;945;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V
28;161;1;88;28161001_88_89;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;10;V;99;V;524;V;725;V;639;V;697;V;573;V;67;V;4;V;5;V;52;V;43;V;5;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;9;1;0.7;V;1.6;V;0;V;22.4;V;3.9;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;6.7;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;9;1;2.2;V;2.9;V;3.5;V;2.8;V;1.7;V;1.3;V;1.4;V;1.5;V;2.1;V;2.6;V;2.2;V;2.1;V;2.1;V;0.7;V;1.9;V;1.5;V;1.6;V;0.9;V;1;V;0.7;V;0.9;V;0.3;V;0.4;V;0.5;V
28;171;1;82;28171001_82_89;2021;9;1;9;V;42;V;67;V;41;V;43;V;47;V;59;V;50;V;49;V;62;V;80;V;88;V;71;V;239;V;274;V;77;V;93;V;113;V;207;V;218;V;263;V;218;V;84;V;35;V
28;171;1;83;28171001_83_89;2021;9;1;18.7;V;17.3;V;16;V;15.8;V;16.5;V;16.4;V;16.4;V;19;V;20.5;V;22.1;V;23.2;V;24.4;V;23.8;V;22.3;V;19.9;V;19.3;V;21.3;V;21.7;V;21;V;19;V;18.1;V;17.8;V;17;V;16.6;V
28;171;1;86;28171001_86_89;2021;9;1;72;V;79;V;90;V;90;V;90;V;90;V;90;V;79;V;71;V;65;V;60;V;57;V;58;V;68;V;85;V;82;V;66;V;64;V;70;V;85;V;90;V;91;V;93;V;94;V
28;171;1;87;28171001_87_89;2021;9;1;962;V;962;V;963;V;962;V;962;V;962;V;962;V;806;N;853;N;941;N;943;N;962;V;855;N;825;N;869;N;919;N;802;N;802;N;854;N;869;N;963;V;963;V;963;V;963;V
28;171;1;88;28171001_88_89;2021;9;1;0;V;0;V;0;V;0;V;0;V;0;V;17;V;238;V;319;V;512;V;474;V;613;V;173;V;10;V;14;V;208;V;387;V;180;V;22;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;9;1;0;V;3.4;V;9;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;2.2;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;9;1;6.1;V;4.3;V;3.1;V;2.4;V;1.8;V;1.8;V;1.6;V;2.2;V;1.8;V;2.1;V;2.7;V;1.9;V;0.9;V;1.4;V;2.4;V;3.6;V;2.6;V;0.7;V;1;V;0.9;V;0.2;V;1;V;0.2;V;0.1;V
28;180;1;82;28180001_82_89;2021;9;1;212;V;196;V;178;V;179;V;167;V;98;V;175;V;163;V;170;V;163;V;181;V;197;V;207;V;95;V;81;V;173;V;92;V;186;V;225;V;127;V;251;V;257;V;241;V;232;V
28;180;1;83;28180001_83_89;2021;9;1;19.2;V;17.8;V;18.9;V;18.2;V;17.7;V;16.4;V;15.9;V;16.2;V;16.9;V;20.2;V;23.3;V;25;V;26.3;V;24;V;20.5;V;16.4;V;15.2;V;15.5;V;15.9;V;15.9;V;16.8;V;16.8;V;16.6;V;16;V
28;180;1;86;28180001_86_89;2021;9;1;94;V;99;V;95;V;98;V;99;V;100;V;100;V;100;V;98;V;79;V;66;V;63;V;61;V;69;V;78;V;95;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2021;9;1;932;V;933;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;932;V;931;V;931;V;930;V;931;V;930;V;931;V;931;V;932;V;932;V;932;V;932;V;933;V
28;180;1;88;28180001_88_89;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;27;V;330;V;708;V;811;V;741;V;660;V;98;V;31;V;2;V;6;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;9;1;1.2;V;9.2;V;1;V;1.8;V;0.4;V;15.8;V;7.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13.4;V;0.8;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;9;1;2.4;V;2;V;1.8;V;1.9;V;2.4;V;2;V;1.1;V;1.2;V;1;V;1.6;V;1;V;1.3;V;1.9;V;1.6;V;1.8;V;1.3;V;3.4;V;2;V;1;V;1.8;V;0.9;V;0.6;V;0.6;V;0.7;V
28;45;2;82;28045002_82_89;2021;9;1;211;V;316;V;334;V;80;V;74;V;66;V;70;V;75;V;112;V;92;V;115;V;204;V;145;V;136;V;257;V;292;V;70;V;53;V;104;V;222;V;72;V;285;V;97;V;70;V
28;45;2;83;28045002_83_89;2021;9;1;20.1;V;14.4;V;14.9;V;14.6;V;14.7;V;14.9;V;15.1;V;16;V;16.7;V;18.8;V;19.2;V;20.4;V;20.9;V;21.1;V;20.3;V;18.5;V;17;V;17;V;17.4;V;16.1;V;15.7;V;15.9;V;15.5;V;15.5;V
28;45;2;86;28045002_86_89;2021;9;1;76;V;85;V;88;V;91;V;85;V;84;V;80;V;75;V;75;V;65;V;65;V;62;V;63;V;62;V;65;V;76;V;81;V;72;V;69;V;83;V;88;V;86;V;88;V;78;V
28;45;2;87;28045002_87_89;2021;9;1;913;V;914;V;915;V;915;V;913;V;913;V;913;V;913;V;913;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;914;V;914;V;914;V;913;V
28;45;2;88;28045002_88_89;2021;9;1;1;V;1;V;1;V;1;V;1;V;1;V;21;V;106;V;372;V;546;V;656;V;858;V;733;V;314;V;93;V;14;V;14;V;26;V;20;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;9;1;3.2;V;8.2;V;2.6;V;4.8;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.2;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;9;1;2.8;V;1.3;V;0.8;V;1.6;V;1.2;V;0.7;V;0.9;V;0.9;V;0.9;V;1.6;V;1.6;V;1.3;V;1.3;V;1;V;2.2;V;1.9;V;1.7;V;1.3;V;0.9;V;0.9;V;0.8;V;0.7;V;0.5;V;0.6;V
28;47;2;82;28047002_82_89;2021;9;1;181;V;179;V;121;V;169;V;240;V;226;V;252;V;239;V;159;V;96;V;95;V;110;V;65;V;163;V;227;V;233;V;233;V;202;V;190;V;100;V;141;V;199;V;233;V;222;V
28;47;2;83;28047002_83_89;2021;9;1;17;V;14.3;V;14.5;V;14.8;V;15;V;15;V;15.2;V;16.7;V;20.3;V;21.4;V;21.9;V;22.6;V;23;V;22.9;V;19.6;V;17.6;V;17.7;V;18.5;V;18.4;V;17.8;V;17.4;V;16.4;V;15.5;V;14.5;V
28;47;2;86;28047002_86_89;2021;9;1;86;V;100;V;100;V;100;V;100;V;100;V;100;V;95;V;74;V;63;V;61;V;61;V;60;V;58;V;75;V;88;V;76;V;81;V;73;V;84;V;88;V;86;V;89;V;92;V
28;47;2;87;28047002_87_89;2021;9;1;922;V;921;V;923;V;921;V;921;V;921;V;921;V;921;V;923;V;923;V;924;V;923;V;922;V;922;V;922;V;921;V;920;V;920;V;920;V;922;V;922;V;922;V;922;V;922;V
28;47;2;88;28047002_88_89;2021;9;1;2;V;2;V;2;V;2;V;2;V;2;V;38;V;239;V;517;V;620;V;636;V;634;V;608;V;208;V;21;V;19;V;49;V;91;V;36;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;9;1;14.6;V;0;V;2;V;2.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;9;1;1.6;V;0.6;V;1;V;2.1;V;0.6;V;0.8;V;0.3;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V
28;49;3;82;28049003_82_89;2021;9;1;249;V;125;V;301;V;288;V;128;V;109;V;53;V;69;V;51;V;68;V;318;V;16;V;60;V;63;V;123;V;148;V;69;V;289;V;76;V;79;V;352;V;332;V;68;V;85;V
28;49;3;83;28049003_83_89;2021;9;1;22;V;19.1;V;18.7;V;17.5;V;15.3;V;15.5;V;15.9;V;16.3;V;18.1;V;20.8;V;22.1;V;24.2;V;26.5;V;24.4;V;22.5;V;18.5;V;17.9;V;17.6;V;17.2;V;17.4;V;17.1;V;17.1;V;16.7;V;16.1;V
28;49;3;86;28049003_86_89;2021;9;1;78;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;74;V;54;V;42;V;32;V;37;V;53;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2021;9;1;945;V;946;V;946;V;946;V;947;V;945;V;946;V;946;V;946;V;948;V;947;V;946;V;945;V;944;V;943;V;945;V;943;V;944;V;945;V;946;V;946;V;946;V;946;V;947;V
28;49;3;88;28049003_88_89;2021;9;1;0;V;0;V;0;V;0;V;0;V;0;V;12;V;37;V;312;V;562;V;495;V;668;V;737;V;208;V;11;V;0;V;5;V;11;V;3;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;9;1;0.2;V;2.4;V;0.4;V;7.4;V;12.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;4;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;9;1;1;V;3;V;1.6;V;1.9;V;1.3;V;3.2;V;0.9;V;0.7;V;0.4;V;0.7;V;0.9;V;1.1;V;1.2;V;1.1;V;1.4;V;0.9;V;1.2;V;1;V;0.8;V;0.9;V;0.9;V;0.3;V;0.6;V;0.6;V
28;5;2;82;28005002_82_89;2021;9;1;165;V;167;V;185;V;73;V;108;V;80;V;30;V;93;V;63;V;176;V;67;V;63;V;82;V;62;V;105;V;192;V;90;V;118;V;69;V;83;V;45;V;290;V;60;V;129;V
28;5;2;83;28005002_83_89;2021;9;1;22;V;20;V;18.8;V;18.6;V;16.7;V;16;V;16.1;V;16.6;V;17.4;V;19.9;V;21.5;V;22.1;V;23.4;V;23.8;V;21.5;V;18.5;V;18.2;V;17.8;V;17.7;V;17.6;V;17.4;V;17.1;V;16.7;V;16.4;V
28;5;2;86;28005002_86_89;2021;9;1;70;V;74;V;73;V;79;V;86;V;91;V;89;V;87;V;85;V;72;V;62;V;62;V;58;V;57;V;68;V;85;V;89;V;80;V;76;V;77;V;78;V;79;V;82;V;84;V
28;5;2;87;28005002_87_89;2021;9;1;950;V;951;V;951;V;952;V;953;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V
