,28079008,28079024,28079055
2017-02-08 18:00:00,1.71,1.21,1.2
2017-02-08 19:00:00,1.75,1.21,1.21
2017-02-08 20:00:00,1.75,1.21,1.21
2017-02-08 21:00:00,1.77,1.23,1.22
2017-02-08 22:00:00,1.75,1.23,1.26
2017-02-08 23:00:00,1.8,1.26,1.31
2017-02-09 00:00:00,1.84,1.26,1.27
2017-02-09 01:00:00,1.75,1.26,1.29
2017-02-09 02:00:00,1.85,1.27,1.57
2017-02-09 03:00:00,1.97,1.26,1.89
2017-02-09 04:00:00,2.05,1.26,1.67
2017-02-09 05:00:00,2.14,1.25,1.53
2017-02-09 06:00:00,3.06,1.26,1.4
2017-02-09 07:00:00,3.06,1.31,1.41
2017-02-09 08:00:00,2.87,1.28,1.41
2017-02-09 09:00:00,2.49,1.27,1.46
2017-02-09 10:00:00,2.78,1.3,1.46
2017-02-09 11:00:00,2.54,1.37,1.52
2017-02-09 12:00:00,2.01,1.57,1.4
2017-02-09 13:00:00,1.81,1.39,1.26
2017-02-09 14:00:00,2.09,1.58,1.34
2017-02-09 15:00:00,1.84,1.43,1.48
2017-02-09 16:00:00,1.75,1.27,1.33
2017-02-09 17:00:00,1.74,1.25,1.37
2017-02-09 18:00:00,1.82,1.25,1.51
2017-02-09 19:00:00,1.78,1.24,1.52
2017-02-09 20:00:00,1.95,1.25,1.48
2017-02-09 21:00:00,1.91,1.27,1.5
2017-02-09 22:00:00,2.01,1.3,1.49
2017-02-09 23:00:00,2.04,1.36,1.42
2017-02-10 00:00:00,1.89,1.4,1.44
2017-02-10 01:00:00,1.85,1.35,1.38
2017-02-10 02:00:00,1.83,1.34,1.39
2017-02-10 03:00:00,1.83,1.35,1.42
2017-02-10 04:00:00,1.82,1.35,1.43
2017-02-10 05:00:00,1.82,1.35,1.4
2017-02-10 06:00:00,1.79,1.36,1.37
2017-02-10 07:00:00,1.83,1.36,1.43
2017-02-10 08:00:00,1.85,1.38,1.4
2017-02-10 09:00:00,1.88,1.39,1.43
2017-02-10 10:00:00,1.92,1.43,1.44
2017-02-10 11:00:00,1.87,1.41,1.34
2017-02-10 12:00:00,1.87,1.38,1.34
2017-02-10 13:00:00,1.93,1.34,1.28
2017-02-10 14:00:00,1.93,1.32,1.26
2017-02-10 15:00:00,1.87,1.33,1.25
2017-02-10 16:00:00,1.84,1.36,1.25
2017-02-10 17:00:00,1.83,1.3,1.24
2017-02-10 18:00:00,1.83,1.3,1.25
2017-02-10 19:00:00,1.84,1.29,1.25
2017-02-10 20:00:00,1.81,1.26,1.24
2017-02-10 21:00:00,1.82,1.26,1.23
2017-02-10 22:00:00,1.84,1.27,1.23
2017-02-10 23:00:00,1.82,1.27,1.25
2017-02-11 00:00:00,1.76,1.26,1.23
2017-02-11 01:00:00,1.72,1.24,1.26
2017-02-11 02:00:00,1.72,1.24,1.24
2017-02-11 03:00:00,1.75,1.24,1.24
2017-02-11 04:00:00,1.69,1.23,1.25
2017-02-11 05:00:00,1.71,1.23,1.22
2017-02-11 06:00:00,1.72,1.24,1.2
2017-02-11 07:00:00,1.68,1.22,1.2
2017-02-11 08:00:00,1.69,1.22,1.2
2017-02-11 09:00:00,1.71,1.22,1.21
2017-02-11 10:00:00,1.72,1.22,1.19
2017-02-11 11:00:00,1.73,1.21,1.2
2017-02-11 12:00:00,1.75,1.22,1.2
2017-02-11 13:00:00,1.74,1.22,1.22
2017-02-11 14:00:00,1.75,1.22,1.2
2017-02-11 15:00:00,1.74,1.22,1.22
2017-02-11 16:00:00,1.76,1.21,1.24
2017-02-11 17:00:00,1.75,1.22,1.25
2017-02-11 18:00:00,1.76,1.2,1.21
2017-02-11 19:00:00,1.73,1.21,1.22
2017-02-11 20:00:00,1.74,1.22,1.21
2017-02-11 21:00:00,1.75,1.22,1.21
2017-02-11 22:00:00,1.76,1.22,1.21
2017-02-11 23:00:00,1.77,1.23,1.2
2017-02-12 00:00:00,1.77,1.24,1.21
2017-02-12 01:00:00,1.75,1.25,1.23
2017-02-12 02:00:00,1.7,1.23,1.22
2017-02-12 03:00:00,1.66,1.22,1.24
2017-02-12 04:00:00,1.64,1.22,1.22
2017-02-12 05:00:00,1.65,1.26,1.19
2017-02-12 06:00:00,1.65,1.21,1.25
2017-02-12 07:00:00,1.66,1.27,1.21
2017-02-12 08:00:00,1.66,1.34,1.21
2017-02-12 09:00:00,1.71,1.22,1.23
2017-02-12 10:00:00,1.76,1.24,1.26
2017-02-12 11:00:00,1.75,1.29,1.22
2017-02-12 12:00:00,1.84,1.43,1.23
2017-02-12 13:00:00,1.79,1.26,1.19
2017-02-12 14:00:00,1.68,1.39,1.19
2017-02-12 15:00:00,1.68,1.36,1.2
2017-02-12 16:00:00,1.82,1.24,1.22
2017-02-12 17:00:00,1.76,1.27,1.22
2017-02-12 18:00:00,1.82,1.3,1.26
2017-02-12 19:00:00,1.69,1.31,1.2
2017-02-12 20:00:00,1.66,1.31,1.18
2017-02-12 21:00:00,1.67,1.26,1.19
2017-02-12 22:00:00,1.67,1.24,1.19
2017-02-12 23:00:00,1.65,1.32,1.17
2017-02-13 00:00:00,1.63,1.23,1.17
2017-02-13 01:00:00,1.63,1.22,1.17
2017-02-13 02:00:00,1.69,1.21,1.17
2017-02-13 03:00:00,1.66,1.22,1.2
2017-02-13 04:00:00,1.7,1.22,1.24
2017-02-13 05:00:00,1.77,1.22,1.19
2017-02-13 06:00:00,1.63,1.21,1.19
2017-02-13 07:00:00,1.88,1.29,1.18
2017-02-13 08:00:00,1.79,1.32,1.18
2017-02-13 09:00:00,1.67,1.31,1.19
2017-02-13 10:00:00,1.84,1.22,1.29
2017-02-13 11:00:00,1.66,1.2,1.31
2017-02-13 12:00:00,1.65,1.19,1.19
2017-02-13 13:00:00,1.66,1.19,1.19
2017-02-13 14:00:00,1.66,1.19,1.19
2017-02-13 15:00:00,1.67,1.2,1.2
2017-02-13 16:00:00,1.68,1.2,1.2
2017-02-13 17:00:00,1.68,1.2,1.2
2017-02-13 18:00:00,1.7,1.21,1.2
2017-02-13 19:00:00,1.71,1.21,1.23
2017-02-13 20:00:00,1.72,1.22,1.24
2017-02-13 21:00:00,1.74,1.21,1.23
2017-02-13 22:00:00,1.75,1.22,1.23
2017-02-13 23:00:00,1.72,1.22,1.24
2017-02-14 00:00:00,1.72,1.22,1.24
2017-02-14 01:00:00,1.75,1.23,1.27
2017-02-14 02:00:00,1.71,1.24,1.32
2017-02-14 03:00:00,1.78,1.27,1.4
2017-02-14 04:00:00,1.89,1.32,1.43
2017-02-14 05:00:00,2.05,1.27,1.59
2017-02-14 06:00:00,2.02,1.25,1.46
2017-02-14 07:00:00,2.2,1.25,1.49
2017-02-14 08:00:00,2.27,1.26,1.44
2017-02-14 09:00:00,2.23,1.27,1.46
2017-02-14 10:00:00,2.1,1.32,1.43
2017-02-14 11:00:00,1.96,1.49,1.37
2017-02-14 12:00:00,1.87,1.44,1.28
2017-02-14 13:00:00,1.83,1.36,1.3
2017-02-14 14:00:00,1.87,1.34,1.29
2017-02-14 15:00:00,1.78,1.31,1.26
2017-02-14 16:00:00,1.76,1.26,1.23
2017-02-14 17:00:00,1.7,1.23,1.24
2017-02-14 18:00:00,1.74,1.24,1.25
2017-02-14 19:00:00,1.87,1.3,1.23
2017-02-14 20:00:00,1.75,1.33,1.24
2017-02-14 21:00:00,1.75,1.29,1.34
2017-02-14 22:00:00,1.77,1.32,1.3
2017-02-14 23:00:00,1.89,1.44,1.28
2017-02-15 00:00:00,1.9,1.38,1.31
2017-02-15 01:00:00,1.82,1.35,1.31
2017-02-15 02:00:00,1.76,1.37,1.31
2017-02-15 03:00:00,1.76,1.39,1.35
2017-02-15 04:00:00,1.74,1.35,1.39
2017-02-15 05:00:00,1.75,1.33,1.31
2017-02-15 06:00:00,1.76,1.32,1.28
2017-02-15 07:00:00,1.77,1.3,1.36
2017-02-15 08:00:00,1.81,1.3,1.37
2017-02-15 09:00:00,1.87,1.29,1.35
2017-02-15 10:00:00,1.87,1.32,1.41
2017-02-15 11:00:00,1.81,1.31,1.32
2017-02-15 12:00:00,1.78,1.23,1.26
2017-02-15 13:00:00,1.73,1.24,1.22
2017-02-15 14:00:00,1.71,1.24,1.21
2017-02-15 15:00:00,1.72,1.24,1.21
2017-02-15 16:00:00,1.7,1.23,1.21
2017-02-15 17:00:00,1.73,1.23,1.21
2017-02-15 18:00:00,1.72,1.23,1.22
2017-02-15 19:00:00,1.95,1.24,1.31
2017-02-15 20:00:00,1.92,1.29,1.65
2017-02-15 21:00:00,2.36,1.4,1.49
2017-02-15 22:00:00,2.13,1.55,1.41
2017-02-15 23:00:00,2.01,1.43,1.35
2017-02-16 00:00:00,1.76,1.36,1.35
2017-02-16 01:00:00,1.71,1.28,1.31
2017-02-16 02:00:00,1.72,1.26,1.29
2017-02-16 03:00:00,1.7,1.26,1.33
2017-02-16 04:00:00,1.8,1.32,1.35
2017-02-16 05:00:00,1.8,1.33,1.34
2017-02-16 06:00:00,1.76,1.36,1.31
2017-02-16 07:00:00,1.77,1.31,1.31
2017-02-16 08:00:00,1.8,1.3,1.33
2017-02-16 09:00:00,1.88,1.31,1.42
2017-02-16 10:00:00,1.89,1.35,1.35
2017-02-16 11:00:00,1.86,1.36,1.33
2017-02-16 12:00:00,1.78,1.34,1.31
2017-02-16 13:00:00,1.92,1.31,1.24
2017-02-16 14:00:00,1.85,1.32,1.22
2017-02-16 15:00:00,1.69,1.25,1.23
2017-02-16 16:00:00,1.69,1.24,1.21
2017-02-16 17:00:00,1.68,1.22,1.21
2017-02-16 18:00:00,1.68,1.23,1.21
2017-02-16 19:00:00,1.72,1.23,1.22
2017-02-16 20:00:00,1.78,1.23,1.28
2017-02-16 21:00:00,1.85,1.24,1.33
2017-02-16 22:00:00,1.94,1.26,1.34
2017-02-16 23:00:00,1.93,1.26,1.72
2017-02-17 00:00:00,2.04,1.28,1.76
2017-02-17 01:00:00,1.91,1.29,1.38
2017-02-17 02:00:00,1.8,1.32,1.33
2017-02-17 03:00:00,1.75,1.32,1.33
2017-02-17 04:00:00,1.73,1.32,1.28
2017-02-17 05:00:00,1.72,1.35,1.3
2017-02-17 06:00:00,1.72,1.36,1.3
2017-02-17 07:00:00,1.76,1.37,1.33
2017-02-17 08:00:00,1.83,1.37,1.36
2017-02-17 09:00:00,1.95,1.35,1.37
2017-02-17 10:00:00,1.84,1.35,1.35
2017-02-17 11:00:00,1.84,1.35,1.33
2017-02-17 12:00:00,1.84,1.36,1.32
2017-02-17 13:00:00,1.79,1.3,1.28
2017-02-17 14:00:00,1.85,1.32,1.23
2017-02-17 15:00:00,1.59,1.26,1.24
2017-02-17 16:00:00,1.58,1.26,1.22
2017-02-17 17:00:00,1.6,1.26,1.21
2017-02-17 18:00:00,1.61,1.26,1.24
2017-02-17 19:00:00,1.63,1.25,1.27
2017-02-17 20:00:00,1.72,1.27,1.33
2017-02-17 21:00:00,1.85,1.3,1.52
2017-02-17 22:00:00,1.83,1.28,1.53
2017-02-17 23:00:00,1.82,1.25,1.57
2017-02-18 00:00:00,1.8,1.26,1.68
2017-02-18 01:00:00,1.75,1.27,1.65
2017-02-18 02:00:00,1.96,1.27,1.58
2017-02-18 03:00:00,2.07,1.28,1.33
2017-02-18 04:00:00,1.68,1.29,1.33
2017-02-18 05:00:00,1.69,1.31,1.38
2017-02-18 06:00:00,1.73,1.33,1.37
2017-02-18 07:00:00,1.67,1.38,1.33
2017-02-18 08:00:00,1.73,1.4,1.31
2017-02-18 09:00:00,1.68,1.4,1.54
2017-02-18 10:00:00,1.84,1.4,1.39
2017-02-18 11:00:00,1.82,1.38,1.33
2017-02-18 12:00:00,1.78,1.42,1.37
2017-02-18 13:00:00,1.8,1.47,1.36
2017-02-18 14:00:00,1.81,1.42,1.3
2017-02-18 15:00:00,1.9,1.37,1.28
2017-02-18 16:00:00,1.91,1.31,1.42
2017-02-18 17:00:00,1.85,1.3,1.62
2017-02-18 18:00:00,1.87,1.47,1.49
2017-02-18 19:00:00,1.96,1.54,1.44
2017-02-18 20:00:00,1.86,1.37,1.68
2017-02-18 21:00:00,1.74,1.27,1.83
2017-02-18 22:00:00,1.72,1.27,2.6
2017-02-18 23:00:00,1.84,1.3,1.79
2017-02-19 00:00:00,2.45,1.34,1.59
2017-02-19 01:00:00,2.42,1.51,1.47
2017-02-19 02:00:00,2.19,2.09,1.44
2017-02-19 03:00:00,2.0,1.51,1.38
2017-02-19 04:00:00,1.8,1.5,1.44
2017-02-19 05:00:00,1.72,1.36,1.42
2017-02-19 06:00:00,1.72,1.29,1.3
2017-02-19 07:00:00,1.63,1.26,1.23
2017-02-19 08:00:00,1.62,1.23,1.21
2017-02-19 09:00:00,1.62,1.23,1.21
2017-02-19 10:00:00,1.6,1.22,1.24
2017-02-19 11:00:00,1.61,1.22,1.2
2017-02-19 12:00:00,1.6,1.22,1.2
2017-02-19 13:00:00,1.6,1.22,1.2
2017-02-19 14:00:00,1.59,1.22,1.2
2017-02-19 15:00:00,1.58,1.22,1.2
2017-02-19 16:00:00,1.58,1.22,1.2
2017-02-19 17:00:00,1.58,1.22,1.19
2017-02-19 18:00:00,1.6,1.22,1.2
2017-02-19 19:00:00,1.63,1.22,1.21
2017-02-19 20:00:00,1.64,1.23,1.22
2017-02-19 21:00:00,1.63,1.22,1.2
2017-02-19 22:00:00,1.65,1.23,1.25
2017-02-19 23:00:00,1.72,1.42,1.3
2017-02-20 00:00:00,1.65,1.29,1.27
2017-02-20 01:00:00,1.63,1.29,1.27
2017-02-20 02:00:00,1.69,1.32,1.25
2017-02-20 03:00:00,1.66,1.26,1.32
2017-02-20 04:00:00,1.62,1.26,1.3
2017-02-20 05:00:00,1.62,1.25,1.28
2017-02-20 06:00:00,1.61,1.25,1.36
2017-02-20 07:00:00,1.63,1.24,1.35
2017-02-20 08:00:00,1.67,1.24,1.38
2017-02-20 09:00:00,1.69,1.25,1.39
2017-02-20 10:00:00,1.66,1.26,1.33
2017-02-20 11:00:00,1.69,1.26,1.24
2017-02-20 12:00:00,1.67,1.27,1.22
2017-02-20 13:00:00,1.61,1.25,1.21
2017-02-20 14:00:00,1.58,1.24,1.21
2017-02-20 15:00:00,1.6,1.24,1.21
2017-02-20 16:00:00,1.6,1.23,1.2
2017-02-20 17:00:00,1.61,1.23,1.2
2017-02-20 18:00:00,1.62,1.23,1.2
2017-02-20 19:00:00,1.66,1.23,1.28
2017-02-20 20:00:00,1.76,1.24,1.26
2017-02-20 21:00:00,1.85,1.24,1.29
2017-02-20 22:00:00,1.81,1.24,1.34
2017-02-20 23:00:00,1.68,1.28,1.31
2017-02-21 00:00:00,1.65,1.27,1.29
2017-02-21 01:00:00,1.66,1.25,1.26
2017-02-21 02:00:00,1.65,1.26,1.23
2017-02-21 03:00:00,1.66,1.25,1.28
2017-02-21 04:00:00,1.64,1.25,1.35
2017-02-21 05:00:00,1.63,1.26,1.26
2017-02-21 06:00:00,1.64,1.24,1.29
2017-02-21 07:00:00,1.65,1.24,1.3
2017-02-21 08:00:00,1.69,1.26,1.31
2017-02-21 09:00:00,1.74,1.28,1.34
2017-02-21 10:00:00,1.72,1.3,1.33
2017-02-21 11:00:00,1.69,1.3,1.33
2017-02-21 12:00:00,1.68,1.28,1.25
2017-02-21 13:00:00,1.63,1.24,1.23
2017-02-21 14:00:00,1.65,1.24,1.2
2017-02-21 15:00:00,1.61,1.24,1.2
2017-02-21 16:00:00,1.63,1.23,1.2
2017-02-21 17:00:00,1.63,1.22,1.2
2017-02-21 18:00:00,1.64,1.22,1.2
2017-02-21 19:00:00,1.69,1.23,1.22
2017-02-21 20:00:00,1.84,1.24,1.28
2017-02-21 21:00:00,2.0,1.25,1.3
2017-02-21 22:00:00,1.99,1.27,1.32
2017-02-21 23:00:00,1.85,1.37,1.35
2017-02-22 00:00:00,1.85,1.39,1.31
2017-02-22 01:00:00,1.78,1.41,1.31
2017-02-22 02:00:00,1.73,1.39,1.28
2017-02-22 03:00:00,1.71,1.38,1.3
2017-02-22 04:00:00,1.66,1.35,1.28
2017-02-22 05:00:00,1.64,1.35,1.32
2017-02-22 06:00:00,1.63,1.35,1.31
2017-02-22 07:00:00,1.62,1.33,1.34
2017-02-22 08:00:00,1.68,1.31,1.35
2017-02-22 09:00:00,1.73,1.3,1.35
2017-02-22 10:00:00,1.8,1.31,1.35
2017-02-22 11:00:00,1.77,1.31,1.32
2017-02-22 12:00:00,1.71,1.3,1.3
2017-02-22 13:00:00,1.7,1.26,1.28
2017-02-22 14:00:00,1.67,1.23,1.24
2017-02-22 15:00:00,1.63,1.23,1.19
2017-02-22 16:00:00,1.64,1.21,1.19
2017-02-22 17:00:00,1.65,1.21,1.19
2017-02-22 18:00:00,1.67,1.21,1.2
2017-02-22 19:00:00,1.76,1.22,1.25
2017-02-22 20:00:00,1.87,1.26,1.34
2017-02-22 21:00:00,1.91,1.37,1.5
2017-02-22 22:00:00,2.01,1.31,1.54
2017-02-22 23:00:00,2.02,1.28,1.57
2017-02-23 00:00:00,1.95,1.33,1.31
2017-02-23 01:00:00,1.79,1.34,1.27
2017-02-23 02:00:00,1.7,1.33,1.28
2017-02-23 03:00:00,1.69,1.32,1.29
2017-02-23 04:00:00,1.69,1.32,1.27
2017-02-23 05:00:00,1.7,1.32,1.26
2017-02-23 06:00:00,1.69,1.33,1.31
2017-02-23 07:00:00,1.65,1.32,1.29
2017-02-23 08:00:00,1.73,1.32,1.27
2017-02-23 09:00:00,1.83,1.34,1.3
2017-02-23 10:00:00,1.82,1.36,1.33
2017-02-23 11:00:00,1.81,1.33,1.34
2017-02-23 12:00:00,1.77,1.36,1.36
2017-02-23 13:00:00,1.73,1.45,1.33
2017-02-23 14:00:00,1.71,1.36,1.29
2017-02-23 15:00:00,1.66,1.27,1.27
2017-02-23 16:00:00,1.64,1.24,1.26
2017-02-23 17:00:00,1.67,1.23,1.24
2017-02-23 18:00:00,1.67,1.23,1.25
2017-02-23 19:00:00,1.71,1.24,1.29
2017-02-23 20:00:00,1.73,1.25,1.31
2017-02-23 21:00:00,1.77,1.26,1.34
2017-02-23 22:00:00,1.89,1.42,1.42
2017-02-23 23:00:00,2.1,1.51,1.42
2017-02-24 00:00:00,1.85,1.31,1.45
2017-02-24 01:00:00,1.77,1.31,1.33
2017-02-24 02:00:00,1.72,1.29,1.33
2017-02-24 03:00:00,1.71,1.28,1.42
2017-02-24 04:00:00,1.79,1.37,1.41
2017-02-24 05:00:00,1.88,1.37,1.43
2017-02-24 06:00:00,1.86,1.33,1.5
