,28079008,28079024,28079055
2020-12-02 21:00:00,1.47,1.16,1.21
2020-12-02 22:00:00,1.45,1.15,1.19
2020-12-02 23:00:00,1.43,1.14,1.18
2020-12-03 00:00:00,1.42,1.16,1.21
2020-12-03 01:00:00,1.46,1.16,1.26
2020-12-03 02:00:00,1.51,1.16,1.33
2020-12-03 03:00:00,1.49,1.22,1.34
2020-12-03 04:00:00,1.43,1.23,1.36
2020-12-03 05:00:00,1.44,1.21,1.33
2020-12-03 06:00:00,1.53,1.22,1.36
2020-12-03 07:00:00,1.52,1.22,1.46
2020-12-03 08:00:00,1.45,1.26,1.46
2020-12-03 09:00:00,1.46,1.26,1.5
2020-12-03 10:00:00,1.51,1.28,1.37
2020-12-03 11:00:00,1.65,1.28,1.38
2020-12-03 12:00:00,1.58,1.29,1.32
2020-12-03 13:00:00,1.65,1.21,1.36
2020-12-03 14:00:00,1.53,1.19,1.35
2020-12-03 15:00:00,1.49,1.14,1.28
2020-12-03 16:00:00,1.43,1.1,1.23
2020-12-03 17:00:00,1.42,1.11,1.21
2020-12-03 18:00:00,1.42,1.1,1.24
2020-12-03 19:00:00,1.42,1.1,1.21
2020-12-03 20:00:00,1.43,1.1,1.22
2020-12-03 21:00:00,1.42,1.09,1.21
2020-12-03 22:00:00,1.4,1.09,1.21
2020-12-03 23:00:00,1.4,1.08,1.2
2020-12-04 00:00:00,1.39,1.08,1.2
2020-12-04 01:00:00,1.38,1.07,1.19
2020-12-04 02:00:00,1.37,1.07,1.17
2020-12-04 03:00:00,1.36,1.06,1.16
2020-12-04 04:00:00,1.35,1.05,1.15
2020-12-04 05:00:00,1.34,1.13,1.14
2020-12-04 06:00:00,1.34,1.12,1.14
2020-12-04 07:00:00,1.36,1.13,1.15
2020-12-04 08:00:00,1.36,1.13,1.16
2020-12-04 09:00:00,1.37,1.12,1.19
2020-12-04 10:00:00,1.38,1.13,1.19
2020-12-04 11:00:00,1.38,1.13,1.19
2020-12-04 12:00:00,1.39,1.13,1.18
2020-12-04 13:00:00,1.39,1.13,1.16
2020-12-04 14:00:00,1.44,1.13,1.16
2020-12-04 15:00:00,1.43,1.13,1.17
2020-12-04 16:00:00,1.42,1.13,1.16
2020-12-04 17:00:00,1.41,1.13,1.17
2020-12-04 18:00:00,1.4,1.13,1.17
2020-12-04 19:00:00,1.42,1.14,1.18
2020-12-04 20:00:00,1.43,1.14,1.19
2020-12-04 21:00:00,1.43,1.14,1.19
2020-12-04 22:00:00,1.43,1.14,1.18
2020-12-04 23:00:00,1.4,1.14,1.18
2020-12-05 00:00:00,1.43,1.14,1.18
2020-12-05 01:00:00,1.4,1.14,1.17
2020-12-05 02:00:00,1.39,1.14,1.17
2020-12-05 03:00:00,1.38,1.14,1.2
2020-12-05 04:00:00,1.38,1.13,1.16
2020-12-05 05:00:00,1.37,1.14,1.17
2020-12-05 06:00:00,1.37,1.14,1.18
2020-12-05 07:00:00,1.37,1.14,1.17
2020-12-05 08:00:00,1.38,1.14,1.17
2020-12-05 09:00:00,1.38,1.14,1.18
2020-12-05 10:00:00,1.39,1.14,1.19
2020-12-05 11:00:00,1.39,1.14,1.2
2020-12-05 12:00:00,1.39,1.13,1.19
2020-12-05 13:00:00,1.39,1.14,1.2
2020-12-05 14:00:00,1.38,1.14,1.18
2020-12-05 15:00:00,1.38,1.14,1.19
2020-12-05 16:00:00,1.39,1.14,1.19
2020-12-05 17:00:00,1.39,1.14,1.2
2020-12-05 18:00:00,1.39,1.13,1.19
2020-12-05 19:00:00,1.39,1.13,1.19
2020-12-05 20:00:00,1.39,1.13,1.19
2020-12-05 21:00:00,1.4,1.13,1.19
2020-12-05 22:00:00,1.41,1.14,1.21
2020-12-05 23:00:00,1.41,1.14,1.2
2020-12-06 00:00:00,1.41,1.14,1.2
2020-12-06 01:00:00,1.39,1.13,1.19
2020-12-06 02:00:00,1.38,1.13,1.18
2020-12-06 03:00:00,1.37,1.13,1.19
2020-12-06 04:00:00,1.37,1.13,1.2
2020-12-06 05:00:00,1.36,1.13,1.19
2020-12-06 06:00:00,1.36,1.13,1.19
2020-12-06 07:00:00,1.37,1.13,1.19
2020-12-06 08:00:00,1.38,1.13,1.19
2020-12-06 09:00:00,1.38,1.13,1.2
2020-12-06 10:00:00,1.38,1.13,1.2
2020-12-06 11:00:00,1.38,1.13,1.2
2020-12-06 12:00:00,1.38,1.13,1.2
2020-12-06 13:00:00,1.38,1.13,1.2
2020-12-06 14:00:00,1.39,1.13,1.19
2020-12-06 15:00:00,1.4,1.13,1.2
2020-12-06 16:00:00,1.39,1.14,1.19
2020-12-06 17:00:00,1.39,1.14,1.21
2020-12-06 18:00:00,1.38,1.14,1.22
2020-12-06 19:00:00,1.39,1.13,1.24
2020-12-06 20:00:00,1.41,1.14,1.23
2020-12-06 21:00:00,1.42,1.14,1.24
2020-12-06 22:00:00,1.41,1.14,1.25
2020-12-06 23:00:00,1.4,1.14,1.24
2020-12-07 00:00:00,1.39,1.13,1.21
2020-12-07 01:00:00,1.37,1.13,1.19
2020-12-07 02:00:00,1.36,1.13,1.17
2020-12-07 03:00:00,1.35,1.13,1.17
2020-12-07 04:00:00,1.35,1.12,1.16
2020-12-07 05:00:00,1.34,1.12,1.16
2020-12-07 06:00:00,1.34,1.11,1.16
2020-12-07 07:00:00,1.34,1.11,1.15
2020-12-07 08:00:00,1.34,1.11,1.15
2020-12-07 09:00:00,1.34,1.11,1.16
2020-12-07 10:00:00,1.34,1.11,1.16
2020-12-07 11:00:00,1.36,1.11,1.17
2020-12-07 12:00:00,1.36,1.11,1.17
2020-12-07 13:00:00,1.37,1.11,1.17
2020-12-07 14:00:00,1.36,1.11,1.17
2020-12-07 15:00:00,1.37,1.11,1.16
2020-12-07 16:00:00,1.36,1.11,1.16
2020-12-07 17:00:00,1.36,1.11,1.16
2020-12-07 18:00:00,1.36,1.11,1.17
2020-12-07 19:00:00,1.36,1.11,1.17
2020-12-07 20:00:00,1.36,1.12,1.16
2020-12-07 21:00:00,1.37,1.12,1.17
2020-12-07 22:00:00,1.37,1.12,1.16
2020-12-07 23:00:00,1.37,1.12,1.15
2020-12-08 00:00:00,1.37,1.12,1.16
2020-12-08 01:00:00,1.36,1.12,1.16
2020-12-08 02:00:00,1.35,1.12,1.14
2020-12-08 03:00:00,1.34,1.12,1.15
2020-12-08 04:00:00,1.35,1.12,1.15
2020-12-08 05:00:00,1.35,1.13,1.15
2020-12-08 06:00:00,1.35,1.13,1.16
2020-12-08 07:00:00,1.35,1.13,1.16
2020-12-08 08:00:00,1.36,1.13,1.17
2020-12-08 09:00:00,1.37,1.13,1.17
2020-12-08 10:00:00,1.37,1.13,1.17
2020-12-08 11:00:00,1.37,1.13,1.17
2020-12-08 12:00:00,1.37,1.13,1.17
2020-12-08 13:00:00,1.38,1.13,1.17
2020-12-08 14:00:00,1.39,1.13,1.16
2020-12-08 15:00:00,1.39,1.13,1.17
2020-12-08 16:00:00,1.38,1.12,1.17
2020-12-08 17:00:00,1.38,1.12,1.17
2020-12-08 18:00:00,1.39,1.13,1.19
2020-12-08 19:00:00,1.39,1.13,1.2
2020-12-08 20:00:00,1.4,1.13,1.19
2020-12-08 21:00:00,1.41,1.13,1.19
2020-12-08 22:00:00,1.41,1.13,1.19
2020-12-08 23:00:00,1.39,1.13,1.2
2020-12-09 00:00:00,1.38,1.13,1.2
2020-12-09 01:00:00,1.37,1.12,1.19
2020-12-09 02:00:00,1.36,1.13,1.19
2020-12-09 03:00:00,1.36,1.13,1.19
2020-12-09 04:00:00,1.37,1.13,1.19
2020-12-09 05:00:00,1.37,1.13,1.2
2020-12-09 06:00:00,1.37,1.13,1.21
2020-12-09 07:00:00,1.38,1.13,1.21
2020-12-09 08:00:00,1.4,1.14,1.32
2020-12-09 09:00:00,1.42,1.14,1.39
2020-12-09 10:00:00,1.44,1.14,1.48
2020-12-09 11:00:00,1.43,1.13,1.24
2020-12-09 12:00:00,1.42,1.13,1.22
2020-12-09 13:00:00,1.41,1.13,1.23
2020-12-09 14:00:00,1.42,1.14,1.21
2020-12-09 15:00:00,1.43,1.13,1.21
2020-12-09 16:00:00,1.41,1.13,1.21
2020-12-09 17:00:00,1.42,1.13,1.22
2020-12-09 18:00:00,1.44,1.14,1.24
2020-12-09 19:00:00,1.43,1.15,1.25
2020-12-09 20:00:00,1.43,1.14,1.25
2020-12-09 21:00:00,1.42,1.14,1.25
2020-12-09 22:00:00,1.43,1.14,1.28
2020-12-09 23:00:00,1.39,1.14,1.31
2020-12-10 00:00:00,1.41,1.14,1.26
2020-12-10 01:00:00,1.39,1.14,1.24
2020-12-10 02:00:00,1.38,1.14,1.21
2020-12-10 03:00:00,1.37,1.14,1.2
2020-12-10 04:00:00,1.36,1.13,1.19
2020-12-10 05:00:00,1.35,1.13,1.17
2020-12-10 06:00:00,1.35,1.13,1.18
2020-12-10 07:00:00,1.36,1.13,1.19
2020-12-10 08:00:00,1.37,1.13,1.19
2020-12-10 09:00:00,1.38,1.13,1.23
2020-12-10 10:00:00,1.39,1.13,1.24
2020-12-10 11:00:00,1.41,1.13,1.2
2020-12-10 12:00:00,1.43,1.12,1.23
2020-12-10 13:00:00,1.42,1.12,1.22
2020-12-10 14:00:00,1.41,1.12,1.18
2020-12-10 15:00:00,1.42,1.1,1.16
2020-12-10 16:00:00,1.4,1.1,1.16
2020-12-10 17:00:00,1.39,1.1,1.15
2020-12-10 18:00:00,1.39,1.11,1.16
2020-12-10 19:00:00,1.4,1.12,1.17
2020-12-10 20:00:00,1.39,1.11,1.18
2020-12-10 21:00:00,1.39,1.11,1.21
2020-12-10 22:00:00,1.39,1.11,1.2
2020-12-10 23:00:00,1.38,1.12,1.19
2020-12-11 00:00:00,1.36,1.12,1.17
2020-12-11 01:00:00,1.35,1.11,1.16
2020-12-11 02:00:00,1.33,1.11,1.15
2020-12-11 03:00:00,1.33,1.11,1.14
2020-12-11 04:00:00,1.33,1.11,1.14
2020-12-11 05:00:00,1.32,1.1,1.13
2020-12-11 06:00:00,1.32,1.11,1.14
2020-12-11 07:00:00,1.32,1.1,1.14
2020-12-11 08:00:00,1.34,1.1,1.15
2020-12-11 09:00:00,1.35,1.1,1.16
2020-12-11 10:00:00,1.36,1.11,1.17
2020-12-11 11:00:00,1.37,1.1,1.18
2020-12-11 12:00:00,1.36,1.1,1.16
2020-12-11 13:00:00,1.35,1.1,1.15
2020-12-11 14:00:00,1.35,1.1,1.15
2020-12-11 15:00:00,1.36,1.1,1.15
2020-12-11 16:00:00,1.36,1.1,1.15
2020-12-11 17:00:00,1.35,1.1,1.15
2020-12-11 18:00:00,1.36,1.1,1.15
2020-12-11 19:00:00,1.38,1.11,1.16
2020-12-11 20:00:00,1.38,1.11,1.16
2020-12-11 21:00:00,1.4,1.12,1.16
2020-12-11 22:00:00,1.39,1.12,1.17
2020-12-11 23:00:00,1.39,1.12,1.17
2020-12-12 00:00:00,1.37,1.12,1.18
2020-12-12 01:00:00,1.37,1.12,1.17
2020-12-12 02:00:00,1.35,1.13,1.16
2020-12-12 03:00:00,1.34,1.13,1.15
2020-12-12 04:00:00,1.33,1.13,1.16
2020-12-12 05:00:00,1.34,1.13,1.15
2020-12-12 06:00:00,1.34,1.14,1.15
2020-12-12 07:00:00,1.34,1.15,1.15
2020-12-12 08:00:00,1.35,1.15,1.15
2020-12-12 09:00:00,1.34,1.14,1.16
2020-12-12 10:00:00,1.36,1.14,1.16
2020-12-12 11:00:00,1.37,1.15,1.16
2020-12-12 12:00:00,1.38,1.15,1.17
2020-12-12 13:00:00,1.38,1.15,1.17
2020-12-12 14:00:00,1.39,1.15,1.17
2020-12-12 15:00:00,1.39,1.15,1.17
2020-12-12 16:00:00,1.39,1.15,1.17
2020-12-12 17:00:00,1.39,1.15,1.16
2020-12-12 18:00:00,1.39,1.16,1.15
2020-12-12 19:00:00,1.41,1.17,1.16
2020-12-12 20:00:00,1.43,1.18,1.16
2020-12-12 21:00:00,1.44,1.16,1.16
2020-12-12 22:00:00,1.43,1.16,1.17
2020-12-12 23:00:00,1.42,1.16,1.17
2020-12-13 00:00:00,1.45,1.17,1.18
2020-12-13 01:00:00,1.44,1.17,1.17
2020-12-13 02:00:00,1.44,1.2,1.16
2020-12-13 03:00:00,1.47,1.2,1.15
2020-12-13 04:00:00,1.46,1.24,1.16
2020-12-13 05:00:00,1.57,1.43,1.15
2020-12-13 06:00:00,1.76,1.42,1.15
2020-12-13 07:00:00,2.21,1.52,1.15
2020-12-13 08:00:00,1.91,1.5,1.15
2020-12-13 09:00:00,1.86,1.4,1.16
2020-12-13 10:00:00,1.72,1.39,1.16
2020-12-13 11:00:00,1.6,1.47,1.16
2020-12-13 12:00:00,1.54,1.47,1.17
2020-12-13 13:00:00,1.52,1.34,1.17
2020-12-13 14:00:00,2.17,1.51,1.17
2020-12-13 15:00:00,1.61,1.21,1.17
2020-12-13 16:00:00,1.48,1.18,1.17
2020-12-13 17:00:00,1.44,1.17,1.16
2020-12-13 18:00:00,1.42,1.17,1.15
2020-12-13 19:00:00,1.42,1.19,1.16
2020-12-13 20:00:00,1.43,1.19,1.16
2020-12-13 21:00:00,1.44,1.21,1.16
2020-12-13 22:00:00,1.44,1.23,1.17
2020-12-13 23:00:00,1.45,1.2,1.17
2020-12-14 00:00:00,1.45,1.18,1.18
2020-12-14 01:00:00,1.51,1.2,1.17
2020-12-14 02:00:00,1.55,1.21,1.16
2020-12-14 03:00:00,1.5,1.23,1.15
2020-12-14 04:00:00,1.49,1.33,1.16
2020-12-14 05:00:00,1.48,1.36,1.15
2020-12-14 06:00:00,1.49,1.35,1.15
2020-12-14 07:00:00,1.52,1.32,1.15
2020-12-14 08:00:00,1.5,1.29,1.15
2020-12-14 09:00:00,1.51,1.29,1.16
2020-12-14 10:00:00,1.54,1.29,1.16
2020-12-14 11:00:00,1.51,1.29,1.16
2020-12-14 12:00:00,1.46,1.29,1.17
2020-12-14 13:00:00,1.71,1.54,1.17
2020-12-14 14:00:00,2.11,1.92,1.17
2020-12-14 15:00:00,1.89,1.78,1.41
2020-12-14 16:00:00,1.54,1.16,1.17
2020-12-14 17:00:00,1.46,1.16,1.16
2020-12-14 18:00:00,1.41,1.15,1.15
2020-12-14 19:00:00,1.41,1.15,1.25
2020-12-14 20:00:00,1.42,1.18,1.55
2020-12-14 21:00:00,1.62,1.18,1.36
2020-12-14 22:00:00,1.67,1.17,1.74
2020-12-14 23:00:00,1.45,1.15,1.23
2020-12-15 00:00:00,1.64,1.12,1.34
2020-12-15 01:00:00,1.43,1.11,1.22
2020-12-15 02:00:00,1.38,1.12,1.18
2020-12-15 03:00:00,1.36,1.11,1.17
2020-12-15 04:00:00,1.35,1.11,1.19
2020-12-15 05:00:00,1.35,1.12,1.18
2020-12-15 06:00:00,1.35,1.11,1.18
2020-12-15 07:00:00,1.35,1.11,1.18
2020-12-15 08:00:00,1.37,1.12,1.2
2020-12-15 09:00:00,1.39,1.12,1.2
2020-12-15 10:00:00,1.4,1.12,1.21
2020-12-15 11:00:00,1.39,1.12,1.21
2020-12-15 12:00:00,1.46,1.12,1.2
2020-12-15 13:00:00,1.38,1.11,1.21
2020-12-15 14:00:00,1.38,1.12,1.19
2020-12-15 15:00:00,1.38,1.11,1.19
2020-12-15 16:00:00,1.38,1.11,1.19
2020-12-15 17:00:00,1.38,1.12,1.19
2020-12-15 18:00:00,1.39,1.12,1.19
2020-12-15 19:00:00,1.4,1.13,1.22
2020-12-15 20:00:00,1.42,1.14,1.23
2020-12-15 21:00:00,1.44,1.15,1.27
2020-12-15 22:00:00,1.45,1.17,1.28
2020-12-15 23:00:00,1.46,1.18,1.37
2020-12-16 00:00:00,1.51,1.16,1.51
2020-12-16 01:00:00,1.56,1.25,2.13
2020-12-16 02:00:00,2.23,1.65,1.69
2020-12-16 03:00:00,2.23,1.44,1.33
2020-12-16 04:00:00,2.12,1.35,1.32
2020-12-16 05:00:00,1.76,1.46,1.38
2020-12-16 06:00:00,1.6,1.59,1.35
2020-12-16 07:00:00,1.58,1.59,1.41
2020-12-16 08:00:00,1.68,1.36,1.44
2020-12-16 09:00:00,1.55,1.51,1.44
2020-12-16 10:00:00,1.57,1.46,1.36
2020-12-16 11:00:00,1.61,1.48,1.3
2020-12-16 12:00:00,1.61,1.34,1.24
2020-12-16 13:00:00,1.53,1.24,1.21
2020-12-16 14:00:00,1.57,1.2,1.23
2020-12-16 15:00:00,1.58,1.17,1.21
2020-12-16 16:00:00,1.62,1.2,1.22
2020-12-16 17:00:00,1.71,1.2,1.3
2020-12-16 18:00:00,1.59,1.16,1.29
2020-12-16 19:00:00,1.59,1.2,1.24
2020-12-16 20:00:00,1.56,1.26,1.23
2020-12-16 21:00:00,1.55,1.25,1.29
2020-12-16 22:00:00,1.51,1.24,1.27
2020-12-16 23:00:00,1.5,1.22,1.26
2020-12-17 00:00:00,1.51,1.18,1.25
2020-12-17 01:00:00,1.48,1.16,1.23
2020-12-17 02:00:00,1.47,1.2,1.23
2020-12-17 03:00:00,1.46,1.22,1.25
2020-12-17 04:00:00,1.48,1.24,1.24
2020-12-17 05:00:00,1.45,1.22,1.23
2020-12-17 06:00:00,1.44,1.21,1.24
2020-12-17 07:00:00,1.47,1.21,1.26
2020-12-17 08:00:00,1.48,1.21,1.32
2020-12-17 09:00:00,1.5,1.22,1.38
2020-12-17 10:00:00,1.53,1.29,1.33
2020-12-17 11:00:00,1.54,1.22,1.27
2020-12-17 12:00:00,1.54,1.19,1.35
2020-12-17 13:00:00,1.51,1.19,1.3
2020-12-17 14:00:00,1.54,1.19,1.29
2020-12-17 15:00:00,1.51,1.22,1.26
2020-12-17 16:00:00,1.52,1.22,1.2
2020-12-17 17:00:00,1.53,1.2,1.22
2020-12-17 18:00:00,1.55,1.2,1.28
2020-12-17 19:00:00,1.52,1.2,1.38
2020-12-17 20:00:00,1.56,1.22,1.5
2020-12-17 21:00:00,1.55,1.22,1.53
2020-12-17 22:00:00,1.52,1.24,1.62
2020-12-17 23:00:00,1.5,1.24,1.56
2020-12-18 00:00:00,1.47,1.23,1.69
2020-12-18 01:00:00,1.47,1.22,1.6
2020-12-18 02:00:00,1.87,1.21,1.54
2020-12-18 03:00:00,2.03,1.23,1.37
2020-12-18 04:00:00,1.82,1.23,1.32
2020-12-18 05:00:00,1.71,1.23,1.33
2020-12-18 06:00:00,1.54,1.26,1.38
2020-12-18 07:00:00,1.5,1.28,1.29
2020-12-18 08:00:00,1.61,1.36,1.45
2020-12-18 09:00:00,1.58,1.31,1.42
2020-12-18 10:00:00,1.69,1.3,1.49
2020-12-18 11:00:00,1.87,1.3,1.37
2020-12-18 12:00:00,1.98,1.35,1.37
2020-12-18 13:00:00,2.08,1.56,1.46
2020-12-18 14:00:00,1.98,1.61,1.48
2020-12-18 15:00:00,2.05,1.51,1.46
2020-12-18 16:00:00,1.99,1.41,1.4
2020-12-18 17:00:00,1.96,1.42,1.41
2020-12-18 18:00:00,1.96,1.31,1.49
2020-12-18 19:00:00,1.88,1.4,1.43
2020-12-18 20:00:00,1.72,1.94,1.38
2020-12-18 21:00:00,1.64,2.09,1.33
2020-12-18 22:00:00,1.74,1.73,1.47
2020-12-18 23:00:00,2.19,1.34,1.83
2020-12-19 00:00:00,1.84,1.54,1.55
2020-12-19 01:00:00,1.54,1.19,1.91
2020-12-19 02:00:00,1.43,1.17,1.29
2020-12-19 03:00:00,1.4,1.17,1.22
2020-12-19 04:00:00,1.4,1.17,1.25
2020-12-19 05:00:00,1.4,1.17,1.23
2020-12-19 06:00:00,1.4,1.18,1.26
2020-12-19 07:00:00,1.61,1.19,1.51
2020-12-19 08:00:00,1.88,1.19,1.35
2020-12-19 09:00:00,1.91,1.26,1.3
2020-12-19 10:00:00,1.52,1.21,1.23
2020-12-19 11:00:00,1.46,1.57,1.27
2020-12-19 12:00:00,1.54,1.33,1.26
2020-12-19 13:00:00,1.65,1.22,1.24
2020-12-19 14:00:00,1.75,1.34,1.42
2020-12-19 15:00:00,1.84,1.32,1.54
2020-12-19 16:00:00,1.74,1.47,1.26
2020-12-19 17:00:00,1.55,1.36,1.23
2020-12-19 18:00:00,1.5,1.27,1.22
2020-12-19 19:00:00,1.55,1.2,1.33
2020-12-19 20:00:00,1.56,1.21,1.21
2020-12-19 21:00:00,1.6,1.2,1.34
2020-12-19 22:00:00,1.55,1.19,1.3
2020-12-19 23:00:00,2.19,1.18,1.35
2020-12-20 00:00:00,1.51,1.18,1.73
2020-12-20 01:00:00,1.5,1.16,1.35
2020-12-20 02:00:00,1.41,1.14,1.44
2020-12-20 03:00:00,1.38,1.15,1.42
2020-12-20 04:00:00,1.38,1.15,1.36
2020-12-20 05:00:00,1.39,1.16,1.21
2020-12-20 06:00:00,1.44,1.16,1.22
2020-12-20 07:00:00,1.41,1.16,1.22
2020-12-20 08:00:00,1.42,1.16,1.22
2020-12-20 09:00:00,1.48,1.18,1.26
2020-12-20 10:00:00,1.54,1.21,1.35
2020-12-20 11:00:00,1.51,1.25,1.3
2020-12-20 12:00:00,1.62,1.3,1.25
2020-12-20 13:00:00,1.56,1.34,1.26
2020-12-20 14:00:00,1.54,1.28,1.25
2020-12-20 15:00:00,1.67,1.22,1.23
2020-12-20 16:00:00,1.62,1.25,1.39
2020-12-20 17:00:00,1.63,1.24,1.44
2020-12-20 18:00:00,1.76,1.17,1.47
2020-12-20 19:00:00,1.75,1.18,1.5
2020-12-20 20:00:00,1.56,1.19,1.8
2020-12-20 21:00:00,1.49,1.21,2.06
2020-12-20 22:00:00,1.58,1.21,2.05
2020-12-20 23:00:00,2.12,1.23,2.32
2020-12-21 00:00:00,2.04,1.74,2.29
2020-12-21 01:00:00,1.79,1.59,2.45
2020-12-21 02:00:00,1.69,1.35,2.18
2020-12-21 03:00:00,1.79,1.3,1.6
2020-12-21 04:00:00,1.74,1.22,1.49
2020-12-21 05:00:00,1.64,1.21,1.51
2020-12-21 06:00:00,1.78,1.32,1.71
2020-12-21 07:00:00,1.92,1.42,1.81
2020-12-21 08:00:00,1.91,1.85,2.26
2020-12-21 09:00:00,1.92,1.78,1.71
2020-12-21 10:00:00,1.99,2.0,1.32
2020-12-21 11:00:00,1.68,1.67,1.39
2020-12-21 12:00:00,1.65,1.59,1.51
2020-12-21 13:00:00,1.75,1.56,1.73
2020-12-21 14:00:00,1.67,1.55,1.48
2020-12-21 15:00:00,1.6,1.4,1.36
2020-12-21 16:00:00,1.49,1.21,1.44
2020-12-21 17:00:00,1.46,1.2,1.55
2020-12-21 18:00:00,1.46,1.19,1.41
2020-12-21 19:00:00,1.46,1.19,1.4
2020-12-21 20:00:00,1.51,1.19,1.4
2020-12-21 21:00:00,1.65,1.2,1.37
2020-12-21 22:00:00,1.66,1.22,1.46
2020-12-21 23:00:00,1.71,1.33,1.42
2020-12-22 00:00:00,1.57,1.46,1.36
2020-12-22 01:00:00,1.54,1.4,1.39
2020-12-22 02:00:00,1.68,1.4,1.37
2020-12-22 03:00:00,1.58,1.36,1.39
2020-12-22 04:00:00,1.53,1.34,1.35
2020-12-22 05:00:00,1.51,1.31,1.33
2020-12-22 06:00:00,1.53,1.29,1.32
2020-12-22 07:00:00,1.54,1.33,1.3
2020-12-22 08:00:00,1.53,1.32,1.29
2020-12-22 09:00:00,1.56,1.31,1.29
2020-12-22 10:00:00,1.6,1.31,1.26
2020-12-22 11:00:00,1.54,1.31,1.25
2020-12-22 12:00:00,1.53,1.31,1.25
2020-12-22 13:00:00,1.69,1.31,1.29
2020-12-22 14:00:00,1.82,1.34,1.27
2020-12-22 15:00:00,1.66,1.36,1.3
2020-12-22 16:00:00,1.63,1.32,1.32
2020-12-22 17:00:00,1.66,1.33,1.37
2020-12-22 18:00:00,1.86,1.31,1.34
2020-12-22 19:00:00,1.98,1.3,1.37
2020-12-22 20:00:00,1.98,1.31,1.38
2020-12-22 21:00:00,2.05,1.35,1.34
2020-12-22 22:00:00,1.99,1.43,1.33
2020-12-22 23:00:00,1.84,1.43,1.37
2020-12-23 00:00:00,1.83,1.6,1.37
2020-12-23 01:00:00,1.76,1.41,1.38
2020-12-23 02:00:00,1.65,1.47,1.33
2020-12-23 03:00:00,1.68,1.4,1.34
2020-12-23 04:00:00,1.78,1.42,1.33
2020-12-23 05:00:00,1.83,1.42,1.35
2020-12-23 06:00:00,1.82,1.4,1.34
2020-12-23 07:00:00,1.72,1.84,1.34
2020-12-23 08:00:00,1.94,1.81,1.39
2020-12-23 09:00:00,1.99,1.66,1.38
2020-12-23 10:00:00,1.81,1.68,1.53
2020-12-23 11:00:00,1.87,1.52,1.6
2020-12-23 12:00:00,1.93,1.31,1.79
2020-12-23 13:00:00,1.69,1.25,1.56
2020-12-23 14:00:00,1.59,1.26,1.69
2020-12-23 15:00:00,1.6,1.28,1.43
2020-12-23 16:00:00,1.61,1.33,1.57
2020-12-23 17:00:00,1.5,1.18,1.51
2020-12-23 18:00:00,1.48,1.18,1.38
2020-12-23 19:00:00,1.55,1.21,1.47
2020-12-23 20:00:00,1.53,1.27,1.81
2020-12-23 21:00:00,1.55,1.28,1.51
2020-12-23 22:00:00,2.31,1.63,1.64
2020-12-23 23:00:00,2.0,1.75,1.49
2020-12-24 00:00:00,1.98,1.52,1.42
2020-12-24 01:00:00,1.59,1.24,1.41
2020-12-24 02:00:00,1.49,1.26,1.43
2020-12-24 03:00:00,1.44,1.23,1.38
2020-12-24 04:00:00,1.42,1.21,1.38
2020-12-24 05:00:00,1.41,1.2,1.36
2020-12-24 06:00:00,1.46,1.22,1.37
