,28079008,28079024,28079055
2017-11-04 01:00:00,1.56,1.29,1.51
2017-11-04 02:00:00,2.04,1.37,1.54
2017-11-04 03:00:00,1.82,1.24,1.66
2017-11-04 04:00:00,1.38,1.25,1.58
2017-11-04 05:00:00,1.5,1.32,1.62
2017-11-04 06:00:00,2.14,1.66,1.7
2017-11-04 07:00:00,2.07,1.91,1.46
2017-11-04 08:00:00,2.13,1.27,1.63
2017-11-04 09:00:00,1.51,1.29,1.7
2017-11-04 10:00:00,1.39,1.33,1.71
2017-11-04 11:00:00,1.53,1.27,1.59
2017-11-04 12:00:00,1.42,1.25,1.57
2017-11-04 13:00:00,1.34,1.24,1.46
2017-11-04 14:00:00,1.33,1.22,1.43
2017-11-04 15:00:00,1.32,1.21,1.43
2017-11-04 16:00:00,1.31,1.21,1.43
2017-11-04 17:00:00,1.32,1.21,1.43
2017-11-04 18:00:00,1.32,1.2,1.43
2017-11-04 19:00:00,1.34,1.2,1.44
2017-11-04 20:00:00,1.35,1.21,1.46
2017-11-04 21:00:00,1.37,1.21,1.45
2017-11-04 22:00:00,1.39,1.22,1.46
2017-11-04 23:00:00,1.42,1.23,1.66
2017-11-05 00:00:00,1.45,1.23,1.72
2017-11-05 01:00:00,1.49,1.27,1.74
2017-11-05 02:00:00,1.49,1.28,1.61
2017-11-05 03:00:00,1.48,1.28,1.48
2017-11-05 04:00:00,1.35,1.29,1.45
2017-11-05 05:00:00,1.35,1.27,1.41
2017-11-05 06:00:00,1.35,1.28,1.44
2017-11-05 07:00:00,1.36,1.24,1.46
2017-11-05 08:00:00,1.37,1.26,1.43
2017-11-05 09:00:00,1.36,1.27,1.44
2017-11-05 10:00:00,1.35,1.24,1.42
2017-11-05 11:00:00,1.35,1.23,1.42
2017-11-05 12:00:00,1.37,1.24,1.43
2017-11-05 13:00:00,1.37,1.23,1.43
2017-11-05 14:00:00,1.38,1.22,1.43
2017-11-05 15:00:00,1.37,1.22,1.43
2017-11-05 16:00:00,1.37,1.23,1.43
2017-11-05 17:00:00,1.36,1.23,1.43
2017-11-05 18:00:00,1.37,1.23,1.43
2017-11-05 19:00:00,1.39,1.26,1.44
2017-11-05 20:00:00,1.42,1.24,1.44
2017-11-05 21:00:00,1.46,1.25,1.46
2017-11-05 22:00:00,1.51,1.26,1.45
2017-11-05 23:00:00,1.48,1.27,1.44
2017-11-06 00:00:00,1.38,1.26,1.44
2017-11-06 01:00:00,1.37,1.27,1.43
2017-11-06 02:00:00,1.38,1.31,1.46
2017-11-06 03:00:00,1.41,1.29,1.47
2017-11-06 04:00:00,1.43,1.27,1.44
2017-11-06 05:00:00,1.47,1.29,1.44
2017-11-06 06:00:00,1.52,1.28,1.45
2017-11-06 07:00:00,1.41,1.28,1.43
2017-11-06 08:00:00,1.39,1.32,1.44
2017-11-06 09:00:00,1.42,1.31,1.44
2017-11-06 10:00:00,1.45,1.29,1.43
2017-11-06 11:00:00,1.41,1.28,1.43
2017-11-06 12:00:00,1.4,1.25,1.43
2017-11-06 13:00:00,1.38,1.24,1.44
2017-11-06 14:00:00,1.37,1.24,1.43
2017-11-06 15:00:00,1.38,1.26,1.44
2017-11-06 16:00:00,1.38,1.26,1.44
2017-11-06 17:00:00,1.41,1.25,1.44
2017-11-06 18:00:00,1.41,1.24,1.44
2017-11-06 19:00:00,1.41,1.24,1.43
2017-11-06 20:00:00,1.4,1.24,1.44
2017-11-06 21:00:00,1.43,1.23,1.44
2017-11-06 22:00:00,1.41,1.25,1.45
2017-11-06 23:00:00,1.4,1.27,1.44
2017-11-07 00:00:00,1.39,1.33,1.43
2017-11-07 01:00:00,1.37,1.3,1.44
2017-11-07 02:00:00,1.36,1.3,1.46
2017-11-07 03:00:00,1.36,1.28,1.48
2017-11-07 04:00:00,1.4,1.29,1.53
2017-11-07 05:00:00,1.71,1.31,1.57
2017-11-07 06:00:00,1.83,1.29,1.63
2017-11-07 07:00:00,1.71,1.31,1.59
2017-11-07 08:00:00,1.63,1.31,1.7
2017-11-07 09:00:00,1.74,1.32,1.88
2017-11-07 10:00:00,1.63,1.38,1.81
2017-11-07 11:00:00,1.57,2.31,1.65
2017-11-07 12:00:00,2.32,3.13,1.61
2017-11-07 13:00:00,1.68,2.52,1.7
2017-11-07 14:00:00,1.67,1.72,1.59
2017-11-07 15:00:00,1.52,1.36,1.71
2017-11-07 16:00:00,1.5,1.33,1.74
2017-11-07 17:00:00,1.54,1.38,1.67
2017-11-07 18:00:00,1.57,1.48,1.59
2017-11-07 19:00:00,1.57,1.54,1.62
2017-11-07 20:00:00,1.57,1.34,1.64
2017-11-07 21:00:00,1.67,1.34,1.68
2017-11-07 22:00:00,1.86,1.43,1.68
2017-11-07 23:00:00,1.78,1.54,1.75
2017-11-08 00:00:00,2.02,1.55,1.83
2017-11-08 01:00:00,2.08,1.54,1.72
2017-11-08 02:00:00,1.97,1.56,1.86
2017-11-08 03:00:00,1.58,1.5,1.93
2017-11-08 04:00:00,1.61,1.41,1.92
2017-11-08 05:00:00,1.61,1.46,1.91
2017-11-08 06:00:00,1.51,1.46,1.85
2017-11-08 07:00:00,1.43,1.42,1.71
2017-11-08 08:00:00,1.44,1.34,1.61
2017-11-08 09:00:00,1.45,1.31,1.46
2017-11-08 10:00:00,1.42,1.39,1.44
2017-11-08 11:00:00,1.42,1.26,1.43
2017-11-08 12:00:00,1.43,1.24,1.43
2017-11-08 13:00:00,1.4,1.24,1.43
2017-11-08 14:00:00,1.4,1.24,1.44
2017-11-08 15:00:00,1.37,1.23,1.44
2017-11-08 16:00:00,1.41,1.23,1.44
2017-11-08 17:00:00,1.41,1.24,1.44
2017-11-08 18:00:00,1.42,1.23,1.45
2017-11-08 19:00:00,1.44,1.24,1.48
2017-11-08 20:00:00,1.51,1.25,1.48
2017-11-08 21:00:00,1.4,1.25,1.45
2017-11-08 22:00:00,1.39,1.24,1.43
2017-11-08 23:00:00,1.39,1.24,1.45
2017-11-09 00:00:00,1.38,1.25,1.44
2017-11-09 01:00:00,1.37,1.25,1.44
2017-11-09 02:00:00,1.36,1.24,1.44
2017-11-09 03:00:00,1.36,1.24,1.44
2017-11-09 04:00:00,1.36,1.25,1.43
2017-11-09 05:00:00,1.37,1.25,1.43
2017-11-09 06:00:00,1.36,1.27,1.49
2017-11-09 07:00:00,1.38,1.26,1.57
2017-11-09 08:00:00,1.39,1.28,1.44
2017-11-09 09:00:00,1.41,1.28,1.44
2017-11-09 10:00:00,1.38,1.28,1.44
2017-11-09 11:00:00,1.37,1.26,1.43
2017-11-09 12:00:00,1.36,1.23,1.44
2017-11-09 13:00:00,1.37,1.23,1.44
2017-11-09 14:00:00,1.37,1.24,1.44
2017-11-09 15:00:00,1.36,1.24,1.44
2017-11-09 16:00:00,1.35,1.24,1.44
2017-11-09 17:00:00,1.37,1.24,1.45
2017-11-09 18:00:00,1.37,1.25,1.47
2017-11-09 19:00:00,1.37,1.25,1.45
2017-11-09 20:00:00,1.38,1.25,1.47
2017-11-09 21:00:00,1.4,1.24,1.45
2017-11-09 22:00:00,1.4,1.26,1.44
2017-11-09 23:00:00,1.4,1.27,1.46
2017-11-10 00:00:00,1.4,1.29,1.44
2017-11-10 01:00:00,1.37,1.29,1.44
2017-11-10 02:00:00,1.36,1.26,1.44
2017-11-10 03:00:00,1.38,1.25,1.46
2017-11-10 04:00:00,1.39,1.26,1.59
2017-11-10 05:00:00,1.42,1.3,1.7
2017-11-10 06:00:00,1.51,1.32,1.64
2017-11-10 07:00:00,1.51,1.31,1.78
2017-11-10 08:00:00,1.64,1.38,2.0
2017-11-10 09:00:00,1.68,1.46,2.05
2017-11-10 10:00:00,1.76,1.74,2.14
2017-11-10 11:00:00,1.93,1.91,1.97
2017-11-10 12:00:00,2.42,1.36,1.6
2017-11-10 13:00:00,1.67,1.24,1.43
2017-11-10 14:00:00,1.39,1.22,1.42
2017-11-10 15:00:00,1.38,1.21,1.42
2017-11-10 16:00:00,1.39,1.22,1.44
2017-11-10 17:00:00,1.39,1.22,1.45
2017-11-10 18:00:00,1.41,1.23,1.47
2017-11-10 19:00:00,1.37,1.24,1.26
2017-11-10 20:00:00,1.38,1.24,1.26
2017-11-10 21:00:00,1.47,1.24,1.26
2017-11-10 22:00:00,1.47,1.29,1.25
2017-11-10 23:00:00,1.48,1.36,1.26
2017-11-11 00:00:00,1.51,1.35,1.25
2017-11-11 01:00:00,1.41,1.34,1.27
2017-11-11 02:00:00,1.49,1.33,1.29
2017-11-11 03:00:00,1.5,1.34,1.34
2017-11-11 04:00:00,1.61,1.34,1.42
2017-11-11 05:00:00,1.64,1.3,1.43
2017-11-11 06:00:00,1.58,1.3,1.42
2017-11-11 07:00:00,1.6,1.32,1.63
2017-11-11 08:00:00,1.7,1.33,1.83
2017-11-11 09:00:00,1.84,1.46,1.8
2017-11-11 10:00:00,1.75,1.23,1.89
2017-11-11 11:00:00,1.61,1.24,1.66
2017-11-11 12:00:00,1.55,1.31,1.46
2017-11-11 13:00:00,1.5,1.24,1.4
2017-11-11 14:00:00,1.5,1.24,1.47
2017-11-11 15:00:00,1.51,1.19,1.43
2017-11-11 16:00:00,1.48,1.16,1.36
2017-11-11 17:00:00,1.4,1.14,1.41
2017-11-11 18:00:00,1.39,1.14,1.41
2017-11-11 19:00:00,1.44,1.17,1.44
2017-11-11 20:00:00,1.5,1.19,1.5
2017-11-11 21:00:00,1.7,1.18,1.55
2017-11-11 22:00:00,1.73,1.18,1.39
2017-11-11 23:00:00,1.52,1.2,1.42
2017-11-12 00:00:00,1.55,1.22,1.51
2017-11-12 01:00:00,1.54,1.26,1.49
2017-11-12 02:00:00,1.56,1.27,1.49
2017-11-12 03:00:00,1.46,1.27,1.59
2017-11-12 04:00:00,1.45,1.25,1.55
2017-11-12 05:00:00,1.54,1.25,1.62
2017-11-12 06:00:00,1.56,1.25,1.77
2017-11-12 07:00:00,1.54,1.24,1.81
2017-11-12 08:00:00,1.51,1.25,1.42
2017-11-12 09:00:00,1.52,1.26,1.46
2017-11-12 10:00:00,1.5,1.25,1.86
2017-11-12 11:00:00,1.48,1.31,1.53
2017-11-12 12:00:00,1.52,1.24,1.53
2017-11-12 13:00:00,1.48,1.25,1.42
2017-11-12 14:00:00,1.48,1.22,1.34
2017-11-12 15:00:00,1.48,1.23,1.41
2017-11-12 16:00:00,1.48,1.21,1.4
2017-11-12 17:00:00,1.44,1.21,1.42
2017-11-12 18:00:00,1.49,1.25,1.41
2017-11-12 19:00:00,1.57,1.15,1.34
2017-11-12 20:00:00,1.52,1.13,1.33
2017-11-12 21:00:00,1.48,1.15,1.38
2017-11-12 22:00:00,1.51,1.16,1.34
2017-11-12 23:00:00,1.53,1.16,1.34
2017-11-13 00:00:00,1.54,1.17,1.39
2017-11-13 01:00:00,1.64,1.16,1.48
2017-11-13 02:00:00,1.48,1.17,1.46
2017-11-13 03:00:00,1.43,1.21,1.33
2017-11-13 04:00:00,1.47,1.2,1.26
2017-11-13 05:00:00,1.52,1.2,1.26
2017-11-13 06:00:00,1.58,1.23,1.31
2017-11-13 07:00:00,1.52,1.24,1.32
2017-11-13 08:00:00,1.71,1.21,1.31
2017-11-13 09:00:00,1.52,1.22,1.28
2017-11-13 10:00:00,1.48,1.2,1.28
2017-11-13 11:00:00,1.41,1.16,1.28
2017-11-13 12:00:00,1.42,1.13,1.27
2017-11-13 13:00:00,1.4,1.13,1.27
2017-11-13 14:00:00,1.38,1.13,1.27
2017-11-13 15:00:00,1.38,1.13,1.28
2017-11-13 16:00:00,1.38,1.14,1.28
2017-11-13 17:00:00,1.39,1.14,1.28
2017-11-13 18:00:00,1.4,1.14,1.28
2017-11-13 19:00:00,1.41,1.14,1.28
2017-11-13 20:00:00,1.41,1.15,1.28
2017-11-13 21:00:00,1.41,1.15,1.29
2017-11-13 22:00:00,1.39,1.15,1.29
2017-11-13 23:00:00,1.39,1.16,1.29
2017-11-14 00:00:00,1.39,1.16,1.29
2017-11-14 01:00:00,1.37,1.16,1.31
2017-11-14 02:00:00,1.38,1.16,1.31
2017-11-14 03:00:00,1.39,1.15,1.32
2017-11-14 04:00:00,1.37,1.16,1.3
2017-11-14 05:00:00,1.37,1.17,1.33
2017-11-14 06:00:00,1.38,1.18,1.33
2017-11-14 07:00:00,1.42,1.19,1.34
2017-11-14 08:00:00,1.43,1.19,1.39
2017-11-14 09:00:00,1.47,1.21,1.45
2017-11-14 10:00:00,1.45,1.22,1.41
2017-11-14 11:00:00,1.56,1.24,1.42
2017-11-14 12:00:00,1.53,1.27,1.27
2017-11-14 13:00:00,1.5,1.28,1.24
2017-11-14 14:00:00,1.55,1.22,1.23
2017-11-14 15:00:00,1.5,1.21,1.25
2017-11-14 16:00:00,1.48,1.19,1.22
2017-11-14 17:00:00,1.49,1.17,1.23
2017-11-14 18:00:00,1.51,1.16,1.29
2017-11-14 19:00:00,1.57,1.16,1.38
2017-11-14 20:00:00,1.64,1.2,1.41
2017-11-14 21:00:00,1.58,1.22,1.46
2017-11-14 22:00:00,1.62,1.22,1.63
2017-11-14 23:00:00,1.71,1.2,1.46
2017-11-15 00:00:00,1.78,1.23,1.52
2017-11-15 01:00:00,1.76,1.23,1.45
2017-11-15 02:00:00,1.6,1.28,1.39
2017-11-15 03:00:00,1.49,1.27,1.32
2017-11-15 04:00:00,1.43,1.29,1.35
2017-11-15 05:00:00,1.4,1.32,1.27
2017-11-15 06:00:00,1.41,1.33,1.31
2017-11-15 07:00:00,1.43,1.34,1.27
2017-11-15 08:00:00,1.47,1.33,1.35
2017-11-15 09:00:00,1.57,1.32,1.38
2017-11-15 10:00:00,1.54,1.3,1.3
2017-11-15 11:00:00,1.51,1.37,1.27
2017-11-15 12:00:00,1.46,1.29,1.28
2017-11-15 13:00:00,1.48,1.27,1.26
2017-11-15 14:00:00,1.48,1.24,1.25
2017-11-15 15:00:00,1.55,1.3,1.26
2017-11-15 16:00:00,1.61,1.34,1.28
2017-11-15 17:00:00,1.68,1.21,1.55
2017-11-15 18:00:00,1.52,1.23,1.58
2017-11-15 19:00:00,1.62,1.27,1.53
2017-11-15 20:00:00,1.73,1.28,1.44
2017-11-15 21:00:00,1.86,1.28,1.5
2017-11-15 22:00:00,1.79,1.31,1.74
2017-11-15 23:00:00,1.9,1.33,1.61
2017-11-16 00:00:00,2.16,1.36,1.46
2017-11-16 01:00:00,1.78,1.34,1.41
2017-11-16 02:00:00,1.61,1.31,1.4
2017-11-16 03:00:00,1.58,1.31,1.33
2017-11-16 04:00:00,1.58,1.33,1.4
2017-11-16 05:00:00,1.51,1.32,1.54
2017-11-16 06:00:00,1.45,1.33,1.35
2017-11-16 07:00:00,1.46,1.33,1.37
2017-11-16 08:00:00,1.56,1.33,1.39
2017-11-16 09:00:00,1.64,1.36,1.51
2017-11-16 10:00:00,1.65,1.36,1.58
2017-11-16 11:00:00,1.57,1.43,1.55
2017-11-16 12:00:00,1.7,1.51,1.52
2017-11-16 13:00:00,1.88,1.43,1.45
2017-11-16 14:00:00,1.71,1.43,1.39
2017-11-16 15:00:00,1.71,1.23,1.33
2017-11-16 16:00:00,1.63,1.21,1.3
2017-11-16 17:00:00,1.66,1.23,1.31
2017-11-16 18:00:00,1.72,1.2,1.34
2017-11-16 19:00:00,1.79,1.19,1.73
2017-11-16 20:00:00,1.85,1.25,1.64
2017-11-16 21:00:00,1.8,1.24,1.66
2017-11-16 22:00:00,1.78,1.2,1.75
2017-11-16 23:00:00,2.01,1.26,1.61
2017-11-17 00:00:00,2.05,1.25,1.59
2017-11-17 01:00:00,1.84,1.26,1.38
2017-11-17 02:00:00,1.69,1.29,1.26
2017-11-17 03:00:00,1.53,1.28,1.23
2017-11-17 04:00:00,1.48,1.3,1.25
2017-11-17 05:00:00,1.44,1.26,1.24
2017-11-17 06:00:00,1.42,1.28,1.31
2017-11-17 07:00:00,1.46,1.29,1.32
2017-11-17 08:00:00,1.48,1.3,1.35
2017-11-17 09:00:00,1.64,1.27,1.54
2017-11-17 10:00:00,1.59,1.27,1.38
2017-11-17 11:00:00,1.48,1.29,1.36
2017-11-17 12:00:00,1.51,1.31,1.27
2017-11-17 13:00:00,1.62,1.3,1.32
2017-11-17 14:00:00,1.57,1.24,1.27
2017-11-17 15:00:00,1.55,1.31,1.3
2017-11-17 16:00:00,1.55,1.29,1.34
2017-11-17 17:00:00,1.53,1.21,1.41
2017-11-17 18:00:00,1.59,1.18,1.47
2017-11-17 19:00:00,1.81,1.21,1.7
2017-11-17 20:00:00,1.97,1.24,1.7
2017-11-17 21:00:00,1.96,1.3,1.72
2017-11-17 22:00:00,2.0,1.28,1.58
2017-11-17 23:00:00,2.53,1.34,1.61
2017-11-18 00:00:00,2.32,1.33,1.61
2017-11-18 01:00:00,1.77,1.27,1.56
2017-11-18 02:00:00,1.66,1.31,1.4
2017-11-18 03:00:00,1.49,1.33,1.33
2017-11-18 04:00:00,1.47,1.33,1.25
2017-11-18 05:00:00,1.48,1.34,1.28
2017-11-18 06:00:00,1.43,1.34,1.25
2017-11-18 07:00:00,1.4,1.34,1.26
2017-11-18 08:00:00,1.41,1.33,1.27
2017-11-18 09:00:00,1.44,1.3,1.29
2017-11-18 10:00:00,1.44,1.3,1.35
2017-11-18 11:00:00,1.41,1.21,1.32
2017-11-18 12:00:00,1.37,1.15,1.22
2017-11-18 13:00:00,1.38,1.12,1.18
2017-11-18 14:00:00,1.36,1.13,1.17
2017-11-18 15:00:00,1.35,1.31,1.15
2017-11-18 16:00:00,1.35,1.29,1.15
2017-11-18 17:00:00,1.34,1.21,1.15
2017-11-18 18:00:00,1.41,1.18,1.18
2017-11-18 19:00:00,1.85,1.21,1.28
2017-11-18 20:00:00,2.22,1.24,1.27
2017-11-18 21:00:00,2.17,1.2,1.34
2017-11-18 22:00:00,2.08,1.18,1.44
2017-11-18 23:00:00,1.6,1.21,1.44
2017-11-19 00:00:00,1.5,1.21,1.28
2017-11-19 01:00:00,1.44,1.23,1.23
2017-11-19 02:00:00,1.42,1.22,1.24
2017-11-19 03:00:00,1.42,1.26,1.22
2017-11-19 04:00:00,1.4,1.26,1.25
2017-11-19 05:00:00,1.39,1.26,1.3
2017-11-19 06:00:00,1.37,1.26,1.24
2017-11-19 07:00:00,1.39,1.23,1.21
2017-11-19 08:00:00,1.43,1.2,1.18
2017-11-19 09:00:00,1.43,1.19,1.23
2017-11-19 10:00:00,1.44,1.21,1.39
2017-11-19 11:00:00,1.39,1.22,1.22
2017-11-19 12:00:00,1.42,1.2,1.28
2017-11-19 13:00:00,1.45,1.19,1.2
2017-11-19 14:00:00,1.45,1.24,1.25
2017-11-19 15:00:00,1.47,1.21,1.22
2017-11-19 16:00:00,1.46,1.18,1.21
2017-11-19 17:00:00,1.44,1.17,1.25
2017-11-19 18:00:00,1.44,1.18,1.29
2017-11-19 19:00:00,1.5,1.17,1.5
2017-11-19 20:00:00,1.65,1.22,1.58
2017-11-19 21:00:00,1.82,1.21,1.56
2017-11-19 22:00:00,1.96,1.23,1.64
2017-11-19 23:00:00,2.31,1.26,1.53
2017-11-20 00:00:00,1.76,1.27,1.37
2017-11-20 01:00:00,1.5,1.25,1.31
2017-11-20 02:00:00,1.45,1.25,1.32
2017-11-20 03:00:00,1.45,1.28,1.29
2017-11-20 04:00:00,1.44,1.23,1.32
2017-11-20 05:00:00,1.42,1.25,1.31
2017-11-20 06:00:00,1.41,1.27,1.3
2017-11-20 07:00:00,1.41,1.25,1.35
2017-11-20 08:00:00,1.47,1.25,1.29
2017-11-20 09:00:00,1.58,1.26,1.38
2017-11-20 10:00:00,1.66,1.31,1.59
2017-11-20 11:00:00,1.5,1.39,1.29
2017-11-20 12:00:00,1.63,1.42,1.27
2017-11-20 13:00:00,1.65,1.49,1.33
2017-11-20 14:00:00,1.52,1.4,1.33
2017-11-20 15:00:00,1.67,1.42,1.44
2017-11-20 16:00:00,1.77,1.5,1.56
2017-11-20 17:00:00,1.72,1.43,1.55
2017-11-20 18:00:00,1.74,1.43,1.53
2017-11-20 19:00:00,1.77,1.44,1.73
2017-11-20 20:00:00,2.05,1.44,2.1
2017-11-20 21:00:00,2.23,1.43,1.85
2017-11-20 22:00:00,1.81,1.4,1.74
2017-11-20 23:00:00,2.05,1.38,1.59
2017-11-21 00:00:00,2.02,1.36,1.45
2017-11-21 01:00:00,1.74,1.32,1.44
2017-11-21 02:00:00,1.55,1.34,1.37
2017-11-21 03:00:00,1.52,1.31,1.35
2017-11-21 04:00:00,1.51,1.32,1.51
2017-11-21 05:00:00,1.49,1.34,1.35
2017-11-21 06:00:00,1.5,1.31,1.62
2017-11-21 07:00:00,1.5,1.3,1.51
2017-11-21 08:00:00,1.54,1.31,1.52
2017-11-21 09:00:00,1.62,1.31,1.72
2017-11-21 10:00:00,1.62,1.31,1.5
2017-11-21 11:00:00,1.58,1.36,1.33
2017-11-21 12:00:00,1.52,1.41,1.39
2017-11-21 13:00:00,1.55,1.39,1.35
2017-11-21 14:00:00,1.5,1.29,1.29
2017-11-21 15:00:00,1.54,1.32,1.3
2017-11-21 16:00:00,1.54,1.28,1.31
2017-11-21 17:00:00,1.59,1.27,1.37
2017-11-21 18:00:00,1.67,1.22,1.45
2017-11-21 19:00:00,1.73,1.23,1.66
2017-11-21 20:00:00,2.21,1.27,1.98
2017-11-21 21:00:00,2.36,1.32,1.89
2017-11-21 22:00:00,2.47,1.33,1.68
2017-11-21 23:00:00,2.71,1.35,1.5
2017-11-22 00:00:00,2.07,1.37,1.41
2017-11-22 01:00:00,1.72,1.36,1.37
2017-11-22 02:00:00,1.66,1.35,1.6
2017-11-22 03:00:00,1.62,1.32,1.47
2017-11-22 04:00:00,1.57,1.33,1.4
2017-11-22 05:00:00,1.53,1.34,1.31
2017-11-22 06:00:00,1.49,1.32,1.55
2017-11-22 07:00:00,1.52,1.33,1.36
2017-11-22 08:00:00,1.58,1.35,1.34
2017-11-22 09:00:00,1.59,1.36,1.44
2017-11-22 10:00:00,1.61,1.38,1.37
2017-11-22 11:00:00,1.56,1.39,1.37
2017-11-22 12:00:00,1.55,1.4,1.42
2017-11-22 13:00:00,1.56,1.31,1.3
2017-11-22 14:00:00,1.51,1.3,1.26
2017-11-22 15:00:00,1.62,1.27,1.25
2017-11-22 16:00:00,1.83,1.54,1.45
2017-11-22 17:00:00,1.9,1.43,1.5
2017-11-22 18:00:00,1.65,1.42,1.54
2017-11-22 19:00:00,1.68,1.47,1.44
2017-11-22 20:00:00,1.62,1.42,1.5
2017-11-22 21:00:00,1.77,1.5,2.36
2017-11-22 22:00:00,1.9,1.36,2.64
2017-11-22 23:00:00,1.93,1.41,2.15
2017-11-23 00:00:00,2.3,1.38,1.62
2017-11-23 01:00:00,2.29,1.39,1.73
2017-11-23 02:00:00,2.1,1.37,1.66
2017-11-23 03:00:00,1.97,1.38,1.58
2017-11-23 04:00:00,1.8,1.35,1.56
2017-11-23 05:00:00,1.7,1.38,1.5
2017-11-23 06:00:00,1.66,1.37,1.51
2017-11-23 07:00:00,1.8,1.39,1.49
2017-11-23 08:00:00,1.96,1.43,1.6
2017-11-23 09:00:00,2.03,1.47,1.7
2017-11-23 10:00:00,1.87,1.5,1.66
2017-11-23 11:00:00,1.76,1.57,1.5
2017-11-23 12:00:00,1.75,1.62,1.35
2017-11-23 13:00:00,1.64,1.64,1.34
2017-11-23 14:00:00,1.81,1.78,1.38
2017-11-23 15:00:00,1.9,1.45,1.45
2017-11-23 16:00:00,1.42,1.15,1.31
2017-11-23 17:00:00,1.43,1.16,1.26
2017-11-23 18:00:00,1.49,1.16,1.33
2017-11-23 19:00:00,1.51,1.16,1.48
2017-11-23 20:00:00,1.67,1.19,1.76
2017-11-23 21:00:00,1.68,1.22,1.61
2017-11-23 22:00:00,1.86,1.25,1.62
2017-11-23 23:00:00,1.84,1.24,1.52
2017-11-24 00:00:00,2.05,1.31,1.43
2017-11-24 01:00:00,1.78,1.25,1.42
2017-11-24 02:00:00,1.96,1.27,1.32
2017-11-24 03:00:00,1.89,1.33,1.4
2017-11-24 04:00:00,2.36,1.31,1.4
2017-11-24 05:00:00,1.65,1.3,1.42
2017-11-24 06:00:00,1.59,1.28,1.51
