provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;86;28120001_86_89;2021;11;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;98;V;93;V;84;V;87;V;92;V;93;V;95;V;96;V;97;V;96;V;98;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;11;1;808;V;808;V;808;V;808;V;808;V;808;V;808;V;808;V;808;V;809;V;809;V;809;V;810;V;809;V;809;V;808;V;808;V;808;V;808;V;808;V;808;V;809;V;808;V;808;V
28;120;1;88;28120001_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;95;V;181;V;199;V;280;V;580;V;668;V;389;V;99;V;22;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;1;0.6;V;3.2;V;0.5;V;2.6;V;1.6;V;3.2;V;1.1;V;0.6;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;11;1;2;V;1.3;V;0.5;V;0.8;V;1.5;V;1.6;V;1.5;V;0.9;V;1;V;2.6;V;2.8;V;3.1;V;3.4;V;3.1;V;3.3;V;2.3;V;2.6;V;1.9;V;1.2;V;1.7;V;1.5;V;1.2;V;1;V;1;V
28;123;2;82;28123002_82_89;2021;11;1;222;V;237;V;221;V;172;V;153;V;179;V;208;V;179;V;105;V;265;V;269;V;275;V;264;V;257;V;242;V;232;V;233;V;273;V;257;V;239;V;235;V;235;V;208;V;216;V
28;123;2;83;28123002_83_89;2021;11;1;16.2;V;15.5;V;15.3;V;15.2;V;15.1;V;14.8;V;14.9;V;15.4;V;16.5;V;18.7;V;18.2;V;18.7;V;18.9;V;18.9;V;19.2;V;18.9;V;18.4;V;16.4;V;14.8;V;13.9;V;12.7;V;12.3;V;11.8;V;11.1;V
28;123;2;86;28123002_86_89;2021;11;1;96;V;96;V;96;V;96;V;95;V;95;V;93;V;92;V;90;V;72;V;60;V;54;V;49;V;47;V;48;V;50;V;58;V;52;V;56;V;59;V;63;V;64;V;66;V;70;V
28;123;2;87;28123002_87_89;2021;11;1;944;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V
28;123;2;88;28123002_88_89;2021;11;1;0;V;0;V;0;V;0;V;0;V;0;V;2;V;29;V;161;V;389;V;162;V;533;V;508;V;437;V;351;V;200;V;103;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;11;1;1.6;V;1;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;11;1;0.7;V;1.4;V;1.5;V;1.2;V;0.6;V;0.8;V;0.5;V;1.4;V;1.8;V;1.9;V;2.9;V;2.7;V;1.8;V;1.7;V;2.9;V;2.8;V;2.3;V;2.3;V;1.7;V;1.8;V;1.5;V;1.3;V;1.2;V;0.9;V
28;13;2;82;28013002_82_89;2021;11;1;224;V;235;V;276;V;257;V;246;V;207;V;204;V;235;V;246;V;251;V;248;V;254;V;289;V;281;V;260;V;252;V;247;V;235;V;222;V;231;V;235;V;227;V;229;V;229;V
28;13;2;83;28013002_83_89;2021;11;1;17.3;V;17.2;V;15.7;V;14.8;V;14.4;V;14.8;V;14.9;V;15.9;V;16.4;V;17.2;V;17.7;V;18.4;V;17.6;V;17.8;V;18.5;V;18.1;V;16.9;V;15.1;V;14.2;V;13.4;V;12.6;V;11.8;V;11.3;V;11;V
28;13;2;86;28013002_86_89;2021;11;1;95;V;96;V;94;V;94;V;95;V;94;V;95;V;92;V;88;V;84;V;81;V;75;V;65;V;64;V;63;V;60;V;61;V;64;V;69;V;71;V;73;V;77;V;79;V;80;V
28;13;2;87;28013002_87_89;2021;11;1;949;V;948;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;137;V;241;V;349;V;402;V;182;V;175;V;318;V;198;V;41;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;1;0.4;V;0.8;V;2.4;V;0.6;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;11;1;1.1;V;0.6;V;0.8;V;0.8;V;1;V;0.7;V;1.3;V;1.3;V;1.7;V;3.4;V;4.3;V;4.4;V;3.9;V;2.9;V;2.6;V;2.1;V;1.5;V;0.8;V;0.6;V;2.2;V;3.2;V;3;V;2.2;V;1;V
28;133;2;82;28133002_82_89;2021;11;1;185;V;131;V;191;V;284;V;308;V;228;V;277;V;265;V;290;V;285;V;301;V;302;V;301;V;298;V;277;V;273;V;285;V;268;V;274;V;309;V;304;V;305;V;297;V;102;V
28;133;2;83;28133002_83_89;2021;11;1;13.2;V;12.8;V;13.2;V;13.4;V;13.3;V;13.5;V;13.3;V;13.3;V;13.6;V;14.5;V;14.5;V;15.1;V;15.1;V;14.9;V;15.6;V;15.9;V;15;V;12.5;V;11.4;V;10.8;V;10.5;V;10;V;9.7;V;9.3;V
28;133;2;86;28133002_86_89;2021;11;1;100;V;100;V;95;V;90;V;95;V;95;V;97;V;93;V;82;V;72;V;65;V;57;V;52;V;52;V;56;V;54;V;49;V;60;V;60;V;61;V;61;V;62;V;64;V;66;V
28;133;2;87;28133002_87_89;2021;11;1;929;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;931;V;932;V;933;V;933;V;933;V;933;V;934;V;933;V
28;133;2;88;28133002_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;108;V;426;V;547;V;480;V;245;V;136;V;300;V;254;V;71;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;1;1;V;0.8;V;1.6;V;2.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;11;1;1.6;V;1.5;V;0.6;V;1.4;V;1.4;V;1.4;V;1.5;V;1.9;V;2.1;V;2.6;V;3.1;V;4.8;V;3.1;V;3.1;V;4.2;V;4;V;4.1;V;4.4;V;2.6;V;2.9;V;3.1;V;2.4;V;1.3;V;1.2;V
28;14;2;82;28014002_82_89;2021;11;1;276;V;291;V;244;V;254;V;222;V;235;V;223;V;265;V;281;V;309;V;224;V;311;V;283;V;301;V;296;V;295;V;281;V;284;V;292;V;287;V;289;V;289;V;284;V;296;V
28;14;2;83;28014002_83_89;2021;11;1;11;V;10.4;V;10.1;V;9.7;V;9.5;V;9.3;V;9.4;V;10.4;V;12.4;V;13.8;V;14.9;V;15.3;V;15.7;V;14.7;V;15.3;V;14.8;V;13.5;V;10.4;V;8.3;V;7;V;6.4;V;5.8;V;5.3;V;5.1;V
28;14;2;86;28014002_86_89;2021;11;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;96;V;81;V;65;V;56;V;52;V;51;V;51;V;55;V;65;V;74;V;79;V;81;V;75;V;75;V;76;V;77;V
28;14;2;87;28014002_87_89;2021;11;1;944;V;944;V;943;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;229;V;249;V;383;V;542;V;472;V;238;V;317;V;161;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;1;2.4;V;1.8;V;0.2;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;11;1;1.4;V;1.2;V;1.4;V;1;V;1;V;1.3;V;1.4;V;1.7;V;2.3;V;2;V;2.8;V;3.2;V;2.7;V;2.7;V;2.9;V;2.8;V;2.1;V;2.7;V;3;V;2.1;V;1.2;V;0.4;V;0.3;V;0.4;V
28;148;4;82;28148004_82_89;2021;11;1;318;V;333;V;126;V;192;V;273;V;298;V;298;V;341;V;354;V;240;V;283;V;310;V;304;V;339;V;353;V;350;V;311;V;347;V;355;V;355;V;278;V;269;V;254;V;283;V
28;148;4;83;28148004_83_89;2021;11;1;15.2;V;14.8;V;13.8;V;13.2;V;13.2;V;13.7;V;13.7;V;14;V;16.8;V;17.3;V;17.4;V;17.4;V;17.8;V;17.7;V;18.2;V;18.3;V;16.8;V;14.5;V;13.5;V;12.8;V;11.7;V;11.2;V;10.5;V;10;V
28;148;4;86;28148004_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;83;V;62;V;51;V;48;V;41;V;40;V;38;V;38;V;42;V;47;V;48;V;50;V;57;V;61;V;65;V;70;V
28;148;4;87;28148004_87_89;2021;11;1;945;V;944;V;944;V;945;V;944;V;945;V;945;V;946;V;947;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;148;4;88;28148004_88_89;2021;11;1;5;V;5;V;5;V;5;V;5;V;5;V;6;V;43;V;267;V;226;V;450;V;517;V;518;V;388;V;323;V;195;V;49;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;1;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;11;1;5.9;V;4.1;V;4.3;V;2.9;V;3;V;3.7;V;4.8;V;6.2;V;4.7;V;4.4;V;5.4;V;4.4;V;3.6;V;2.6;V;4.1;V;5.2;V;5.7;V;4.9;V;6.5;V;7.3;V;5.3;V;5;V;3.8;V;3.4;V
28;16;1;82;28016001_82_89;2021;11;1;59;V;71;V;70;V;45;V;48;V;58;V;66;V;76;V;112;V;83;V;62;V;91;V;70;V;61;V;58;V;55;V;57;V;60;V;65;V;66;V;65;V;61;V;68;V;84;V
28;16;1;83;28016001_83_89;2021;11;1;10.1;V;10.2;V;10.1;V;11;V;11.2;V;12.1;V;12;V;10.8;V;10.7;V;10.7;V;10.9;V;11.3;V;11.7;V;13;V;12.6;V;11.7;V;10.8;V;9.3;V;8.4;V;8.2;V;7.8;V;7.8;V;7.7;V;7.5;V
28;16;1;86;28016001_86_89;2021;11;1;85;V;85;V;88;V;81;V;81;V;74;V;74;V;78;V;74;V;69;V;67;V;58;V;51;V;42;V;45;V;51;V;55;V;62;V;63;V;63;V;67;V;66;V;65;V;65;V
28;16;1;87;28016001_87_89;2021;11;1;896;V;896;V;895;V;895;V;896;V;896;V;896;V;896;V;897;V;898;V;898;V;898;V;898;V;897;V;897;V;897;V;897;V;897;V;898;V;898;V;898;V;898;V;898;V;898;V
28;16;1;88;28016001_88_89;2021;11;1;0;V;0;V;0;V;0;V;0;V;0;V;1;V;34;V;122;V;354;V;520;V;554;V;575;V;530;V;427;V;264;V;63;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;1;0;V;0.5;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;11;1;2.3;V;2.7;V;2.3;V;2.7;V;2;V;1.9;V;2.2;V;3;V;3.2;V;3.6;V;2.8;V;3.3;V;2.5;V;3.1;V;2.6;V;5.3;V;4.6;V;3.8;V;3.2;V;2.6;V;2;V;2.5;V;2.4;V;2.5;V
28;161;1;82;28161001_82_89;2021;11;1;254;V;263;V;239;V;237;V;225;V;241;V;232;V;244;V;246;V;253;V;266;V;266;V;264;V;260;V;253;V;238;V;235;V;230;V;239;V;239;V;237;V;239;V;238;V;236;V
28;161;1;83;28161001_83_89;2021;11;1;15.7;V;14.6;V;13.6;V;13.9;V;13.6;V;14;V;14.3;V;14.9;V;15.9;V;16.7;V;17.5;V;17.6;V;17.9;V;17.9;V;17.3;V;17;V;15.9;V;13.9;V;12.6;V;11.7;V;10.7;V;10;V;9.8;V;9.6;V
28;161;1;86;28161001_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;87;V;74;V;65;V;61;V;59;V;61;V;69;V;69;V;75;V;80;V;84;V;89;V;90;V;88;V;87;V
28;161;1;87;28161001_87_89;2021;11;1;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V;945;V;944;V
28;161;1;88;28161001_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;30;V;259;V;384;V;362;V;401;V;399;V;347;V;173;V;195;V;51;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;11;1;2.4;V;5.4;V;0.6;V;0.1;V;0.3;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;11;1;2.1;V;1.1;V;0.7;V;0.5;V;0.9;V;0.8;V;1.1;V;1.3;V;1.5;V;1;V;0.8;V;0.9;V;1.3;V;1.2;V;4;V;3.1;V;2.8;V;1.5;V;1;V;1.1;V;0.7;V;0.3;V;0.9;V;0.8;V
28;171;1;82;28171001_82_89;2021;11;1;250;V;103;V;183;V;161;V;209;V;123;V;268;V;211;V;230;V;290;V;85;V;264;V;272;V;196;V;250;V;269;V;268;V;256;V;257;V;227;V;229;V;235;V;237;V;208;V
28;171;1;83;28171001_83_89;2021;11;1;15.5;V;13.9;V;13.9;V;13.9;V;14;V;14.1;V;14.2;V;14.3;V;14.8;V;15.9;V;16.5;V;17.1;V;17.5;V;17.8;V;18.5;V;18.7;V;17.1;V;14;V;11.7;V;11.3;V;9.4;V;7.8;V;7.8;V;7.9;V
28;171;1;86;28171001_86_89;2021;11;1;95;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;93;V;90;V;76;V;65;V;58;V;55;V;57;V;52;V;54;V;64;V;74;V;74;V;81;V;89;V;90;V;89;V
28;171;1;87;28171001_87_89;2021;11;1;963;V;963;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;964;V;965;V;965;V;965;V;965;V;965;V;965;V
28;171;1;88;28171001_88_89;2021;11;1;0;V;0;V;0;V;0;V;0;V;0;V;1;V;29;V;39;V;167;V;164;V;180;V;131;V;245;V;467;V;327;V;129;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;11;1;13.6;V;2.4;V;1.2;V;0.8;V;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;11;1;1.8;V;1.4;V;0.9;V;0.7;V;0.4;V;0.4;V;0.5;V;1.7;V;1.5;V;2.3;V;1.7;V;1.6;V;1.6;V;1.6;V;2;V;2.6;V;3.3;V;3.3;V;3;V;3.4;V;2.8;V;1.6;V;1.4;V;1.8;V
28;180;1;82;28180001_82_89;2021;11;1;272;V;258;V;268;V;260;V;267;V;255;V;260;V;277;V;276;V;272;V;264;V;259;V;265;V;266;V;277;V;278;V;277;V;276;V;278;V;277;V;285;V;282;V;278;V;275;V
28;180;1;83;28180001_83_89;2021;11;1;15.6;V;14.9;V;14.1;V;13.7;V;13.7;V;13.3;V;13.4;V;14.2;V;14.9;V;16.8;V;17.5;V;17.8;V;17.3;V;18.1;V;17.4;V;16.9;V;15.4;V;13.7;V;12.4;V;11.6;V;11.1;V;10.5;V;10;V;9.7;V
28;180;1;86;28180001_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;87;V;73;V;66;V;65;V;62;V;63;V;69;V;74;V;77;V;81;V;84;V;87;V;87;V;87;V;85;V
28;180;1;87;28180001_87_89;2021;11;1;927;V;926;V;926;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V;928;V;928;V;928;V;928;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V
28;180;1;88;28180001_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;22;V;144;V;414;V;448;V;431;V;355;V;454;V;306;V;173;V;49;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;11;1;6.4;V;4.8;V;1.4;V;0.4;V;0.2;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;11;1;1.2;V;1.3;V;1.3;V;0.8;V;2.1;V;1.4;V;3.6;V;1.4;V;4.1;V;4.5;V;5.3;V;4.1;V;3.6;V;4.6;V;4.5;V;3.2;V;2.8;V;2;V;1.6;V;1.9;V;2.4;V;2.8;V;2.2;V;2.1;V
28;45;2;82;28045002_82_89;2021;11;1;139;V;75;V;81;V;109;V;272;V;289;V;264;V;232;V;269;V;278;V;266;V;238;V;258;V;257;V;255;V;268;V;266;V;266;V;273;V;275;V;284;V;299;V;274;V;258;V
28;45;2;83;28045002_83_89;2021;11;1;12.8;V;12.3;V;11.3;V;11.3;V;12.5;V;12.2;V;12.3;V;12.5;V;13.5;V;13.3;V;12.8;V;12.9;V;13.7;V;13.7;V;13.8;V;14;V;12.9;V;11.1;V;10.2;V;9.9;V;9.9;V;9.8;V;9.8;V;9.3;V
28;45;2;86;28045002_86_89;2021;11;1;87;V;89;V;93;V;92;V;81;V;81;V;80;V;77;V;64;V;60;V;58;V;54;V;47;V;49;V;48;V;47;V;51;V;55;V;56;V;57;V;56;V;57;V;56;V;59;V
28;45;2;87;28045002_87_89;2021;11;1;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;909;V;910;V;911;V;910;V;910;V
28;45;2;88;28045002_88_89;2021;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;46;V;239;V;472;V;583;V;676;V;664;V;551;V;479;V;240;V;56;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;11;1;0.4;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;11;1;2.3;V;2.3;V;1.4;V;1.5;V;1.4;V;1;V;1.6;V;1.7;V;2.3;V;2.7;V;2.5;V;3.5;V;3.1;V;3.2;V;3.1;V;2.7;V;2.8;V;2.6;V;2.6;V;2.4;V;2.2;V;2.3;V;2.3;V;2.6;V
28;47;2;82;28047002_82_89;2021;11;1;242;V;239;V;217;V;204;V;228;V;242;V;195;V;229;V;230;V;211;V;222;V;223;V;232;V;226;V;233;V;233;V;234;V;230;V;229;V;228;V;220;V;217;V;221;V;218;V
28;47;2;83;28047002_83_89;2021;11;1;12.4;V;12;V;12.2;V;12.9;V;13;V;12.7;V;12.6;V;12.6;V;12.3;V;12;V;13.9;V;14.3;V;14.1;V;14.5;V;14.2;V;13.3;V;12.3;V;11.1;V;10.5;V;10.1;V;9.9;V;9.8;V;9.6;V;9.3;V
28;47;2;86;28047002_86_89;2021;11;1;89;V;92;V;92;V;88;V;86;V;89;V;91;V;88;V;81;V;78;V;68;V;60;V;60;V;56;V;58;V;60;V;62;V;66;V;67;V;70;V;68;V;69;V;71;V;71;V
28;47;2;87;28047002_87_89;2021;11;1;912;V;912;V;912;V;912;V;912;V;912;V;913;V;914;V;916;V;916;V;917;V;916;V;915;V;914;V;914;V;914;V;914;V;914;V;915;V;915;V;915;V;916;V;916;V;915;V
28;47;2;88;28047002_88_89;2021;11;1;2;V;2;V;2;V;2;V;2;V;2;V;3;V;94;V;131;V;342;V;571;V;643;V;559;V;502;V;441;V;281;V;85;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;11;1;0.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;11;1;1.1;V;1.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.9;V;0.4;V;1.3;V;1.9;V;2.3;V;2.2;V;2.8;V;2.3;V;2.9;V;2.6;V;1.6;V;1.5;V;1.4;V;0.5;V;1.3;V;1.4;V;1.4;V;0.5;V
28;49;3;82;28049003_82_89;2021;11;1;243;V;270;V;357;V;125;V;167;V;184;V;236;V;197;V;265;V;292;V;292;V;285;V;283;V;288;V;274;V;268;V;299;V;296;V;284;V;245;V;251;V;253;V;253;V;241;V
28;49;3;83;28049003_83_89;2021;11;1;14.6;V;13.9;V;13.2;V;12.4;V;12.3;V;13.1;V;13.6;V;13.4;V;16;V;16.5;V;16.7;V;17.3;V;17.7;V;17.5;V;18.1;V;17.9;V;16.5;V;13.7;V;12.7;V;11.8;V;11.4;V;11.2;V;11.1;V;10;V
28;49;3;86;28049003_86_89;2021;11;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;87;V;54;V;38;V;32;V;25;V;24;V;23;V;24;V;26;V;30;V;31;V;35;V;37;V;37;V;36;V;45;V
28;49;3;87;28049003_87_89;2021;11;1;937;V;937;V;937;V;938;V;938;V;938;V;939;V;940;V;940;V;942;V;942;V;942;V;941;V;940;V;939;V;939;V;940;V;940;V;942;V;942;V;943;V;943;V;943;V;943;V
28;49;3;88;28049003_88_89;2021;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;20;V;66;V;160;V;245;V;536;V;591;V;386;V;365;V;206;V;64;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;11;1;1.8;V;0.6;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;11;1;1.1;V;0.7;V;1;V;0.6;V;0.6;V;1.1;V;1;V;1;V;1.5;V;1.8;V;1.5;V;1.7;V;1.5;V;1.4;V;1.1;V;1.2;V;1.1;V;1.1;V;1.4;V;1.4;V;1.4;V;1.5;V;1.4;V;1.3;V
28;5;2;82;28005002_82_89;2021;11;1;243;V;290;V;64;V;129;V;166;V;202;V;230;V;220;V;251;V;270;V;278;V;284;V;273;V;278;V;271;V;274;V;283;V;273;V;264;V;263;V;241;V;252;V;247;V;245;V
28;5;2;83;28005002_83_89;2021;11;1;14.6;V;14.1;V;12.6;V;12.5;V;12.7;V;13.3;V;13.4;V;13.8;V;15.5;V;16.7;V;17.1;V;16.5;V;16.5;V;16.8;V;17.6;V;18;V;16.8;V;14.2;V;13.2;V;12.7;V;12.1;V;11.8;V;11.2;V;10.4;V
28;5;2;86;28005002_86_89;2021;11;1;95;V;95;V;95;V;94;V;94;V;94;V;92;V;89;V;78;V;63;V;53;V;52;V;47;V;45;V;44;V;42;V;45;V;51;V;52;V;53;V;57;V;58;V;60;V;64;V
