2017-02-01 17:00:00,259.0,256.0,53.0,153.0,25.0,70.0,41.0,101.0,76.0,364.0,40.0,77.0,62.0,84.0,59.0,37.0,8.0,131.0,29.0,129.0,45.0,18.0,22.0
2017-02-01 18:00:00,385.0,241.0,61.0,173.0,69.0,82.0,43.0,98.0,99.0,485.0,61.0,90.0,64.0,105.0,98.0,48.0,8.0,174.0,21.0,218.0,38.0,15.0,19.0
2017-02-01 19:00:00,210.0,329.0,76.0,181.0,48.0,47.0,43.0,106.0,92.0,676.0,72.0,129.0,81.0,182.0,90.0,46.0,9.0,141.0,22.0,328.0,63.0,16.0,22.0
2017-02-01 20:00:00,106.0,333.0,56.0,185.0,16.0,43.0,37.0,108.0,73.0,422.0,72.0,129.0,72.0,135.0,60.0,41.0,9.0,109.0,13.0,245.0,47.0,14.0,16.0
2017-02-01 21:00:00,49.0,230.0,35.0,165.0,18.0,31.0,31.0,88.0,48.0,90.0,26.0,82.0,52.0,69.0,36.0,23.0,7.0,59.0,10.0,86.0,27.0,13.0,13.0
2017-02-01 22:00:00,28.0,41.0,17.0,83.0,16.0,18.0,59.0,46.0,27.0,54.0,4.0,32.0,22.0,28.0,14.0,12.0,7.0,32.0,9.0,30.0,12.0,13.0,12.0
2017-02-01 23:00:00,23.0,19.0,12.0,40.0,17.0,11.0,79.0,17.0,24.0,29.0,3.0,23.0,9.0,19.0,10.0,12.0,7.0,37.0,8.0,35.0,9.0,13.0,14.0
2017-02-02 00:00:00,18.0,19.0,8.0,13.0,5.0,11.0,41.0,14.0,28.0,30.0,3.0,27.0,4.0,23.0,10.0,10.0,7.0,23.0,7.0,25.0,12.0,11.0,15.0
2017-02-02 01:00:00,12.0,13.0,8.0,17.0,3.0,10.0,18.0,11.0,17.0,27.0,4.0,17.0,3.0,17.0,11.0,9.0,7.0,14.0,6.0,13.0,10.0,13.0,9.0
2017-02-02 02:00:00,13.0,11.0,7.0,14.0,3.0,7.0,10.0,10.0,14.0,24.0,4.0,19.0,3.0,16.0,10.0,8.0,6.0,13.0,6.0,16.0,8.0,12.0,6.0
2017-02-02 03:00:00,14.0,14.0,7.0,14.0,3.0,6.0,10.0,10.0,11.0,21.0,3.0,12.0,3.0,18.0,7.0,8.0,5.0,11.0,6.0,14.0,6.0,11.0,6.0
2017-02-02 04:00:00,13.0,16.0,6.0,16.0,3.0,5.0,12.0,11.0,11.0,21.0,3.0,16.0,3.0,16.0,7.0,8.0,5.0,10.0,6.0,9.0,6.0,10.0,5.0
2017-02-02 05:00:00,12.0,23.0,7.0,13.0,3.0,5.0,12.0,13.0,11.0,19.0,3.0,14.0,3.0,22.0,7.0,8.0,5.0,13.0,6.0,12.0,8.0,11.0,9.0
2017-02-02 06:00:00,13.0,19.0,9.0,14.0,5.0,8.0,15.0,12.0,17.0,22.0,8.0,26.0,4.0,34.0,9.0,10.0,5.0,16.0,6.0,19.0,15.0,10.0,7.0
2017-02-02 07:00:00,17.0,27.0,22.0,39.0,11.0,16.0,12.0,24.0,34.0,37.0,28.0,69.0,3.0,60.0,17.0,21.0,5.0,28.0,7.0,37.0,30.0,9.0,14.0
2017-02-02 08:00:00,9.0,54.0,49.0,57.0,15.0,19.0,10.0,27.0,37.0,67.0,52.0,73.0,5.0,78.0,19.0,31.0,6.0,71.0,19.0,66.0,46.0,9.0,16.0
2017-02-02 09:00:00,22.0,13.0,67.0,45.0,18.0,18.0,10.0,47.0,45.0,92.0,67.0,134.0,4.0,87.0,32.0,66.0,6.0,66.0,17.0,69.0,55.0,10.0,17.0
2017-02-02 10:00:00,14.0,4.0,48.0,28.0,9.0,15.0,14.0,36.0,55.0,63.0,51.0,95.0,5.0,91.0,68.0,43.0,7.0,46.0,12.0,29.0,55.0,10.0,22.0
2017-02-02 11:00:00,26.0,82.0,48.0,27.0,6.0,18.0,18.0,62.0,64.0,51.0,23.0,71.0,8.0,98.0,11.0,34.0,7.0,41.0,14.0,31.0,13.0,10.0,14.0
2017-02-02 12:00:00,27.0,95.0,3.0,29.0,10.0,16.0,19.0,84.0,82.0,8.0,14.0,37.0,13.0,53.0,46.0,18.0,5.0,21.0,11.0,31.0,14.0,11.0,12.0
2017-02-02 13:00:00,21.0,95.0,3.0,48.0,10.0,18.0,26.0,69.0,61.0,0.1,17.0,49.0,15.0,45.0,19.0,16.0,5.0,26.0,12.0,30.0,24.0,11.0,12.0
2017-02-02 14:00:00,37.0,49.0,25.0,43.0,11.0,15.0,24.0,39.0,74.0,47.0,16.0,47.0,11.0,45.0,16.0,20.0,5.0,39.0,9.0,44.0,21.0,11.0,13.0
2017-02-02 15:00:00,31.0,22.0,15.0,24.0,5.0,16.0,9.0,19.0,64.0,43.0,10.0,32.0,14.0,28.0,9.0,11.0,5.0,44.0,8.0,49.0,0.1,9.0,8.0
2017-02-02 16:00:00,35.0,20.0,13.0,13.0,6.0,16.0,6.0,12.0,29.0,44.0,6.0,25.0,6.0,32.0,8.0,12.0,6.0,42.0,10.0,23.0,0.1,8.0,8.0
2017-02-02 17:00:00,41.0,57.0,19.0,22.0,9.0,16.0,5.0,14.0,37.0,46.0,8.0,33.0,4.0,29.0,13.0,13.0,6.0,47.0,9.0,31.0,12.0,10.0,9.0
2017-02-02 18:00:00,76.0,64.0,20.0,20.0,14.0,16.0,6.0,14.0,37.0,74.0,16.0,44.0,5.0,46.0,21.0,17.0,5.0,64.0,12.0,44.0,12.0,11.0,10.0
2017-02-02 19:00:00,104.0,59.0,45.0,20.0,24.0,37.0,6.0,15.0,52.0,96.0,31.0,85.0,14.0,84.0,44.0,44.0,8.0,128.0,12.0,76.0,19.0,10.0,12.0
2017-02-02 20:00:00,169.0,36.0,60.0,31.0,47.0,37.0,5.0,25.0,54.0,132.0,17.0,81.0,11.0,107.0,52.0,48.0,8.0,191.0,14.0,128.0,18.0,9.0,13.0
2017-02-02 21:00:00,132.0,53.0,38.0,27.0,39.0,25.0,6.0,33.0,52.0,98.0,21.0,82.0,6.0,91.0,38.0,33.0,10.0,115.0,10.0,144.0,18.0,9.0,14.0
2017-02-02 22:00:00,59.0,59.0,37.0,61.0,21.0,17.0,7.0,14.0,30.0,55.0,10.0,50.0,6.0,52.0,22.0,36.0,7.0,90.0,9.0,83.0,16.0,9.0,15.0
2017-02-02 23:00:00,48.0,27.0,23.0,28.0,21.0,11.0,7.0,21.0,40.0,47.0,4.0,34.0,5.0,37.0,12.0,14.0,7.0,58.0,7.0,32.0,14.0,9.0,11.0
2017-02-03 00:00:00,23.0,15.0,10.0,15.0,21.0,9.0,6.0,16.0,42.0,40.0,3.0,18.0,5.0,18.0,9.0,9.0,6.0,18.0,5.0,30.0,8.0,9.0,12.0
2017-02-03 01:00:00,17.0,13.0,9.0,19.0,4.0,6.0,9.0,10.0,38.0,28.0,3.0,17.0,5.0,17.0,10.0,8.0,5.0,13.0,5.0,13.0,9.0,9.0,8.0
2017-02-03 02:00:00,14.0,11.0,8.0,12.0,3.0,9.0,9.0,26.0,21.0,20.0,3.0,11.0,3.0,13.0,8.0,6.0,6.0,11.0,5.0,11.0,9.0,9.0,7.0
2017-02-03 03:00:00,15.0,11.0,7.0,12.0,3.0,9.0,8.0,11.0,12.0,18.0,3.0,15.0,3.0,13.0,7.0,7.0,5.0,14.0,6.0,8.0,8.0,10.0,6.0
2017-02-03 04:00:00,15.0,15.0,6.0,11.0,3.0,7.0,8.0,9.0,10.0,18.0,3.0,13.0,3.0,14.0,7.0,6.0,4.0,10.0,4.0,9.0,7.0,10.0,5.0
2017-02-03 05:00:00,13.0,19.0,6.0,10.0,3.0,9.0,10.0,9.0,10.0,21.0,3.0,27.0,3.0,19.0,7.0,6.0,4.0,10.0,5.0,7.0,9.0,10.0,5.0
2017-02-03 06:00:00,16.0,14.0,10.0,14.0,7.0,16.0,11.0,10.0,18.0,20.0,6.0,30.0,3.0,39.0,8.0,10.0,4.0,13.0,5.0,8.0,15.0,9.0,8.0
2017-02-03 07:00:00,20.0,22.0,19.0,32.0,7.0,15.0,10.0,19.0,23.0,32.0,12.0,29.0,3.0,61.0,14.0,12.0,5.0,27.0,6.0,18.0,18.0,10.0,21.0
2017-02-03 08:00:00,22.0,54.0,19.0,41.0,11.0,19.0,7.0,17.0,35.0,41.0,19.0,57.0,4.0,53.0,16.0,14.0,20.0,26.0,7.0,26.0,37.0,10.0,18.0
2017-02-03 09:00:00,15.0,42.0,23.0,42.0,10.0,18.0,9.0,3.0,44.0,39.0,14.0,55.0,4.0,44.0,13.0,14.0,4.0,35.0,9.0,37.0,32.0,9.0,15.0
2017-02-03 10:00:00,24.0,32.0,18.0,26.0,7.0,14.0,6.0,11.0,43.0,41.0,10.0,35.0,3.0,36.0,15.0,14.0,4.0,38.0,8.0,50.0,12.0,9.0,11.0
2017-02-03 11:00:00,34.0,22.0,19.0,16.0,6.0,14.0,6.0,14.0,30.0,41.0,37.0,29.0,3.0,32.0,8.0,12.0,5.0,35.0,7.0,35.0,13.0,10.0,10.0
2017-02-03 12:00:00,28.0,22.0,14.0,17.0,8.0,15.0,6.0,19.0,35.0,41.0,2.0,29.0,3.0,26.0,9.0,11.0,5.0,39.0,7.0,29.0,13.0,9.0,12.0
2017-02-03 13:00:00,27.0,19.0,13.0,17.0,12.0,15.0,6.0,20.0,32.0,39.0,15.0,29.0,4.0,29.0,7.0,11.0,5.0,39.0,8.0,25.0,15.0,5.0,10.0
2017-02-03 14:00:00,25.0,22.0,22.0,17.0,14.0,17.0,5.0,21.0,37.0,44.0,27.0,50.0,4.0,42.0,8.0,17.0,5.0,45.0,10.0,31.0,16.0,4.0,14.0
2017-02-03 15:00:00,33.0,27.0,25.0,18.0,8.0,14.0,6.0,25.0,30.0,64.0,19.0,59.0,5.0,60.0,8.0,15.0,5.0,53.0,9.0,43.0,16.0,8.0,12.0
2017-02-03 16:00:00,35.0,29.0,21.0,20.0,5.0,14.0,7.0,18.0,31.0,46.0,13.0,35.0,5.0,37.0,10.0,13.0,5.0,33.0,8.0,47.0,16.0,8.0,9.0
2017-02-03 17:00:00,30.0,22.0,20.0,22.0,10.0,16.0,8.0,17.0,42.0,35.0,14.0,36.0,6.0,28.0,12.0,14.0,4.0,43.0,10.0,34.0,14.0,9.0,11.0
2017-02-03 18:00:00,25.0,27.0,24.0,23.0,12.0,13.0,8.0,15.0,51.0,41.0,17.0,52.0,8.0,52.0,10.0,15.0,5.0,27.0,12.0,36.0,23.0,11.0,13.0
2017-02-03 19:00:00,17.0,28.0,19.0,34.0,12.0,14.0,7.0,21.0,39.0,33.0,12.0,55.0,5.0,50.0,13.0,11.0,4.0,19.0,11.0,26.0,25.0,11.0,11.0
2017-02-03 20:00:00,15.0,22.0,17.0,29.0,8.0,10.0,8.0,19.0,26.0,30.0,8.0,45.0,4.0,45.0,11.0,11.0,4.0,14.0,9.0,19.0,22.0,11.0,10.0
2017-02-03 21:00:00,15.0,18.0,15.0,24.0,6.0,8.0,8.0,10.0,22.0,23.0,5.0,36.0,4.0,37.0,11.0,11.0,4.0,13.0,7.0,14.0,18.0,11.0,7.0
2017-02-03 22:00:00,10.0,13.0,11.0,19.0,4.0,6.0,7.0,9.0,17.0,20.0,3.0,30.0,4.0,26.0,6.0,7.0,4.0,11.0,6.0,12.0,12.0,11.0,5.0
2017-02-03 23:00:00,9.0,9.0,9.0,13.0,3.0,6.0,6.0,6.0,16.0,17.0,3.0,19.0,3.0,20.0,4.0,7.0,3.0,9.0,6.0,12.0,8.0,10.0,5.0
2017-02-04 00:00:00,8.0,7.0,7.0,8.0,3.0,5.0,5.0,5.0,18.0,15.0,3.0,12.0,3.0,16.0,3.0,6.0,3.0,8.0,6.0,8.0,6.0,10.0,4.0
2017-02-04 01:00:00,6.0,6.0,5.0,7.0,3.0,5.0,5.0,4.0,13.0,15.0,3.0,8.0,3.0,14.0,3.0,5.0,3.0,7.0,4.0,7.0,5.0,9.0,3.0
2017-02-04 02:00:00,6.0,6.0,5.0,5.0,3.0,4.0,5.0,4.0,10.0,12.0,3.0,7.0,3.0,11.0,5.0,5.0,3.0,7.0,4.0,7.0,5.0,8.0,3.0
2017-02-04 03:00:00,6.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,11.0,12.0,3.0,8.0,3.0,12.0,3.0,5.0,3.0,8.0,4.0,7.0,5.0,8.0,3.0
2017-02-04 04:00:00,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,10.0,13.0,3.0,9.0,3.0,13.0,3.0,5.0,3.0,12.0,4.0,7.0,4.0,8.0,3.0
2017-02-04 05:00:00,7.0,6.0,5.0,6.0,3.0,4.0,4.0,4.0,11.0,18.0,3.0,11.0,3.0,12.0,4.0,6.0,3.0,14.0,5.0,8.0,5.0,9.0,3.0
2017-02-04 06:00:00,8.0,7.0,6.0,7.0,3.0,4.0,4.0,5.0,15.0,16.0,3.0,13.0,3.0,17.0,5.0,7.0,4.0,15.0,5.0,10.0,5.0,9.0,4.0
2017-02-04 07:00:00,9.0,9.0,8.0,7.0,3.0,4.0,5.0,5.0,15.0,18.0,3.0,15.0,3.0,17.0,5.0,7.0,4.0,14.0,5.0,14.0,5.0,10.0,5.0
2017-02-04 08:00:00,12.0,9.0,10.0,9.0,3.0,6.0,5.0,8.0,18.0,20.0,3.0,14.0,3.0,16.0,5.0,8.0,3.0,15.0,9.0,13.0,7.0,9.0,6.0
2017-02-04 09:00:00,14.0,12.0,11.0,11.0,4.0,8.0,5.0,8.0,31.0,20.0,3.0,14.0,3.0,17.0,6.0,9.0,4.0,18.0,7.0,15.0,8.0,9.0,7.0
2017-02-04 10:00:00,14.0,11.0,11.0,12.0,8.0,9.0,5.0,9.0,25.0,21.0,5.0,25.0,4.0,21.0,6.0,9.0,4.0,16.0,7.0,18.0,10.0,9.0,7.0
2017-02-04 11:00:00,14.0,11.0,12.0,12.0,7.0,9.0,6.0,15.0,25.0,21.0,3.0,24.0,3.0,23.0,6.0,10.0,4.0,16.0,7.0,16.0,9.0,10.0,9.0
2017-02-04 12:00:00,16.0,13.0,14.0,13.0,8.0,9.0,6.0,17.0,28.0,23.0,4.0,25.0,3.0,25.0,6.0,11.0,4.0,22.0,6.0,16.0,11.0,9.0,9.0
2017-02-04 13:00:00,15.0,11.0,14.0,11.0,8.0,14.0,5.0,11.0,29.0,24.0,5.0,28.0,3.0,23.0,6.0,10.0,4.0,23.0,8.0,18.0,11.0,11.0,11.0
2017-02-04 14:00:00,17.0,11.0,12.0,13.0,4.0,10.0,4.0,8.0,28.0,22.0,4.0,29.0,3.0,24.0,6.0,9.0,4.0,26.0,8.0,18.0,8.0,11.0,9.0
2017-02-04 15:00:00,12.0,8.0,10.0,10.0,3.0,7.0,4.0,8.0,19.0,16.0,4.0,24.0,3.0,19.0,4.0,8.0,4.0,15.0,7.0,10.0,8.0,11.0,5.0
2017-02-04 16:00:00,16.0,8.0,9.0,9.0,3.0,6.0,4.0,8.0,22.0,15.0,3.0,20.0,3.0,22.0,4.0,8.0,3.0,20.0,8.0,8.0,8.0,11.0,5.0
2017-02-04 17:00:00,13.0,11.0,13.0,15.0,4.0,7.0,5.0,9.0,23.0,20.0,3.0,24.0,3.0,26.0,7.0,9.0,3.0,13.0,8.0,13.0,11.0,11.0,5.0
2017-02-04 18:00:00,12.0,14.0,15.0,17.0,5.0,8.0,5.0,10.0,29.0,23.0,6.0,34.0,3.0,33.0,10.0,8.0,3.0,11.0,7.0,16.0,15.0,12.0,7.0
2017-02-04 19:00:00,11.0,14.0,12.0,22.0,4.0,7.0,6.0,10.0,34.0,24.0,3.0,30.0,4.0,29.0,8.0,8.0,3.0,13.0,6.0,17.0,16.0,12.0,6.0
2017-02-04 20:00:00,12.0,13.0,11.0,20.0,7.0,6.0,5.0,13.0,29.0,22.0,3.0,28.0,4.0,24.0,6.0,8.0,3.0,12.0,6.0,15.0,10.0,11.0,8.0
2017-02-04 21:00:00,12.0,12.0,13.0,16.0,7.0,6.0,6.0,19.0,28.0,20.0,7.0,21.0,3.0,19.0,5.0,10.0,3.0,13.0,6.0,15.0,8.0,11.0,6.0
2017-02-04 22:00:00,13.0,10.0,11.0,11.0,6.0,5.0,6.0,22.0,34.0,18.0,3.0,16.0,5.0,17.0,5.0,8.0,4.0,18.0,6.0,13.0,5.0,10.0,7.0
2017-02-04 23:00:00,11.0,7.0,7.0,8.0,3.0,4.0,6.0,14.0,32.0,14.0,3.0,9.0,4.0,14.0,4.0,7.0,3.0,12.0,5.0,9.0,5.0,10.0,4.0
2017-02-05 00:00:00,8.0,6.0,6.0,7.0,3.0,3.0,6.0,10.0,40.0,13.0,3.0,9.0,4.0,13.0,3.0,5.0,3.0,12.0,4.0,8.0,5.0,10.0,3.0
2017-02-05 01:00:00,7.0,6.0,6.0,6.0,4.0,3.0,7.0,7.0,22.0,12.0,3.0,14.0,3.0,15.0,5.0,5.0,3.0,13.0,4.0,6.0,7.0,10.0,4.0
2017-02-05 02:00:00,7.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,20.0,14.0,3.0,9.0,3.0,13.0,3.0,4.0,3.0,7.0,5.0,6.0,5.0,8.0,4.0
2017-02-05 03:00:00,6.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,23.0,11.0,3.0,5.0,3.0,10.0,3.0,4.0,3.0,7.0,5.0,5.0,3.0,7.0,3.0
2017-02-05 04:00:00,6.0,4.0,4.0,5.0,3.0,3.0,5.0,7.0,9.0,11.0,3.0,5.0,3.0,10.0,4.0,4.0,3.0,9.0,5.0,5.0,3.0,7.0,3.0
2017-02-05 05:00:00,7.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,8.0,12.0,3.0,6.0,3.0,11.0,5.0,4.0,3.0,11.0,4.0,6.0,3.0,7.0,3.0
2017-02-05 06:00:00,9.0,6.0,5.0,5.0,3.0,3.0,4.0,5.0,8.0,14.0,3.0,6.0,3.0,11.0,4.0,5.0,3.0,12.0,4.0,6.0,3.0,8.0,3.0
2017-02-05 07:00:00,15.0,5.0,6.0,4.0,3.0,4.0,4.0,6.0,10.0,14.0,3.0,7.0,3.0,15.0,5.0,6.0,3.0,14.0,4.0,7.0,4.0,7.0,3.0
2017-02-05 08:00:00,11.0,5.0,5.0,5.0,3.0,6.0,5.0,8.0,11.0,19.0,3.0,11.0,3.0,13.0,7.0,5.0,4.0,17.0,4.0,10.0,5.0,6.0,4.0
2017-02-05 09:00:00,14.0,5.0,6.0,5.0,6.0,6.0,4.0,8.0,13.0,21.0,3.0,11.0,3.0,15.0,7.0,6.0,5.0,23.0,4.0,10.0,5.0,7.0,7.0
2017-02-05 10:00:00,16.0,5.0,6.0,5.0,4.0,8.0,4.0,8.0,13.0,22.0,3.0,11.0,3.0,18.0,7.0,6.0,5.0,23.0,4.0,9.0,5.0,6.0,6.0
2017-02-05 11:00:00,18.0,6.0,7.0,7.0,3.0,9.0,4.0,10.0,17.0,23.0,3.0,14.0,3.0,21.0,8.0,7.0,5.0,24.0,4.0,8.0,5.0,5.0,6.0
2017-02-05 12:00:00,19.0,6.0,7.0,5.0,3.0,6.0,4.0,10.0,19.0,28.0,5.0,15.0,3.0,20.0,12.0,7.0,4.0,22.0,4.0,8.0,5.0,4.0,6.0
2017-02-05 13:00:00,19.0,6.0,8.0,6.0,3.0,6.0,4.0,10.0,18.0,27.0,6.0,18.0,3.0,26.0,11.0,7.0,4.0,23.0,4.0,7.0,6.0,4.0,7.0
2017-02-05 14:00:00,18.0,6.0,8.0,5.0,3.0,8.0,5.0,10.0,19.0,26.0,8.0,16.0,3.0,20.0,11.0,8.0,5.0,25.0,4.0,7.0,6.0,5.0,8.0
2017-02-05 15:00:00,17.0,5.0,7.0,5.0,3.0,7.0,5.0,10.0,18.0,20.0,9.0,14.0,3.0,18.0,7.0,6.0,5.0,23.0,4.0,7.0,5.0,5.0,6.0
2017-02-05 16:00:00,16.0,6.0,7.0,5.0,3.0,7.0,4.0,10.0,19.0,21.0,5.0,15.0,3.0,18.0,6.0,6.0,4.0,25.0,4.0,7.0,6.0,5.0,7.0
2017-02-05 17:00:00,22.0,7.0,9.0,6.0,3.0,7.0,4.0,11.0,20.0,28.0,6.0,17.0,3.0,20.0,7.0,7.0,5.0,32.0,4.0,10.0,7.0,6.0,8.0
2017-02-05 18:00:00,28.0,9.0,11.0,9.0,4.0,10.0,5.0,12.0,18.0,33.0,16.0,23.0,3.0,27.0,12.0,10.0,6.0,34.0,5.0,15.0,9.0,7.0,10.0
2017-02-05 19:00:00,45.0,12.0,19.0,11.0,11.0,14.0,4.0,12.0,22.0,33.0,22.0,30.0,3.0,35.0,13.0,16.0,7.0,40.0,5.0,16.0,15.0,8.0,12.0
2017-02-05 20:00:00,47.0,9.0,18.0,21.0,19.0,13.0,4.0,21.0,22.0,46.0,16.0,28.0,3.0,27.0,12.0,14.0,10.0,50.0,5.0,17.0,13.0,7.0,13.0
2017-02-05 21:00:00,48.0,9.0,15.0,20.0,11.0,16.0,4.0,22.0,16.0,40.0,14.0,29.0,3.0,25.0,12.0,13.0,8.0,44.0,5.0,23.0,9.0,7.0,14.0
2017-02-05 22:00:00,41.0,9.0,10.0,14.0,18.0,13.0,4.0,10.0,14.0,28.0,4.0,26.0,3.0,23.0,12.0,9.0,8.0,37.0,4.0,22.0,11.0,9.0,10.0
2017-02-05 23:00:00,34.0,7.0,8.0,13.0,12.0,13.0,4.0,6.0,12.0,22.0,3.0,18.0,3.0,19.0,8.0,5.0,8.0,34.0,5.0,14.0,10.0,9.0,8.0
2017-02-06 00:00:00,27.0,6.0,6.0,9.0,5.0,7.0,4.0,7.0,12.0,17.0,3.0,10.0,3.0,12.0,6.0,4.0,7.0,24.0,4.0,14.0,7.0,10.0,5.0
2017-02-06 01:00:00,18.0,4.0,5.0,6.0,3.0,5.0,4.0,8.0,11.0,14.0,3.0,7.0,3.0,10.0,5.0,4.0,5.0,13.0,4.0,11.0,6.0,10.0,5.0
2017-02-06 02:00:00,13.0,5.0,4.0,7.0,3.0,6.0,5.0,9.0,10.0,13.0,3.0,7.0,3.0,10.0,5.0,4.0,4.0,17.0,4.0,9.0,7.0,10.0,5.0
2017-02-06 03:00:00,20.0,5.0,5.0,8.0,3.0,5.0,5.0,9.0,9.0,13.0,3.0,10.0,3.0,10.0,5.0,7.0,4.0,16.0,4.0,9.0,9.0,8.0,4.0
2017-02-06 04:00:00,19.0,7.0,8.0,7.0,3.0,5.0,5.0,10.0,9.0,16.0,3.0,11.0,3.0,12.0,4.0,6.0,4.0,18.0,4.0,15.0,11.0,9.0,6.0
2017-02-06 05:00:00,28.0,7.0,7.0,8.0,3.0,9.0,4.0,12.0,10.0,19.0,3.0,11.0,3.0,13.0,6.0,7.0,4.0,27.0,4.0,18.0,10.0,11.0,8.0
2017-02-06 06:00:00,33.0,11.0,17.0,15.0,12.0,19.0,5.0,27.0,14.0,90.0,7.0,32.0,3.0,45.0,8.0,13.0,5.0,39.0,4.0,24.0,18.0,8.0,20.0
2017-02-06 07:00:00,61.0,18.0,37.0,33.0,16.0,46.0,6.0,58.0,22.0,259.0,20.0,66.0,3.0,93.0,24.0,33.0,6.0,54.0,4.0,72.0,30.0,9.0,30.0
2017-02-06 08:00:00,77.0,26.0,34.0,54.0,25.0,42.0,6.0,79.0,40.0,89.0,37.0,76.0,3.0,92.0,21.0,45.0,9.0,65.0,5.0,18.0,28.0,9.0,37.0
2017-02-06 09:00:00,93.0,20.0,40.0,56.0,25.0,30.0,6.0,63.0,35.0,106.0,35.0,62.0,3.0,55.0,21.0,25.0,11.0,76.0,5.0,28.0,26.0,10.0,25.0
2017-02-06 10:00:00,99.0,19.0,22.0,18.0,17.0,30.0,6.0,20.0,37.0,82.0,24.0,55.0,3.0,18.0,13.0,12.0,13.0,67.0,4.0,23.0,15.0,9.0,20.0
2017-02-06 11:00:00,62.0,25.0,15.0,9.0,10.0,35.0,5.0,10.0,31.0,3.0,23.0,30.0,3.0,80.0,6.0,8.0,18.0,42.0,5.0,30.0,17.0,10.0,17.0
2017-02-06 12:00:00,51.0,18.0,15.0,8.0,10.0,29.0,5.0,9.0,27.0,2.0,17.0,30.0,3.0,24.0,3.0,9.0,12.0,39.0,5.0,29.0,10.0,11.0,17.0
