2021-04-05 13:00:00,15.0,31.0,23.0,12.0,8.0,18.0,5.0,14.0,13.0,21.0,12.0,25.0,7.0,29.0,27.0,17.0,6.0,4.0,15.0,7.0,93.0,10.0,9.0,9.0
2021-04-05 14:00:00,11.0,34.0,11.0,9.0,8.0,10.0,5.0,17.0,11.0,25.0,10.0,15.0,7.0,24.0,21.0,10.0,7.0,5.0,18.0,7.0,106.0,7.0,6.0,8.0
2021-04-05 15:00:00,12.0,23.0,7.0,16.0,7.0,12.0,5.0,15.0,13.0,26.0,8.0,12.0,7.0,15.0,13.0,8.0,7.0,5.0,16.0,7.0,20.0,7.0,5.0,8.0
2021-04-05 16:00:00,18.0,15.0,5.0,30.0,8.0,18.0,6.0,20.0,13.0,27.0,10.0,12.0,10.0,15.0,10.0,7.0,7.0,5.0,15.0,10.0,24.0,10.0,5.0,8.0
2021-04-05 17:00:00,23.0,15.0,5.0,18.0,9.0,21.0,7.0,22.0,19.0,27.0,14.0,16.0,12.0,20.0,10.0,8.0,7.0,5.0,20.0,6.0,25.0,10.0,5.0,10.0
2021-04-05 18:00:00,22.0,13.0,7.0,19.0,12.0,20.0,5.0,19.0,24.0,25.0,17.0,21.0,11.0,22.0,8.0,10.0,9.0,5.0,21.0,7.0,24.0,10.0,5.0,20.0
2021-04-05 19:00:00,30.0,29.0,19.0,34.0,27.0,33.0,5.0,14.0,29.0,33.0,26.0,40.0,9.0,43.0,22.0,23.0,11.0,5.0,33.0,10.0,36.0,14.0,5.0,22.0
2021-04-05 20:00:00,37.0,21.0,41.0,30.0,31.0,38.0,5.0,22.0,51.0,61.0,25.0,46.0,8.0,59.0,25.0,28.0,10.0,7.0,82.0,8.0,43.0,24.0,6.0,38.0
2021-04-05 21:00:00,128.0,26.0,38.0,30.0,50.0,27.0,5.0,25.0,26.0,81.0,18.0,44.0,7.0,72.0,30.0,39.0,10.0,5.0,136.0,6.0,82.0,18.0,7.0,21.0
2021-04-05 22:00:00,103.0,43.0,54.0,12.0,45.0,33.0,5.0,20.0,25.0,83.0,24.0,38.0,6.0,38.0,19.0,62.0,9.0,5.0,123.0,5.0,105.0,13.0,5.0,17.0
2021-04-05 23:00:00,82.0,25.0,12.0,6.0,22.0,20.0,5.0,9.0,37.0,54.0,18.0,25.0,8.0,20.0,18.0,36.0,12.0,4.0,111.0,4.0,50.0,17.0,4.0,25.0
2021-04-06 00:00:00,55.0,16.0,8.0,5.0,13.0,18.0,5.0,8.0,28.0,37.0,11.0,20.0,8.0,16.0,19.0,25.0,17.0,4.0,88.0,4.0,21.0,17.0,4.0,34.0
2021-04-06 01:00:00,29.0,12.0,9.0,4.0,10.0,23.0,5.0,10.0,29.0,60.0,11.0,22.0,7.0,22.0,27.0,24.0,19.0,4.0,25.0,4.0,11.0,17.0,4.0,19.0
2021-04-06 02:00:00,29.0,15.0,11.0,5.0,11.0,24.0,5.0,9.0,50.0,36.0,22.0,27.0,7.0,33.0,34.0,56.0,13.0,3.0,17.0,4.0,14.0,16.0,4.0,19.0
2021-04-06 03:00:00,31.0,27.0,19.0,10.0,11.0,26.0,4.0,8.0,48.0,27.0,19.0,34.0,8.0,33.0,45.0,69.0,11.0,4.0,29.0,4.0,19.0,19.0,4.0,35.0
2021-04-06 04:00:00,42.0,35.0,16.0,6.0,16.0,29.0,4.0,11.0,71.0,33.0,24.0,37.0,10.0,47.0,53.0,47.0,10.0,3.0,20.0,4.0,25.0,50.0,4.0,18.0
2021-04-06 05:00:00,60.0,61.0,30.0,17.0,18.0,44.0,4.0,35.0,85.0,70.0,64.0,48.0,16.0,96.0,88.0,55.0,9.0,3.0,44.0,4.0,37.0,84.0,5.0,17.0
2021-04-06 06:00:00,68.0,96.0,140.0,45.0,27.0,70.0,5.0,97.0,172.0,147.0,153.0,167.0,41.0,216.0,63.0,165.0,9.0,4.0,71.0,8.0,63.0,124.0,10.0,33.0
2021-04-06 07:00:00,96.0,184.0,143.0,87.0,51.0,116.0,5.0,94.0,300.0,175.0,249.0,170.0,53.0,272.0,132.0,168.0,8.0,4.0,119.0,10.0,99.0,156.0,13.0,70.0
