2019-08-12 08:00:00,61.0,,32.0,38.0,76.0,20.0,13.0,21.0,49.0,33.0,19.0,19.0,56.0,33.0,24.0,12.0,22.0,36.0,50.0,93.0,18.0,27.0,23.0,17.0
2019-08-12 09:00:00,115.0,,36.0,26.0,59.0,42.0,44.0,19.0,77.0,26.0,42.0,25.0,37.0,36.0,25.0,23.0,31.0,55.0,39.0,112.0,23.0,20.0,20.0,24.0
2019-08-12 10:00:00,57.0,,32.0,22.0,25.0,36.0,32.0,30.0,87.0,27.0,49.0,41.0,24.0,31.0,20.0,20.0,71.0,25.0,21.0,64.0,27.0,14.0,15.0,23.0
2019-08-12 11:00:00,58.0,,35.0,12.0,33.0,23.0,15.0,19.0,83.0,16.0,49.0,24.0,18.0,34.0,31.0,20.0,66.0,17.0,16.0,48.0,17.0,15.0,10.0,16.0
2019-08-12 12:00:00,32.0,,22.0,9.0,22.0,23.0,10.0,15.0,61.0,12.0,32.0,11.0,14.0,17.0,5.0,9.0,18.0,16.0,13.0,52.0,9.0,7.0,9.0,9.0
2019-08-12 13:00:00,26.0,,22.0,8.0,11.0,13.0,4.0,33.0,52.0,8.0,29.0,8.0,11.0,16.0,6.0,7.0,18.0,17.0,18.0,61.0,9.0,6.0,4.0,10.0
2019-08-12 14:00:00,25.0,,28.0,7.0,10.0,10.0,4.0,21.0,53.0,12.0,32.0,14.0,10.0,15.0,5.0,6.0,15.0,14.0,15.0,57.0,11.0,4.0,4.0,8.0
2019-08-12 15:00:00,20.0,,17.0,7.0,11.0,8.0,4.0,16.0,32.0,11.0,27.0,7.0,10.0,15.0,3.0,4.0,23.0,10.0,10.0,44.0,8.0,4.0,4.0,8.0
2019-08-12 16:00:00,17.0,,20.0,7.0,8.0,8.0,4.0,15.0,26.0,8.0,22.0,8.0,7.0,14.0,6.0,5.0,22.0,9.0,9.0,44.0,9.0,4.0,2.0,7.0
2019-08-12 17:00:00,18.0,,13.0,7.0,10.0,9.0,5.0,15.0,38.0,7.0,21.0,7.0,8.0,16.0,4.0,4.0,10.0,10.0,12.0,41.0,10.0,4.0,3.0,7.0
2019-08-12 18:00:00,19.0,,19.0,7.0,8.0,9.0,4.0,12.0,42.0,9.0,17.0,8.0,10.0,18.0,3.0,4.0,19.0,14.0,11.0,52.0,10.0,4.0,3.0,8.0
2019-08-12 19:00:00,22.0,,23.0,9.0,9.0,10.0,4.0,22.0,41.0,13.0,21.0,9.0,10.0,17.0,4.0,5.0,31.0,12.0,12.0,67.0,13.0,5.0,4.0,8.0
2019-08-12 20:00:00,20.0,,11.0,10.0,10.0,12.0,5.0,25.0,31.0,14.0,23.0,13.0,13.0,19.0,3.0,5.0,19.0,16.0,12.0,56.0,16.0,5.0,5.0,8.0
2019-08-12 21:00:00,24.0,,13.0,10.0,10.0,15.0,5.0,29.0,37.0,12.0,25.0,11.0,17.0,22.0,4.0,6.0,22.0,20.0,18.0,66.0,13.0,7.0,6.0,9.0
2019-08-12 22:00:00,19.0,,13.0,11.0,18.0,15.0,6.0,41.0,30.0,14.0,26.0,15.0,14.0,25.0,6.0,9.0,15.0,27.0,23.0,57.0,16.0,6.0,8.0,9.0
2019-08-12 23:00:00,15.0,,11.0,13.0,14.0,12.0,6.0,35.0,28.0,12.0,24.0,11.0,12.0,20.0,6.0,9.0,15.0,24.0,27.0,42.0,12.0,7.0,10.0,8.0
2019-08-13 00:00:00,14.0,,9.0,10.0,13.0,12.0,7.0,20.0,21.0,10.0,22.0,11.0,11.0,18.0,4.0,8.0,11.0,17.0,17.0,32.0,9.0,6.0,15.0,9.0
2019-08-13 01:00:00,15.0,21.0,10.0,8.0,7.0,9.0,8.0,9.0,19.0,5.0,12.0,6.0,7.0,10.0,7.0,6.0,8.0,18.0,8.0,18.0,7.0,4.0,10.0,8.0
2019-08-13 02:00:00,10.0,24.0,7.0,5.0,6.0,4.0,7.0,6.0,23.0,4.0,10.0,5.0,7.0,8.0,3.0,4.0,6.0,20.0,5.0,11.0,6.0,4.0,4.0,8.0
2019-08-13 03:00:00,7.0,34.0,5.0,6.0,5.0,5.0,4.0,6.0,26.0,4.0,7.0,4.0,6.0,7.0,2.0,4.0,3.0,9.0,3.0,9.0,5.0,3.0,6.0,7.0
2019-08-13 04:00:00,6.0,19.0,5.0,6.0,5.0,5.0,3.0,8.0,19.0,4.0,7.0,4.0,6.0,8.0,3.0,4.0,3.0,8.0,3.0,11.0,5.0,3.0,5.0,7.0
2019-08-13 05:00:00,6.0,22.0,5.0,6.0,6.0,5.0,4.0,13.0,23.0,8.0,7.0,6.0,7.0,10.0,3.0,3.0,4.0,8.0,11.0,9.0,5.0,4.0,4.0,7.0
2019-08-13 06:00:00,6.0,22.0,6.0,6.0,6.0,5.0,4.0,9.0,22.0,6.0,7.0,6.0,7.0,9.0,2.0,3.0,4.0,9.0,9.0,11.0,5.0,4.0,7.0,8.0
2019-08-13 07:00:00,9.0,17.0,9.0,12.0,12.0,7.0,5.0,20.0,26.0,8.0,9.0,10.0,12.0,15.0,3.0,8.0,9.0,13.0,15.0,19.0,9.0,9.0,12.0,10.0
2019-08-13 08:00:00,18.0,19.0,17.0,14.0,24.0,15.0,11.0,47.0,36.0,19.0,14.0,19.0,21.0,27.0,10.0,12.0,20.0,21.0,35.0,40.0,17.0,15.0,16.0,17.0
2019-08-13 09:00:00,33.0,18.0,21.0,17.0,30.0,23.0,21.0,34.0,56.0,24.0,34.0,25.0,24.0,36.0,14.0,18.0,28.0,27.0,32.0,88.0,19.0,7.0,16.0,18.0
2019-08-13 10:00:00,37.0,17.0,19.0,23.0,30.0,26.0,18.0,27.0,77.0,24.0,38.0,24.0,28.0,31.0,10.0,20.0,21.0,22.0,24.0,87.0,18.0,5.0,22.0,16.0
2019-08-13 11:00:00,35.0,20.0,27.0,18.0,35.0,25.0,15.0,12.0,91.0,16.0,44.0,21.0,26.0,33.0,10.0,20.0,16.0,19.0,13.0,74.0,12.0,5.0,12.0,17.0
2019-08-13 12:00:00,35.0,11.0,20.0,26.0,24.0,25.0,12.0,11.0,80.0,24.0,33.0,16.0,27.0,24.0,10.0,15.0,12.0,18.0,11.0,52.0,11.0,5.0,15.0,11.0
2019-08-13 13:00:00,31.0,8.0,35.0,15.0,22.0,17.0,11.0,20.0,56.0,19.0,27.0,8.0,21.0,17.0,14.0,12.0,15.0,11.0,11.0,61.0,12.0,6.0,10.0,9.0
2019-08-13 14:00:00,29.0,21.0,30.0,11.0,17.0,19.0,11.0,25.0,53.0,18.0,25.0,14.0,16.0,19.0,19.0,11.0,25.0,15.0,15.0,39.0,12.0,8.0,14.0,10.0
2019-08-13 15:00:00,17.0,6.0,34.0,18.0,13.0,14.0,8.0,20.0,25.0,16.0,26.0,7.0,23.0,17.0,15.0,10.0,30.0,14.0,12.0,36.0,12.0,6.0,7.0,9.0
2019-08-13 16:00:00,20.0,18.0,34.0,15.0,13.0,10.0,4.0,11.0,15.0,19.0,21.0,7.0,15.0,15.0,11.0,5.0,23.0,15.0,12.0,30.0,14.0,5.0,7.0,9.0
2019-08-13 17:00:00,21.0,19.0,24.0,13.0,12.0,9.0,4.0,11.0,18.0,15.0,23.0,10.0,16.0,14.0,9.0,5.0,24.0,15.0,11.0,21.0,10.0,5.0,14.0,9.0
2019-08-13 18:00:00,35.0,29.0,31.0,13.0,8.0,8.0,3.0,9.0,21.0,15.0,20.0,12.0,20.0,18.0,14.0,6.0,22.0,13.0,10.0,27.0,15.0,5.0,10.0,9.0
2019-08-13 19:00:00,28.0,26.0,32.0,13.0,15.0,10.0,3.0,11.0,20.0,24.0,21.0,12.0,14.0,17.0,16.0,4.0,32.0,14.0,13.0,51.0,13.0,6.0,8.0,9.0
2019-08-13 20:00:00,39.0,38.0,33.0,16.0,15.0,11.0,4.0,14.0,26.0,29.0,24.0,19.0,26.0,19.0,18.0,6.0,59.0,12.0,12.0,33.0,16.0,6.0,8.0,12.0
2019-08-13 21:00:00,65.0,25.0,41.0,20.0,26.0,16.0,5.0,18.0,34.0,31.0,28.0,22.0,28.0,22.0,21.0,8.0,64.0,14.0,16.0,28.0,13.0,15.0,9.0,14.0
2019-08-13 22:00:00,60.0,35.0,30.0,21.0,57.0,25.0,12.0,62.0,50.0,28.0,39.0,25.0,39.0,25.0,31.0,15.0,38.0,40.0,39.0,46.0,16.0,23.0,12.0,13.0
2019-08-13 23:00:00,25.0,29.0,15.0,14.0,28.0,35.0,13.0,70.0,39.0,18.0,43.0,21.0,15.0,20.0,8.0,14.0,25.0,39.0,42.0,81.0,12.0,20.0,14.0,15.0
2019-08-14 00:00:00,29.0,37.0,14.0,20.0,19.0,28.0,12.0,62.0,32.0,15.0,30.0,16.0,20.0,18.0,9.0,13.0,20.0,31.0,31.0,38.0,9.0,13.0,22.0,11.0
2019-08-14 01:00:00,34.0,37.0,30.0,24.0,23.0,23.0,14.0,16.0,34.0,11.0,26.0,16.0,18.0,10.0,23.0,18.0,26.0,18.0,32.0,40.0,7.0,15.0,26.0,12.0
2019-08-14 02:00:00,22.0,28.0,28.0,11.0,17.0,16.0,25.0,7.0,39.0,9.0,33.0,16.0,18.0,8.0,22.0,11.0,29.0,20.0,9.0,27.0,6.0,8.0,10.0,12.0
2019-08-14 03:00:00,12.0,17.0,8.0,11.0,17.0,11.0,10.0,14.0,20.0,7.0,33.0,7.0,10.0,7.0,4.0,9.0,8.0,11.0,6.0,18.0,5.0,7.0,14.0,8.0
2019-08-14 04:00:00,24.0,13.0,7.0,8.0,25.0,10.0,8.0,29.0,20.0,8.0,21.0,6.0,11.0,8.0,3.0,6.0,13.0,10.0,16.0,17.0,5.0,6.0,6.0,11.0
2019-08-14 05:00:00,24.0,12.0,7.0,7.0,14.0,9.0,5.0,24.0,27.0,8.0,13.0,11.0,11.0,10.0,3.0,5.0,13.0,10.0,26.0,17.0,5.0,7.0,7.0,9.0
2019-08-14 06:00:00,36.0,16.0,8.0,8.0,30.0,10.0,5.0,42.0,19.0,11.0,18.0,12.0,12.0,9.0,3.0,6.0,16.0,16.0,40.0,19.0,5.0,7.0,12.0,10.0
2019-08-14 07:00:00,67.0,22.0,14.0,15.0,43.0,18.0,6.0,55.0,31.0,17.0,19.0,18.0,18.0,15.0,7.0,8.0,35.0,37.0,50.0,36.0,9.0,13.0,16.0,23.0
2019-08-14 08:00:00,112.0,49.0,28.0,28.0,73.0,38.0,14.0,82.0,55.0,27.0,36.0,37.0,27.0,27.0,20.0,20.0,52.0,58.0,75.0,66.0,17.0,35.0,35.0,27.0
2019-08-14 09:00:00,228.0,78.0,41.0,37.0,83.0,64.0,19.0,69.0,99.0,48.0,62.0,48.0,45.0,36.0,32.0,35.0,63.0,77.0,74.0,106.0,19.0,26.0,33.0,46.0
2019-08-14 10:00:00,129.0,74.0,40.0,38.0,68.0,63.0,46.0,61.0,117.0,54.0,46.0,35.0,53.0,31.0,26.0,37.0,31.0,89.0,67.0,102.0,31.0,26.0,45.0,26.0
2019-08-14 11:00:00,57.0,55.0,45.0,48.0,40.0,41.0,41.0,34.0,93.0,56.0,37.0,34.0,46.0,33.0,40.0,38.0,28.0,19.0,35.0,69.0,35.0,16.0,29.0,19.0
2019-08-14 12:00:00,63.0,59.0,67.0,36.0,35.0,47.0,34.0,33.0,91.0,48.0,38.0,34.0,47.0,24.0,51.0,39.0,43.0,32.0,35.0,64.0,39.0,22.0,30.0,32.0
2019-08-14 13:00:00,52.0,51.0,49.0,26.0,28.0,17.0,33.0,30.0,69.0,51.0,38.0,38.0,32.0,17.0,41.0,34.0,45.0,27.0,36.0,57.0,30.0,16.0,34.0,28.0
2019-08-14 14:00:00,29.0,43.0,56.0,32.0,23.0,25.0,21.0,28.0,39.0,38.0,33.0,31.0,31.0,19.0,30.0,20.0,40.0,17.0,27.0,48.0,34.0,18.0,25.0,25.0
2019-08-14 15:00:00,29.0,40.0,43.0,24.0,18.0,20.0,14.0,25.0,27.0,24.0,26.0,19.0,26.0,17.0,21.0,14.0,44.0,13.0,22.0,43.0,12.0,13.0,20.0,14.0
2019-08-14 16:00:00,30.0,36.0,29.0,20.0,15.0,12.0,8.0,19.0,22.0,23.0,22.0,19.0,16.0,15.0,17.0,11.0,32.0,17.0,16.0,37.0,14.0,9.0,16.0,12.0
2019-08-14 17:00:00,24.0,19.0,37.0,16.0,13.0,10.0,7.0,17.0,27.0,16.0,19.0,12.0,17.0,12.0,12.0,8.0,17.0,17.0,16.0,37.0,10.0,7.0,12.0,10.0
2019-08-14 18:00:00,33.0,28.0,39.0,20.0,19.0,12.0,5.0,16.0,20.0,20.0,18.0,15.0,19.0,12.0,14.0,8.0,11.0,15.0,20.0,37.0,15.0,6.0,10.0,9.0
2019-08-14 19:00:00,21.0,33.0,30.0,22.0,16.0,12.0,5.0,14.0,21.0,21.0,15.0,19.0,23.0,11.0,15.0,8.0,21.0,15.0,21.0,36.0,13.0,6.0,10.0,11.0
2019-08-14 20:00:00,25.0,32.0,27.0,20.0,28.0,23.0,6.0,17.0,30.0,32.0,19.0,21.0,24.0,10.0,27.0,8.0,55.0,14.0,20.0,73.0,16.0,6.0,11.0,12.0
2019-08-14 21:00:00,32.0,39.0,42.0,32.0,35.0,23.0,13.0,30.0,37.0,32.0,25.0,27.0,31.0,13.0,33.0,9.0,31.0,24.0,32.0,132.0,13.0,8.0,17.0,14.0
2019-08-14 22:00:00,89.0,68.0,67.0,47.0,95.0,60.0,17.0,59.0,63.0,37.0,30.0,54.0,48.0,34.0,56.0,15.0,58.0,35.0,49.0,340.0,16.0,20.0,42.0,23.0
2019-08-14 23:00:00,95.0,105.0,70.0,63.0,189.0,60.0,12.0,81.0,62.0,73.0,46.0,82.0,65.0,83.0,86.0,24.0,91.0,45.0,59.0,557.0,12.0,20.0,51.0,34.0
2019-08-15 00:00:00,116.0,131.0,115.0,110.0,202.0,68.0,18.0,67.0,63.0,97.0,69.0,229.0,69.0,174.0,147.0,28.0,76.0,76.0,58.0,381.0,9.0,17.0,62.0,36.0
2019-08-15 01:00:00,120.0,322.0,82.0,112.0,183.0,59.0,33.0,117.0,87.0,106.0,80.0,155.0,160.0,180.0,80.0,48.0,56.0,138.0,84.0,322.0,,10.0,59.0,28.0
2019-08-15 02:00:00,129.0,160.0,36.0,41.0,107.0,51.0,33.0,56.0,92.0,65.0,65.0,58.0,87.0,107.0,32.0,51.0,27.0,112.0,72.0,88.0,,8.0,28.0,19.0
2019-08-15 03:00:00,69.0,57.0,16.0,23.0,81.0,60.0,26.0,50.0,60.0,33.0,39.0,29.0,40.0,68.0,10.0,29.0,22.0,47.0,58.0,85.0,,7.0,14.0,24.0
2019-08-15 04:00:00,62.0,68.0,12.0,16.0,89.0,44.0,19.0,28.0,80.0,29.0,27.0,26.0,29.0,45.0,8.0,19.0,20.0,36.0,46.0,50.0,,7.0,10.0,12.0
2019-08-15 05:00:00,54.0,74.0,11.0,14.0,67.0,25.0,15.0,46.0,42.0,20.0,31.0,23.0,27.0,34.0,11.0,15.0,23.0,31.0,57.0,33.0,,7.0,10.0,12.0
2019-08-15 06:00:00,42.0,36.0,13.0,15.0,25.0,19.0,10.0,40.0,65.0,15.0,28.0,23.0,14.0,32.0,14.0,13.0,19.0,37.0,41.0,34.0,,6.0,41.0,13.0
2019-08-15 07:00:00,58.0,23.0,11.0,19.0,37.0,19.0,9.0,68.0,35.0,28.0,33.0,17.0,18.0,34.0,7.0,12.0,13.0,29.0,56.0,44.0,,8.0,42.0,13.0
2019-08-15 08:00:00,63.0,25.0,14.0,14.0,50.0,32.0,14.0,98.0,55.0,22.0,34.0,48.0,24.0,37.0,8.0,12.0,24.0,46.0,88.0,74.0,,11.0,18.0,19.0
2019-08-15 09:00:00,98.0,31.0,17.0,55.0,58.0,33.0,13.0,79.0,52.0,61.0,25.0,24.0,39.0,38.0,10.0,17.0,18.0,26.0,42.0,62.0,,12.0,59.0,18.0
2019-08-15 10:00:00,116.0,44.0,20.0,34.0,49.0,35.0,18.0,113.0,36.0,22.0,34.0,20.0,21.0,34.0,11.0,21.0,15.0,18.0,38.0,55.0,,9.0,52.0,14.0
2019-08-15 11:00:00,52.0,46.0,37.0,33.0,28.0,34.0,25.0,19.0,44.0,30.0,29.0,19.0,26.0,33.0,25.0,26.0,31.0,19.0,32.0,49.0,,8.0,33.0,12.0
2019-08-15 12:00:00,36.0,39.0,47.0,24.0,23.0,35.0,25.0,12.0,43.0,26.0,30.0,20.0,26.0,29.0,30.0,27.0,38.0,17.0,13.0,47.0,,6.0,15.0,14.0
2019-08-15 13:00:00,28.0,28.0,21.0,15.0,21.0,25.0,23.0,9.0,35.0,17.0,27.0,23.0,21.0,22.0,15.0,16.0,23.0,16.0,14.0,41.0,,10.0,11.0,17.0
2019-08-15 14:00:00,19.0,21.0,21.0,10.0,9.0,11.0,8.0,9.0,20.0,16.0,16.0,11.0,10.0,10.0,10.0,8.0,8.0,13.0,9.0,48.0,,9.0,6.0,9.0
2019-08-15 15:00:00,18.0,14.0,16.0,11.0,13.0,8.0,6.0,9.0,18.0,13.0,13.0,9.0,11.0,8.0,7.0,6.0,14.0,8.0,7.0,21.0,,6.0,6.0,9.0
2019-08-15 16:00:00,13.0,14.0,15.0,10.0,12.0,8.0,5.0,8.0,12.0,9.0,13.0,9.0,10.0,8.0,6.0,5.0,13.0,9.0,6.0,27.0,,5.0,6.0,9.0
2019-08-15 17:00:00,17.0,13.0,19.0,8.0,9.0,6.0,4.0,9.0,15.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,10.0,10.0,7.0,24.0,,5.0,5.0,9.0
2019-08-15 18:00:00,15.0,17.0,10.0,7.0,12.0,7.0,3.0,9.0,13.0,9.0,10.0,6.0,12.0,6.0,3.0,4.0,9.0,8.0,9.0,51.0,,6.0,5.0,9.0
2019-08-15 19:00:00,21.0,21.0,18.0,9.0,14.0,8.0,3.0,9.0,22.0,10.0,12.0,9.0,11.0,7.0,7.0,5.0,16.0,8.0,7.0,101.0,,5.0,5.0,10.0
2019-08-15 20:00:00,25.0,30.0,18.0,12.0,26.0,11.0,3.0,12.0,19.0,9.0,12.0,14.0,13.0,8.0,10.0,7.0,29.0,12.0,9.0,89.0,,5.0,5.0,10.0
2019-08-15 21:00:00,59.0,27.0,40.0,19.0,35.0,20.0,4.0,14.0,37.0,19.0,19.0,18.0,19.0,12.0,14.0,10.0,55.0,14.0,9.0,25.0,,10.0,6.0,11.0
2019-08-15 22:00:00,103.0,52.0,58.0,35.0,46.0,35.0,10.0,34.0,79.0,32.0,39.0,38.0,45.0,29.0,32.0,16.0,68.0,19.0,20.0,62.0,,20.0,12.0,14.0
2019-08-15 23:00:00,73.0,48.0,33.0,22.0,63.0,50.0,15.0,41.0,70.0,24.0,47.0,62.0,29.0,51.0,16.0,19.0,30.0,30.0,39.0,191.0,,18.0,17.0,22.0
2019-08-16 00:00:00,91.0,32.0,16.0,15.0,47.0,50.0,14.0,40.0,51.0,26.0,35.0,31.0,35.0,25.0,12.0,14.0,21.0,21.0,22.0,226.0,,15.0,16.0,13.0
2019-08-16 01:00:00,22.0,25.0,10.0,25.0,10.0,18.0,7.0,7.0,27.0,7.0,15.0,8.0,10.0,15.0,5.0,19.0,8.0,10.0,8.0,41.0,7.0,4.0,32.0,10.0
2019-08-16 02:00:00,12.0,15.0,6.0,11.0,9.0,11.0,5.0,13.0,17.0,7.0,9.0,7.0,8.0,14.0,3.0,9.0,5.0,8.0,7.0,21.0,6.0,4.0,7.0,9.0
2019-08-16 03:00:00,9.0,10.0,5.0,7.0,9.0,7.0,4.0,11.0,12.0,7.0,7.0,5.0,8.0,7.0,3.0,5.0,5.0,8.0,4.0,15.0,5.0,3.0,7.0,9.0
2019-08-16 04:00:00,8.0,11.0,5.0,9.0,8.0,7.0,4.0,8.0,12.0,4.0,7.0,6.0,6.0,9.0,3.0,6.0,4.0,8.0,4.0,15.0,5.0,3.0,11.0,9.0
2019-08-16 05:00:00,8.0,11.0,5.0,5.0,9.0,5.0,5.0,16.0,21.0,9.0,7.0,6.0,8.0,7.0,3.0,4.0,5.0,9.0,6.0,13.0,5.0,4.0,9.0,9.0
2019-08-16 06:00:00,8.0,12.0,7.0,7.0,11.0,7.0,5.0,25.0,16.0,9.0,7.0,8.0,9.0,8.0,2.0,5.0,6.0,11.0,20.0,17.0,5.0,5.0,9.0,10.0
2019-08-16 07:00:00,12.0,18.0,13.0,12.0,18.0,10.0,6.0,65.0,17.0,13.0,9.0,12.0,14.0,13.0,6.0,9.0,12.0,19.0,39.0,31.0,9.0,10.0,14.0,13.0
2019-08-16 08:00:00,24.0,46.0,20.0,24.0,25.0,22.0,11.0,117.0,36.0,37.0,12.0,29.0,38.0,27.0,15.0,19.0,23.0,25.0,58.0,66.0,17.0,21.0,25.0,19.0
2019-08-16 09:00:00,38.0,85.0,24.0,55.0,45.0,34.0,17.0,91.0,61.0,45.0,20.0,34.0,50.0,42.0,20.0,33.0,24.0,29.0,40.0,73.0,19.0,14.0,50.0,23.0
2019-08-16 10:00:00,53.0,71.0,31.0,27.0,38.0,43.0,35.0,17.0,70.0,28.0,25.0,25.0,26.0,42.0,31.0,31.0,23.0,43.0,21.0,69.0,31.0,11.0,23.0,17.0
2019-08-16 11:00:00,40.0,43.0,28.0,19.0,26.0,26.0,22.0,18.0,59.0,32.0,26.0,27.0,30.0,26.0,23.0,19.0,26.0,25.0,23.0,50.0,35.0,11.0,14.0,18.0
2019-08-16 12:00:00,34.0,29.0,27.0,18.0,16.0,25.0,23.0,24.0,54.0,34.0,24.0,19.0,22.0,21.0,28.0,21.0,18.0,15.0,19.0,46.0,39.0,10.0,18.0,18.0
2019-08-16 13:00:00,39.0,40.0,34.0,13.0,13.0,23.0,19.0,19.0,41.0,33.0,29.0,24.0,17.0,16.0,19.0,18.0,26.0,16.0,11.0,46.0,30.0,13.0,11.0,15.0
2019-08-16 14:00:00,32.0,25.0,43.0,20.0,16.0,18.0,14.0,14.0,40.0,27.0,25.0,27.0,23.0,16.0,22.0,13.0,20.0,14.0,12.0,43.0,34.0,15.0,8.0,15.0
2019-08-16 15:00:00,21.0,25.0,33.0,16.0,16.0,12.0,9.0,12.0,29.0,20.0,16.0,18.0,12.0,10.0,19.0,9.0,14.0,11.0,12.0,38.0,12.0,11.0,8.0,14.0
2019-08-16 16:00:00,13.0,18.0,29.0,12.0,14.0,8.0,5.0,10.0,20.0,18.0,11.0,11.0,12.0,7.0,10.0,5.0,26.0,8.0,11.0,28.0,14.0,8.0,6.0,10.0
2019-08-16 17:00:00,21.0,19.0,22.0,12.0,13.0,9.0,4.0,10.0,24.0,16.0,10.0,11.0,13.0,7.0,9.0,5.0,10.0,8.0,13.0,23.0,10.0,5.0,6.0,10.0
2019-08-16 18:00:00,14.0,29.0,25.0,11.0,14.0,10.0,3.0,11.0,13.0,18.0,9.0,12.0,14.0,6.0,8.0,5.0,19.0,8.0,9.0,26.0,15.0,4.0,5.0,9.0
2019-08-16 19:00:00,15.0,39.0,23.0,15.0,19.0,10.0,3.0,10.0,20.0,19.0,12.0,21.0,13.0,7.0,10.0,6.0,33.0,9.0,12.0,56.0,12.0,5.0,5.0,9.0
2019-08-16 20:00:00,31.0,39.0,20.0,14.0,27.0,14.0,3.0,12.0,22.0,19.0,15.0,16.0,18.0,9.0,15.0,8.0,30.0,9.0,13.0,36.0,16.0,5.0,7.0,10.0
2019-08-16 21:00:00,38.0,44.0,22.0,23.0,39.0,21.0,4.0,21.0,23.0,21.0,17.0,22.0,20.0,17.0,23.0,13.0,38.0,11.0,20.0,111.0,24.0,7.0,14.0,12.0
2019-08-16 22:00:00,59.0,55.0,26.0,40.0,54.0,34.0,8.0,41.0,40.0,33.0,24.0,30.0,28.0,29.0,37.0,22.0,55.0,19.0,29.0,194.0,26.0,9.0,35.0,17.0
2019-08-16 23:00:00,77.0,55.0,38.0,30.0,62.0,42.0,7.0,27.0,66.0,44.0,33.0,22.0,43.0,30.0,30.0,24.0,46.0,34.0,33.0,238.0,18.0,13.0,17.0,13.0
2019-08-17 00:00:00,85.0,93.0,49.0,43.0,46.0,43.0,10.0,47.0,63.0,45.0,45.0,64.0,65.0,40.0,70.0,27.0,59.0,42.0,29.0,53.0,20.0,14.0,22.0,15.0
2019-08-17 01:00:00,108.0,140.0,52.0,36.0,40.0,33.0,14.0,47.0,61.0,57.0,85.0,114.0,58.0,47.0,131.0,31.0,49.0,71.0,38.0,90.0,43.0,16.0,24.0,19.0
2019-08-17 02:00:00,74.0,85.0,72.0,41.0,42.0,44.0,16.0,139.0,44.0,62.0,56.0,85.0,59.0,45.0,103.0,39.0,39.0,80.0,74.0,191.0,37.0,11.0,40.0,57.0
2019-08-17 03:00:00,84.0,120.0,106.0,73.0,50.0,53.0,11.0,67.0,33.0,52.0,91.0,74.0,45.0,71.0,63.0,45.0,46.0,108.0,77.0,215.0,20.0,11.0,45.0,40.0
2019-08-17 04:00:00,75.0,128.0,74.0,55.0,51.0,28.0,10.0,66.0,63.0,48.0,79.0,63.0,51.0,85.0,91.0,32.0,58.0,78.0,65.0,115.0,32.0,10.0,53.0,34.0
2019-08-17 05:00:00,67.0,102.0,59.0,43.0,39.0,38.0,15.0,54.0,55.0,42.0,52.0,60.0,56.0,81.0,208.0,50.0,66.0,62.0,65.0,82.0,32.0,9.0,46.0,32.0
2019-08-17 06:00:00,70.0,94.0,55.0,43.0,35.0,39.0,21.0,56.0,80.0,24.0,47.0,53.0,22.0,59.0,141.0,47.0,41.0,25.0,107.0,83.0,43.0,9.0,61.0,40.0
2019-08-17 07:00:00,76.0,70.0,43.0,47.0,58.0,24.0,17.0,86.0,85.0,33.0,46.0,67.0,38.0,46.0,44.0,34.0,60.0,37.0,107.0,42.0,34.0,12.0,83.0,34.0
2019-08-17 08:00:00,81.0,73.0,37.0,81.0,67.0,30.0,15.0,147.0,72.0,67.0,52.0,40.0,66.0,43.0,29.0,32.0,33.0,37.0,124.0,54.0,20.0,14.0,44.0,39.0
2019-08-17 09:00:00,98.0,69.0,27.0,47.0,87.0,37.0,14.0,74.0,75.0,69.0,33.0,32.0,65.0,49.0,16.0,39.0,23.0,36.0,92.0,59.0,19.0,14.0,44.0,31.0
2019-08-17 10:00:00,101.0,47.0,18.0,40.0,51.0,50.0,30.0,74.0,51.0,44.0,24.0,22.0,33.0,47.0,15.0,28.0,15.0,27.0,70.0,80.0,20.0,9.0,65.0,19.0
2019-08-17 11:00:00,48.0,35.0,34.0,22.0,31.0,35.0,34.0,32.0,43.0,32.0,24.0,21.0,32.0,30.0,22.0,23.0,19.0,26.0,25.0,53.0,26.0,11.0,26.0,16.0
2019-08-17 12:00:00,50.0,35.0,34.0,16.0,21.0,34.0,27.0,27.0,49.0,37.0,24.0,23.0,30.0,31.0,23.0,25.0,19.0,22.0,19.0,48.0,20.0,10.0,15.0,19.0
2019-08-17 13:00:00,35.0,30.0,31.0,22.0,29.0,23.0,25.0,33.0,33.0,29.0,25.0,20.0,24.0,22.0,26.0,22.0,20.0,15.0,17.0,43.0,20.0,14.0,15.0,16.0
2019-08-17 14:00:00,22.0,23.0,27.0,18.0,23.0,13.0,10.0,14.0,24.0,16.0,15.0,20.0,17.0,12.0,17.0,9.0,19.0,11.0,12.0,30.0,16.0,9.0,10.0,13.0
2019-08-17 15:00:00,19.0,23.0,14.0,12.0,21.0,9.0,5.0,11.0,17.0,13.0,12.0,12.0,11.0,8.0,9.0,6.0,23.0,8.0,9.0,23.0,10.0,5.0,7.0,10.0
2019-08-17 16:00:00,18.0,21.0,10.0,10.0,17.0,6.0,3.0,9.0,16.0,10.0,7.0,9.0,10.0,7.0,5.0,5.0,19.0,7.0,5.0,20.0,8.0,3.0,5.0,8.0
