2017-06-01 20:00:00,112.0,75.0,117.0,43.0,23.0,22.0,7.0,30.0,76.0,42.0,85.0,24.0,53.0,36.0,49.0,17.0,113.0,30.0,33.0,71.0,50.0,7.0,10.0,24.0
2017-06-01 21:00:00,110.0,71.0,157.0,30.0,31.0,29.0,8.0,52.0,60.0,43.0,87.0,25.0,50.0,24.0,55.0,16.0,114.0,44.0,45.0,49.0,50.0,11.0,13.0,27.0
2017-06-01 22:00:00,80.0,81.0,50.0,44.0,30.0,47.0,22.0,34.0,108.0,40.0,113.0,35.0,48.0,55.0,32.0,25.0,71.0,89.0,54.0,126.0,53.0,20.0,36.0,34.0
2017-06-01 23:00:00,105.0,129.0,72.0,77.0,55.0,86.0,28.0,56.0,116.0,68.0,98.0,79.0,95.0,79.0,55.0,38.0,53.0,91.0,101.0,277.0,52.0,26.0,52.0,47.0
2017-06-02 00:00:00,154.0,206.0,202.0,142.0,72.0,91.0,40.0,126.0,101.0,118.0,125.0,132.0,99.0,100.0,162.0,59.0,111.0,116.0,96.0,330.0,77.0,16.0,93.0,64.0
2017-06-02 01:00:00,174.0,254.0,267.0,131.0,113.0,87.0,24.0,154.0,148.0,95.0,169.0,171.0,111.0,138.0,181.0,63.0,141.0,125.0,222.0,153.0,107.0,14.0,216.0,71.0
2017-06-02 02:00:00,109.0,192.0,85.0,116.0,64.0,47.0,31.0,46.0,104.0,58.0,76.0,49.0,78.0,80.0,97.0,106.0,79.0,40.0,90.0,65.0,44.0,15.0,69.0,33.0
2017-06-02 03:00:00,39.0,56.0,20.0,25.0,34.0,21.0,21.0,11.0,27.0,17.0,28.0,23.0,24.0,26.0,23.0,27.0,21.0,15.0,13.0,33.0,21.0,15.0,24.0,23.0
2017-06-02 04:00:00,32.0,33.0,14.0,14.0,20.0,22.0,18.0,9.0,36.0,15.0,22.0,15.0,18.0,22.0,22.0,16.0,22.0,13.0,13.0,38.0,14.0,13.0,16.0,13.0
2017-06-02 05:00:00,25.0,24.0,13.0,15.0,23.0,24.0,12.0,29.0,63.0,25.0,20.0,15.0,19.0,21.0,13.0,11.0,19.0,23.0,27.0,28.0,9.0,12.0,7.0,11.0
2017-06-02 06:00:00,28.0,31.0,15.0,28.0,32.0,24.0,13.0,31.0,45.0,25.0,20.0,18.0,22.0,24.0,12.0,12.0,17.0,28.0,44.0,51.0,15.0,11.0,16.0,12.0
2017-06-02 07:00:00,49.0,58.0,30.0,36.0,44.0,39.0,20.0,46.0,74.0,37.0,28.0,29.0,50.0,56.0,26.0,27.0,25.0,76.0,93.0,89.0,28.0,24.0,30.0,22.0
2017-06-02 08:00:00,137.0,121.0,74.0,77.0,61.0,78.0,32.0,50.0,109.0,57.0,68.0,58.0,71.0,95.0,55.0,50.0,62.0,156.0,132.0,194.0,61.0,51.0,57.0,60.0
2017-06-02 09:00:00,200.0,162.0,87.0,115.0,64.0,107.0,65.0,82.0,127.0,97.0,124.0,92.0,88.0,101.0,80.0,69.0,83.0,148.0,111.0,154.0,73.0,28.0,45.0,89.0
2017-06-02 10:00:00,138.0,156.0,55.0,65.0,32.0,85.0,65.0,43.0,119.0,88.0,102.0,59.0,92.0,79.0,54.0,73.0,48.0,83.0,64.0,135.0,32.0,15.0,36.0,50.0
2017-06-02 11:00:00,113.0,127.0,59.0,51.0,20.0,76.0,60.0,22.0,122.0,66.0,80.0,40.0,48.0,67.0,50.0,50.0,39.0,38.0,37.0,116.0,34.0,21.0,27.0,31.0
2017-06-02 12:00:00,88.0,83.0,87.0,45.0,24.0,56.0,49.0,34.0,102.0,49.0,95.0,56.0,34.0,35.0,56.0,33.0,49.0,30.0,36.0,78.0,32.0,26.0,22.0,29.0
2017-06-02 13:00:00,69.0,81.0,90.0,41.0,22.0,42.0,35.0,34.0,75.0,47.0,137.0,54.0,29.0,30.0,49.0,26.0,64.0,29.0,29.0,69.0,36.0,34.0,17.0,35.0
2017-06-02 14:00:00,54.0,62.0,123.0,46.0,17.0,28.0,20.0,32.0,80.0,44.0,47.0,49.0,27.0,20.0,59.0,13.0,60.0,20.0,19.0,71.0,30.0,42.0,11.0,41.0
2017-06-02 15:00:00,43.0,70.0,99.0,37.0,20.0,19.0,9.0,54.0,44.0,48.0,58.0,43.0,23.0,11.0,68.0,7.0,61.0,16.0,22.0,83.0,26.0,17.0,8.0,31.0
2017-06-02 16:00:00,37.0,82.0,123.0,60.0,18.0,16.0,6.0,15.0,53.0,31.0,42.0,46.0,30.0,12.0,40.0,7.0,75.0,27.0,23.0,56.0,28.0,9.0,8.0,23.0
2017-06-02 17:00:00,46.0,85.0,154.0,52.0,24.0,24.0,11.0,24.0,69.0,32.0,45.0,46.0,28.0,15.0,50.0,11.0,69.0,27.0,26.0,63.0,24.0,8.0,9.0,23.0
2017-06-02 18:00:00,40.0,112.0,111.0,45.0,25.0,53.0,7.0,20.0,50.0,44.0,42.0,52.0,29.0,13.0,55.0,12.0,97.0,24.0,24.0,59.0,28.0,8.0,8.0,22.0
2017-06-02 19:00:00,53.0,122.0,63.0,43.0,37.0,25.0,9.0,19.0,59.0,44.0,47.0,47.0,36.0,19.0,59.0,18.0,77.0,24.0,31.0,77.0,26.0,11.0,10.0,25.0
2017-06-02 20:00:00,101.0,99.0,109.0,55.0,38.0,28.0,11.0,23.0,68.0,56.0,74.0,28.0,62.0,38.0,55.0,28.0,123.0,37.0,26.0,86.0,41.0,9.0,18.0,26.0
2017-06-02 21:00:00,102.0,83.0,133.0,45.0,41.0,37.0,12.0,33.0,91.0,58.0,96.0,38.0,77.0,52.0,69.0,37.0,144.0,58.0,36.0,90.0,43.0,12.0,17.0,32.0
2017-06-02 22:00:00,66.0,70.0,26.0,21.0,34.0,36.0,18.0,13.0,66.0,24.0,60.0,28.0,26.0,41.0,24.0,29.0,38.0,51.0,21.0,81.0,27.0,19.0,11.0,18.0
2017-06-02 23:00:00,34.0,51.0,14.0,15.0,16.0,19.0,12.0,8.0,36.0,12.0,25.0,18.0,18.0,19.0,12.0,12.0,18.0,36.0,15.0,54.0,9.0,5.0,4.0,12.0
2017-06-03 00:00:00,30.0,39.0,12.0,16.0,16.0,17.0,9.0,7.0,29.0,13.0,16.0,12.0,15.0,19.0,8.0,13.0,18.0,44.0,17.0,35.0,8.0,4.0,5.0,8.0
2017-06-03 01:00:00,36.0,32.0,17.0,16.0,15.0,17.0,10.0,20.0,37.0,13.0,29.0,10.0,15.0,18.0,11.0,13.0,14.0,31.0,22.0,30.0,7.0,6.0,9.0,9.0
2017-06-03 02:00:00,26.0,32.0,11.0,11.0,15.0,17.0,9.0,42.0,34.0,15.0,23.0,8.0,17.0,18.0,8.0,11.0,15.0,16.0,29.0,26.0,10.0,5.0,6.0,10.0
2017-06-03 03:00:00,21.0,27.0,8.0,11.0,12.0,16.0,9.0,33.0,28.0,10.0,22.0,7.0,13.0,15.0,6.0,8.0,14.0,16.0,30.0,20.0,8.0,4.0,4.0,8.0
2017-06-03 04:00:00,18.0,25.0,15.0,10.0,12.0,17.0,7.0,24.0,24.0,10.0,20.0,7.0,10.0,15.0,10.0,10.0,19.0,13.0,28.0,15.0,7.0,5.0,4.0,8.0
2017-06-03 05:00:00,15.0,24.0,14.0,9.0,12.0,12.0,8.0,17.0,29.0,9.0,14.0,7.0,11.0,15.0,9.0,9.0,18.0,11.0,17.0,15.0,9.0,4.0,6.0,8.0
2017-06-03 06:00:00,13.0,21.0,8.0,13.0,15.0,14.0,8.0,13.0,32.0,12.0,12.0,8.0,14.0,17.0,6.0,7.0,11.0,17.0,25.0,27.0,7.0,5.0,12.0,8.0
2017-06-03 07:00:00,18.0,25.0,14.0,19.0,21.0,16.0,10.0,19.0,56.0,14.0,15.0,11.0,20.0,23.0,11.0,14.0,14.0,19.0,28.0,32.0,10.0,6.0,23.0,10.0
2017-06-03 08:00:00,29.0,41.0,23.0,27.0,19.0,27.0,19.0,19.0,40.0,21.0,27.0,20.0,23.0,26.0,20.0,17.0,20.0,24.0,44.0,51.0,18.0,7.0,17.0,21.0
2017-06-03 09:00:00,36.0,45.0,40.0,40.0,21.0,27.0,19.0,40.0,69.0,42.0,40.0,23.0,31.0,31.0,24.0,22.0,35.0,28.0,59.0,63.0,27.0,9.0,19.0,25.0
2017-06-03 10:00:00,39.0,42.0,36.0,18.0,21.0,23.0,23.0,27.0,56.0,29.0,45.0,22.0,45.0,28.0,19.0,25.0,28.0,38.0,31.0,47.0,15.0,7.0,6.0,16.0
2017-06-03 11:00:00,48.0,45.0,34.0,18.0,18.0,31.0,26.0,9.0,52.0,30.0,41.0,25.0,33.0,28.0,27.0,21.0,36.0,26.0,22.0,72.0,12.0,7.0,8.0,16.0
2017-06-03 12:00:00,46.0,41.0,33.0,26.0,18.0,31.0,25.0,11.0,44.0,24.0,53.0,35.0,23.0,18.0,36.0,18.0,35.0,29.0,18.0,60.0,15.0,8.0,12.0,19.0
2017-06-03 13:00:00,38.0,45.0,49.0,21.0,13.0,22.0,19.0,13.0,39.0,29.0,37.0,36.0,19.0,14.0,30.0,13.0,30.0,20.0,12.0,46.0,23.0,12.0,7.0,23.0
2017-06-03 14:00:00,24.0,47.0,56.0,27.0,19.0,20.0,13.0,12.0,43.0,30.0,28.0,29.0,22.0,12.0,29.0,9.0,45.0,17.0,12.0,43.0,35.0,18.0,8.0,27.0
2017-06-03 15:00:00,38.0,70.0,53.0,26.0,31.0,20.0,7.0,20.0,41.0,28.0,28.0,36.0,25.0,14.0,31.0,9.0,74.0,13.0,17.0,118.0,26.0,14.0,12.0,26.0
2017-06-03 16:00:00,51.0,52.0,37.0,24.0,26.0,16.0,7.0,15.0,46.0,23.0,30.0,15.0,25.0,16.0,23.0,10.0,53.0,21.0,13.0,18.0,17.0,8.0,8.0,13.0
2017-06-03 17:00:00,29.0,40.0,37.0,14.0,19.0,10.0,4.0,7.0,35.0,15.0,18.0,19.0,19.0,8.0,17.0,3.0,79.0,11.0,8.0,17.0,10.0,4.0,3.0,11.0
2017-06-03 18:00:00,63.0,46.0,42.0,14.0,16.0,9.0,4.0,7.0,31.0,15.0,23.0,19.0,15.0,9.0,19.0,3.0,59.0,10.0,7.0,21.0,12.0,8.0,3.0,11.0
2017-06-03 19:00:00,59.0,60.0,47.0,17.0,17.0,13.0,4.0,8.0,33.0,22.0,33.0,19.0,22.0,11.0,24.0,6.0,68.0,15.0,8.0,28.0,14.0,10.0,3.0,15.0
2017-06-03 20:00:00,62.0,77.0,48.0,23.0,20.0,14.0,4.0,13.0,57.0,32.0,37.0,29.0,28.0,11.0,39.0,8.0,69.0,15.0,11.0,21.0,21.0,10.0,5.0,18.0
2017-06-03 21:00:00,47.0,77.0,75.0,34.0,28.0,24.0,6.0,22.0,33.0,41.0,46.0,20.0,30.0,13.0,44.0,7.0,106.0,16.0,24.0,27.0,31.0,9.0,8.0,21.0
2017-06-03 22:00:00,77.0,65.0,24.0,19.0,38.0,32.0,9.0,21.0,54.0,28.0,50.0,18.0,29.0,25.0,20.0,15.0,45.0,27.0,23.0,47.0,15.0,16.0,7.0,15.0
2017-06-03 23:00:00,32.0,31.0,14.0,11.0,18.0,22.0,13.0,8.0,32.0,11.0,25.0,15.0,14.0,17.0,11.0,10.0,14.0,18.0,14.0,54.0,8.0,6.0,8.0,11.0
2017-06-04 00:00:00,27.0,32.0,16.0,17.0,12.0,15.0,10.0,8.0,28.0,12.0,22.0,12.0,18.0,16.0,11.0,9.0,15.0,21.0,12.0,39.0,7.0,4.0,9.0,10.0
2017-06-04 01:00:00,24.0,32.0,10.0,18.0,12.0,20.0,9.0,20.0,31.0,11.0,22.0,10.0,16.0,19.0,9.0,14.0,14.0,19.0,16.0,41.0,7.0,3.0,8.0,11.0
2017-06-04 02:00:00,32.0,29.0,9.0,10.0,13.0,14.0,8.0,28.0,28.0,13.0,31.0,10.0,16.0,16.0,8.0,8.0,12.0,17.0,20.0,42.0,6.0,3.0,4.0,7.0
2017-06-04 03:00:00,22.0,28.0,7.0,8.0,13.0,13.0,7.0,7.0,26.0,12.0,21.0,7.0,14.0,14.0,5.0,6.0,12.0,11.0,6.0,24.0,5.0,3.0,7.0,5.0
2017-06-04 04:00:00,14.0,31.0,7.0,7.0,12.0,12.0,7.0,6.0,19.0,12.0,14.0,6.0,10.0,12.0,4.0,5.0,12.0,8.0,7.0,24.0,5.0,2.0,3.0,6.0
2017-06-04 05:00:00,11.0,25.0,6.0,9.0,11.0,13.0,6.0,5.0,19.0,9.0,10.0,7.0,11.0,12.0,4.0,7.0,9.0,9.0,9.0,20.0,4.0,3.0,4.0,5.0
2017-06-04 06:00:00,10.0,26.0,5.0,10.0,10.0,16.0,6.0,7.0,24.0,9.0,12.0,7.0,9.0,9.0,3.0,8.0,8.0,8.0,13.0,18.0,4.0,3.0,5.0,6.0
2017-06-04 07:00:00,8.0,22.0,6.0,12.0,11.0,15.0,6.0,10.0,36.0,10.0,9.0,7.0,10.0,11.0,3.0,8.0,9.0,9.0,20.0,23.0,5.0,3.0,7.0,6.0
2017-06-04 08:00:00,12.0,24.0,8.0,16.0,14.0,16.0,7.0,14.0,25.0,13.0,15.0,10.0,14.0,16.0,6.0,13.0,13.0,14.0,24.0,33.0,7.0,4.0,11.0,10.0
2017-06-04 09:00:00,17.0,30.0,10.0,18.0,14.0,23.0,8.0,15.0,39.0,11.0,14.0,10.0,24.0,19.0,8.0,13.0,14.0,14.0,16.0,32.0,9.0,3.0,10.0,8.0
2017-06-04 10:00:00,22.0,30.0,16.0,15.0,12.0,19.0,10.0,7.0,38.0,12.0,15.0,11.0,16.0,20.0,10.0,14.0,12.0,15.0,12.0,37.0,6.0,3.0,11.0,9.0
2017-06-04 11:00:00,25.0,28.0,18.0,13.0,10.0,13.0,10.0,6.0,23.0,12.0,15.0,15.0,16.0,13.0,9.0,7.0,14.0,16.0,12.0,30.0,9.0,4.0,5.0,9.0
2017-06-04 12:00:00,21.0,26.0,31.0,10.0,10.0,14.0,9.0,6.0,29.0,21.0,20.0,16.0,17.0,11.0,9.0,8.0,18.0,16.0,9.0,29.0,10.0,8.0,3.0,12.0
2017-06-04 13:00:00,19.0,34.0,32.0,16.0,9.0,14.0,10.0,7.0,26.0,22.0,28.0,20.0,16.0,10.0,16.0,7.0,28.0,11.0,7.0,25.0,17.0,11.0,3.0,15.0
2017-06-04 14:00:00,23.0,46.0,43.0,16.0,12.0,14.0,6.0,9.0,36.0,19.0,22.0,22.0,17.0,8.0,15.0,5.0,35.0,11.0,10.0,34.0,16.0,10.0,5.0,16.0
2017-06-04 15:00:00,45.0,50.0,41.0,20.0,15.0,15.0,7.0,11.0,35.0,23.0,33.0,22.0,24.0,12.0,21.0,8.0,50.0,13.0,12.0,17.0,15.0,10.0,7.0,14.0
2017-06-04 16:00:00,36.0,30.0,32.0,17.0,17.0,16.0,9.0,11.0,36.0,16.0,21.0,14.0,21.0,14.0,17.0,10.0,38.0,16.0,7.0,16.0,11.0,7.0,5.0,9.0
2017-06-04 17:00:00,41.0,32.0,32.0,14.0,13.0,14.0,5.0,10.0,31.0,14.0,21.0,14.0,18.0,11.0,16.0,6.0,42.0,14.0,7.0,11.0,10.0,5.0,4.0,9.0
2017-06-04 18:00:00,52.0,34.0,34.0,15.0,15.0,11.0,4.0,8.0,25.0,15.0,20.0,19.0,14.0,10.0,13.0,6.0,46.0,13.0,11.0,16.0,12.0,6.0,3.0,9.0
2017-06-04 19:00:00,55.0,43.0,33.0,11.0,15.0,10.0,4.0,6.0,24.0,16.0,26.0,23.0,21.0,12.0,13.0,6.0,53.0,24.0,16.0,21.0,11.0,6.0,3.0,9.0
2017-06-04 20:00:00,77.0,32.0,29.0,12.0,18.0,11.0,3.0,7.0,23.0,16.0,26.0,14.0,17.0,18.0,12.0,8.0,38.0,32.0,20.0,19.0,10.0,4.0,3.0,8.0
2017-06-04 21:00:00,57.0,32.0,30.0,17.0,15.0,17.0,6.0,14.0,25.0,14.0,30.0,16.0,18.0,23.0,11.0,13.0,21.0,29.0,23.0,50.0,15.0,6.0,11.0,12.0
2017-06-04 22:00:00,58.0,33.0,45.0,17.0,20.0,17.0,6.0,14.0,29.0,20.0,45.0,16.0,20.0,21.0,12.0,11.0,41.0,27.0,28.0,39.0,14.0,8.0,13.0,10.0
2017-06-04 23:00:00,29.0,30.0,46.0,12.0,17.0,15.0,8.0,26.0,33.0,14.0,38.0,12.0,17.0,20.0,10.0,10.0,29.0,23.0,24.0,57.0,13.0,4.0,5.0,14.0
2017-06-05 00:00:00,21.0,29.0,17.0,14.0,15.0,16.0,8.0,10.0,28.0,18.0,25.0,12.0,15.0,22.0,14.0,11.0,27.0,19.0,15.0,34.0,10.0,3.0,10.0,10.0
2017-06-05 01:00:00,23.0,25.0,14.0,25.0,14.0,24.0,9.0,42.0,42.0,15.0,24.0,13.0,17.0,19.0,9.0,9.0,17.0,13.0,16.0,46.0,8.0,4.0,29.0,10.0
2017-06-05 02:00:00,17.0,20.0,8.0,17.0,14.0,14.0,10.0,4.0,22.0,13.0,20.0,9.0,16.0,17.0,4.0,9.0,12.0,10.0,7.0,30.0,5.0,4.0,9.0,7.0
2017-06-05 03:00:00,10.0,15.0,5.0,6.0,11.0,11.0,8.0,5.0,22.0,8.0,48.0,7.0,10.0,9.0,3.0,2.0,10.0,9.0,6.0,18.0,5.0,3.0,4.0,8.0
2017-06-05 04:00:00,11.0,15.0,5.0,14.0,9.0,10.0,7.0,5.0,22.0,9.0,15.0,5.0,10.0,12.0,3.0,6.0,11.0,10.0,7.0,12.0,5.0,3.0,4.0,5.0
2017-06-05 05:00:00,9.0,14.0,10.0,7.0,10.0,11.0,6.0,7.0,54.0,8.0,11.0,9.0,9.0,11.0,6.0,5.0,10.0,10.0,13.0,11.0,5.0,4.0,4.0,6.0
2017-06-05 06:00:00,13.0,16.0,9.0,10.0,13.0,10.0,7.0,8.0,21.0,9.0,12.0,8.0,13.0,12.0,8.0,4.0,10.0,16.0,16.0,16.0,5.0,5.0,6.0,6.0
2017-06-05 07:00:00,22.0,26.0,13.0,28.0,22.0,23.0,10.0,52.0,26.0,25.0,19.0,18.0,20.0,25.0,9.0,6.0,16.0,47.0,63.0,89.0,8.0,14.0,14.0,17.0
2017-06-05 08:00:00,96.0,65.0,34.0,47.0,48.0,50.0,12.0,41.0,79.0,85.0,77.0,50.0,74.0,63.0,34.0,21.0,41.0,147.0,90.0,143.0,25.0,54.0,37.0,58.0
2017-06-05 09:00:00,126.0,99.0,89.0,58.0,52.0,76.0,48.0,31.0,98.0,58.0,151.0,94.0,60.0,75.0,59.0,46.0,57.0,117.0,64.0,141.0,55.0,52.0,29.0,48.0
2017-06-05 10:00:00,87.0,101.0,102.0,45.0,57.0,52.0,30.0,33.0,102.0,70.0,136.0,62.0,73.0,83.0,66.0,58.0,87.0,83.0,43.0,111.0,45.0,26.0,41.0,42.0
2017-06-05 11:00:00,93.0,96.0,74.0,48.0,56.0,13.0,34.0,18.0,104.0,56.0,15.0,62.0,62.0,76.0,69.0,62.0,93.0,45.0,12.0,102.0,32.0,15.0,17.0,36.0
2017-06-05 12:00:00,21.0,101.0,90.0,66.0,51.0,14.0,33.0,21.0,98.0,71.0,91.0,52.0,78.0,76.0,92.0,67.0,105.0,36.0,9.0,89.0,45.0,21.0,24.0,47.0
2017-06-05 13:00:00,83.0,118.0,144.0,108.0,42.0,14.0,50.0,36.0,26.0,71.0,80.0,62.0,61.0,59.0,98.0,60.0,99.0,43.0,7.0,88.0,74.0,29.0,46.0,48.0
2017-06-05 14:00:00,64.0,96.0,115.0,74.0,34.0,14.0,27.0,64.0,68.0,63.0,70.0,70.0,56.0,40.0,62.0,40.0,96.0,47.0,10.0,75.0,57.0,31.0,60.0,50.0
2017-06-05 15:00:00,34.0,81.0,84.0,44.0,19.0,17.0,6.0,47.0,40.0,46.0,47.0,31.0,33.0,16.0,45.0,12.0,89.0,22.0,12.0,36.0,36.0,10.0,34.0,33.0
2017-06-05 16:00:00,26.0,55.0,69.0,29.0,14.0,12.0,4.0,19.0,34.0,36.0,36.0,31.0,21.0,9.0,23.0,5.0,74.0,28.0,21.0,16.0,19.0,6.0,11.0,18.0
2017-06-05 17:00:00,22.0,66.0,62.0,36.0,16.0,9.0,3.0,12.0,45.0,31.0,39.0,30.0,23.0,9.0,32.0,3.0,61.0,36.0,15.0,25.0,15.0,3.0,6.0,17.0
2017-06-05 18:00:00,27.0,75.0,54.0,34.0,21.0,16.0,3.0,15.0,39.0,39.0,34.0,42.0,27.0,9.0,45.0,6.0,88.0,20.0,16.0,30.0,20.0,5.0,6.0,26.0
2017-06-05 19:00:00,45.0,113.0,65.0,29.0,23.0,18.0,3.0,17.0,48.0,42.0,43.0,48.0,32.0,11.0,44.0,5.0,102.0,18.0,20.0,27.0,26.0,5.0,8.0,21.0
2017-06-05 20:00:00,39.0,107.0,74.0,36.0,28.0,17.0,4.0,14.0,35.0,35.0,53.0,50.0,36.0,12.0,51.0,9.0,95.0,17.0,18.0,48.0,28.0,7.0,10.0,24.0
2017-06-05 21:00:00,49.0,105.0,71.0,43.0,36.0,20.0,5.0,19.0,42.0,39.0,56.0,50.0,43.0,13.0,51.0,11.0,117.0,19.0,18.0,44.0,33.0,10.0,12.0,24.0
2017-06-05 22:00:00,67.0,97.0,72.0,48.0,35.0,34.0,9.0,23.0,56.0,50.0,76.0,30.0,53.0,23.0,57.0,19.0,111.0,25.0,19.0,38.0,35.0,13.0,14.0,18.0
2017-06-05 23:00:00,45.0,85.0,49.0,48.0,29.0,30.0,12.0,39.0,53.0,49.0,53.0,63.0,46.0,28.0,56.0,21.0,118.0,27.0,38.0,26.0,43.0,23.0,28.0,26.0
2017-06-06 00:00:00,44.0,71.0,46.0,30.0,22.0,23.0,12.0,41.0,39.0,26.0,36.0,39.0,29.0,22.0,44.0,19.0,81.0,21.0,41.0,18.0,31.0,18.0,36.0,28.0
2017-06-06 01:00:00,36.0,49.0,25.0,19.0,23.0,21.0,9.0,15.0,47.0,22.0,22.0,19.0,36.0,23.0,20.0,21.0,30.0,25.0,14.0,16.0,13.0,15.0,11.0,16.0
2017-06-06 02:00:00,17.0,27.0,12.0,9.0,18.0,14.0,7.0,7.0,27.0,11.0,11.0,8.0,16.0,15.0,8.0,9.0,15.0,14.0,7.0,8.0,7.0,3.0,5.0,8.0
2017-06-06 03:00:00,16.0,19.0,11.0,6.0,12.0,10.0,5.0,5.0,23.0,10.0,7.0,5.0,12.0,10.0,5.0,5.0,16.0,10.0,5.0,8.0,5.0,3.0,3.0,6.0
2017-06-06 04:00:00,10.0,16.0,7.0,7.0,9.0,6.0,4.0,4.0,18.0,8.0,7.0,4.0,8.0,9.0,5.0,3.0,15.0,6.0,5.0,4.0,4.0,2.0,2.0,6.0
2017-06-06 05:00:00,7.0,15.0,8.0,11.0,10.0,6.0,3.0,13.0,16.0,12.0,4.0,14.0,10.0,7.0,3.0,3.0,13.0,8.0,19.0,4.0,5.0,3.0,3.0,5.0
2017-06-06 06:00:00,9.0,16.0,36.0,11.0,11.0,6.0,3.0,22.0,15.0,9.0,6.0,9.0,9.0,7.0,6.0,3.0,23.0,11.0,42.0,5.0,9.0,3.0,59.0,8.0
2017-06-06 07:00:00,26.0,32.0,28.0,31.0,22.0,13.0,4.0,53.0,29.0,23.0,15.0,25.0,22.0,16.0,16.0,9.0,69.0,16.0,117.0,11.0,19.0,7.0,33.0,14.0
