,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-08-03 09:00:00,26.0,10.0,17.0,4.0,7.0,14.0,4.0,19.0,17.0,33.0,29.0,20.0,7.0,24.0,11.0,7.0,4.0,3.0,21.0,4.0,9.0,11.0,6.0,11.0
2020-08-03 10:00:00,19.0,9.0,11.0,5.0,8.0,16.0,1.0,22.0,16.0,31.0,27.0,18.0,5.0,27.0,10.0,14.0,4.0,5.0,23.0,3.0,7.0,44.0,4.0,8.0
2020-08-03 11:00:00,16.0,7.0,10.0,5.0,7.0,14.0,2.0,11.0,19.0,21.0,19.0,18.0,5.0,22.0,10.0,14.0,4.0,4.0,17.0,5.0,6.0,19.0,4.0,11.0
2020-08-03 12:00:00,10.0,6.0,3.0,4.0,7.0,10.0,5.0,17.0,14.0,18.0,15.0,10.0,4.0,15.0,9.0,12.0,4.0,4.0,13.0,4.0,6.0,16.0,4.0,10.0
2020-08-03 13:00:00,9.0,6.0,1.0,4.0,7.0,7.0,5.0,13.0,13.0,17.0,11.0,10.0,5.0,12.0,8.0,10.0,4.0,3.0,11.0,5.0,4.0,9.0,4.0,5.0
2020-08-03 14:00:00,8.0,6.0,5.0,5.0,5.0,7.0,4.0,14.0,11.0,16.0,13.0,9.0,4.0,11.0,7.0,7.0,4.0,3.0,13.0,4.0,4.0,12.0,3.0,6.0
2020-08-03 15:00:00,9.0,8.0,5.0,4.0,6.0,9.0,4.0,9.0,13.0,28.0,8.0,9.0,4.0,10.0,7.0,7.0,4.0,3.0,11.0,4.0,4.0,22.0,4.0,6.0
2020-08-03 16:00:00,11.0,7.0,4.0,5.0,7.0,13.0,4.0,13.0,13.0,19.0,10.0,8.0,5.0,10.0,7.0,7.0,4.0,3.0,10.0,4.0,4.0,17.0,4.0,6.0
2020-08-03 17:00:00,15.0,8.0,4.0,5.0,8.0,10.0,4.0,17.0,17.0,26.0,14.0,12.0,4.0,14.0,9.0,6.0,4.0,3.0,13.0,5.0,5.0,9.0,4.0,10.0
2020-08-03 18:00:00,14.0,10.0,7.0,5.0,8.0,13.0,4.0,17.0,18.0,31.0,9.0,10.0,4.0,21.0,13.0,11.0,5.0,4.0,22.0,5.0,7.0,11.0,4.0,7.0
2020-08-03 19:00:00,16.0,10.0,11.0,5.0,10.0,8.0,4.0,15.0,20.0,24.0,33.0,11.0,5.0,19.0,18.0,14.0,5.0,4.0,21.0,6.0,7.0,12.0,3.0,9.0
2020-08-03 20:00:00,16.0,13.0,15.0,6.0,18.0,9.0,4.0,23.0,26.0,24.0,29.0,13.0,5.0,25.0,21.0,16.0,6.0,4.0,20.0,7.0,9.0,23.0,4.0,10.0
2020-08-03 21:00:00,17.0,11.0,22.0,7.0,8.0,9.0,4.0,16.0,22.0,22.0,33.0,14.0,7.0,23.0,12.0,19.0,6.0,4.0,17.0,5.0,10.0,25.0,4.0,6.0
2020-08-03 22:00:00,12.0,9.0,14.0,6.0,9.0,17.0,4.0,9.0,17.0,21.0,17.0,10.0,5.0,13.0,11.0,18.0,5.0,4.0,12.0,4.0,8.0,17.0,4.0,6.0
2020-08-03 23:00:00,15.0,9.0,7.0,5.0,8.0,7.0,4.0,7.0,11.0,12.0,12.0,14.0,7.0,12.0,9.0,11.0,4.0,4.0,9.0,5.0,6.0,12.0,4.0,5.0
2020-08-04 00:00:00,13.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,15.0,8.0,8.0,10.0,5.0,9.0,7.0,10.0,5.0,4.0,8.0,4.0,6.0,11.0,5.0,4.0
2020-08-04 01:00:00,8.0,5.0,4.0,4.0,7.0,5.0,4.0,4.0,12.0,8.0,7.0,9.0,5.0,6.0,6.0,8.0,4.0,4.0,6.0,4.0,7.0,8.0,6.0,5.0
2020-08-04 02:00:00,8.0,6.0,3.0,4.0,5.0,4.0,4.0,5.0,19.0,8.0,8.0,12.0,7.0,7.0,6.0,6.0,4.0,4.0,6.0,7.0,6.0,8.0,7.0,4.0
2020-08-04 03:00:00,9.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,34.0,9.0,7.0,9.0,8.0,6.0,5.0,6.0,4.0,4.0,6.0,4.0,6.0,11.0,5.0,4.0
2020-08-04 04:00:00,20.0,6.0,3.0,4.0,6.0,6.0,4.0,7.0,28.0,13.0,11.0,10.0,11.0,8.0,6.0,7.0,4.0,4.0,8.0,4.0,7.0,14.0,5.0,5.0
2020-08-04 05:00:00,21.0,8.0,6.0,4.0,9.0,15.0,6.0,13.0,37.0,22.0,22.0,15.0,17.0,14.0,7.0,13.0,4.0,5.0,13.0,5.0,13.0,24.0,5.0,5.0
2020-08-04 06:00:00,43.0,11.0,12.0,6.0,10.0,22.0,6.0,26.0,49.0,0.1,31.0,31.0,19.0,27.0,13.0,16.0,4.0,5.0,20.0,8.0,17.0,24.0,13.0,5.0
2020-08-04 07:00:00,44.0,12.0,15.0,5.0,15.0,20.0,5.0,23.0,91.0,0.1,35.0,26.0,25.0,24.0,11.0,19.0,4.0,5.0,29.0,9.0,14.0,37.0,9.0,6.0
2020-08-04 08:00:00,28.0,11.0,12.0,1.0,12.0,13.0,4.0,23.0,53.0,0.1,26.0,21.0,9.0,19.0,10.0,19.0,4.0,4.0,21.0,6.0,12.0,21.0,6.0,5.0
2020-08-04 09:00:00,18.0,10.0,18.0,4.0,7.0,10.0,4.0,22.0,15.0,0.1,27.0,17.0,7.0,19.0,12.0,21.0,4.0,4.0,19.0,6.0,2.0,10.0,7.0,8.0
2020-08-04 10:00:00,17.0,6.0,16.0,4.0,5.0,9.0,4.0,18.0,13.0,22.0,47.0,18.0,6.0,18.0,11.0,20.0,4.0,4.0,20.0,5.0,13.0,32.0,7.0,8.0
2020-08-04 11:00:00,15.0,7.0,11.0,5.0,5.0,15.0,4.0,14.0,12.0,32.0,22.0,23.0,6.0,18.0,10.0,14.0,4.0,4.0,15.0,7.0,8.0,13.0,6.0,8.0
2020-08-04 12:00:00,11.0,7.0,7.0,4.0,4.0,10.0,4.0,9.0,11.0,22.0,13.0,11.0,6.0,19.0,10.0,10.0,4.0,4.0,13.0,6.0,6.0,21.0,5.0,15.0
2020-08-04 13:00:00,8.0,7.0,5.0,4.0,4.0,8.0,4.0,9.0,13.0,21.0,13.0,13.0,5.0,14.0,9.0,11.0,4.0,4.0,15.0,5.0,5.0,5.0,5.0,6.0
2020-08-04 14:00:00,8.0,8.0,6.0,5.0,4.0,7.0,4.0,10.0,11.0,18.0,10.0,9.0,5.0,12.0,10.0,9.0,4.0,4.0,11.0,4.0,6.0,6.0,5.0,5.0
2020-08-04 15:00:00,8.0,8.0,6.0,5.0,4.0,8.0,4.0,9.0,12.0,15.0,7.0,9.0,5.0,11.0,6.0,8.0,5.0,4.0,10.0,4.0,6.0,14.0,5.0,6.0
2020-08-04 16:00:00,7.0,9.0,5.0,5.0,5.0,10.0,4.0,12.0,18.0,14.0,10.0,8.0,5.0,11.0,6.0,8.0,5.0,4.0,9.0,5.0,7.0,9.0,5.0,11.0
2020-08-04 17:00:00,8.0,12.0,5.0,6.0,5.0,9.0,5.0,10.0,18.0,16.0,10.0,12.0,7.0,11.0,6.0,7.0,5.0,4.0,11.0,6.0,8.0,8.0,5.0,8.0
2020-08-04 18:00:00,10.0,12.0,5.0,7.0,7.0,8.0,5.0,22.0,20.0,18.0,9.0,15.0,7.0,17.0,7.0,7.0,5.0,4.0,10.0,7.0,8.0,11.0,5.0,9.0
2020-08-04 19:00:00,14.0,15.0,7.0,8.0,13.0,9.0,5.0,30.0,25.0,26.0,10.0,14.0,7.0,18.0,19.0,8.0,5.0,4.0,16.0,9.0,13.0,22.0,5.0,10.0
2020-08-04 20:00:00,27.0,34.0,21.0,14.0,40.0,42.0,5.0,36.0,36.0,48.0,22.0,31.0,7.0,43.0,39.0,30.0,5.0,4.0,25.0,9.0,21.0,43.0,7.0,24.0
2020-08-04 21:00:00,28.0,23.0,26.0,7.0,38.0,34.0,4.0,26.0,37.0,39.0,34.0,65.0,10.0,69.0,29.0,27.0,4.0,4.0,114.0,5.0,32.0,68.0,6.0,47.0
2020-08-04 22:00:00,53.0,12.0,31.0,7.0,27.0,23.0,5.0,23.0,41.0,31.0,34.0,47.0,9.0,86.0,21.0,29.0,4.0,4.0,50.0,5.0,26.0,34.0,5.0,93.0
2020-08-04 23:00:00,43.0,11.0,33.0,5.0,15.0,31.0,5.0,17.0,64.0,30.0,31.0,19.0,15.0,48.0,14.0,47.0,5.0,3.0,43.0,5.0,18.0,55.0,4.0,45.0
2020-08-05 00:00:00,29.0,8.0,11.0,5.0,15.0,27.0,5.0,13.0,42.0,14.0,26.0,22.0,12.0,31.0,9.0,16.0,5.0,3.0,21.0,4.0,16.0,49.0,5.0,28.0
2020-08-05 01:00:00,20.0,7.0,9.0,4.0,10.0,20.0,4.0,7.0,31.0,9.0,15.0,18.0,10.0,12.0,8.0,12.0,5.0,4.0,14.0,4.0,13.0,32.0,6.0,6.0
2020-08-05 02:00:00,17.0,7.0,7.0,4.0,7.0,14.0,5.0,6.0,28.0,10.0,9.0,19.0,9.0,10.0,8.0,10.0,4.0,4.0,8.0,4.0,12.0,25.0,6.0,7.0
2020-08-05 03:00:00,17.0,7.0,5.0,5.0,7.0,16.0,6.0,6.0,22.0,17.0,14.0,20.0,9.0,11.0,6.0,9.0,4.0,4.0,12.0,4.0,18.0,26.0,7.0,9.0
2020-08-05 04:00:00,23.0,6.0,8.0,5.0,7.0,17.0,5.0,10.0,18.0,24.0,20.0,17.0,9.0,17.0,6.0,12.0,5.0,4.0,16.0,4.0,22.0,29.0,7.0,11.0
2020-08-05 05:00:00,29.0,13.0,26.0,6.0,9.0,35.0,5.0,29.0,28.0,41.0,31.0,35.0,10.0,26.0,10.0,27.0,5.0,3.0,20.0,12.0,42.0,34.0,7.0,17.0
2020-08-05 06:00:00,60.0,20.0,44.0,9.0,16.0,47.0,6.0,77.0,83.0,61.0,64.0,62.0,18.0,3.0,24.0,44.0,6.0,3.0,44.0,12.0,51.0,36.0,8.0,10.0
2020-08-05 07:00:00,61.0,20.0,46.0,17.0,16.0,27.0,5.0,50.0,78.0,65.0,82.0,81.0,16.0,31.0,32.0,61.0,6.0,3.0,71.0,12.0,41.0,47.0,9.0,12.0
2020-08-05 08:00:00,63.0,19.0,35.0,8.0,49.0,41.0,5.0,29.0,79.0,60.0,45.0,35.0,26.0,52.0,17.0,33.0,6.0,4.0,49.0,7.0,42.0,45.0,9.0,10.0
2020-08-05 09:00:00,46.0,18.0,27.0,7.0,52.0,29.0,4.0,21.0,34.0,46.0,30.0,27.0,24.0,28.0,19.0,34.0,5.0,4.0,33.0,5.0,32.0,30.0,8.0,11.0
2020-08-05 10:00:00,21.0,10.0,20.0,7.0,28.0,17.0,4.0,21.0,13.0,28.0,26.0,19.0,6.0,34.0,18.0,25.0,5.0,3.0,27.0,7.0,22.0,13.0,6.0,10.0
2020-08-05 11:00:00,17.0,12.0,19.0,6.0,31.0,11.0,5.0,15.0,10.0,19.0,17.0,14.0,7.0,26.0,23.0,24.0,5.0,4.0,25.0,6.0,11.0,16.0,7.0,10.0
2020-08-05 12:00:00,16.0,15.0,10.0,7.0,6.0,15.0,5.0,8.0,14.0,17.0,11.0,11.0,7.0,20.0,17.0,13.0,5.0,4.0,10.0,10.0,11.0,0.1,7.0,9.0
2020-08-05 13:00:00,14.0,19.0,5.0,10.0,6.0,20.0,5.0,7.0,11.0,13.0,7.0,9.0,6.0,12.0,11.0,7.0,5.0,4.0,8.0,8.0,10.0,13.0,6.0,6.0
2020-08-05 14:00:00,11.0,12.0,3.0,10.0,6.0,8.0,5.0,13.0,10.0,13.0,7.0,8.0,7.0,11.0,7.0,6.0,5.0,5.0,9.0,6.0,8.0,5.0,6.0,6.0
2020-08-05 15:00:00,11.0,11.0,3.0,9.0,6.0,8.0,6.0,10.0,10.0,12.0,7.0,8.0,7.0,11.0,5.0,6.0,5.0,4.0,9.0,6.0,9.0,6.0,5.0,6.0
2020-08-05 16:00:00,13.0,12.0,3.0,8.0,6.0,11.0,6.0,10.0,9.0,11.0,10.0,9.0,7.0,13.0,6.0,6.0,5.0,4.0,9.0,5.0,10.0,6.0,5.0,7.0
2020-08-05 17:00:00,15.0,13.0,4.0,9.0,7.0,13.0,7.0,15.0,12.0,15.0,7.0,12.0,7.0,10.0,6.0,6.0,5.0,5.0,12.0,8.0,9.0,5.0,5.0,8.0
2020-08-05 18:00:00,21.0,14.0,4.0,9.0,8.0,10.0,7.0,17.0,17.0,18.0,8.0,12.0,7.0,17.0,6.0,6.0,5.0,5.0,10.0,10.0,9.0,7.0,5.0,10.0
2020-08-05 19:00:00,23.0,19.0,7.0,12.0,11.0,11.0,7.0,19.0,33.0,59.0,11.0,21.0,9.0,31.0,8.0,7.0,5.0,5.0,11.0,18.0,13.0,8.0,5.0,11.0
2020-08-05 20:00:00,58.0,51.0,50.0,22.0,59.0,41.0,7.0,27.0,47.0,56.0,31.0,57.0,16.0,128.0,9.0,18.0,5.0,5.0,78.0,20.0,23.0,39.0,8.0,60.0
2020-08-05 21:00:00,63.0,105.0,68.0,23.0,58.0,37.0,7.0,75.0,77.0,81.0,94.0,124.0,14.0,158.0,39.0,88.0,5.0,5.0,113.0,19.0,53.0,74.0,13.0,130.0
2020-08-05 22:00:00,45.0,86.0,67.0,17.0,36.0,37.0,7.0,50.0,43.0,95.0,98.0,114.0,17.0,163.0,60.0,122.0,5.0,4.0,95.0,16.0,29.0,39.0,9.0,116.0
2020-08-05 23:00:00,87.0,54.0,89.0,11.0,21.0,44.0,6.0,26.0,30.0,95.0,50.0,120.0,14.0,189.0,65.0,116.0,5.0,4.0,78.0,14.0,39.0,51.0,10.0,53.0
2020-08-06 00:00:00,25.0,22.0,64.0,7.0,12.0,30.0,6.0,23.0,51.0,86.0,70.0,131.0,14.0,150.0,27.0,148.0,5.0,5.0,42.0,11.0,30.0,29.0,12.0,19.0
2020-08-06 01:00:00,21.0,12.0,39.0,7.0,7.0,12.0,5.0,9.0,26.0,37.0,88.0,82.0,12.0,111.0,13.0,82.0,5.0,5.0,22.0,8.0,26.0,33.0,10.0,11.0
2020-08-06 02:00:00,22.0,9.0,30.0,7.0,6.0,9.0,6.0,6.0,19.0,32.0,41.0,29.0,11.0,36.0,10.0,38.0,5.0,6.0,8.0,6.0,23.0,20.0,10.0,7.0
2020-08-06 03:00:00,31.0,9.0,16.0,6.0,6.0,8.0,5.0,6.0,18.0,51.0,18.0,22.0,10.0,19.0,12.0,22.0,5.0,6.0,14.0,5.0,18.0,9.0,10.0,7.0
2020-08-06 04:00:00,40.0,10.0,12.0,5.0,7.0,8.0,5.0,8.0,28.0,37.0,14.0,25.0,10.0,18.0,10.0,17.0,5.0,5.0,10.0,5.0,14.0,13.0,11.0,8.0
2020-08-06 05:00:00,45.0,10.0,16.0,6.0,7.0,12.0,4.0,14.0,45.0,53.0,24.0,30.0,11.0,31.0,9.0,22.0,6.0,5.0,24.0,12.0,15.0,20.0,10.0,13.0
2020-08-06 06:00:00,42.0,15.0,19.0,7.0,10.0,17.0,5.0,30.0,63.0,76.0,32.0,51.0,24.0,67.0,14.0,29.0,6.0,4.0,40.0,16.0,51.0,28.0,8.0,20.0
