2016-04-01 14:00:00,20.0,10.0,16.0,6.0,7.0,15.0,5.0,20.0,21.0,54.0,18.0,20.0,5.0,18.0,9.0,8.0,5.0,35.0,4.0,11.0,15.0,4.0,14.0
2016-04-01 15:00:00,24.0,15.0,16.0,8.0,7.0,10.0,5.0,26.0,27.0,60.0,17.0,30.0,4.0,18.0,9.0,8.0,5.0,39.0,4.0,13.0,16.0,4.0,11.0
2016-04-01 16:00:00,19.0,11.0,15.0,7.0,8.0,10.0,5.0,36.0,28.0,64.0,19.0,19.0,6.0,14.0,12.0,7.0,5.0,32.0,4.0,11.0,16.0,4.0,13.0
2016-04-01 17:00:00,33.0,12.0,12.0,6.0,8.0,11.0,5.0,50.0,30.0,63.0,24.0,29.0,7.0,21.0,12.0,8.0,5.0,40.0,6.0,17.0,15.0,5.0,13.0
2016-04-01 18:00:00,36.0,16.0,22.0,7.0,10.0,13.0,5.0,59.0,34.0,74.0,29.0,26.0,7.0,27.0,16.0,12.0,5.0,46.0,7.0,19.0,15.0,6.0,19.0
2016-04-01 19:00:00,38.0,22.0,42.0,12.0,22.0,16.0,6.0,84.0,48.0,76.0,53.0,39.0,11.0,55.0,26.0,19.0,5.0,78.0,12.0,29.0,23.0,7.0,20.0
2016-04-01 20:00:00,44.0,28.0,69.0,15.0,30.0,29.0,6.0,59.0,57.0,72.0,92.0,63.0,11.0,77.0,66.0,36.0,5.0,72.0,11.0,37.0,49.0,7.0,37.0
2016-04-01 21:00:00,51.0,30.0,62.0,10.0,30.0,25.0,6.0,50.0,42.0,53.0,94.0,63.0,10.0,83.0,111.0,51.0,6.0,78.0,8.0,28.0,43.0,7.0,42.0
2016-04-01 22:00:00,64.0,28.0,40.0,10.0,14.0,24.0,7.0,47.0,53.0,54.0,47.0,71.0,7.0,74.0,76.0,53.0,9.0,37.0,9.0,27.0,28.0,8.0,22.0
2016-04-01 23:00:00,70.0,21.0,36.0,9.0,22.0,27.0,7.0,47.0,135.0,51.0,39.0,65.0,10.0,76.0,50.0,48.0,8.0,31.0,7.0,30.0,39.0,8.0,18.0
2016-04-02 00:00:00,80.0,18.0,37.0,6.0,27.0,32.0,7.0,36.0,96.0,52.0,43.0,46.0,10.0,68.0,43.0,77.0,7.0,39.0,6.0,43.0,37.0,8.0,14.0
2016-04-02 01:00:00,61.0,14.0,45.0,5.0,17.0,30.0,7.0,21.0,112.0,30.0,47.0,45.0,14.0,89.0,29.0,107.0,6.0,41.0,6.0,22.0,45.0,8.0,10.0
2016-04-02 02:00:00,65.0,12.0,28.0,6.0,16.0,30.0,7.0,17.0,86.0,35.0,41.0,41.0,7.0,102.0,19.0,66.0,6.0,23.0,6.0,20.0,46.0,8.0,21.0
2016-04-02 03:00:00,33.0,11.0,32.0,6.0,13.0,25.0,7.0,18.0,70.0,40.0,37.0,42.0,8.0,91.0,16.0,33.0,6.0,22.0,6.0,38.0,45.0,8.0,21.0
2016-04-02 04:00:00,45.0,13.0,39.0,8.0,10.0,18.0,6.0,18.0,56.0,36.0,40.0,42.0,9.0,94.0,16.0,38.0,6.0,40.0,7.0,31.0,53.0,8.0,13.0
2016-04-02 05:00:00,46.0,21.0,47.0,7.0,8.0,23.0,6.0,31.0,87.0,54.0,46.0,46.0,9.0,69.0,19.0,47.0,6.0,29.0,9.0,30.0,65.0,9.0,13.0
2016-04-02 06:00:00,51.0,19.0,45.0,9.0,7.0,34.0,6.0,30.0,140.0,63.0,68.0,56.0,8.0,115.0,18.0,45.0,6.0,39.0,11.0,47.0,49.0,10.0,23.0
2016-04-02 07:00:00,59.0,70.0,53.0,10.0,9.0,39.0,7.0,30.0,184.0,98.0,101.0,99.0,12.0,176.0,21.0,40.0,6.0,59.0,25.0,78.0,63.0,11.0,24.0
2016-04-02 08:00:00,74.0,34.0,76.0,8.0,8.0,32.0,7.0,26.0,155.0,119.0,107.0,89.0,40.0,108.0,26.0,61.0,6.0,62.0,16.0,91.0,34.0,12.0,26.0
2016-04-02 09:00:00,86.0,31.0,65.0,15.0,11.0,27.0,6.0,28.0,57.0,82.0,51.0,43.0,19.0,75.0,30.0,57.0,7.0,57.0,15.0,55.0,23.0,13.0,26.0
2016-04-02 10:00:00,64.0,31.0,37.0,16.0,12.0,29.0,6.0,28.0,31.0,81.0,33.0,36.0,5.0,44.0,37.0,32.0,8.0,26.0,9.0,39.0,19.0,22.0,28.0
2016-04-02 11:00:00,29.0,51.0,24.0,18.0,12.0,30.0,7.0,24.0,19.0,61.0,20.0,29.0,7.0,33.0,36.0,17.0,10.0,17.0,9.0,36.0,17.0,23.0,18.0
2016-04-02 12:00:00,19.0,41.0,13.0,22.0,9.0,9.0,7.0,28.0,21.0,26.0,13.0,19.0,8.0,22.0,25.0,9.0,8.0,12.0,11.0,17.0,9.0,15.0,15.0
2016-04-02 13:00:00,13.0,20.0,9.0,21.0,7.0,7.0,12.0,27.0,22.0,20.0,12.0,18.0,16.0,17.0,14.0,6.0,7.0,12.0,9.0,17.0,8.0,11.0,15.0
2016-04-02 14:00:00,12.0,11.0,7.0,18.0,7.0,8.0,25.0,16.0,15.0,22.0,9.0,14.0,11.0,14.0,10.0,6.0,7.0,10.0,7.0,12.0,7.0,11.0,12.0
2016-04-02 15:00:00,13.0,8.0,7.0,13.0,6.0,8.0,12.0,12.0,12.0,18.0,11.0,14.0,7.0,12.0,8.0,5.0,7.0,10.0,6.0,13.0,7.0,11.0,12.0
2016-04-02 16:00:00,13.0,9.0,8.0,13.0,7.0,9.0,9.0,12.0,15.0,22.0,10.0,15.0,6.0,16.0,9.0,6.0,7.0,14.0,7.0,13.0,7.0,11.0,10.0
2016-04-02 17:00:00,16.0,11.0,12.0,18.0,9.0,8.0,8.0,13.0,20.0,24.0,12.0,24.0,8.0,19.0,10.0,8.0,7.0,17.0,7.0,18.0,7.0,12.0,10.0
2016-04-02 18:00:00,21.0,14.0,13.0,22.0,13.0,11.0,8.0,19.0,22.0,28.0,17.0,25.0,9.0,30.0,12.0,8.0,7.0,25.0,9.0,25.0,9.0,12.0,17.0
2016-04-02 19:00:00,32.0,20.0,18.0,27.0,21.0,15.0,9.0,28.0,33.0,58.0,19.0,41.0,11.0,35.0,14.0,14.0,7.0,48.0,10.0,40.0,13.0,12.0,24.0
2016-04-02 20:00:00,38.0,38.0,21.0,33.0,27.0,25.0,9.0,26.0,43.0,44.0,22.0,41.0,15.0,45.0,23.0,19.0,7.0,44.0,13.0,42.0,13.0,13.0,22.0
2016-04-02 21:00:00,41.0,51.0,28.0,41.0,41.0,30.0,8.0,27.0,44.0,38.0,24.0,58.0,16.0,65.0,31.0,27.0,11.0,51.0,16.0,65.0,21.0,13.0,31.0
2016-04-02 22:00:00,56.0,71.0,35.0,41.0,32.0,26.0,8.0,19.0,72.0,47.0,17.0,74.0,12.0,47.0,27.0,37.0,10.0,64.0,16.0,66.0,15.0,13.0,29.0
2016-04-02 23:00:00,46.0,42.0,22.0,37.0,24.0,27.0,7.0,18.0,41.0,60.0,17.0,41.0,10.0,34.0,22.0,21.0,11.0,47.0,15.0,49.0,12.0,11.0,21.0
2016-04-03 00:00:00,32.0,50.0,26.0,30.0,33.0,18.0,6.0,16.0,38.0,56.0,16.0,48.0,11.0,40.0,19.0,24.0,9.0,45.0,12.0,34.0,13.0,11.0,20.0
2016-04-03 01:00:00,22.0,48.0,36.0,23.0,25.0,14.0,7.0,15.0,36.0,55.0,24.0,51.0,8.0,55.0,26.0,24.0,8.0,23.0,16.0,27.0,13.0,11.0,26.0
2016-04-03 02:00:00,26.0,48.0,18.0,24.0,22.0,13.0,8.0,13.0,43.0,48.0,17.0,45.0,7.0,62.0,31.0,15.0,8.0,23.0,10.0,27.0,10.0,11.0,18.0
2016-04-03 03:00:00,56.0,42.0,13.0,29.0,17.0,13.0,7.0,14.0,70.0,41.0,9.0,38.0,8.0,39.0,22.0,11.0,9.0,20.0,10.0,24.0,13.0,11.0,12.0
2016-04-03 04:00:00,22.0,31.0,18.0,23.0,15.0,13.0,8.0,12.0,64.0,27.0,10.0,36.0,7.0,19.0,23.0,13.0,8.0,21.0,6.0,20.0,11.0,10.0,15.0
2016-04-03 05:00:00,39.0,36.0,13.0,19.0,10.0,15.0,9.0,16.0,73.0,30.0,14.0,26.0,9.0,45.0,19.0,15.0,8.0,27.0,6.0,29.0,14.0,9.0,9.0
2016-04-03 06:00:00,18.0,44.0,16.0,24.0,12.0,15.0,8.0,15.0,84.0,24.0,14.0,46.0,10.0,31.0,19.0,15.0,7.0,40.0,7.0,26.0,15.0,9.0,12.0
2016-04-03 07:00:00,28.0,72.0,22.0,20.0,8.0,15.0,9.0,18.0,94.0,26.0,18.0,28.0,16.0,39.0,23.0,21.0,7.0,26.0,11.0,20.0,15.0,10.0,11.0
2016-04-03 08:00:00,16.0,71.0,16.0,15.0,7.0,11.0,12.0,32.0,39.0,26.0,14.0,20.0,15.0,26.0,29.0,13.0,8.0,15.0,10.0,16.0,8.0,11.0,11.0
2016-04-03 09:00:00,18.0,37.0,13.0,13.0,8.0,10.0,15.0,39.0,22.0,21.0,15.0,15.0,11.0,25.0,22.0,9.0,9.0,11.0,9.0,14.0,8.0,11.0,10.0
2016-04-03 10:00:00,13.0,27.0,9.0,12.0,8.0,8.0,21.0,27.0,21.0,17.0,9.0,14.0,12.0,21.0,13.0,6.0,8.0,9.0,8.0,12.0,8.0,10.0,11.0
2016-04-03 11:00:00,12.0,12.0,10.0,17.0,10.0,8.0,18.0,22.0,22.0,24.0,12.0,29.0,8.0,22.0,14.0,8.0,6.0,12.0,8.0,16.0,8.0,10.0,13.0
2016-04-03 12:00:00,28.0,13.0,11.0,18.0,11.0,8.0,8.0,23.0,17.0,30.0,11.0,23.0,6.0,21.0,15.0,6.0,6.0,16.0,9.0,25.0,7.0,10.0,15.0
2016-04-03 13:00:00,12.0,15.0,9.0,15.0,8.0,7.0,8.0,29.0,21.0,17.0,8.0,18.0,7.0,18.0,10.0,6.0,6.0,9.0,7.0,13.0,6.0,9.0,11.0
2016-04-03 14:00:00,10.0,6.0,6.0,9.0,8.0,7.0,9.0,10.0,21.0,19.0,10.0,15.0,7.0,12.0,12.0,4.0,6.0,9.0,6.0,11.0,5.0,8.0,9.0
2016-04-03 15:00:00,12.0,5.0,7.0,8.0,7.0,5.0,6.0,12.0,14.0,20.0,7.0,15.0,5.0,10.0,13.0,5.0,6.0,12.0,6.0,10.0,4.0,7.0,11.0
2016-04-03 16:00:00,13.0,9.0,11.0,12.0,7.0,6.0,6.0,13.0,13.0,23.0,10.0,16.0,5.0,15.0,14.0,7.0,6.0,17.0,6.0,13.0,5.0,9.0,12.0
2016-04-03 17:00:00,17.0,11.0,13.0,16.0,8.0,7.0,6.0,16.0,16.0,33.0,11.0,23.0,5.0,21.0,16.0,9.0,6.0,23.0,7.0,20.0,6.0,10.0,15.0
2016-04-03 18:00:00,23.0,10.0,16.0,17.0,11.0,11.0,6.0,15.0,17.0,37.0,13.0,25.0,6.0,27.0,19.0,12.0,6.0,29.0,6.0,23.0,7.0,8.0,18.0
2016-04-03 19:00:00,33.0,15.0,18.0,15.0,14.0,13.0,6.0,19.0,25.0,37.0,19.0,32.0,7.0,36.0,22.0,11.0,7.0,36.0,7.0,24.0,8.0,9.0,24.0
2016-04-03 20:00:00,31.0,18.0,16.0,20.0,13.0,16.0,6.0,23.0,30.0,38.0,15.0,33.0,10.0,31.0,20.0,13.0,8.0,34.0,7.0,41.0,10.0,8.0,18.0
2016-04-03 21:00:00,29.0,16.0,17.0,17.0,11.0,14.0,7.0,22.0,37.0,32.0,13.0,31.0,9.0,31.0,19.0,13.0,8.0,17.0,6.0,35.0,10.0,8.0,17.0
2016-04-03 22:00:00,24.0,15.0,14.0,15.0,13.0,9.0,9.0,16.0,28.0,29.0,9.0,21.0,8.0,23.0,23.0,10.0,8.0,14.0,6.0,31.0,8.0,8.0,13.0
2016-04-03 23:00:00,14.0,15.0,11.0,19.0,11.0,10.0,9.0,12.0,32.0,25.0,8.0,17.0,7.0,16.0,25.0,8.0,7.0,12.0,5.0,18.0,8.0,8.0,19.0
2016-04-04 00:00:00,13.0,16.0,9.0,23.0,8.0,7.0,9.0,11.0,45.0,19.0,7.0,15.0,7.0,11.0,24.0,7.0,6.0,10.0,4.0,15.0,8.0,8.0,11.0
2016-04-04 01:00:00,12.0,15.0,7.0,17.0,8.0,10.0,9.0,10.0,58.0,19.0,8.0,12.0,7.0,10.0,24.0,5.0,6.0,9.0,4.0,10.0,7.0,10.0,8.0
2016-04-04 02:00:00,10.0,13.0,7.0,14.0,7.0,8.0,8.0,8.0,62.0,18.0,8.0,13.0,6.0,10.0,24.0,6.0,6.0,9.0,4.0,10.0,10.0,9.0,9.0
2016-04-04 03:00:00,10.0,18.0,9.0,12.0,65.0,7.0,7.0,9.0,30.0,18.0,8.0,24.0,7.0,12.0,23.0,8.0,6.0,10.0,4.0,12.0,0.4,0.4,8.0
2016-04-04 04:00:00,12.0,23.0,9.0,11.0,59.0,7.0,8.0,11.0,16.0,21.0,8.0,31.0,5.0,17.0,23.0,8.0,6.0,13.0,4.0,14.0,16.0,8.0,8.0
2016-04-04 05:00:00,20.0,29.0,15.0,14.0,40.0,9.0,8.0,12.0,27.0,29.0,18.0,40.0,5.0,35.0,25.0,11.0,6.0,28.0,6.0,22.0,26.0,8.0,11.0
2016-04-04 06:00:00,32.0,63.0,32.0,18.0,22.0,17.0,8.0,24.0,64.0,72.0,37.0,63.0,6.0,49.0,29.0,17.0,6.0,71.0,6.0,43.0,38.0,10.0,12.0
2016-04-04 07:00:00,36.0,63.0,48.0,26.0,31.0,22.0,7.0,58.0,82.0,96.0,88.0,72.0,10.0,124.0,54.0,49.0,7.0,44.0,8.0,52.0,49.0,7.0,19.0
2016-04-04 08:00:00,25.0,60.0,85.0,25.0,31.0,15.0,6.0,85.0,154.0,97.0,45.0,89.0,20.0,99.0,103.0,60.0,6.0,47.0,12.0,60.0,75.0,7.0,18.0
2016-04-04 09:00:00,18.0,50.0,35.0,14.0,15.0,12.0,6.0,41.0,132.0,32.0,28.0,30.0,19.0,51.0,85.0,22.0,6.0,22.0,11.0,23.0,33.0,7.0,15.0
2016-04-04 10:00:00,22.0,45.0,26.0,14.0,15.0,14.0,7.0,28.0,82.0,27.0,22.0,28.0,20.0,50.0,133.0,18.0,7.0,17.0,10.0,27.0,14.0,4.0,19.0
2016-04-04 11:00:00,8.0,44.0,30.0,14.0,12.0,15.0,8.0,25.0,94.0,8.0,27.0,37.0,14.0,58.0,94.0,17.0,7.0,17.0,13.0,30.0,14.0,4.0,18.0
2016-04-04 12:00:00,30.0,70.0,24.0,19.0,21.0,16.0,8.0,31.0,83.0,30.0,19.0,49.0,15.0,54.0,28.0,11.0,7.0,22.0,12.0,55.0,18.0,57.0,17.0
2016-04-04 13:00:00,17.0,92.0,20.0,30.0,19.0,16.0,8.0,49.0,53.0,33.0,20.0,36.0,12.0,41.0,20.0,10.0,6.0,22.0,17.0,48.0,14.0,65.0,22.0
2016-04-04 14:00:00,21.0,77.0,19.0,47.0,20.0,16.0,12.0,43.0,42.0,29.0,20.0,36.0,16.0,29.0,15.0,12.0,6.0,24.0,9.0,49.0,15.0,70.0,17.0
2016-04-04 15:00:00,23.0,39.0,24.0,40.0,23.0,25.0,15.0,44.0,42.0,37.0,25.0,47.0,16.0,48.0,18.0,14.0,7.0,50.0,12.0,71.0,10.0,75.0,17.0
2016-04-04 16:00:00,31.0,44.0,28.0,42.0,23.0,26.0,14.0,44.0,42.0,53.0,29.0,53.0,11.0,48.0,22.0,16.0,7.0,40.0,11.0,77.0,15.0,72.0,20.0
2016-04-04 17:00:00,35.0,49.0,34.0,47.0,16.0,21.0,13.0,29.0,37.0,73.0,33.0,47.0,14.0,65.0,25.0,16.0,10.0,32.0,11.0,71.0,15.0,70.0,37.0
2016-04-04 18:00:00,37.0,51.0,37.0,46.0,13.0,28.0,12.0,98.0,78.0,90.0,35.0,62.0,19.0,74.0,18.0,19.0,11.0,104.0,14.0,66.0,19.0,66.0,31.0
2016-04-04 19:00:00,66.0,90.0,47.0,51.0,11.0,52.0,11.0,94.0,113.0,83.0,65.0,69.0,20.0,91.0,43.0,22.0,8.0,100.0,21.0,52.0,41.0,1.0,25.0
2016-04-04 20:00:00,184.0,94.0,76.0,43.0,12.0,31.0,11.0,61.0,127.0,105.0,72.0,78.0,23.0,137.0,82.0,59.0,7.0,71.0,14.0,71.0,38.0,3.0,19.0
2016-04-04 21:00:00,101.0,82.0,96.0,31.0,14.0,25.0,10.0,43.0,87.0,102.0,83.0,118.0,29.0,150.0,64.0,82.0,6.0,70.0,7.0,75.0,34.0,2.0,14.0
2016-04-04 22:00:00,80.0,45.0,76.0,27.0,17.0,21.0,9.0,52.0,103.0,67.0,74.0,159.0,22.0,124.0,45.0,51.0,5.0,67.0,4.0,54.0,33.0,1.0,7.0
2016-04-04 23:00:00,47.0,28.0,33.0,13.0,17.0,18.0,6.0,37.0,31.0,50.0,42.0,113.0,15.0,76.0,28.0,28.0,5.0,38.0,4.0,42.0,34.0,7.0,7.0
2016-04-05 00:00:00,40.0,17.0,24.0,10.0,17.0,33.0,6.0,18.0,16.0,35.0,22.0,49.0,10.0,28.0,22.0,22.0,5.0,25.0,4.0,25.0,41.0,4.0,5.0
2016-04-05 01:00:00,19.0,13.0,18.0,8.0,28.0,36.0,6.0,23.0,10.0,27.0,20.0,38.0,8.0,23.0,16.0,23.0,5.0,15.0,4.0,17.0,54.0,28.0,7.0
2016-04-05 02:00:00,19.0,15.0,20.0,6.0,22.0,22.0,6.0,15.0,10.0,29.0,21.0,32.0,5.0,27.0,11.0,23.0,5.0,19.0,4.0,15.0,42.0,29.0,5.0
2016-04-05 03:00:00,26.0,17.0,29.0,6.0,20.0,20.0,5.0,9.0,12.0,34.0,24.0,35.0,5.0,30.0,17.0,26.0,5.0,18.0,4.0,15.0,23.0,30.0,5.0
2016-04-05 04:00:00,26.0,8.0,26.0,5.0,18.0,15.0,5.0,8.0,9.0,44.0,28.0,49.0,5.0,48.0,21.0,27.0,6.0,14.0,4.0,14.0,23.0,30.0,6.0
2016-04-05 05:00:00,54.0,11.0,41.0,6.0,15.0,17.0,5.0,15.0,15.0,35.0,36.0,61.0,5.0,98.0,31.0,62.0,5.0,23.0,4.0,20.0,29.0,27.0,6.0
2016-04-05 06:00:00,80.0,24.0,106.0,8.0,22.0,34.0,5.0,38.0,23.0,53.0,72.0,107.0,6.0,122.0,80.0,59.0,6.0,38.0,4.0,29.0,30.0,27.0,12.0
2016-04-05 07:00:00,117.0,28.0,160.0,10.0,52.0,23.0,6.0,38.0,34.0,82.0,147.0,170.0,3.0,176.0,89.0,111.0,7.0,51.0,5.0,64.0,59.0,19.0,23.0
2016-04-05 08:00:00,64.0,22.0,117.0,11.0,23.0,23.0,5.0,48.0,34.0,85.0,96.0,86.0,32.0,110.0,112.0,86.0,7.0,47.0,5.0,35.0,71.0,22.0,20.0
2016-04-05 09:00:00,34.0,12.0,37.0,6.0,13.0,19.0,5.0,42.0,22.0,54.0,43.0,44.0,4.0,44.0,52.0,44.0,6.0,28.0,4.0,23.0,55.0,20.0,13.0
2016-04-05 10:00:00,38.0,10.0,23.0,6.0,8.0,15.0,73.0,28.0,23.0,49.0,28.0,25.0,4.0,25.0,18.0,17.0,5.0,22.0,4.0,17.0,29.0,13.0,12.0
2016-04-05 11:00:00,40.0,10.0,22.0,6.0,7.0,16.0,3.0,26.0,17.0,43.0,20.0,23.0,5.0,21.0,15.0,12.0,5.0,26.0,4.0,12.0,20.0,4.0,10.0
2016-04-05 12:00:00,27.0,13.0,19.0,5.0,7.0,13.0,4.0,30.0,19.0,37.0,19.0,31.0,4.0,19.0,13.0,11.0,5.0,25.0,4.0,17.0,17.0,3.0,11.0
2016-04-05 13:00:00,28.0,13.0,17.0,7.0,7.0,10.0,5.0,21.0,19.0,43.0,18.0,20.0,4.0,19.0,16.0,10.0,5.0,30.0,4.0,2.0,13.0,3.0,14.0
2016-04-05 14:00:00,28.0,12.0,17.0,6.0,6.0,10.0,5.0,20.0,16.0,36.0,15.0,21.0,4.0,15.0,11.0,8.0,5.0,32.0,4.0,17.0,13.0,3.0,9.0
2016-04-05 15:00:00,23.0,10.0,16.0,7.0,6.0,10.0,5.0,23.0,21.0,36.0,13.0,21.0,5.0,19.0,11.0,10.0,5.0,33.0,4.0,17.0,13.0,3.0,9.0
2016-04-05 16:00:00,22.0,11.0,17.0,5.0,7.0,10.0,5.0,27.0,21.0,38.0,17.0,20.0,8.0,19.0,16.0,10.0,5.0,34.0,4.0,13.0,16.0,3.0,9.0
2016-04-05 17:00:00,22.0,13.0,17.0,7.0,7.0,9.0,5.0,30.0,23.0,49.0,20.0,21.0,5.0,24.0,14.0,11.0,5.0,44.0,4.0,13.0,14.0,3.0,12.0
2016-04-05 18:00:00,128.0,13.0,21.0,7.0,8.0,10.0,5.0,28.0,27.0,44.0,28.0,23.0,5.0,29.0,17.0,16.0,5.0,49.0,4.0,16.0,15.0,3.0,13.0
2016-04-05 19:00:00,35.0,12.0,24.0,8.0,9.0,10.0,5.0,28.0,26.0,46.0,30.0,28.0,5.0,29.0,23.0,22.0,5.0,54.0,5.0,18.0,20.0,3.0,10.0
2016-04-05 20:00:00,38.0,16.0,27.0,9.0,10.0,11.0,5.0,24.0,20.0,29.0,27.0,30.0,5.0,43.0,30.0,23.0,5.0,32.0,5.0,15.0,25.0,3.0,11.0
2016-04-05 21:00:00,25.0,17.0,30.0,9.0,9.0,10.0,5.0,18.0,18.0,31.0,35.0,22.0,4.0,33.0,27.0,24.0,5.0,28.0,5.0,17.0,24.0,3.0,9.0
2016-04-05 22:00:00,57.0,11.0,20.0,7.0,9.0,11.0,5.0,15.0,15.0,36.0,21.0,19.0,5.0,19.0,16.0,14.0,5.0,28.0,5.0,20.0,21.0,3.0,8.0
2016-04-05 23:00:00,17.0,12.0,16.0,5.0,8.0,9.0,5.0,12.0,33.0,24.0,18.0,31.0,4.0,19.0,13.0,14.0,5.0,21.0,4.0,16.0,21.0,4.0,6.0
2016-04-06 00:00:00,17.0,12.0,19.0,5.0,7.0,16.0,5.0,14.0,63.0,26.0,17.0,23.0,5.0,26.0,11.0,16.0,5.0,13.0,4.0,15.0,21.0,5.0,7.0
2016-04-06 01:00:00,11.0,9.0,17.0,6.0,8.0,12.0,5.0,9.0,65.0,20.0,20.0,30.0,5.0,23.0,11.0,14.0,5.0,9.0,4.0,10.0,27.0,4.0,8.0
2016-04-06 02:00:00,11.0,9.0,11.0,4.0,5.0,10.0,5.0,8.0,51.0,17.0,22.0,34.0,4.0,30.0,11.0,14.0,5.0,9.0,4.0,11.0,12.0,5.0,6.0
2016-04-06 03:00:00,23.0,9.0,18.0,4.0,6.0,8.0,5.0,11.0,15.0,25.0,27.0,27.0,6.0,27.0,17.0,25.0,5.0,8.0,4.0,9.0,15.0,3.0,6.0
2016-04-06 04:00:00,39.0,19.0,20.0,4.0,6.0,11.0,5.0,17.0,37.0,40.0,31.0,40.0,6.0,44.0,23.0,32.0,5.0,13.0,4.0,13.0,16.0,3.0,7.0
2016-04-06 05:00:00,77.0,47.0,66.0,6.0,16.0,22.0,5.0,78.0,96.0,81.0,50.0,54.0,11.0,129.0,20.0,37.0,5.0,31.0,4.0,32.0,19.0,3.0,9.0
2016-04-06 06:00:00,130.0,177.0,110.0,25.0,36.0,56.0,6.0,73.0,244.0,170.0,95.0,140.0,27.0,232.0,80.0,83.0,5.0,79.0,5.0,45.0,33.0,3.0,15.0
2016-04-06 07:00:00,251.0,442.0,115.0,27.0,56.0,109.0,6.0,66.0,492.0,244.0,135.0,246.0,63.0,413.0,181.0,261.0,5.0,152.0,14.0,74.0,60.0,4.0,48.0
2016-04-06 08:00:00,130.0,169.0,130.0,16.0,26.0,110.0,5.0,98.0,281.0,132.0,118.0,106.0,33.0,133.0,114.0,141.0,5.0,106.0,10.0,50.0,88.0,4.0,5.0
2016-04-06 09:00:00,71.0,41.0,87.0,3.0,17.0,25.0,5.0,56.0,84.0,84.0,62.0,63.0,13.0,67.0,75.0,66.0,5.0,60.0,8.0,43.0,66.0,2.0,15.0
2016-04-06 10:00:00,50.0,26.0,44.0,4.0,9.0,12.0,5.0,49.0,49.0,65.0,52.0,0.1,9.0,48.0,38.0,38.0,5.0,37.0,5.0,18.0,39.0,27.0,7.0
2016-04-06 11:00:00,32.0,19.0,38.0,2.0,7.0,17.0,5.0,49.0,35.0,51.0,43.0,39.0,6.0,45.0,13.0,18.0,5.0,33.0,5.0,14.0,21.0,1.0,8.0
2016-04-06 12:00:00,29.0,10.0,19.0,1.0,7.0,14.0,5.0,27.0,20.0,46.0,34.0,41.0,6.0,30.0,14.0,18.0,5.0,34.0,4.0,20.0,20.0,1.0,7.0
