2018-08-12 02:00:00,7.0,34.0,16.0,11.0,5.0,7.0,8.0,31.0,42.0,17.0,22.0,9.0,12.0,23.0,26.0,18.0,5.0,8.0,7.0,8.0,15.0,11.0,9.0
2018-08-12 03:00:00,6.0,18.0,9.0,9.0,4.0,6.0,7.0,16.0,30.0,11.0,18.0,8.0,11.0,12.0,29.0,12.0,4.0,6.0,6.0,6.0,6.0,13.0,10.0
2018-08-12 04:00:00,6.0,13.0,8.0,10.0,4.0,5.0,10.0,9.0,20.0,10.0,15.0,8.0,14.0,11.0,19.0,9.0,4.0,8.0,7.0,6.0,6.0,14.0,9.0
2018-08-12 05:00:00,12.0,11.0,11.0,9.0,4.0,5.0,8.0,10.0,21.0,24.0,15.0,9.0,20.0,14.0,15.0,10.0,4.0,7.0,8.0,6.0,8.0,17.0,9.0
2018-08-12 06:00:00,25.0,11.0,14.0,10.0,5.0,6.0,9.0,21.0,28.0,38.0,21.0,20.0,12.0,18.0,13.0,15.0,4.0,10.0,13.0,10.0,16.0,19.0,18.0
2018-08-12 07:00:00,24.0,12.0,15.0,10.0,5.0,6.0,9.0,15.0,29.0,42.0,26.0,19.0,19.0,17.0,12.0,16.0,4.0,15.0,26.0,15.0,12.0,21.0,11.0
2018-08-12 08:00:00,28.0,10.0,12.0,10.0,5.0,7.0,9.0,10.0,27.0,54.0,22.0,17.0,18.0,12.0,14.0,13.0,4.0,11.0,15.0,17.0,9.0,19.0,9.0
2018-08-12 09:00:00,14.0,9.0,11.0,8.0,5.0,7.0,5.0,13.0,13.0,25.0,17.0,6.0,10.0,13.0,11.0,12.0,4.0,7.0,8.0,14.0,8.0,17.0,10.0
2018-08-12 10:00:00,7.0,8.0,10.0,6.0,5.0,7.0,5.0,14.0,12.0,21.0,17.0,6.0,7.0,11.0,10.0,11.0,4.0,10.0,9.0,8.0,7.0,16.0,7.0
2018-08-12 11:00:00,8.0,9.0,10.0,6.0,5.0,6.0,5.0,9.0,12.0,17.0,16.0,7.0,7.0,12.0,12.0,10.0,5.0,8.0,9.0,6.0,7.0,17.0,7.0
2018-08-12 12:00:00,6.0,11.0,9.0,7.0,6.0,11.0,5.0,9.0,10.0,17.0,16.0,7.0,7.0,10.0,12.0,8.0,4.0,11.0,9.0,6.0,7.0,15.0,7.0
2018-08-12 13:00:00,11.0,10.0,6.0,11.0,5.0,6.0,5.0,8.0,12.0,9.0,11.0,8.0,7.0,10.0,10.0,6.0,4.0,7.0,8.0,7.0,6.0,14.0,8.0
2018-08-12 14:00:00,8.0,7.0,5.0,9.0,5.0,5.0,5.0,8.0,9.0,7.0,11.0,6.0,6.0,9.0,7.0,5.0,4.0,8.0,6.0,6.0,5.0,14.0,7.0
2018-08-12 15:00:00,8.0,6.0,5.0,7.0,6.0,5.0,5.0,5.0,10.0,6.0,13.0,6.0,5.0,8.0,6.0,5.0,4.0,7.0,4.0,6.0,5.0,14.0,7.0
2018-08-12 16:00:00,7.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,9.0,7.0,10.0,8.0,6.0,9.0,7.0,5.0,4.0,8.0,4.0,6.0,5.0,17.0,9.0
2018-08-12 17:00:00,11.0,8.0,6.0,6.0,6.0,5.0,6.0,5.0,13.0,8.0,10.0,7.0,7.0,10.0,7.0,6.0,4.0,10.0,5.0,6.0,4.0,18.0,9.0
2018-08-12 18:00:00,11.0,8.0,8.0,7.0,7.0,6.0,7.0,5.0,18.0,9.0,13.0,10.0,6.0,11.0,7.0,7.0,4.0,14.0,6.0,7.0,5.0,15.0,11.0
2018-08-12 19:00:00,16.0,8.0,13.0,8.0,9.0,6.0,8.0,6.0,30.0,18.0,14.0,13.0,8.0,18.0,9.0,8.0,4.0,19.0,7.0,10.0,7.0,12.0,12.0
2018-08-12 20:00:00,26.0,13.0,19.0,12.0,14.0,11.0,7.0,8.0,48.0,43.0,17.0,20.0,10.0,24.0,11.0,14.0,5.0,36.0,11.0,18.0,12.0,10.0,15.0
2018-08-12 21:00:00,32.0,23.0,31.0,14.0,26.0,33.0,8.0,10.0,38.0,29.0,21.0,33.0,10.0,29.0,13.0,26.0,5.0,58.0,9.0,28.0,26.0,12.0,13.0
2018-08-12 22:00:00,34.0,20.0,25.0,11.0,21.0,33.0,9.0,8.0,16.0,45.0,36.0,25.0,9.0,29.0,19.0,28.0,6.0,53.0,7.0,29.0,27.0,10.0,28.0
2018-08-12 23:00:00,33.0,15.0,12.0,10.0,20.0,25.0,7.0,13.0,17.0,52.0,17.0,16.0,7.0,23.0,13.0,24.0,6.0,47.0,6.0,18.0,19.0,9.0,26.0
2018-08-13 00:00:00,24.0,14.0,14.0,9.0,14.0,10.0,5.0,19.0,10.0,33.0,16.0,17.0,6.0,28.0,9.0,19.0,6.0,29.0,5.0,26.0,19.0,14.0,17.0
2018-08-13 01:00:00,11.0,20.0,11.0,7.0,14.0,9.0,5.0,13.0,11.0,31.0,16.0,30.0,7.0,25.0,9.0,18.0,6.0,23.0,5.0,19.0,25.0,9.0,5.0
2018-08-13 02:00:00,19.0,20.0,9.0,6.0,10.0,7.0,5.0,11.0,12.0,33.0,16.0,28.0,7.0,17.0,9.0,17.0,6.0,18.0,4.0,15.0,27.0,10.0,7.0
2018-08-13 03:00:00,10.0,27.0,9.0,10.0,10.0,8.0,7.0,11.0,9.0,13.0,17.0,26.0,9.0,25.0,13.0,12.0,5.0,8.0,4.0,16.0,26.0,9.0,12.0
2018-08-13 04:00:00,7.0,22.0,13.0,10.0,11.0,5.0,6.0,14.0,10.0,42.0,20.0,17.0,10.0,45.0,15.0,12.0,5.0,9.0,5.0,10.0,20.0,10.0,15.0
2018-08-13 05:00:00,11.0,15.0,37.0,9.0,17.0,15.0,7.0,25.0,16.0,46.0,29.0,30.0,13.0,77.0,19.0,33.0,5.0,36.0,5.0,23.0,21.0,10.0,25.0
2018-08-13 06:00:00,27.0,21.0,56.0,9.0,21.0,19.0,8.0,32.0,49.0,117.0,62.0,116.0,16.0,141.0,29.0,60.0,5.0,37.0,6.0,45.0,84.0,12.0,22.0
2018-08-13 07:00:00,87.0,23.0,92.0,11.0,23.0,31.0,9.0,51.0,112.0,149.0,129.0,94.0,32.0,126.0,34.0,70.0,7.0,32.0,7.0,78.0,78.0,13.0,42.0
2018-08-13 08:00:00,56.0,26.0,100.0,10.0,33.0,22.0,7.0,28.0,71.0,91.0,76.0,61.0,26.0,59.0,34.0,114.0,6.0,20.0,5.0,71.0,43.0,17.0,25.0
2018-08-13 09:00:00,24.0,20.0,44.0,7.0,24.0,37.0,5.0,22.0,27.0,0.1,59.0,35.0,14.0,50.0,40.0,52.0,7.0,22.0,6.0,28.0,29.0,7.0,10.0
2018-08-13 10:00:00,16.0,25.0,34.0,8.0,15.0,18.0,5.0,24.0,15.0,32.0,34.0,29.0,9.0,43.0,26.0,34.0,7.0,28.0,7.0,15.0,24.0,6.0,11.0
2018-08-13 11:00:00,12.0,26.0,16.0,10.0,9.0,17.0,5.0,17.0,14.0,27.0,18.0,19.0,9.0,35.0,14.0,14.0,6.0,21.0,10.0,19.0,12.0,8.0,9.0
2018-08-13 12:00:00,20.0,18.0,6.0,9.0,7.0,16.0,5.0,18.0,10.0,32.0,16.0,12.0,7.0,17.0,8.0,7.0,5.0,22.0,7.0,23.0,7.0,18.0,10.0
2018-08-13 13:00:00,23.0,11.0,7.0,15.0,6.0,11.0,6.0,9.0,22.0,17.0,16.0,10.0,8.0,12.0,7.0,6.0,6.0,16.0,91.0,17.0,7.0,10.0,9.0
2018-08-13 14:00:00,13.0,10.0,6.0,9.0,6.0,9.0,6.0,10.0,18.0,14.0,24.0,10.0,7.0,12.0,7.0,6.0,6.0,14.0,6.0,13.0,6.0,12.0,9.0
2018-08-13 15:00:00,11.0,10.0,6.0,9.0,6.0,7.0,6.0,5.0,17.0,11.0,33.0,7.0,6.0,13.0,9.0,6.0,5.0,12.0,5.0,12.0,5.0,13.0,7.0
2018-08-13 16:00:00,11.0,8.0,7.0,10.0,6.0,6.0,5.0,5.0,17.0,12.0,12.0,10.0,7.0,13.0,8.0,6.0,5.0,10.0,6.0,12.0,6.0,13.0,9.0
2018-08-13 17:00:00,10.0,12.0,6.0,8.0,7.0,8.0,5.0,5.0,19.0,13.0,14.0,12.0,7.0,18.0,14.0,7.0,5.0,15.0,8.0,11.0,7.0,13.0,7.0
2018-08-13 18:00:00,16.0,12.0,13.0,7.0,10.0,12.0,5.0,6.0,24.0,24.0,18.0,17.0,7.0,21.0,17.0,16.0,5.0,19.0,6.0,10.0,7.0,12.0,10.0
2018-08-13 19:00:00,30.0,9.0,15.0,8.0,15.0,14.0,5.0,7.0,28.0,23.0,28.0,20.0,7.0,27.0,23.0,18.0,5.0,22.0,8.0,12.0,9.0,12.0,16.0
2018-08-13 20:00:00,35.0,13.0,18.0,11.0,19.0,15.0,5.0,10.0,35.0,41.0,33.0,24.0,6.0,38.0,25.0,29.0,7.0,36.0,9.0,21.0,22.0,10.0,26.0
2018-08-13 21:00:00,32.0,25.0,33.0,11.0,24.0,32.0,6.0,30.0,37.0,53.0,35.0,35.0,6.0,53.0,25.0,26.0,9.0,71.0,8.0,25.0,25.0,14.0,32.0
2018-08-13 22:00:00,30.0,35.0,28.0,8.0,30.0,61.0,8.0,14.0,24.0,68.0,29.0,48.0,6.0,54.0,20.0,32.0,7.0,78.0,7.0,20.0,27.0,10.0,28.0
2018-08-13 23:00:00,31.0,17.0,22.0,6.0,39.0,43.0,7.0,17.0,21.0,42.0,28.0,36.0,7.0,47.0,16.0,35.0,5.0,56.0,7.0,18.0,30.0,10.0,15.0
2018-08-14 00:00:00,20.0,9.0,23.0,5.0,43.0,37.0,6.0,11.0,17.0,28.0,31.0,36.0,8.0,44.0,17.0,19.0,4.0,19.0,5.0,11.0,59.0,9.0,8.0
2018-08-14 01:00:00,14.0,6.0,25.0,5.0,41.0,22.0,4.0,7.0,32.0,15.0,28.0,19.0,11.0,22.0,12.0,25.0,5.0,11.0,5.0,8.0,57.0,9.0,5.0
2018-08-14 02:00:00,9.0,5.0,13.0,5.0,39.0,13.0,4.0,5.0,38.0,11.0,22.0,17.0,10.0,14.0,8.0,16.0,5.0,9.0,5.0,8.0,23.0,10.0,5.0
2018-08-14 03:00:00,10.0,5.0,11.0,5.0,18.0,8.0,5.0,4.0,30.0,12.0,17.0,11.0,10.0,10.0,8.0,12.0,5.0,7.0,4.0,8.0,21.0,11.0,5.0
2018-08-14 04:00:00,15.0,5.0,11.0,5.0,12.0,8.0,6.0,6.0,34.0,14.0,20.0,11.0,10.0,10.0,7.0,11.0,5.0,8.0,4.0,7.0,24.0,12.0,6.0
2018-08-14 05:00:00,23.0,7.0,15.0,6.0,10.0,11.0,7.0,10.0,31.0,20.0,27.0,18.0,10.0,16.0,9.0,12.0,5.0,10.0,4.0,9.0,21.0,12.0,8.0
2018-08-14 06:00:00,36.0,11.0,27.0,6.0,11.0,21.0,9.0,21.0,67.0,35.0,38.0,28.0,21.0,28.0,12.0,21.0,5.0,19.0,10.0,11.0,35.0,12.0,18.0
2018-08-14 07:00:00,36.0,14.0,35.0,6.0,13.0,23.0,8.0,33.0,78.0,46.0,60.0,14.0,34.0,34.0,14.0,29.0,5.0,29.0,8.0,20.0,41.0,14.0,23.0
2018-08-14 08:00:00,33.0,13.0,29.0,5.0,13.0,15.0,5.0,23.0,66.0,42.0,38.0,25.0,15.0,32.0,14.0,29.0,5.0,26.0,12.0,18.0,24.0,15.0,27.0
2018-08-14 09:00:00,25.0,10.0,27.0,6.0,11.0,10.0,5.0,25.0,31.0,33.0,43.0,26.0,8.0,27.0,15.0,28.0,5.0,26.0,8.0,13.0,18.0,16.0,10.0
2018-08-14 10:00:00,18.0,11.0,23.0,5.0,8.0,20.0,4.0,29.0,17.0,31.0,39.0,25.0,9.0,28.0,11.0,24.0,5.0,26.0,8.0,12.0,13.0,18.0,9.0
2018-08-14 11:00:00,19.0,9.0,19.0,6.0,6.0,18.0,5.0,25.0,13.0,30.0,33.0,20.0,12.0,26.0,11.0,19.0,4.0,24.0,8.0,9.0,12.0,17.0,27.0
2018-08-14 12:00:00,13.0,9.0,15.0,5.0,6.0,16.0,5.0,30.0,11.0,30.0,26.0,11.0,8.0,19.0,10.0,13.0,4.0,19.0,7.0,10.0,10.0,16.0,13.0
2018-08-14 13:00:00,10.0,7.0,12.0,6.0,5.0,8.0,5.0,17.0,15.0,18.0,31.0,9.0,6.0,15.0,11.0,13.0,4.0,16.0,7.0,6.0,7.0,9.0,7.0
2018-08-14 14:00:00,10.0,8.0,10.0,5.0,5.0,7.0,5.0,10.0,14.0,19.0,25.0,12.0,6.0,15.0,12.0,9.0,4.0,17.0,7.0,6.0,8.0,115.0,9.0
2018-08-14 15:00:00,10.0,8.0,9.0,6.0,5.0,7.0,5.0,11.0,14.0,17.0,17.0,13.0,6.0,13.0,10.0,9.0,5.0,15.0,5.0,7.0,9.0,125.0,7.0
2018-08-14 16:00:00,11.0,7.0,9.0,6.0,5.0,6.0,5.0,21.0,17.0,16.0,17.0,16.0,6.0,12.0,10.0,10.0,4.0,15.0,5.0,6.0,11.0,138.0,8.0
2018-08-14 17:00:00,8.0,10.0,8.0,6.0,6.0,8.0,5.0,37.0,21.0,31.0,14.0,14.0,6.0,13.0,12.0,9.0,4.0,15.0,6.0,7.0,11.0,365.0,8.0
2018-08-14 18:00:00,9.0,12.0,11.0,7.0,7.0,9.0,5.0,31.0,27.0,36.0,17.0,17.0,7.0,18.0,10.0,10.0,4.0,17.0,9.0,7.0,11.0,29.0,12.0
2018-08-14 19:00:00,14.0,16.0,13.0,8.0,11.0,9.0,4.0,41.0,32.0,56.0,23.0,21.0,6.0,37.0,9.0,9.0,4.0,25.0,9.0,10.0,26.0,16.0,16.0
2018-08-14 20:00:00,56.0,19.0,27.0,17.0,41.0,56.0,5.0,43.0,32.0,88.0,43.0,33.0,9.0,117.0,28.0,17.0,4.0,58.0,11.0,23.0,57.0,12.0,20.0
2018-08-14 21:00:00,90.0,17.0,26.0,11.0,57.0,40.0,4.0,29.0,32.0,104.0,51.0,57.0,12.0,95.0,37.0,26.0,4.0,110.0,7.0,36.0,60.0,10.0,133.0
2018-08-14 22:00:00,57.0,18.0,24.0,9.0,32.0,41.0,5.0,20.0,32.0,42.0,50.0,40.0,25.0,48.0,43.0,23.0,4.0,60.0,6.0,21.0,50.0,10.0,87.0
2018-08-14 23:00:00,16.0,11.0,20.0,5.0,15.0,25.0,4.0,13.0,33.0,19.0,44.0,23.0,16.0,42.0,38.0,18.0,4.0,31.0,5.0,12.0,65.0,10.0,8.0
2018-08-15 00:00:00,17.0,8.0,22.0,4.0,16.0,16.0,6.0,8.0,33.0,14.0,32.0,15.0,15.0,26.0,44.0,19.0,4.0,13.0,5.0,8.0,34.0,10.0,7.0
2018-08-15 01:00:00,10.0,7.0,13.0,5.0,12.0,11.0,8.0,6.0,17.0,13.0,30.0,10.0,13.0,16.0,8.0,15.0,3.0,10.0,6.0,7.0,20.0,9.0,5.0
2018-08-15 02:00:00,11.0,6.0,10.0,5.0,11.0,12.0,8.0,5.0,16.0,13.0,16.0,11.0,11.0,10.0,6.0,9.0,4.0,8.0,5.0,6.0,19.0,11.0,6.0
2018-08-15 03:00:00,12.0,6.0,10.0,5.0,12.0,12.0,6.0,4.0,17.0,14.0,14.0,12.0,10.0,13.0,6.0,9.0,4.0,8.0,5.0,6.0,15.0,14.0,10.0
2018-08-15 04:00:00,12.0,7.0,11.0,6.0,10.0,10.0,5.0,6.0,21.0,14.0,16.0,14.0,8.0,12.0,7.0,9.0,4.0,8.0,5.0,8.0,16.0,14.0,10.0
2018-08-15 05:00:00,14.0,7.0,12.0,6.0,11.0,11.0,7.0,9.0,17.0,21.0,21.0,16.0,11.0,13.0,7.0,11.0,4.0,11.0,6.0,9.0,15.0,13.0,7.0
2018-08-15 06:00:00,15.0,8.0,16.0,7.0,12.0,14.0,10.0,14.0,28.0,18.0,25.0,23.0,12.0,16.0,9.0,13.0,4.0,12.0,12.0,12.0,16.0,13.0,7.0
2018-08-15 07:00:00,15.0,7.0,18.0,6.0,14.0,14.0,11.0,14.0,36.0,24.0,33.0,23.0,12.0,17.0,10.0,17.0,4.0,17.0,23.0,11.0,18.0,14.0,10.0
2018-08-15 08:00:00,17.0,7.0,19.0,7.0,9.0,13.0,7.0,13.0,21.0,20.0,33.0,24.0,14.0,20.0,8.0,18.0,5.0,20.0,23.0,11.0,15.0,15.0,6.0
2018-08-15 09:00:00,21.0,7.0,16.0,5.0,6.0,11.0,6.0,12.0,13.0,24.0,32.0,14.0,8.0,24.0,9.0,17.0,5.0,18.0,13.0,9.0,10.0,15.0,6.0
2018-08-15 10:00:00,15.0,9.0,13.0,5.0,5.0,9.0,4.0,14.0,9.0,23.0,19.0,10.0,7.0,18.0,9.0,12.0,4.0,12.0,9.0,9.0,8.0,15.0,10.0
2018-08-15 11:00:00,8.0,9.0,10.0,5.0,4.0,6.0,4.0,13.0,11.0,11.0,17.0,9.0,7.0,11.0,9.0,11.0,4.0,11.0,9.0,7.0,8.0,16.0,8.0
2018-08-15 12:00:00,9.0,12.0,10.0,5.0,4.0,6.0,5.0,9.0,12.0,33.0,19.0,9.0,7.0,11.0,10.0,10.0,4.0,11.0,8.0,7.0,8.0,17.0,7.0
2018-08-15 13:00:00,5.0,16.0,8.0,6.0,5.0,7.0,5.0,10.0,9.0,48.0,11.0,9.0,6.0,11.0,12.0,8.0,5.0,7.0,8.0,6.0,6.0,14.0,6.0
2018-08-15 14:00:00,6.0,8.0,6.0,7.0,5.0,5.0,5.0,8.0,9.0,0.2,9.0,6.0,5.0,8.0,10.0,6.0,4.0,7.0,7.0,6.0,6.0,14.0,6.0
2018-08-15 15:00:00,7.0,7.0,5.0,9.0,4.0,5.0,5.0,7.0,8.0,0.2,8.0,7.0,5.0,8.0,11.0,5.0,4.0,6.0,5.0,5.0,5.0,15.0,7.0
2018-08-15 16:00:00,9.0,6.0,5.0,8.0,4.0,4.0,5.0,7.0,9.0,0.2,9.0,7.0,6.0,8.0,7.0,5.0,4.0,8.0,5.0,6.0,5.0,15.0,6.0
2018-08-15 17:00:00,8.0,6.0,5.0,7.0,5.0,5.0,6.0,8.0,9.0,0.2,9.0,8.0,5.0,9.0,7.0,5.0,4.0,9.0,5.0,6.0,5.0,15.0,6.0
2018-08-15 18:00:00,13.0,6.0,6.0,8.0,6.0,4.0,6.0,9.0,19.0,0.2,12.0,11.0,7.0,13.0,6.0,5.0,4.0,13.0,6.0,6.0,6.0,15.0,6.0
2018-08-15 19:00:00,20.0,8.0,10.0,12.0,11.0,7.0,5.0,12.0,52.0,0.2,14.0,18.0,7.0,29.0,7.0,8.0,4.0,27.0,9.0,9.0,8.0,13.0,10.0
2018-08-15 20:00:00,53.0,16.0,38.0,22.0,35.0,27.0,6.0,27.0,46.0,0.2,32.0,52.0,19.0,73.0,37.0,28.0,4.0,75.0,12.0,34.0,26.0,14.0,29.0
2018-08-15 21:00:00,98.0,34.0,117.0,14.0,76.0,40.0,9.0,22.0,34.0,0.2,39.0,159.0,15.0,112.0,35.0,82.0,5.0,122.0,10.0,73.0,41.0,13.0,38.0
2018-08-15 22:00:00,50.0,24.0,34.0,12.0,42.0,26.0,6.0,20.0,42.0,0.2,41.0,76.0,11.0,71.0,35.0,58.0,5.0,139.0,10.0,74.0,50.0,11.0,27.0
2018-08-15 23:00:00,8.0,28.0,33.0,9.0,6.0,8.0,6.0,27.0,63.0,0.2,30.0,53.0,15.0,56.0,42.0,42.0,4.0,32.0,10.0,27.0,34.0,12.0,14.0
2018-08-16 00:00:00,5.0,21.0,34.0,7.0,5.0,9.0,6.0,13.0,77.0,0.2,53.0,74.0,12.0,60.0,24.0,40.0,4.0,9.0,8.0,10.0,27.0,13.0,10.0
2018-08-16 01:00:00,5.0,8.0,47.0,6.0,5.0,6.0,4.0,7.0,38.0,0.2,23.0,29.0,13.0,67.0,19.0,39.0,4.0,6.0,7.0,5.0,25.0,14.0,9.0
2018-08-16 02:00:00,5.0,7.0,30.0,6.0,5.0,6.0,6.0,6.0,13.0,0.2,23.0,20.0,10.0,28.0,16.0,31.0,4.0,7.0,6.0,5.0,13.0,14.0,8.0
2018-08-16 03:00:00,5.0,7.0,19.0,6.0,5.0,6.0,7.0,5.0,14.0,0.2,19.0,14.0,8.0,14.0,10.0,25.0,4.0,5.0,6.0,7.0,17.0,14.0,12.0
2018-08-16 04:00:00,6.0,9.0,15.0,6.0,6.0,7.0,6.0,5.0,15.0,0.2,19.0,21.0,10.0,19.0,9.0,15.0,5.0,7.0,6.0,6.0,19.0,14.0,13.0
2018-08-16 05:00:00,8.0,10.0,26.0,6.0,9.0,9.0,6.0,7.0,23.0,0.2,30.0,25.0,10.0,24.0,10.0,25.0,7.0,10.0,7.0,7.0,21.0,15.0,23.0
2018-08-16 06:00:00,8.0,18.0,43.0,9.0,10.0,15.0,6.0,25.0,44.0,0.3,49.0,56.0,25.0,55.0,18.0,38.0,10.0,34.0,13.0,16.0,57.0,16.0,46.0
2018-08-16 07:00:00,9.0,27.0,50.0,12.0,13.0,20.0,6.0,39.0,81.0,0.2,95.0,61.0,24.0,52.0,29.0,87.0,6.0,25.0,17.0,17.0,53.0,22.0,27.0
2018-08-16 08:00:00,8.0,28.0,48.0,11.0,13.0,23.0,6.0,30.0,79.0,0.2,61.0,41.0,25.0,38.0,25.0,72.0,6.0,26.0,15.0,14.0,43.0,20.0,31.0
2018-08-16 09:00:00,8.0,20.0,40.0,8.0,10.0,23.0,5.0,22.0,29.0,0.2,37.0,18.0,15.0,28.0,38.0,47.0,6.0,26.0,1.0,10.0,23.0,17.0,22.0
2018-08-16 10:00:00,8.0,16.0,16.0,8.0,10.0,19.0,5.0,24.0,17.0,26.0,24.0,21.0,8.0,18.0,31.0,20.0,6.0,14.0,1.0,10.0,20.0,18.0,16.0
2018-08-16 11:00:00,7.0,19.0,13.0,8.0,9.0,8.0,5.0,20.0,56.0,19.0,17.0,12.0,8.0,14.0,18.0,12.0,6.0,10.0,9.0,9.0,15.0,18.0,13.0
2018-08-16 12:00:00,8.0,15.0,10.0,10.0,7.0,11.0,5.0,19.0,17.0,27.0,15.0,11.0,7.0,14.0,14.0,10.0,6.0,12.0,9.0,9.0,17.0,30.0,7.0
2018-08-16 13:00:00,7.0,12.0,10.0,10.0,6.0,8.0,5.0,20.0,14.0,18.0,13.0,9.0,6.0,12.0,11.0,8.0,5.0,11.0,14.0,8.0,13.0,29.0,13.0
2018-08-16 14:00:00,6.0,13.0,8.0,9.0,5.0,7.0,6.0,13.0,13.0,19.0,15.0,13.0,8.0,11.0,12.0,7.0,6.0,9.0,7.0,8.0,15.0,0.3,11.0
2018-08-16 15:00:00,6.0,12.0,9.0,9.0,6.0,6.0,7.0,13.0,18.0,17.0,19.0,10.0,8.0,11.0,10.0,8.0,5.0,8.0,9.0,9.0,14.0,1.0,8.0
2018-08-16 16:00:00,7.0,14.0,11.0,10.0,6.0,7.0,7.0,15.0,28.0,17.0,14.0,13.0,7.0,11.0,10.0,10.0,4.0,12.0,126.0,9.0,11.0,15.0,9.0
2018-08-16 17:00:00,9.0,15.0,20.0,13.0,10.0,11.0,7.0,14.0,27.0,18.0,24.0,17.0,9.0,24.0,14.0,13.0,5.0,16.0,104.0,11.0,14.0,26.0,12.0
2018-08-16 18:00:00,11.0,18.0,19.0,15.0,15.0,12.0,8.0,13.0,27.0,21.0,24.0,26.0,9.0,31.0,14.0,13.0,6.0,14.0,91.0,12.0,17.0,30.0,13.0
2018-08-16 19:00:00,14.0,18.0,17.0,23.0,19.0,17.0,9.0,15.0,25.0,27.0,23.0,21.0,10.0,28.0,14.0,11.0,6.0,14.0,86.0,15.0,18.0,35.0,24.0
2018-08-16 20:00:00,26.0,25.0,21.0,33.0,34.0,20.0,18.0,16.0,23.0,26.0,30.0,18.0,11.0,33.0,16.0,19.0,6.0,25.0,42.0,20.0,20.0,42.0,35.0
2018-08-16 21:00:00,18.0,20.0,27.0,27.0,43.0,35.0,14.0,13.0,27.0,35.0,31.0,34.0,11.0,49.0,19.0,26.0,6.0,40.0,20.0,28.0,18.0,65.0,71.0
2018-08-16 22:00:00,35.0,29.0,31.0,32.0,32.0,39.0,13.0,15.0,37.0,44.0,26.0,37.0,12.0,36.0,16.0,30.0,6.0,60.0,27.0,24.0,37.0,71.0,35.0
2018-08-16 23:00:00,28.0,38.0,29.0,26.0,30.0,29.0,11.0,24.0,64.0,46.0,30.0,50.0,15.0,50.0,21.0,29.0,8.0,53.0,27.0,24.0,46.0,85.0,17.0
2018-08-17 00:00:00,6.0,44.0,32.0,12.0,19.0,9.0,6.0,16.0,39.0,22.0,35.0,23.0,17.0,32.0,23.0,24.0,6.0,10.0,50.0,10.0,38.0,89.0,10.0
2018-08-17 01:00:00,5.0,25.0,19.0,7.0,11.0,6.0,5.0,13.0,21.0,12.0,20.0,18.0,16.0,18.0,24.0,19.0,5.0,8.0,60.0,7.0,25.0,90.0,9.0
2018-08-17 02:00:00,6.0,10.0,16.0,7.0,9.0,6.0,5.0,8.0,20.0,12.0,16.0,15.0,12.0,19.0,20.0,16.0,4.0,7.0,64.0,7.0,27.0,50.0,10.0
2018-08-17 03:00:00,12.0,7.0,16.0,6.0,11.0,7.0,6.0,6.0,19.0,18.0,20.0,20.0,11.0,18.0,15.0,15.0,4.0,7.0,54.0,8.0,30.0,40.0,11.0
2018-08-17 04:00:00,16.0,7.0,17.0,6.0,12.0,9.0,7.0,6.0,28.0,30.0,26.0,28.0,11.0,24.0,10.0,16.0,4.0,12.0,49.0,10.0,30.0,39.0,12.0
2018-08-17 05:00:00,27.0,9.0,21.0,6.0,17.0,19.0,9.0,9.0,31.0,28.0,41.0,28.0,12.0,26.0,11.0,19.0,5.0,19.0,34.0,15.0,46.0,39.0,25.0
2018-08-17 06:00:00,36.0,15.0,42.0,7.0,23.0,33.0,5.0,13.0,47.0,52.0,62.0,33.0,16.0,44.0,15.0,38.0,5.0,31.0,30.0,29.0,56.0,44.0,44.0
2018-08-17 07:00:00,51.0,18.0,39.0,9.0,23.0,58.0,4.0,25.0,66.0,80.0,73.0,55.0,36.0,52.0,24.0,44.0,15.0,44.0,31.0,60.0,65.0,46.0,46.0
2018-08-17 08:00:00,51.0,14.0,38.0,9.0,20.0,32.0,4.0,26.0,36.0,90.0,52.0,38.0,26.0,51.0,23.0,36.0,9.0,35.0,41.0,62.0,43.0,35.0,17.0
2018-08-17 09:00:00,25.0,13.0,46.0,8.0,17.0,17.0,4.0,22.0,21.0,44.0,40.0,31.0,1.0,36.0,18.0,40.0,16.0,19.0,58.0,34.0,22.0,21.0,21.0
2018-08-17 10:00:00,13.0,13.0,38.0,8.0,37.0,13.0,4.0,8.0,13.0,29.0,36.0,19.0,7.0,31.0,15.0,40.0,6.0,12.0,37.0,18.0,15.0,17.0,12.0
2018-08-17 11:00:00,12.0,13.0,31.0,7.0,42.0,17.0,4.0,7.0,13.0,29.0,25.0,23.0,6.0,34.0,16.0,31.0,5.0,10.0,16.0,10.0,11.0,15.0,10.0
2018-08-17 12:00:00,14.0,12.0,24.0,7.0,10.0,13.0,4.0,29.0,14.0,15.0,28.0,19.0,8.0,22.0,15.0,27.0,5.0,10.0,11.0,9.0,11.0,14.0,14.0
2018-08-17 13:00:00,13.0,11.0,22.0,6.0,8.0,12.0,4.0,16.0,14.0,25.0,28.0,15.0,6.0,24.0,15.0,22.0,5.0,13.0,10.0,9.0,4.0,14.0,9.0
2018-08-17 14:00:00,11.0,9.0,18.0,6.0,8.0,8.0,4.0,13.0,11.0,25.0,25.0,16.0,9.0,22.0,13.0,14.0,4.0,14.0,8.0,10.0,10.0,12.0,8.0
