2019-05-06 08:00:00,124.0,187.0,117.0,92.0,206.0,79.0,23.0,146.0,121.0,156.0,151.0,124.0,136.0,133.0,85.0,46.0,64.0,73.0,112.0,104.0,85.0,47.0,92.0,121.0
2019-05-06 09:00:00,201.0,252.0,125.0,117.0,206.0,123.0,30.0,165.0,193.0,176.0,287.0,396.0,208.0,189.0,158.0,91.0,126.0,120.0,150.0,171.0,130.0,39.0,99.0,180.0
2019-05-06 10:00:00,221.0,188.0,198.0,111.0,158.0,128.0,68.0,178.0,218.0,105.0,275.0,243.0,128.0,200.0,134.0,136.0,134.0,143.0,154.0,275.0,112.0,27.0,130.0,177.0
2019-05-06 11:00:00,248.0,147.0,157.0,108.0,88.0,141.0,115.0,78.0,117.0,99.0,127.0,165.0,82.0,11.0,101.0,76.0,119.0,84.0,94.0,211.0,90.0,68.0,57.0,121.0
2019-05-06 12:00:00,113.0,18.0,115.0,86.0,69.0,94.0,103.0,36.0,83.0,85.0,94.0,91.0,76.0,69.0,103.0,58.0,128.0,77.0,58.0,149.0,67.0,69.0,49.0,83.0
2019-05-06 13:00:00,94.0,127.0,101.0,75.0,64.0,75.0,57.0,61.0,74.0,75.0,94.0,92.0,71.0,70.0,97.0,62.0,121.0,51.0,59.0,139.0,85.0,53.0,58.0,78.0
2019-05-06 14:00:00,38.0,107.0,96.0,63.0,25.0,27.0,17.0,61.0,34.0,60.0,50.0,51.0,47.0,35.0,64.0,37.0,80.0,34.0,57.0,76.0,59.0,18.0,58.0,41.0
2019-05-06 15:00:00,31.0,82.0,54.0,32.0,24.0,15.0,8.0,28.0,21.0,34.0,37.0,31.0,26.0,13.0,38.0,9.0,55.0,19.0,41.0,62.0,27.0,11.0,20.0,17.0
2019-05-06 16:00:00,33.0,87.0,41.0,27.0,20.0,15.0,6.0,19.0,13.0,31.0,25.0,29.0,23.0,10.0,36.0,7.0,47.0,14.0,29.0,68.0,21.0,11.0,14.0,13.0
2019-05-06 17:00:00,36.0,80.0,46.0,27.0,28.0,16.0,5.0,18.0,15.0,27.0,29.0,29.0,25.0,10.0,31.0,7.0,52.0,14.0,22.0,73.0,21.0,10.0,14.0,13.0
2019-05-06 18:00:00,29.0,102.0,46.0,23.0,29.0,18.0,4.0,18.0,14.0,37.0,29.0,30.0,39.0,11.0,36.0,9.0,45.0,14.0,22.0,82.0,18.0,6.0,12.0,17.0
2019-05-06 19:00:00,33.0,120.0,32.0,29.0,33.0,19.0,5.0,21.0,13.0,32.0,34.0,33.0,29.0,12.0,37.0,10.0,71.0,13.0,24.0,88.0,22.0,5.0,14.0,15.0
2019-05-06 20:00:00,22.0,113.0,32.0,26.0,33.0,21.0,5.0,20.0,14.0,39.0,38.0,39.0,26.0,14.0,38.0,12.0,69.0,14.0,27.0,88.0,28.0,5.0,14.0,17.0
2019-05-06 21:00:00,25.0,106.0,23.0,28.0,35.0,20.0,6.0,19.0,21.0,34.0,42.0,47.0,31.0,16.0,38.0,11.0,79.0,15.0,27.0,82.0,31.0,8.0,13.0,19.0
2019-05-06 22:00:00,34.0,75.0,29.0,27.0,44.0,27.0,7.0,28.0,25.0,33.0,39.0,49.0,43.0,19.0,38.0,13.0,74.0,21.0,25.0,71.0,24.0,9.0,19.0,23.0
2019-05-06 23:00:00,22.0,58.0,22.0,23.0,23.0,23.0,9.0,22.0,22.0,30.0,27.0,37.0,40.0,23.0,24.0,11.0,43.0,29.0,22.0,53.0,25.0,23.0,19.0,15.0
2019-05-07 00:00:00,23.0,57.0,17.0,21.0,14.0,16.0,7.0,20.0,18.0,21.0,19.0,32.0,23.0,18.0,15.0,13.0,43.0,18.0,22.0,41.0,19.0,17.0,14.0,17.0
2019-05-07 01:00:00,13.0,45.0,12.0,14.0,12.0,11.0,5.0,19.0,15.0,21.0,12.0,22.0,20.0,15.0,10.0,9.0,23.0,20.0,22.0,36.0,13.0,15.0,12.0,11.0
2019-05-07 02:00:00,10.0,35.0,11.0,12.0,10.0,8.0,5.0,16.0,15.0,18.0,9.0,16.0,16.0,15.0,10.0,8.0,12.0,17.0,19.0,32.0,11.0,12.0,10.0,8.0
2019-05-07 03:00:00,16.0,25.0,8.0,9.0,9.0,5.0,4.0,8.0,12.0,9.0,6.0,13.0,11.0,9.0,8.0,6.0,12.0,16.0,13.0,37.0,11.0,8.0,7.0,7.0
2019-05-07 04:00:00,8.0,18.0,8.0,10.0,11.0,7.0,4.0,10.0,14.0,11.0,8.0,13.0,11.0,13.0,6.0,5.0,8.0,14.0,13.0,39.0,15.0,8.0,8.0,8.0
2019-05-07 05:00:00,8.0,19.0,8.0,11.0,9.0,8.0,4.0,29.0,9.0,14.0,7.0,13.0,13.0,13.0,6.0,8.0,13.0,20.0,23.0,48.0,12.0,7.0,9.0,5.0
2019-05-07 06:00:00,14.0,17.0,9.0,17.0,16.0,13.0,7.0,45.0,10.0,21.0,7.0,13.0,15.0,13.0,9.0,9.0,16.0,21.0,47.0,60.0,12.0,8.0,12.0,10.0
2019-05-07 07:00:00,33.0,35.0,14.0,33.0,46.0,31.0,9.0,126.0,18.0,33.0,17.0,26.0,78.0,18.0,19.0,12.0,46.0,34.0,69.0,86.0,21.0,24.0,60.0,14.0
2019-05-07 08:00:00,56.0,95.0,42.0,95.0,67.0,53.0,21.0,159.0,43.0,83.0,62.0,53.0,116.0,97.0,68.0,28.0,142.0,57.0,90.0,155.0,92.0,62.0,124.0,49.0
2019-05-07 09:00:00,105.0,153.0,92.0,155.0,83.0,65.0,32.0,131.0,101.0,116.0,126.0,63.0,149.0,133.0,122.0,77.0,121.0,82.0,127.0,150.0,109.0,27.0,160.0,53.0
2019-05-07 10:00:00,95.0,159.0,89.0,136.0,70.0,57.0,22.0,130.0,73.0,124.0,61.0,64.0,113.0,121.0,73.0,95.0,99.0,58.0,137.0,84.0,74.0,47.0,139.0,61.0
2019-05-07 11:00:00,73.0,131.0,111.0,93.0,33.0,41.0,115.0,98.0,56.0,82.0,61.0,45.0,71.0,35.0,93.0,34.0,85.0,48.0,109.0,69.0,42.0,42.0,92.0,31.0
2019-05-07 12:00:00,47.0,107.0,68.0,44.0,24.0,94.0,13.0,46.0,27.0,39.0,47.0,44.0,32.0,17.0,52.0,15.0,72.0,27.0,67.0,62.0,49.0,21.0,51.0,35.0
2019-05-07 13:00:00,33.0,97.0,58.0,34.0,24.0,16.0,8.0,25.0,14.0,27.0,35.0,33.0,24.0,12.0,37.0,9.0,68.0,18.0,36.0,53.0,25.0,10.0,25.0,17.0
2019-05-07 14:00:00,41.0,89.0,37.0,27.0,22.0,14.0,6.0,18.0,15.0,28.0,32.0,27.0,24.0,12.0,45.0,8.0,64.0,16.0,26.0,57.0,19.0,7.0,17.0,14.0
2019-05-07 15:00:00,31.0,65.0,33.0,25.0,22.0,16.0,8.0,16.0,13.0,25.0,26.0,31.0,40.0,11.0,31.0,9.0,54.0,14.0,24.0,49.0,20.0,6.0,13.0,13.0
2019-05-07 16:00:00,34.0,78.0,21.0,19.0,21.0,14.0,4.0,16.0,18.0,19.0,23.0,25.0,23.0,12.0,27.0,7.0,54.0,13.0,20.0,54.0,19.0,5.0,15.0,12.0
2019-05-07 17:00:00,33.0,80.0,24.0,20.0,19.0,15.0,3.0,15.0,10.0,23.0,16.0,25.0,17.0,13.0,25.0,9.0,57.0,13.0,20.0,56.0,18.0,4.0,13.0,14.0
2019-05-07 18:00:00,44.0,87.0,29.0,22.0,22.0,16.0,3.0,14.0,8.0,23.0,23.0,29.0,22.0,11.0,36.0,7.0,52.0,11.0,21.0,61.0,17.0,5.0,10.0,15.0
2019-05-07 19:00:00,33.0,87.0,28.0,20.0,24.0,16.0,3.0,15.0,10.0,27.0,25.0,29.0,26.0,13.0,32.0,6.0,64.0,12.0,24.0,66.0,20.0,4.0,12.0,14.0
2019-05-07 20:00:00,26.0,91.0,21.0,21.0,29.0,17.0,4.0,15.0,11.0,31.0,30.0,36.0,23.0,15.0,29.0,9.0,48.0,14.0,25.0,105.0,24.0,4.0,13.0,14.0
2019-05-07 21:00:00,25.0,97.0,22.0,20.0,34.0,20.0,4.0,15.0,13.0,27.0,33.0,29.0,37.0,13.0,34.0,7.0,47.0,21.0,21.0,93.0,22.0,5.0,12.0,12.0
2019-05-07 22:00:00,22.0,84.0,14.0,17.0,25.0,18.0,4.0,13.0,12.0,30.0,24.0,27.0,31.0,14.0,26.0,8.0,47.0,19.0,18.0,81.0,20.0,6.0,11.0,10.0
2019-05-07 23:00:00,20.0,65.0,14.0,13.0,22.0,13.0,4.0,9.0,12.0,20.0,13.0,25.0,23.0,12.0,16.0,6.0,25.0,16.0,15.0,45.0,17.0,4.0,9.0,9.0
2019-05-08 00:00:00,18.0,51.0,10.0,12.0,11.0,11.0,3.0,8.0,8.0,15.0,12.0,17.0,16.0,10.0,12.0,5.0,20.0,15.0,11.0,37.0,10.0,4.0,8.0,8.0
2019-05-08 01:00:00,14.0,37.0,8.0,10.0,9.0,7.0,3.0,7.0,10.0,10.0,11.0,15.0,8.0,9.0,7.0,4.0,14.0,9.0,10.0,32.0,10.0,4.0,7.0,5.0
2019-05-08 02:00:00,23.0,24.0,6.0,7.0,9.0,6.0,3.0,5.0,10.0,6.0,4.0,11.0,7.0,7.0,5.0,3.0,9.0,8.0,7.0,28.0,7.0,3.0,5.0,3.0
2019-05-08 03:00:00,12.0,18.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0,5.0,3.0,11.0,6.0,5.0,3.0,3.0,8.0,6.0,6.0,27.0,7.0,3.0,5.0,3.0
2019-05-08 04:00:00,6.0,11.0,4.0,5.0,5.0,4.0,3.0,3.0,6.0,4.0,4.0,9.0,5.0,4.0,3.0,3.0,9.0,6.0,5.0,26.0,7.0,3.0,4.0,3.0
2019-05-08 05:00:00,6.0,11.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,11.0,7.0,4.0,3.0,2.0,6.0,8.0,5.0,25.0,8.0,3.0,4.0,3.0
2019-05-08 06:00:00,11.0,14.0,5.0,6.0,8.0,4.0,3.0,5.0,4.0,5.0,3.0,10.0,12.0,6.0,4.0,3.0,10.0,7.0,6.0,28.0,7.0,3.0,4.0,3.0
2019-05-08 07:00:00,16.0,40.0,9.0,13.0,18.0,9.0,4.0,11.0,8.0,13.0,9.0,17.0,17.0,11.0,14.0,8.0,27.0,10.0,10.0,44.0,14.0,5.0,10.0,6.0
2019-05-08 08:00:00,30.0,86.0,23.0,29.0,27.0,17.0,8.0,24.0,12.0,22.0,23.0,30.0,22.0,19.0,39.0,20.0,61.0,17.0,21.0,55.0,27.0,8.0,24.0,18.0
2019-05-08 09:00:00,42.0,106.0,35.0,34.0,28.0,21.0,7.0,30.0,19.0,29.0,35.0,41.0,24.0,21.0,54.0,21.0,71.0,18.0,32.0,69.0,34.0,6.0,24.0,21.0
2019-05-08 10:00:00,40.0,103.0,28.0,34.0,27.0,23.0,7.0,25.0,22.0,24.0,30.0,35.0,28.0,19.0,49.0,18.0,62.0,17.0,36.0,60.0,31.0,7.0,21.0,21.0
2019-05-08 11:00:00,36.0,106.0,24.0,27.0,21.0,16.0,4.0,19.0,20.0,23.0,26.0,29.0,21.0,17.0,40.0,13.0,55.0,17.0,27.0,57.0,25.0,6.0,19.0,14.0
2019-05-08 12:00:00,42.0,86.0,23.0,24.0,19.0,15.0,3.0,13.0,22.0,20.0,22.0,25.0,18.0,14.0,32.0,10.0,53.0,13.0,19.0,56.0,19.0,5.0,15.0,15.0
2019-05-08 13:00:00,37.0,82.0,21.0,112.0,23.0,12.0,3.0,19.0,14.0,27.0,24.0,22.0,22.0,14.0,35.0,10.0,51.0,13.0,18.0,51.0,19.0,4.0,15.0,11.0
2019-05-08 14:00:00,28.0,100.0,19.0,24.0,24.0,16.0,3.0,16.0,12.0,22.0,20.0,22.0,18.0,15.0,31.0,10.0,57.0,12.0,25.0,53.0,19.0,4.0,14.0,11.0
2019-05-08 15:00:00,21.0,76.0,17.0,18.0,19.0,11.0,3.0,15.0,7.0,20.0,20.0,23.0,17.0,11.0,27.0,8.0,46.0,12.0,20.0,44.0,18.0,4.0,11.0,8.0
2019-05-08 16:00:00,22.0,66.0,19.0,22.0,17.0,12.0,3.0,15.0,8.0,20.0,16.0,22.0,16.0,11.0,22.0,7.0,41.0,11.0,18.0,49.0,17.0,5.0,12.0,10.0
2019-05-08 17:00:00,21.0,65.0,19.0,23.0,18.0,13.0,3.0,14.0,7.0,19.0,17.0,20.0,15.0,11.0,19.0,7.0,41.0,11.0,19.0,54.0,19.0,4.0,11.0,9.0
2019-05-08 18:00:00,22.0,72.0,21.0,21.0,21.0,12.0,3.0,14.0,7.0,20.0,17.0,22.0,16.0,11.0,28.0,8.0,41.0,11.0,19.0,51.0,21.0,4.0,11.0,12.0
2019-05-08 19:00:00,27.0,81.0,18.0,21.0,21.0,15.0,4.0,15.0,10.0,23.0,19.0,25.0,14.0,13.0,32.0,10.0,44.0,11.0,21.0,50.0,24.0,5.0,13.0,12.0
2019-05-08 20:00:00,23.0,86.0,22.0,18.0,21.0,16.0,4.0,18.0,11.0,21.0,20.0,25.0,20.0,12.0,31.0,10.0,45.0,11.0,21.0,58.0,23.0,5.0,13.0,10.0
2019-05-08 21:00:00,20.0,87.0,17.0,22.0,22.0,15.0,4.0,13.0,13.0,22.0,19.0,27.0,21.0,14.0,25.0,14.0,42.0,13.0,19.0,68.0,22.0,5.0,13.0,10.0
2019-05-08 22:00:00,20.0,71.0,17.0,20.0,20.0,18.0,5.0,13.0,13.0,24.0,24.0,27.0,19.0,14.0,22.0,11.0,44.0,12.0,18.0,55.0,20.0,6.0,12.0,10.0
2019-05-08 23:00:00,19.0,61.0,16.0,15.0,18.0,13.0,4.0,11.0,13.0,20.0,20.0,22.0,17.0,15.0,16.0,8.0,27.0,11.0,15.0,46.0,17.0,6.0,10.0,8.0
2019-05-09 00:00:00,16.0,55.0,13.0,10.0,15.0,9.0,3.0,7.0,9.0,14.0,11.0,18.0,18.0,9.0,11.0,4.0,21.0,10.0,10.0,37.0,13.0,9.0,8.0,9.0
2019-05-09 01:00:00,14.0,48.0,12.0,10.0,10.0,8.0,3.0,12.0,8.0,13.0,8.0,16.0,16.0,9.0,7.0,5.0,28.0,10.0,9.0,38.0,17.0,7.0,7.0,11.0
2019-05-09 02:00:00,10.0,34.0,10.0,8.0,13.0,9.0,4.0,24.0,11.0,9.0,8.0,15.0,12.0,8.0,7.0,5.0,21.0,11.0,8.0,32.0,17.0,8.0,7.0,8.0
2019-05-09 03:00:00,17.0,22.0,10.0,8.0,8.0,7.0,5.0,12.0,9.0,7.0,12.0,17.0,8.0,8.0,6.0,5.0,19.0,12.0,9.0,31.0,21.0,8.0,7.0,12.0
2019-05-09 04:00:00,11.0,18.0,8.0,8.0,8.0,6.0,5.0,9.0,11.0,7.0,11.0,16.0,8.0,7.0,7.0,4.0,12.0,14.0,9.0,32.0,12.0,7.0,8.0,9.0
2019-05-09 05:00:00,8.0,16.0,8.0,8.0,10.0,5.0,5.0,26.0,7.0,10.0,9.0,14.0,8.0,7.0,9.0,4.0,20.0,12.0,9.0,28.0,15.0,6.0,9.0,10.0
2019-05-09 06:00:00,11.0,22.0,9.0,9.0,18.0,7.0,5.0,17.0,9.0,11.0,22.0,17.0,17.0,10.0,8.0,5.0,22.0,21.0,9.0,37.0,21.0,6.0,10.0,12.0
2019-05-09 07:00:00,25.0,52.0,17.0,22.0,39.0,16.0,6.0,28.0,15.0,25.0,32.0,25.0,33.0,18.0,20.0,10.0,68.0,40.0,14.0,61.0,37.0,12.0,14.0,20.0
2019-05-09 08:00:00,54.0,132.0,39.0,64.0,90.0,38.0,14.0,58.0,31.0,64.0,66.0,52.0,57.0,39.0,68.0,28.0,126.0,51.0,27.0,89.0,63.0,37.0,45.0,29.0
2019-05-09 09:00:00,156.0,151.0,127.0,63.0,76.0,44.0,19.0,64.0,47.0,83.0,107.0,95.0,78.0,41.0,76.0,49.0,158.0,51.0,46.0,149.0,68.0,52.0,43.0,62.0
2019-05-09 10:00:00,135.0,122.0,99.0,57.0,54.0,35.0,19.0,38.0,31.0,60.0,86.0,70.0,78.0,31.0,68.0,29.0,124.0,63.0,47.0,91.0,51.0,15.0,35.0,29.0
2019-05-09 11:00:00,77.0,101.0,62.0,47.0,29.0,30.0,10.0,49.0,34.0,50.0,46.0,51.0,59.0,28.0,46.0,24.0,93.0,37.0,47.0,69.0,46.0,20.0,45.0,30.0
2019-05-09 12:00:00,76.0,88.0,54.0,39.0,20.0,19.0,5.0,37.0,24.0,26.0,33.0,33.0,31.0,14.0,42.0,16.0,53.0,18.0,42.0,53.0,27.0,14.0,32.0,20.0
2019-05-09 13:00:00,48.0,73.0,35.0,36.0,18.0,15.0,4.0,25.0,17.0,31.0,31.0,26.0,27.0,12.0,29.0,10.0,42.0,13.0,30.0,66.0,24.0,8.0,24.0,13.0
2019-05-09 14:00:00,42.0,73.0,45.0,31.0,20.0,17.0,5.0,20.0,21.0,22.0,26.0,23.0,23.0,11.0,37.0,8.0,40.0,13.0,25.0,57.0,19.0,6.0,31.0,11.0
2019-05-09 15:00:00,27.0,89.0,35.0,24.0,18.0,13.0,5.0,18.0,13.0,24.0,22.0,25.0,21.0,10.0,38.0,7.0,52.0,12.0,24.0,95.0,23.0,8.0,14.0,12.0
2019-05-09 16:00:00,32.0,84.0,26.0,23.0,25.0,12.0,3.0,15.0,11.0,21.0,24.0,25.0,18.0,10.0,30.0,7.0,53.0,12.0,21.0,73.0,19.0,5.0,15.0,12.0
2019-05-09 17:00:00,34.0,82.0,27.0,19.0,19.0,12.0,3.0,15.0,12.0,22.0,31.0,26.0,19.0,11.0,29.0,7.0,54.0,12.0,18.0,58.0,19.0,4.0,12.0,11.0
2019-05-09 18:00:00,33.0,95.0,22.0,25.0,20.0,12.0,3.0,25.0,10.0,27.0,21.0,30.0,22.0,11.0,39.0,9.0,58.0,11.0,18.0,78.0,18.0,4.0,13.0,17.0
2019-05-09 19:00:00,31.0,91.0,18.0,21.0,24.0,13.0,3.0,15.0,8.0,28.0,24.0,29.0,19.0,11.0,29.0,10.0,51.0,11.0,20.0,109.0,23.0,4.0,12.0,14.0
2019-05-09 20:00:00,22.0,94.0,24.0,18.0,25.0,14.0,4.0,16.0,9.0,24.0,24.0,28.0,21.0,13.0,32.0,9.0,47.0,11.0,20.0,263.0,23.0,4.0,13.0,13.0
2019-05-09 21:00:00,26.0,82.0,16.0,20.0,26.0,19.0,4.0,19.0,11.0,18.0,17.0,27.0,17.0,13.0,31.0,11.0,47.0,11.0,17.0,77.0,20.0,5.0,13.0,10.0
2019-05-09 22:00:00,22.0,74.0,18.0,18.0,24.0,15.0,5.0,17.0,11.0,18.0,23.0,24.0,16.0,12.0,28.0,12.0,37.0,10.0,14.0,53.0,17.0,6.0,12.0,8.0
2019-05-09 23:00:00,20.0,53.0,15.0,17.0,16.0,14.0,6.0,17.0,10.0,13.0,21.0,23.0,15.0,11.0,21.0,12.0,34.0,10.0,14.0,50.0,18.0,5.0,12.0,7.0
2019-05-10 00:00:00,18.0,52.0,11.0,13.0,14.0,10.0,4.0,11.0,8.0,13.0,11.0,17.0,13.0,11.0,12.0,7.0,30.0,10.0,10.0,44.0,13.0,5.0,9.0,6.0
2019-05-10 01:00:00,19.0,44.0,8.0,11.0,10.0,6.0,5.0,9.0,8.0,11.0,16.0,16.0,11.0,8.0,11.0,5.0,17.0,9.0,7.0,33.0,9.0,4.0,8.0,5.0
2019-05-10 02:00:00,10.0,37.0,7.0,8.0,6.0,5.0,4.0,5.0,8.0,10.0,7.0,13.0,9.0,7.0,8.0,4.0,12.0,8.0,5.0,29.0,8.0,4.0,6.0,4.0
2019-05-10 03:00:00,19.0,23.0,6.0,7.0,5.0,4.0,3.0,4.0,7.0,8.0,7.0,10.0,8.0,6.0,4.0,3.0,13.0,8.0,4.0,27.0,7.0,4.0,4.0,3.0
2019-05-10 04:00:00,7.0,17.0,6.0,6.0,8.0,5.0,3.0,3.0,31.0,6.0,4.0,10.0,7.0,5.0,3.0,3.0,11.0,9.0,4.0,27.0,7.0,4.0,4.0,3.0
2019-05-10 05:00:00,8.0,16.0,5.0,6.0,7.0,4.0,3.0,3.0,8.0,8.0,4.0,10.0,7.0,5.0,2.0,2.0,9.0,10.0,4.0,29.0,7.0,4.0,4.0,3.0
2019-05-10 06:00:00,7.0,21.0,7.0,6.0,9.0,4.0,3.0,5.0,8.0,7.0,14.0,13.0,8.0,6.0,3.0,3.0,12.0,10.0,4.0,30.0,8.0,4.0,5.0,4.0
2019-05-10 07:00:00,12.0,48.0,9.0,9.0,25.0,10.0,4.0,9.0,13.0,16.0,12.0,20.0,21.0,9.0,10.0,5.0,27.0,16.0,9.0,42.0,11.0,5.0,7.0,5.0
2019-05-10 08:00:00,25.0,113.0,21.0,27.0,33.0,23.0,8.0,27.0,19.0,36.0,33.0,38.0,30.0,22.0,48.0,14.0,72.0,20.0,28.0,91.0,29.0,8.0,19.0,15.0
2019-05-10 09:00:00,62.0,126.0,50.0,38.0,38.0,33.0,12.0,34.0,29.0,53.0,57.0,53.0,37.0,33.0,58.0,20.0,77.0,24.0,36.0,96.0,41.0,9.0,25.0,29.0
2019-05-10 10:00:00,72.0,142.0,49.0,39.0,31.0,25.0,7.0,38.0,34.0,51.0,50.0,49.0,39.0,24.0,54.0,18.0,78.0,21.0,48.0,71.0,30.0,12.0,23.0,26.0
2019-05-10 11:00:00,50.0,119.0,33.0,28.0,28.0,17.0,3.0,20.0,29.0,42.0,33.0,36.0,31.0,17.0,40.0,12.0,73.0,16.0,20.0,67.0,26.0,10.0,23.0,18.0
2019-05-10 12:00:00,52.0,96.0,35.0,32.0,20.0,17.0,3.0,20.0,39.0,27.0,32.0,31.0,27.0,14.0,41.0,11.0,60.0,12.0,24.0,56.0,22.0,7.0,22.0,12.0
2019-05-10 13:00:00,49.0,93.0,38.0,31.0,22.0,18.0,3.0,17.0,20.0,29.0,31.0,26.0,26.0,12.0,44.0,8.0,51.0,11.0,15.0,60.0,16.0,4.0,16.0,11.0
2019-05-10 14:00:00,41.0,87.0,37.0,24.0,20.0,14.0,3.0,17.0,15.0,24.0,27.0,24.0,21.0,10.0,34.0,7.0,59.0,11.0,19.0,54.0,21.0,5.0,17.0,11.0
2019-05-10 15:00:00,32.0,81.0,31.0,23.0,23.0,14.0,4.0,18.0,11.0,22.0,28.0,29.0,20.0,9.0,39.0,6.0,64.0,10.0,19.0,60.0,18.0,5.0,13.0,11.0
2019-05-10 16:00:00,35.0,76.0,29.0,33.0,22.0,12.0,3.0,15.0,10.0,24.0,25.0,27.0,17.0,8.0,35.0,6.0,68.0,11.0,20.0,52.0,22.0,5.0,12.0,11.0
2019-05-10 17:00:00,36.0,72.0,34.0,29.0,22.0,14.0,3.0,14.0,12.0,23.0,25.0,31.0,24.0,9.0,25.0,6.0,51.0,10.0,17.0,68.0,21.0,5.0,13.0,11.0
2019-05-10 18:00:00,41.0,87.0,29.0,24.0,23.0,13.0,2.0,16.0,10.0,24.0,27.0,28.0,27.0,10.0,33.0,7.0,54.0,10.0,16.0,71.0,19.0,4.0,17.0,17.0
2019-05-10 19:00:00,17.0,89.0,20.0,22.0,32.0,16.0,2.0,12.0,10.0,31.0,24.0,31.0,24.0,11.0,25.0,7.0,46.0,11.0,19.0,79.0,22.0,5.0,15.0,12.0
2019-05-10 20:00:00,21.0,87.0,20.0,19.0,32.0,19.0,2.0,12.0,12.0,29.0,21.0,32.0,22.0,12.0,27.0,9.0,60.0,11.0,19.0,89.0,24.0,9.0,12.0,15.0
2019-05-10 21:00:00,18.0,104.0,21.0,18.0,30.0,20.0,3.0,16.0,12.0,32.0,24.0,36.0,36.0,13.0,27.0,8.0,58.0,14.0,18.0,76.0,27.0,8.0,14.0,12.0
2019-05-10 22:00:00,25.0,103.0,21.0,17.0,31.0,23.0,6.0,16.0,18.0,33.0,34.0,43.0,38.0,17.0,32.0,9.0,60.0,20.0,20.0,76.0,29.0,10.0,15.0,18.0
2019-05-10 23:00:00,24.0,87.0,26.0,20.0,31.0,17.0,6.0,22.0,20.0,34.0,31.0,41.0,36.0,18.0,26.0,11.0,57.0,22.0,26.0,57.0,25.0,11.0,18.0,20.0
2019-05-11 00:00:00,27.0,75.0,24.0,26.0,23.0,14.0,7.0,22.0,21.0,24.0,21.0,34.0,29.0,17.0,24.0,13.0,53.0,23.0,19.0,46.0,20.0,13.0,22.0,26.0
2019-05-11 01:00:00,38.0,74.0,33.0,22.0,33.0,24.0,7.0,69.0,22.0,25.0,39.0,33.0,29.0,20.0,31.0,15.0,44.0,20.0,22.0,48.0,19.0,13.0,15.0,22.0
2019-05-11 02:00:00,43.0,70.0,25.0,15.0,28.0,23.0,10.0,88.0,30.0,30.0,26.0,19.0,30.0,22.0,16.0,18.0,22.0,20.0,85.0,68.0,13.0,7.0,10.0,11.0
2019-05-11 03:00:00,35.0,39.0,16.0,12.0,25.0,26.0,9.0,43.0,25.0,15.0,11.0,14.0,22.0,25.0,10.0,11.0,20.0,24.0,52.0,104.0,12.0,6.0,16.0,9.0
2019-05-11 04:00:00,22.0,39.0,12.0,11.0,22.0,9.0,4.0,42.0,18.0,15.0,20.0,14.0,15.0,17.0,12.0,9.0,16.0,27.0,62.0,46.0,15.0,7.0,10.0,8.0
2019-05-11 05:00:00,18.0,32.0,16.0,16.0,17.0,9.0,5.0,56.0,21.0,14.0,12.0,15.0,13.0,11.0,20.0,7.0,19.0,19.0,89.0,54.0,23.0,7.0,32.0,7.0
2019-05-11 06:00:00,20.0,52.0,34.0,52.0,31.0,10.0,5.0,54.0,24.0,32.0,23.0,39.0,24.0,17.0,18.0,9.0,32.0,26.0,83.0,55.0,34.0,7.0,40.0,21.0
2019-05-11 07:00:00,48.0,86.0,51.0,50.0,75.0,22.0,10.0,71.0,69.0,60.0,48.0,56.0,64.0,76.0,47.0,21.0,40.0,51.0,104.0,74.0,57.0,12.0,37.0,48.0
2019-05-11 08:00:00,63.0,116.0,71.0,68.0,115.0,45.0,14.0,191.0,59.0,93.0,82.0,76.0,93.0,99.0,54.0,35.0,55.0,54.0,98.0,101.0,67.0,14.0,60.0,62.0
2019-05-11 09:00:00,120.0,114.0,55.0,71.0,130.0,45.0,25.0,116.0,93.0,85.0,70.0,106.0,117.0,92.0,65.0,58.0,57.0,61.0,117.0,75.0,54.0,13.0,108.0,52.0
2019-05-11 10:00:00,132.0,84.0,50.0,51.0,90.0,67.0,46.0,60.0,80.0,67.0,39.0,37.0,75.0,70.0,37.0,54.0,32.0,54.0,64.0,138.0,27.0,20.0,47.0,25.0
2019-05-11 11:00:00,64.0,47.0,26.0,27.0,39.0,41.0,35.0,36.0,44.0,25.0,49.0,34.0,33.0,36.0,15.0,24.0,19.0,44.0,37.0,109.0,18.0,16.0,25.0,17.0
2019-05-11 12:00:00,36.0,42.0,46.0,16.0,24.0,30.0,15.0,14.0,33.0,26.0,39.0,21.0,29.0,22.0,16.0,20.0,13.0,33.0,15.0,79.0,14.0,16.0,12.0,13.0
2019-05-11 13:00:00,46.0,36.0,53.0,16.0,29.0,26.0,14.0,21.0,34.0,26.0,37.0,22.0,36.0,24.0,16.0,17.0,46.0,21.0,20.0,67.0,16.0,10.0,13.0,14.0
2019-05-11 14:00:00,35.0,32.0,35.0,18.0,29.0,20.0,15.0,37.0,22.0,26.0,35.0,19.0,39.0,20.0,15.0,12.0,28.0,25.0,31.0,68.0,18.0,10.0,12.0,10.0
2019-05-11 15:00:00,27.0,36.0,40.0,12.0,28.0,21.0,10.0,18.0,16.0,19.0,27.0,17.0,22.0,19.0,10.0,9.0,24.0,24.0,21.0,72.0,14.0,9.0,10.0,9.0
