2021-08-06 08:00:00,91.0,62.0,86.0,104.0,114.0,57.0,24.0,150.0,36.0,124.0,25.0,86.0,95.0,140.0,31.0,30.0,69.0,179.0,182.0,143.0,71.0,35.0,102.0,77.0
2021-08-06 09:00:00,159.0,86.0,107.0,124.0,72.0,78.0,30.0,135.0,53.0,153.0,47.0,101.0,120.0,157.0,43.0,56.0,97.0,194.0,145.0,104.0,63.0,24.0,110.0,70.0
2021-08-06 10:00:00,62.0,67.0,56.0,74.0,38.0,30.0,21.0,80.0,57.0,100.0,63.0,59.0,87.0,59.0,48.0,43.0,74.0,78.0,98.0,44.0,83.0,29.0,83.0,64.0
2021-08-06 11:00:00,35.0,53.0,61.0,45.0,27.0,25.0,9.0,101.0,30.0,60.0,40.0,34.0,56.0,37.0,32.0,29.0,58.0,41.0,124.0,35.0,84.0,20.0,85.0,39.0
2021-08-06 12:00:00,30.0,44.0,41.0,31.0,21.0,21.0,8.0,75.0,22.0,19.0,39.0,21.0,21.0,22.0,26.0,18.0,45.0,13.0,56.0,30.0,20.0,16.0,24.0,25.0
2021-08-06 13:00:00,25.0,43.0,21.0,20.0,18.0,13.0,4.0,15.0,13.0,15.0,21.0,14.0,18.0,18.0,22.0,10.0,50.0,17.0,44.0,25.0,13.0,7.0,12.0,15.0
2021-08-06 14:00:00,24.0,42.0,25.0,17.0,19.0,13.0,4.0,15.0,14.0,18.0,16.0,11.0,14.0,14.0,19.0,11.0,47.0,11.0,16.0,23.0,13.0,6.0,10.0,13.0
2021-08-06 15:00:00,15.0,44.0,21.0,16.0,17.0,14.0,5.0,14.0,11.0,17.0,16.0,12.0,12.0,10.0,19.0,9.0,45.0,9.0,18.0,27.0,11.0,5.0,9.0,13.0
2021-08-06 16:00:00,16.0,36.0,15.0,15.0,17.0,11.0,4.0,12.0,10.0,13.0,13.0,8.0,14.0,9.0,18.0,9.0,33.0,7.0,13.0,25.0,12.0,5.0,8.0,14.0
2021-08-06 17:00:00,12.0,29.0,14.0,12.0,16.0,23.0,3.0,10.0,9.0,15.0,12.0,10.0,11.0,10.0,16.0,8.0,32.0,6.0,12.0,23.0,12.0,5.0,7.0,11.0
2021-08-06 18:00:00,9.0,33.0,13.0,13.0,19.0,11.0,3.0,11.0,9.0,13.0,10.0,10.0,10.0,10.0,14.0,9.0,32.0,6.0,18.0,34.0,11.0,4.0,7.0,12.0
2021-08-06 19:00:00,9.0,35.0,11.0,13.0,22.0,10.0,3.0,10.0,8.0,14.0,11.0,12.0,10.0,11.0,14.0,8.0,32.0,6.0,13.0,33.0,11.0,5.0,7.0,11.0
2021-08-06 20:00:00,11.0,33.0,11.0,14.0,23.0,13.0,3.0,12.0,9.0,16.0,16.0,11.0,12.0,11.0,15.0,10.0,37.0,8.0,16.0,30.0,11.0,6.0,8.0,12.0
2021-08-06 21:00:00,10.0,34.0,12.0,15.0,28.0,19.0,3.0,13.0,11.0,18.0,16.0,15.0,16.0,13.0,17.0,12.0,37.0,8.0,15.0,27.0,14.0,6.0,11.0,13.0
2021-08-06 22:00:00,9.0,37.0,12.0,15.0,23.0,18.0,4.0,12.0,19.0,22.0,15.0,18.0,15.0,14.0,16.0,14.0,31.0,11.0,14.0,28.0,15.0,7.0,10.0,16.0
2021-08-06 23:00:00,8.0,29.0,12.0,12.0,21.0,16.0,4.0,10.0,12.0,19.0,10.0,15.0,15.0,13.0,13.0,9.0,29.0,12.0,12.0,22.0,13.0,9.0,10.0,16.0
2021-08-07 00:00:00,9.0,30.0,11.0,9.0,12.0,9.0,4.0,9.0,13.0,18.0,12.0,14.0,13.0,10.0,13.0,9.0,30.0,10.0,12.0,15.0,12.0,10.0,9.0,16.0
2021-08-07 01:00:00,9.0,42.0,13.0,12.0,13.0,10.0,5.0,12.0,15.0,15.0,16.0,17.0,16.0,12.0,17.0,11.0,30.0,12.0,14.0,16.0,16.0,17.0,12.0,18.0
2021-08-07 02:00:00,11.0,25.0,10.0,14.0,16.0,7.0,6.0,13.0,18.0,15.0,17.0,16.0,15.0,13.0,17.0,13.0,23.0,15.0,17.0,25.0,13.0,15.0,15.0,17.0
2021-08-07 03:00:00,11.0,18.0,11.0,10.0,11.0,6.0,5.0,14.0,11.0,18.0,12.0,7.0,13.0,14.0,15.0,11.0,26.0,11.0,17.0,19.0,11.0,16.0,15.0,15.0
2021-08-07 04:00:00,8.0,15.0,7.0,6.0,8.0,6.0,4.0,9.0,8.0,12.0,7.0,5.0,9.0,10.0,8.0,10.0,16.0,10.0,10.0,18.0,9.0,15.0,9.0,14.0
2021-08-07 05:00:00,6.0,11.0,6.0,6.0,7.0,7.0,4.0,6.0,9.0,9.0,6.0,4.0,8.0,10.0,7.0,8.0,11.0,8.0,8.0,21.0,7.0,18.0,8.0,14.0
2021-08-07 06:00:00,7.0,12.0,6.0,8.0,9.0,7.0,4.0,14.0,24.0,8.0,6.0,3.0,8.0,11.0,8.0,8.0,12.0,8.0,20.0,16.0,8.0,12.0,10.0,13.0
2021-08-07 07:00:00,8.0,12.0,7.0,7.0,12.0,8.0,5.0,10.0,16.0,11.0,7.0,5.0,10.0,12.0,9.0,8.0,14.0,11.0,14.0,28.0,9.0,14.0,9.0,14.0
2021-08-07 08:00:00,12.0,20.0,8.0,9.0,18.0,11.0,6.0,11.0,11.0,13.0,10.0,10.0,12.0,14.0,12.0,10.0,19.0,16.0,13.0,28.0,12.0,14.0,13.0,16.0
2021-08-07 09:00:00,19.0,24.0,12.0,11.0,22.0,11.0,6.0,14.0,9.0,15.0,13.0,13.0,21.0,11.0,13.0,9.0,31.0,16.0,26.0,20.0,14.0,11.0,12.0,16.0
2021-08-07 10:00:00,12.0,24.0,14.0,14.0,21.0,11.0,5.0,11.0,12.0,13.0,12.0,9.0,17.0,15.0,11.0,8.0,28.0,12.0,18.0,19.0,12.0,8.0,11.0,16.0
2021-08-07 11:00:00,10.0,22.0,15.0,10.0,18.0,10.0,4.0,10.0,11.0,15.0,11.0,8.0,14.0,9.0,9.0,7.0,28.0,10.0,11.0,28.0,10.0,7.0,8.0,15.0
2021-08-07 12:00:00,8.0,18.0,17.0,8.0,20.0,7.0,3.0,9.0,7.0,14.0,10.0,10.0,15.0,7.0,10.0,6.0,27.0,6.0,9.0,19.0,9.0,6.0,8.0,14.0
2021-08-07 13:00:00,9.0,13.0,23.0,9.0,18.0,11.0,3.0,8.0,6.0,12.0,8.0,6.0,14.0,6.0,8.0,5.0,24.0,6.0,9.0,18.0,8.0,4.0,6.0,11.0
2021-08-07 14:00:00,8.0,17.0,12.0,8.0,17.0,8.0,3.0,7.0,6.0,12.0,8.0,8.0,11.0,8.0,7.0,5.0,29.0,6.0,7.0,19.0,8.0,4.0,5.0,10.0
2021-08-07 15:00:00,5.0,21.0,10.0,6.0,15.0,9.0,2.0,6.0,6.0,8.0,8.0,5.0,9.0,7.0,7.0,5.0,18.0,5.0,6.0,16.0,7.0,4.0,4.0,10.0
2021-08-07 16:00:00,5.0,15.0,9.0,6.0,15.0,8.0,2.0,6.0,7.0,7.0,6.0,4.0,9.0,7.0,7.0,4.0,17.0,4.0,5.0,14.0,6.0,4.0,4.0,13.0
2021-08-07 17:00:00,5.0,17.0,8.0,5.0,16.0,5.0,3.0,5.0,7.0,7.0,5.0,3.0,7.0,7.0,6.0,4.0,16.0,4.0,5.0,15.0,5.0,4.0,4.0,9.0
2021-08-07 18:00:00,5.0,17.0,11.0,6.0,11.0,7.0,3.0,5.0,5.0,8.0,7.0,4.0,7.0,5.0,7.0,4.0,18.0,4.0,5.0,15.0,6.0,5.0,4.0,10.0
2021-08-07 19:00:00,6.0,16.0,13.0,6.0,12.0,8.0,3.0,6.0,12.0,8.0,10.0,4.0,8.0,5.0,7.0,5.0,17.0,5.0,6.0,13.0,6.0,6.0,4.0,10.0
2021-08-07 20:00:00,8.0,17.0,14.0,7.0,12.0,10.0,3.0,7.0,11.0,9.0,10.0,6.0,10.0,6.0,9.0,6.0,21.0,5.0,6.0,18.0,8.0,6.0,4.0,12.0
2021-08-07 21:00:00,9.0,24.0,17.0,8.0,17.0,10.0,3.0,8.0,16.0,13.0,17.0,9.0,13.0,8.0,11.0,8.0,30.0,6.0,7.0,19.0,11.0,9.0,5.0,12.0
2021-08-07 22:00:00,13.0,21.0,16.0,13.0,27.0,12.0,5.0,12.0,21.0,15.0,16.0,11.0,17.0,10.0,14.0,9.0,28.0,10.0,11.0,23.0,18.0,14.0,7.0,13.0
2021-08-07 23:00:00,11.0,26.0,17.0,14.0,28.0,15.0,5.0,17.0,22.0,17.0,15.0,13.0,17.0,11.0,14.0,10.0,32.0,11.0,12.0,26.0,15.0,16.0,10.0,15.0
2021-08-08 00:00:00,10.0,22.0,21.0,13.0,32.0,15.0,6.0,39.0,20.0,16.0,11.0,13.0,17.0,17.0,16.0,12.0,39.0,12.0,33.0,23.0,14.0,20.0,13.0,17.0
2021-08-08 01:00:00,13.0,36.0,21.0,18.0,30.0,15.0,6.0,32.0,18.0,30.0,17.0,11.0,24.0,13.0,19.0,14.0,46.0,28.0,41.0,24.0,15.0,14.0,33.0,26.0
2021-08-08 02:00:00,16.0,34.0,33.0,23.0,19.0,10.0,5.0,7.0,23.0,26.0,13.0,7.0,26.0,13.0,15.0,16.0,36.0,23.0,16.0,21.0,31.0,12.0,54.0,38.0
2021-08-08 03:00:00,14.0,18.0,21.0,11.0,12.0,7.0,5.0,7.0,13.0,18.0,8.0,6.0,19.0,11.0,13.0,13.0,18.0,19.0,12.0,17.0,18.0,11.0,17.0,46.0
2021-08-08 04:00:00,10.0,14.0,11.0,7.0,10.0,5.0,5.0,10.0,8.0,18.0,9.0,5.0,11.0,9.0,10.0,10.0,14.0,8.0,13.0,13.0,16.0,13.0,12.0,29.0
2021-08-08 05:00:00,9.0,18.0,11.0,10.0,15.0,6.0,4.0,10.0,13.0,13.0,12.0,6.0,12.0,12.0,14.0,10.0,13.0,7.0,20.0,25.0,9.0,10.0,14.0,17.0
2021-08-08 06:00:00,12.0,13.0,10.0,15.0,17.0,11.0,6.0,18.0,15.0,9.0,11.0,4.0,7.0,12.0,10.0,9.0,16.0,7.0,39.0,36.0,7.0,11.0,16.0,14.0
2021-08-08 07:00:00,23.0,12.0,11.0,14.0,31.0,16.0,10.0,45.0,16.0,10.0,12.0,6.0,12.0,13.0,10.0,11.0,8.0,8.0,40.0,25.0,7.0,10.0,15.0,13.0
2021-08-08 08:00:00,19.0,12.0,8.0,11.0,47.0,15.0,9.0,46.0,16.0,17.0,9.0,6.0,16.0,13.0,7.0,11.0,11.0,12.0,51.0,23.0,8.0,13.0,8.0,20.0
2021-08-08 09:00:00,18.0,10.0,6.0,8.0,25.0,12.0,7.0,47.0,15.0,10.0,11.0,4.0,10.0,9.0,6.0,8.0,11.0,22.0,48.0,28.0,8.0,10.0,6.0,13.0
2021-08-08 10:00:00,11.0,10.0,7.0,9.0,14.0,11.0,6.0,18.0,14.0,10.0,13.0,4.0,12.0,10.0,6.0,8.0,8.0,14.0,25.0,32.0,6.0,7.0,13.0,11.0
2021-08-08 11:00:00,8.0,13.0,6.0,9.0,12.0,9.0,4.0,7.0,15.0,8.0,11.0,3.0,9.0,12.0,6.0,9.0,7.0,9.0,7.0,31.0,6.0,5.0,6.0,11.0
2021-08-08 12:00:00,9.0,13.0,6.0,7.0,9.0,10.0,4.0,6.0,13.0,10.0,12.0,4.0,9.0,11.0,6.0,9.0,7.0,10.0,6.0,26.0,5.0,4.0,6.0,11.0
2021-08-08 13:00:00,8.0,11.0,11.0,9.0,10.0,7.0,4.0,7.0,11.0,7.0,9.0,3.0,8.0,7.0,8.0,7.0,9.0,7.0,5.0,17.0,6.0,5.0,6.0,10.0
2021-08-08 14:00:00,6.0,11.0,13.0,6.0,11.0,7.0,4.0,5.0,8.0,11.0,7.0,4.0,7.0,6.0,7.0,5.0,12.0,5.0,7.0,15.0,6.0,5.0,4.0,10.0
2021-08-08 15:00:00,7.0,12.0,13.0,7.0,10.0,9.0,4.0,6.0,9.0,8.0,9.0,4.0,8.0,7.0,9.0,6.0,11.0,6.0,6.0,17.0,7.0,6.0,4.0,10.0
2021-08-08 16:00:00,6.0,14.0,11.0,5.0,9.0,7.0,4.0,6.0,9.0,8.0,9.0,5.0,7.0,5.0,8.0,6.0,15.0,5.0,6.0,14.0,8.0,6.0,5.0,11.0
2021-08-08 17:00:00,6.0,10.0,13.0,6.0,7.0,5.0,4.0,7.0,8.0,8.0,8.0,4.0,8.0,6.0,8.0,6.0,12.0,4.0,6.0,18.0,7.0,6.0,5.0,11.0
2021-08-08 18:00:00,6.0,13.0,12.0,6.0,8.0,7.0,4.0,7.0,8.0,9.0,7.0,4.0,7.0,6.0,9.0,6.0,13.0,5.0,7.0,15.0,7.0,6.0,5.0,11.0
2021-08-08 19:00:00,6.0,22.0,9.0,6.0,13.0,6.0,3.0,8.0,6.0,9.0,11.0,6.0,11.0,6.0,9.0,5.0,13.0,6.0,8.0,19.0,6.0,6.0,6.0,11.0
2021-08-08 20:00:00,8.0,22.0,9.0,8.0,11.0,9.0,3.0,9.0,6.0,12.0,12.0,7.0,9.0,7.0,10.0,6.0,16.0,5.0,9.0,22.0,9.0,6.0,6.0,11.0
2021-08-08 21:00:00,12.0,27.0,21.0,11.0,23.0,14.0,3.0,11.0,11.0,16.0,15.0,10.0,18.0,8.0,13.0,7.0,35.0,7.0,12.0,45.0,16.0,8.0,6.0,13.0
2021-08-08 22:00:00,17.0,50.0,46.0,23.0,59.0,29.0,4.0,35.0,21.0,25.0,40.0,21.0,29.0,14.0,23.0,10.0,62.0,21.0,17.0,58.0,30.0,25.0,12.0,25.0
2021-08-08 23:00:00,34.0,62.0,75.0,66.0,88.0,43.0,9.0,60.0,44.0,46.0,48.0,60.0,57.0,28.0,28.0,18.0,57.0,99.0,33.0,148.0,44.0,17.0,31.0,24.0
2021-08-09 00:00:00,76.0,74.0,90.0,103.0,123.0,58.0,23.0,63.0,40.0,57.0,45.0,133.0,80.0,67.0,46.0,24.0,65.0,91.0,56.0,189.0,79.0,18.0,66.0,24.0
2021-08-09 01:00:00,48.0,43.0,28.0,23.0,36.0,40.0,30.0,29.0,51.0,26.0,34.0,72.0,23.0,40.0,39.0,28.0,40.0,13.0,20.0,71.0,34.0,12.0,32.0,38.0
2021-08-09 02:00:00,12.0,13.0,10.0,11.0,15.0,9.0,13.0,9.0,11.0,8.0,11.0,7.0,9.0,14.0,10.0,9.0,15.0,6.0,7.0,18.0,10.0,12.0,9.0,17.0
2021-08-09 03:00:00,10.0,9.0,7.0,9.0,14.0,5.0,8.0,7.0,11.0,8.0,7.0,6.0,10.0,11.0,9.0,7.0,11.0,8.0,8.0,13.0,7.0,11.0,7.0,19.0
2021-08-09 04:00:00,8.0,10.0,11.0,7.0,9.0,7.0,8.0,10.0,11.0,12.0,7.0,5.0,12.0,9.0,10.0,7.0,14.0,11.0,11.0,17.0,6.0,12.0,8.0,18.0
2021-08-09 05:00:00,7.0,16.0,8.0,8.0,9.0,9.0,10.0,20.0,10.0,10.0,9.0,5.0,10.0,9.0,8.0,10.0,12.0,7.0,20.0,15.0,9.0,13.0,12.0,14.0
2021-08-09 06:00:00,8.0,13.0,10.0,18.0,17.0,8.0,10.0,34.0,12.0,12.0,9.0,9.0,10.0,11.0,10.0,10.0,14.0,11.0,56.0,16.0,10.0,14.0,16.0,15.0
2021-08-09 07:00:00,13.0,21.0,14.0,21.0,20.0,11.0,11.0,28.0,17.0,16.0,12.0,9.0,15.0,16.0,14.0,14.0,15.0,15.0,41.0,26.0,11.0,9.0,21.0,16.0
2021-08-09 08:00:00,18.0,28.0,18.0,25.0,19.0,16.0,9.0,17.0,23.0,20.0,21.0,14.0,18.0,22.0,16.0,16.0,20.0,22.0,34.0,44.0,16.0,15.0,28.0,21.0
2021-08-09 09:00:00,27.0,37.0,19.0,17.0,17.0,19.0,7.0,49.0,27.0,20.0,27.0,18.0,22.0,26.0,18.0,17.0,22.0,24.0,38.0,51.0,22.0,15.0,19.0,22.0
2021-08-09 10:00:00,25.0,30.0,27.0,18.0,17.0,20.0,6.0,41.0,14.0,20.0,21.0,4.0,17.0,22.0,18.0,16.0,24.0,19.0,40.0,44.0,21.0,15.0,30.0,24.0
2021-08-09 11:00:00,8.0,24.0,27.0,14.0,13.0,19.0,4.0,11.0,29.0,23.0,39.0,3.0,16.0,17.0,18.0,14.0,24.0,15.0,18.0,39.0,16.0,9.0,11.0,20.0
2021-08-09 12:00:00,25.0,13.0,25.0,17.0,12.0,17.0,4.0,12.0,29.0,19.0,23.0,4.0,17.0,21.0,13.0,13.0,18.0,13.0,20.0,37.0,15.0,11.0,10.0,19.0
2021-08-09 13:00:00,28.0,21.0,29.0,13.0,11.0,15.0,10.0,14.0,19.0,22.0,9.0,14.0,14.0,20.0,20.0,13.0,15.0,11.0,12.0,27.0,18.0,11.0,9.0,17.0
2021-08-09 14:00:00,24.0,20.0,32.0,14.0,14.0,10.0,8.0,14.0,16.0,16.0,7.0,14.0,12.0,10.0,17.0,9.0,19.0,10.0,11.0,29.0,13.0,10.0,9.0,16.0
2021-08-09 15:00:00,10.0,20.0,28.0,14.0,18.0,12.0,7.0,11.0,24.0,18.0,14.0,10.0,12.0,8.0,17.0,8.0,28.0,11.0,10.0,23.0,11.0,9.0,7.0,15.0
2021-08-09 16:00:00,18.0,17.0,20.0,13.0,12.0,11.0,5.0,11.0,9.0,8.0,15.0,12.0,11.0,9.0,15.0,8.0,15.0,10.0,10.0,29.0,11.0,9.0,7.0,13.0
2021-08-09 17:00:00,15.0,21.0,27.0,11.0,15.0,7.0,5.0,13.0,9.0,13.0,17.0,10.0,8.0,9.0,14.0,8.0,19.0,7.0,12.0,18.0,10.0,7.0,7.0,14.0
2021-08-09 18:00:00,22.0,23.0,21.0,13.0,16.0,8.0,4.0,10.0,35.0,14.0,10.0,10.0,13.0,9.0,15.0,8.0,19.0,8.0,11.0,33.0,11.0,7.0,7.0,13.0
2021-08-09 19:00:00,16.0,25.0,21.0,12.0,19.0,11.0,4.0,13.0,9.0,17.0,14.0,11.0,17.0,7.0,15.0,7.0,26.0,8.0,12.0,39.0,11.0,5.0,7.0,13.0
2021-08-09 20:00:00,11.0,30.0,24.0,14.0,14.0,17.0,5.0,14.0,14.0,23.0,15.0,14.0,32.0,9.0,16.0,8.0,37.0,9.0,14.0,30.0,17.0,5.0,8.0,13.0
2021-08-09 21:00:00,13.0,26.0,28.0,16.0,21.0,11.0,6.0,17.0,10.0,18.0,20.0,15.0,19.0,10.0,17.0,10.0,41.0,8.0,20.0,49.0,24.0,12.0,12.0,14.0
2021-08-09 22:00:00,23.0,73.0,81.0,26.0,45.0,27.0,6.0,43.0,53.0,33.0,69.0,58.0,54.0,36.0,17.0,11.0,49.0,40.0,28.0,243.0,50.0,31.0,27.0,25.0
2021-08-09 23:00:00,39.0,63.0,92.0,55.0,70.0,72.0,15.0,52.0,64.0,45.0,59.0,167.0,41.0,58.0,55.0,14.0,54.0,37.0,55.0,217.0,72.0,28.0,52.0,34.0
2021-08-10 00:00:00,20.0,21.0,26.0,22.0,24.0,28.0,29.0,27.0,23.0,25.0,19.0,16.0,15.0,26.0,19.0,18.0,20.0,11.0,33.0,62.0,19.0,15.0,27.0,25.0
2021-08-10 01:00:00,14.0,25.0,16.0,12.0,17.0,16.0,12.0,15.0,24.0,18.0,14.0,14.0,17.0,28.0,20.0,17.0,18.0,8.0,20.0,46.0,12.0,18.0,20.0,17.0
2021-08-10 02:00:00,14.0,14.0,11.0,14.0,17.0,16.0,12.0,11.0,30.0,14.0,11.0,13.0,9.0,18.0,16.0,15.0,15.0,8.0,16.0,28.0,13.0,16.0,24.0,15.0
2021-08-10 03:00:00,11.0,11.0,9.0,7.0,13.0,9.0,7.0,10.0,13.0,10.0,10.0,7.0,7.0,11.0,13.0,11.0,11.0,8.0,12.0,22.0,8.0,15.0,15.0,14.0
2021-08-10 04:00:00,9.0,10.0,8.0,10.0,12.0,8.0,7.0,15.0,17.0,11.0,13.0,7.0,10.0,11.0,9.0,9.0,15.0,7.0,11.0,19.0,10.0,14.0,11.0,15.0
2021-08-10 05:00:00,9.0,14.0,10.0,8.0,12.0,13.0,10.0,12.0,13.0,11.0,10.0,11.0,11.0,12.0,10.0,9.0,16.0,8.0,10.0,20.0,11.0,13.0,10.0,17.0
2021-08-10 06:00:00,10.0,15.0,9.0,8.0,16.0,11.0,11.0,15.0,14.0,11.0,8.0,10.0,12.0,11.0,8.0,13.0,14.0,11.0,15.0,22.0,9.0,13.0,10.0,17.0
2021-08-10 07:00:00,13.0,21.0,12.0,10.0,23.0,13.0,9.0,31.0,20.0,11.0,11.0,12.0,17.0,18.0,17.0,12.0,15.0,22.0,30.0,37.0,15.0,20.0,24.0,24.0
2021-08-10 08:00:00,47.0,49.0,32.0,29.0,33.0,40.0,25.0,67.0,42.0,28.0,30.0,27.0,41.0,47.0,31.0,28.0,31.0,56.0,72.0,44.0,36.0,34.0,51.0,49.0
2021-08-10 09:00:00,109.0,71.0,44.0,55.0,55.0,46.0,45.0,95.0,83.0,52.0,62.0,43.0,54.0,62.0,38.0,53.0,51.0,69.0,117.0,63.0,32.0,30.0,35.0,45.0
2021-08-10 10:00:00,34.0,50.0,25.0,23.0,33.0,20.0,36.0,31.0,59.0,37.0,39.0,27.0,42.0,36.0,25.0,30.0,27.0,44.0,43.0,65.0,27.0,17.0,19.0,30.0
2021-08-10 11:00:00,26.0,40.0,22.0,19.0,29.0,23.0,14.0,27.0,40.0,32.0,32.0,19.0,33.0,27.0,15.0,23.0,20.0,30.0,23.0,49.0,16.0,9.0,13.0,24.0
2021-08-10 12:00:00,29.0,33.0,36.0,21.0,12.0,17.0,18.0,22.0,40.0,28.0,22.0,17.0,26.0,29.0,21.0,20.0,21.0,23.0,21.0,51.0,15.0,10.0,13.0,18.0
2021-08-10 13:00:00,27.0,30.0,29.0,19.0,16.0,23.0,19.0,21.0,28.0,28.0,26.0,20.0,19.0,20.0,24.0,18.0,20.0,14.0,25.0,43.0,18.0,13.0,15.0,18.0
2021-08-10 14:00:00,24.0,24.0,41.0,19.0,16.0,15.0,13.0,13.0,23.0,24.0,23.0,19.0,16.0,14.0,20.0,15.0,22.0,14.0,13.0,35.0,15.0,15.0,9.0,21.0
2021-08-10 15:00:00,13.0,21.0,28.0,15.0,17.0,11.0,9.0,10.0,14.0,16.0,18.0,15.0,10.0,10.0,20.0,10.0,21.0,10.0,15.0,38.0,11.0,12.0,7.0,18.0
2021-08-10 16:00:00,17.0,37.0,20.0,15.0,12.0,11.0,7.0,13.0,14.0,10.0,15.0,11.0,11.0,8.0,17.0,8.0,16.0,8.0,10.0,30.0,10.0,9.0,7.0,17.0
2021-08-10 17:00:00,24.0,24.0,41.0,11.0,13.0,12.0,6.0,13.0,11.0,12.0,24.0,12.0,11.0,10.0,15.0,8.0,15.0,7.0,10.0,37.0,10.0,7.0,7.0,15.0
2021-08-10 18:00:00,26.0,23.0,26.0,12.0,18.0,10.0,6.0,12.0,11.0,13.0,20.0,12.0,13.0,9.0,17.0,8.0,14.0,8.0,13.0,41.0,10.0,7.0,7.0,13.0
2021-08-10 19:00:00,17.0,29.0,37.0,14.0,15.0,13.0,5.0,13.0,15.0,16.0,11.0,13.0,14.0,9.0,16.0,9.0,28.0,11.0,14.0,47.0,11.0,7.0,7.0,14.0
2021-08-10 20:00:00,11.0,32.0,28.0,19.0,20.0,18.0,7.0,14.0,13.0,24.0,17.0,15.0,14.0,9.0,16.0,9.0,26.0,10.0,16.0,66.0,13.0,8.0,9.0,15.0
2021-08-10 21:00:00,16.0,33.0,34.0,20.0,28.0,22.0,8.0,18.0,13.0,21.0,21.0,19.0,20.0,12.0,20.0,10.0,23.0,12.0,21.0,81.0,15.0,10.0,12.0,18.0
2021-08-10 22:00:00,29.0,45.0,61.0,29.0,76.0,25.0,9.0,44.0,26.0,41.0,32.0,36.0,39.0,26.0,31.0,13.0,42.0,22.0,35.0,159.0,35.0,27.0,23.0,28.0
2021-08-10 23:00:00,52.0,53.0,161.0,54.0,165.0,52.0,24.0,63.0,46.0,74.0,44.0,151.0,70.0,67.0,46.0,21.0,47.0,47.0,56.0,217.0,95.0,21.0,45.0,37.0
2021-08-11 00:00:00,79.0,102.0,153.0,81.0,162.0,110.0,29.0,101.0,86.0,99.0,96.0,181.0,83.0,158.0,69.0,44.0,40.0,42.0,118.0,222.0,66.0,25.0,71.0,41.0
2021-08-11 01:00:00,82.0,116.0,131.0,64.0,149.0,109.0,49.0,68.0,97.0,67.0,100.0,134.0,46.0,84.0,112.0,81.0,77.0,31.0,96.0,185.0,62.0,19.0,71.0,48.0
2021-08-11 02:00:00,83.0,86.0,87.0,62.0,135.0,75.0,35.0,42.0,159.0,40.0,86.0,118.0,37.0,111.0,86.0,51.0,94.0,22.0,70.0,95.0,84.0,15.0,50.0,64.0
2021-08-11 03:00:00,72.0,60.0,38.0,33.0,72.0,57.0,35.0,33.0,78.0,27.0,39.0,48.0,28.0,95.0,54.0,59.0,38.0,13.0,45.0,94.0,52.0,16.0,43.0,46.0
2021-08-11 04:00:00,36.0,32.0,22.0,29.0,21.0,16.0,18.0,37.0,30.0,19.0,19.0,25.0,21.0,36.0,27.0,38.0,23.0,16.0,47.0,30.0,21.0,17.0,36.0,21.0
2021-08-11 05:00:00,26.0,27.0,18.0,17.0,19.0,13.0,16.0,56.0,29.0,13.0,15.0,29.0,11.0,29.0,20.0,22.0,19.0,14.0,58.0,32.0,31.0,19.0,40.0,20.0
2021-08-11 06:00:00,38.0,48.0,29.0,35.0,25.0,28.0,18.0,39.0,27.0,25.0,23.0,27.0,20.0,28.0,26.0,23.0,39.0,23.0,73.0,39.0,39.0,18.0,39.0,23.0
2021-08-11 07:00:00,53.0,50.0,35.0,35.0,43.0,31.0,24.0,59.0,51.0,51.0,32.0,30.0,37.0,49.0,36.0,28.0,31.0,47.0,77.0,99.0,22.0,21.0,24.0,31.0
2021-08-11 08:00:00,105.0,58.0,40.0,41.0,65.0,81.0,29.0,114.0,53.0,78.0,42.0,42.0,70.0,74.0,38.0,41.0,38.0,89.0,145.0,44.0,27.0,40.0,30.0,50.0
2021-08-11 09:00:00,145.0,88.0,70.0,78.0,114.0,103.0,38.0,91.0,91.0,75.0,81.0,82.0,74.0,90.0,58.0,55.0,64.0,96.0,137.0,63.0,41.0,34.0,61.0,70.0
2021-08-11 10:00:00,150.0,99.0,65.0,80.0,97.0,85.0,67.0,69.0,88.0,61.0,64.0,87.0,62.0,64.0,56.0,85.0,69.0,93.0,96.0,130.0,35.0,16.0,38.0,68.0
2021-08-11 11:00:00,64.0,54.0,37.0,41.0,54.0,68.0,50.0,42.0,65.0,67.0,47.0,44.0,42.0,59.0,28.0,47.0,28.0,53.0,43.0,76.0,30.0,16.0,30.0,53.0
2021-08-11 12:00:00,48.0,48.0,31.0,32.0,31.0,32.0,19.0,35.0,51.0,40.0,40.0,22.0,30.0,41.0,20.0,30.0,23.0,33.0,27.0,75.0,20.0,11.0,24.0,23.0
2021-08-11 13:00:00,32.0,39.0,34.0,22.0,26.0,33.0,23.0,22.0,53.0,26.0,33.0,23.0,27.0,33.0,19.0,27.0,21.0,22.0,20.0,58.0,21.0,11.0,17.0,18.0
2021-08-11 14:00:00,35.0,29.0,47.0,29.0,18.0,24.0,21.0,21.0,37.0,27.0,28.0,24.0,22.0,25.0,24.0,18.0,23.0,14.0,20.0,52.0,19.0,13.0,15.0,22.0
2021-08-11 15:00:00,19.0,39.0,41.0,20.0,19.0,16.0,12.0,16.0,24.0,18.0,25.0,26.0,16.0,16.0,22.0,15.0,29.0,11.0,18.0,36.0,19.0,15.0,11.0,22.0
