2017-11-03 12:00:00,16.0,90.0,14.0,30.0,11.0,12.0,26.0,36.0,27.0,18.0,2.0,15.0,19.0,34.0,13.0,13.0,7.0,19.0,11.0,56.0,13.0,8.0,11.0
2017-11-03 13:00:00,16.0,58.0,12.0,35.0,13.0,11.0,23.0,30.0,28.0,17.0,3.0,17.0,14.0,26.0,11.0,14.0,6.0,11.0,11.0,25.0,16.0,9.0,13.0
2017-11-03 14:00:00,12.0,34.0,10.0,26.0,12.0,12.0,23.0,23.0,31.0,25.0,1.0,17.0,11.0,26.0,8.0,10.0,6.0,10.0,13.0,21.0,14.0,8.0,16.0
2017-11-03 15:00:00,12.0,33.0,11.0,21.0,9.0,11.0,23.0,13.0,23.0,25.0,2.0,20.0,9.0,29.0,11.0,12.0,6.0,6.0,9.0,17.0,12.0,9.0,10.0
2017-11-03 16:00:00,11.0,33.0,16.0,21.0,11.0,10.0,18.0,18.0,28.0,24.0,8.0,16.0,9.0,32.0,8.0,14.0,5.0,5.0,9.0,16.0,16.0,9.0,13.0
2017-11-03 17:00:00,12.0,42.0,19.0,21.0,12.0,15.0,16.0,31.0,32.0,26.0,7.0,17.0,12.0,39.0,12.0,17.0,6.0,8.0,9.0,20.0,18.0,7.0,15.0
2017-11-03 18:00:00,29.0,44.0,47.0,26.0,17.0,21.0,17.0,30.0,80.0,63.0,16.0,34.0,27.0,70.0,72.0,35.0,7.0,8.0,25.0,30.0,30.0,12.0,23.0
2017-11-03 19:00:00,63.0,38.0,142.0,23.0,23.0,26.0,11.0,62.0,169.0,83.0,26.0,93.0,14.0,165.0,128.0,109.0,7.0,13.0,36.0,42.0,36.0,16.0,35.0
2017-11-03 20:00:00,74.0,85.0,177.0,15.0,36.0,54.0,6.0,196.0,147.0,148.0,39.0,165.0,28.0,262.0,63.0,182.0,6.0,20.0,53.0,43.0,39.0,13.0,37.0
2017-11-03 21:00:00,134.0,73.0,219.0,15.0,29.0,105.0,7.0,195.0,149.0,183.0,45.0,192.0,24.0,330.0,70.0,97.0,6.0,23.0,53.0,114.0,74.0,16.0,29.0
2017-11-03 22:00:00,171.0,44.0,172.0,25.0,28.0,42.0,7.0,231.0,165.0,125.0,44.0,195.0,27.0,320.0,94.0,86.0,8.0,27.0,50.0,117.0,123.0,16.0,39.0
2017-11-03 23:00:00,177.0,39.0,98.0,27.0,26.0,36.0,7.0,132.0,172.0,153.0,44.0,152.0,27.0,325.0,61.0,88.0,10.0,36.0,20.0,49.0,120.0,19.0,28.0
2017-11-04 00:00:00,153.0,53.0,72.0,27.0,20.0,21.0,9.0,66.0,161.0,107.0,34.0,87.0,18.0,202.0,67.0,71.0,10.0,40.0,12.0,86.0,100.0,16.0,9.0
2017-11-04 01:00:00,52.0,42.0,36.0,19.0,10.0,9.0,8.0,41.0,96.0,103.0,39.0,55.0,16.0,63.0,41.0,25.0,6.0,43.0,9.0,101.0,29.0,11.0,9.0
2017-11-04 02:00:00,8.0,49.0,13.0,25.0,8.0,13.0,8.0,18.0,35.0,47.0,32.0,17.0,14.0,21.0,21.0,14.0,7.0,29.0,8.0,77.0,13.0,13.0,10.0
2017-11-04 03:00:00,53.0,49.0,10.0,41.0,8.0,11.0,9.0,17.0,45.0,51.0,17.0,20.0,12.0,22.0,36.0,10.0,8.0,24.0,7.0,49.0,13.0,19.0,7.0
2017-11-04 04:00:00,38.0,41.0,15.0,29.0,8.0,13.0,9.0,18.0,39.0,47.0,25.0,37.0,13.0,24.0,23.0,12.0,6.0,23.0,8.0,33.0,15.0,18.0,6.0
2017-11-04 05:00:00,11.0,38.0,17.0,24.0,6.0,8.0,9.0,16.0,26.0,30.0,20.0,37.0,13.0,25.0,22.0,12.0,5.0,19.0,5.0,21.0,16.0,12.0,7.0
2017-11-04 06:00:00,9.0,41.0,13.0,20.0,7.0,10.0,8.0,20.0,20.0,22.0,16.0,27.0,12.0,28.0,17.0,11.0,5.0,17.0,5.0,15.0,13.0,8.0,8.0
2017-11-04 07:00:00,11.0,41.0,15.0,16.0,7.0,11.0,7.0,27.0,23.0,21.0,21.0,29.0,12.0,30.0,12.0,10.0,5.0,11.0,10.0,14.0,13.0,8.0,9.0
2017-11-04 08:00:00,20.0,31.0,20.0,19.0,10.0,20.0,8.0,22.0,46.0,32.0,24.0,35.0,14.0,47.0,14.0,13.0,5.0,9.0,22.0,18.0,20.0,11.0,13.0
2017-11-04 09:00:00,23.0,34.0,26.0,29.0,11.0,11.0,9.0,35.0,90.0,84.0,19.0,24.0,9.0,58.0,16.0,18.0,6.0,8.0,16.0,30.0,16.0,10.0,13.0
2017-11-04 10:00:00,37.0,54.0,20.0,24.0,12.0,12.0,12.0,31.0,44.0,56.0,8.0,34.0,9.0,50.0,27.0,17.0,6.0,9.0,10.0,25.0,11.0,9.0,11.0
2017-11-04 11:00:00,29.0,49.0,24.0,22.0,20.0,17.0,9.0,35.0,28.0,33.0,1.0,27.0,9.0,41.0,19.0,12.0,6.0,5.0,11.0,17.0,15.0,10.0,10.0
2017-11-04 12:00:00,15.0,40.0,15.0,34.0,20.0,14.0,8.0,25.0,21.0,34.0,1.0,20.0,9.0,41.0,15.0,12.0,5.0,5.0,11.0,26.0,19.0,10.0,15.0
2017-11-04 13:00:00,15.0,25.0,13.0,42.0,29.0,17.0,8.0,21.0,23.0,28.0,1.0,25.0,7.0,30.0,12.0,11.0,5.0,7.0,12.0,19.0,10.0,9.0,29.0
2017-11-04 14:00:00,12.0,14.0,11.0,34.0,22.0,11.0,8.0,15.0,19.0,31.0,1.0,26.0,8.0,23.0,10.0,7.0,5.0,3.0,12.0,25.0,9.0,8.0,12.0
2017-11-04 15:00:00,13.0,11.0,9.0,22.0,14.0,6.0,8.0,15.0,16.0,28.0,1.0,17.0,8.0,15.0,9.0,9.0,4.0,1.0,10.0,19.0,7.0,9.0,9.0
2017-11-04 16:00:00,11.0,10.0,9.0,19.0,8.0,6.0,7.0,12.0,27.0,25.0,6.0,15.0,9.0,14.0,8.0,9.0,4.0,5.0,9.0,17.0,8.0,8.0,8.0
2017-11-04 17:00:00,14.0,10.0,12.0,21.0,12.0,13.0,7.0,14.0,39.0,27.0,7.0,20.0,9.0,17.0,9.0,10.0,5.0,12.0,10.0,17.0,9.0,8.0,13.0
2017-11-04 18:00:00,20.0,28.0,23.0,26.0,35.0,16.0,7.0,40.0,90.0,34.0,10.0,31.0,26.0,25.0,18.0,20.0,6.0,9.0,13.0,18.0,18.0,9.0,24.0
2017-11-04 19:00:00,27.0,31.0,40.0,40.0,36.0,19.0,7.0,67.0,110.0,61.0,15.0,42.0,23.0,35.0,27.0,30.0,7.0,9.0,9.0,33.0,19.0,10.0,52.0
2017-11-04 20:00:00,27.0,35.0,39.0,41.0,68.0,35.0,6.0,58.0,62.0,77.0,17.0,33.0,22.0,37.0,18.0,32.0,7.0,8.0,12.0,39.0,19.0,9.0,53.0
2017-11-04 21:00:00,60.0,41.0,26.0,41.0,46.0,28.0,5.0,82.0,39.0,106.0,19.0,38.0,14.0,40.0,21.0,20.0,8.0,7.0,10.0,36.0,17.0,10.0,25.0
2017-11-04 22:00:00,68.0,34.0,25.0,40.0,29.0,29.0,5.0,73.0,65.0,126.0,7.0,48.0,21.0,43.0,30.0,25.0,9.0,12.0,7.0,40.0,15.0,10.0,18.0
2017-11-04 23:00:00,85.0,33.0,33.0,24.0,20.0,37.0,5.0,74.0,75.0,121.0,9.0,57.0,26.0,42.0,26.0,17.0,10.0,12.0,6.0,54.0,13.0,9.0,16.0
2017-11-05 00:00:00,115.0,67.0,38.0,13.0,17.0,29.0,5.0,59.0,53.0,131.0,12.0,64.0,9.0,68.0,17.0,21.0,14.0,11.0,6.0,87.0,13.0,9.0,17.0
2017-11-05 01:00:00,24.0,71.0,29.0,21.0,16.0,25.0,5.0,25.0,46.0,110.0,5.0,79.0,5.0,75.0,24.0,19.0,12.0,18.0,6.0,59.0,16.0,8.0,19.0
2017-11-05 02:00:00,19.0,32.0,40.0,8.0,13.0,34.0,5.0,17.0,15.0,96.0,8.0,66.0,5.0,63.0,30.0,33.0,9.0,24.0,5.0,25.0,18.0,7.0,16.0
2017-11-05 03:00:00,9.0,8.0,27.0,5.0,15.0,15.0,5.0,14.0,12.0,27.0,11.0,45.0,6.0,48.0,48.0,27.0,6.0,17.0,6.0,9.0,19.0,7.0,11.0
2017-11-05 04:00:00,9.0,6.0,38.0,7.0,14.0,6.0,5.0,10.0,11.0,22.0,9.0,49.0,6.0,41.0,40.0,39.0,6.0,6.0,5.0,6.0,27.0,7.0,8.0
2017-11-05 05:00:00,9.0,7.0,27.0,6.0,17.0,6.0,4.0,10.0,11.0,22.0,9.0,29.0,4.0,33.0,34.0,20.0,6.0,7.0,5.0,6.0,31.0,7.0,6.0
2017-11-05 06:00:00,11.0,6.0,24.0,6.0,19.0,7.0,5.0,13.0,11.0,22.0,12.0,30.0,5.0,35.0,20.0,32.0,5.0,1.0,5.0,7.0,32.0,7.0,6.0
2017-11-05 07:00:00,14.0,8.0,33.0,7.0,33.0,7.0,4.0,13.0,16.0,24.0,8.0,33.0,9.0,47.0,28.0,46.0,5.0,3.0,5.0,7.0,24.0,6.0,8.0
2017-11-05 08:00:00,24.0,8.0,35.0,7.0,32.0,9.0,4.0,15.0,23.0,23.0,8.0,42.0,5.0,61.0,42.0,63.0,4.0,3.0,6.0,7.0,27.0,7.0,9.0
2017-11-05 09:00:00,21.0,8.0,26.0,8.0,19.0,9.0,4.0,19.0,21.0,28.0,4.0,30.0,5.0,29.0,19.0,50.0,4.0,2.0,6.0,7.0,24.0,6.0,9.0
2017-11-05 10:00:00,17.0,8.0,17.0,8.0,8.0,7.0,4.0,22.0,12.0,31.0,2.0,18.0,5.0,32.0,20.0,15.0,4.0,4.0,5.0,7.0,15.0,6.0,7.0
2017-11-05 11:00:00,13.0,9.0,16.0,7.0,6.0,6.0,4.0,18.0,19.0,30.0,2.0,15.0,5.0,22.0,18.0,13.0,4.0,7.0,5.0,7.0,17.0,6.0,9.0
2017-11-05 12:00:00,10.0,9.0,12.0,7.0,7.0,7.0,4.0,19.0,16.0,30.0,2.0,16.0,5.0,19.0,20.0,12.0,4.0,4.0,5.0,7.0,15.0,5.0,8.0
2017-11-05 13:00:00,14.0,9.0,12.0,8.0,8.0,6.0,5.0,24.0,17.0,28.0,2.0,18.0,5.0,26.0,21.0,10.0,4.0,2.0,5.0,7.0,18.0,5.0,8.0
2017-11-05 14:00:00,12.0,11.0,10.0,6.0,11.0,6.0,5.0,23.0,16.0,24.0,4.0,14.0,4.0,21.0,17.0,11.0,4.0,1.0,4.0,7.0,16.0,5.0,9.0
2017-11-05 15:00:00,10.0,9.0,9.0,6.0,9.0,5.0,4.0,11.0,17.0,19.0,2.0,12.0,4.0,14.0,17.0,8.0,4.0,2.0,3.0,6.0,9.0,5.0,6.0
2017-11-05 16:00:00,9.0,8.0,11.0,6.0,8.0,5.0,5.0,16.0,17.0,18.0,3.0,13.0,5.0,22.0,21.0,10.0,4.0,3.0,3.0,6.0,12.0,6.0,7.0
2017-11-05 17:00:00,13.0,12.0,17.0,8.0,8.0,6.0,6.0,20.0,26.0,24.0,3.0,22.0,6.0,28.0,25.0,15.0,5.0,6.0,3.0,9.0,17.0,6.0,7.0
2017-11-05 18:00:00,35.0,18.0,29.0,15.0,17.0,11.0,6.0,38.0,63.0,42.0,7.0,29.0,10.0,60.0,55.0,28.0,5.0,10.0,5.0,15.0,30.0,6.0,11.0
2017-11-05 19:00:00,33.0,25.0,52.0,15.0,30.0,16.0,6.0,43.0,65.0,59.0,7.0,79.0,11.0,87.0,55.0,48.0,6.0,5.0,4.0,26.0,43.0,7.0,13.0
2017-11-05 20:00:00,33.0,20.0,52.0,18.0,56.0,25.0,6.0,53.0,69.0,90.0,14.0,94.0,11.0,118.0,52.0,50.0,6.0,5.0,4.0,35.0,62.0,9.0,14.0
2017-11-05 21:00:00,30.0,20.0,53.0,16.0,64.0,56.0,6.0,27.0,37.0,71.0,11.0,83.0,7.0,102.0,44.0,66.0,7.0,8.0,4.0,36.0,47.0,8.0,13.0
2017-11-05 22:00:00,28.0,37.0,31.0,11.0,86.0,47.0,5.0,29.0,19.0,53.0,10.0,67.0,7.0,75.0,41.0,31.0,8.0,7.0,4.0,28.0,42.0,8.0,20.0
2017-11-05 23:00:00,39.0,24.0,26.0,8.0,52.0,26.0,5.0,15.0,17.0,37.0,12.0,70.0,10.0,69.0,34.0,21.0,7.0,16.0,4.0,16.0,44.0,7.0,12.0
2017-11-06 00:00:00,44.0,15.0,25.0,6.0,24.0,21.0,5.0,13.0,17.0,27.0,8.0,131.0,6.0,65.0,30.0,22.0,6.0,13.0,4.0,11.0,42.0,12.0,12.0
2017-11-06 01:00:00,13.0,11.0,19.0,7.0,31.0,12.0,5.0,12.0,13.0,35.0,10.0,102.0,5.0,57.0,18.0,20.0,5.0,11.0,4.0,9.0,21.0,7.0,7.0
2017-11-06 02:00:00,13.0,16.0,13.0,6.0,34.0,11.0,4.0,12.0,10.0,30.0,13.0,91.0,4.0,54.0,17.0,18.0,5.0,14.0,3.0,8.0,24.0,7.0,6.0
2017-11-06 03:00:00,8.0,11.0,10.0,6.0,43.0,9.0,5.0,16.0,9.0,31.0,9.0,60.0,4.0,49.0,15.0,15.0,5.0,15.0,3.0,13.0,22.0,7.0,5.0
2017-11-06 04:00:00,13.0,9.0,10.0,6.0,37.0,11.0,4.0,12.0,7.0,21.0,6.0,42.0,3.0,26.0,14.0,16.0,5.0,14.0,3.0,6.0,26.0,7.0,5.0
2017-11-06 05:00:00,30.0,18.0,19.0,5.0,31.0,20.0,4.0,10.0,7.0,29.0,8.0,39.0,3.0,40.0,19.0,16.0,5.0,14.0,3.0,9.0,26.0,5.0,8.0
2017-11-06 06:00:00,57.0,13.0,28.0,7.0,27.0,17.0,4.0,20.0,15.0,40.0,9.0,91.0,5.0,86.0,40.0,24.0,5.0,18.0,3.0,13.0,52.0,5.0,11.0
2017-11-06 07:00:00,34.0,65.0,86.0,10.0,51.0,28.0,4.0,48.0,59.0,70.0,17.0,184.0,6.0,168.0,21.0,75.0,6.0,32.0,3.0,13.0,103.0,5.0,17.0
2017-11-06 08:00:00,53.0,89.0,178.0,12.0,134.0,22.0,4.0,88.0,223.0,116.0,23.0,299.0,6.0,207.0,37.0,186.0,6.0,66.0,3.0,6.0,223.0,10.0,12.0
2017-11-06 09:00:00,58.0,43.0,132.0,12.0,140.0,21.0,4.0,57.0,119.0,100.0,48.0,348.0,7.0,159.0,100.0,95.0,6.0,69.0,5.0,18.0,180.0,8.0,12.0
2017-11-06 10:00:00,32.0,14.0,64.0,8.0,62.0,17.0,4.0,31.0,38.0,68.0,65.0,149.0,5.0,76.0,62.0,82.0,6.0,37.0,4.0,13.0,72.0,6.0,12.0
2017-11-06 11:00:00,32.0,11.0,28.0,6.0,30.0,13.0,5.0,26.0,25.0,58.0,66.0,33.0,5.0,44.0,55.0,68.0,5.0,75.0,3.0,59.0,50.0,6.0,8.0
2017-11-06 12:00:00,32.0,11.0,83.0,7.0,18.0,13.0,5.0,20.0,17.0,45.0,12.0,23.0,5.0,24.0,41.0,48.0,5.0,82.0,3.0,60.0,22.0,6.0,12.0
