2016-07-01 14:00:00,15.0,13.0,7.0,14.0,9.0,11.0,6.0,10.0,17.0,22.0,13.0,17.0,5.0,18.0,6.0,5.0,6.0,15.0,6.0,20.0,8.0,9.0,8.0
2016-07-01 15:00:00,16.0,11.0,7.0,12.0,9.0,11.0,5.0,16.0,16.0,29.0,13.0,11.0,5.0,19.0,5.0,4.0,6.0,16.0,6.0,16.0,7.0,8.0,8.0
2016-07-01 16:00:00,18.0,13.0,7.0,11.0,9.0,11.0,5.0,14.0,23.0,26.0,14.0,15.0,5.0,19.0,5.0,4.0,5.0,17.0,5.0,17.0,7.0,8.0,9.0
2016-07-01 17:00:00,21.0,12.0,8.0,10.0,10.0,14.0,5.0,18.0,28.0,26.0,15.0,17.0,6.0,20.0,6.0,4.0,5.0,20.0,8.0,18.0,7.0,10.0,10.0
2016-07-01 18:00:00,16.0,13.0,9.0,17.0,14.0,13.0,5.0,15.0,30.0,16.0,18.0,22.0,6.0,25.0,8.0,5.0,5.0,21.0,8.0,18.0,8.0,9.0,12.0
2016-07-01 19:00:00,22.0,13.0,13.0,21.0,19.0,14.0,6.0,16.0,43.0,18.0,16.0,31.0,8.0,28.0,10.0,7.0,5.0,31.0,8.0,21.0,10.0,9.0,13.0
2016-07-01 20:00:00,27.0,19.0,24.0,33.0,25.0,30.0,6.0,17.0,68.0,22.0,18.0,33.0,10.0,31.0,14.0,14.0,6.0,62.0,10.0,53.0,15.0,10.0,20.0
2016-07-01 21:00:00,35.0,23.0,22.0,32.0,37.0,32.0,8.0,12.0,77.0,31.0,18.0,37.0,14.0,35.0,30.0,21.0,7.0,58.0,7.0,83.0,17.0,10.0,25.0
2016-07-01 22:00:00,72.0,26.0,20.0,29.0,28.0,26.0,7.0,16.0,50.0,38.0,16.0,32.0,13.0,30.0,25.0,10.0,9.0,102.0,11.0,41.0,15.0,12.0,20.0
2016-07-01 23:00:00,47.0,24.0,20.0,19.0,26.0,22.0,5.0,16.0,21.0,46.0,18.0,27.0,6.0,30.0,17.0,12.0,11.0,45.0,7.0,64.0,11.0,13.0,19.0
2016-07-02 00:00:00,52.0,30.0,19.0,15.0,18.0,19.0,6.0,10.0,17.0,95.0,17.0,17.0,6.0,21.0,14.0,11.0,12.0,56.0,6.0,43.0,10.0,14.0,15.0
2016-07-02 01:00:00,59.0,44.0,12.0,10.0,15.0,19.0,5.0,7.0,13.0,73.0,15.0,14.0,5.0,19.0,10.0,15.0,9.0,41.0,5.0,58.0,9.0,13.0,12.0
2016-07-02 02:00:00,69.0,32.0,17.0,8.0,16.0,28.0,5.0,11.0,12.0,72.0,13.0,15.0,5.0,17.0,9.0,13.0,10.0,58.0,5.0,37.0,11.0,11.0,12.0
2016-07-02 03:00:00,66.0,56.0,16.0,6.0,12.0,27.0,5.0,13.0,11.0,56.0,14.0,13.0,6.0,22.0,11.0,15.0,10.0,59.0,5.0,48.0,11.0,8.0,16.0
2016-07-02 04:00:00,42.0,66.0,27.0,6.0,14.0,27.0,5.0,13.0,13.0,73.0,12.0,13.0,6.0,18.0,11.0,16.0,10.0,47.0,5.0,67.0,10.0,10.0,16.0
2016-07-02 05:00:00,61.0,64.0,31.0,10.0,19.0,52.0,5.0,22.0,32.0,88.0,15.0,22.0,9.0,41.0,22.0,14.0,9.0,74.0,4.0,50.0,10.0,10.0,33.0
2016-07-02 06:00:00,50.0,70.0,63.0,10.0,14.0,83.0,5.0,20.0,40.0,72.0,23.0,63.0,12.0,81.0,43.0,30.0,8.0,82.0,4.0,47.0,33.0,12.0,47.0
2016-07-02 07:00:00,61.0,62.0,90.0,16.0,13.0,76.0,6.0,15.0,61.0,86.0,50.0,88.0,12.0,92.0,40.0,35.0,8.0,57.0,5.0,63.0,61.0,13.0,25.0
2016-07-02 08:00:00,56.0,19.0,66.0,14.0,15.0,55.0,6.0,22.0,44.0,58.0,70.0,49.0,9.0,94.0,20.0,41.0,9.0,29.0,7.0,54.0,44.0,13.0,14.0
2016-07-02 09:00:00,31.0,24.0,63.0,9.0,10.0,44.0,5.0,28.0,21.0,35.0,42.0,46.0,7.0,53.0,23.0,37.0,9.0,31.0,8.0,38.0,33.0,12.0,19.0
2016-07-02 10:00:00,30.0,35.0,30.0,8.0,13.0,33.0,5.0,17.0,19.0,20.0,24.0,22.0,7.0,34.0,21.0,12.0,7.0,24.0,8.0,25.0,21.0,11.0,14.0
2016-07-02 11:00:00,16.0,31.0,10.0,9.0,10.0,19.0,6.0,18.0,16.0,22.0,10.0,21.0,6.0,22.0,14.0,6.0,7.0,20.0,6.0,11.0,11.0,10.0,8.0
2016-07-02 12:00:00,15.0,14.0,8.0,19.0,8.0,13.0,6.0,18.0,18.0,25.0,11.0,11.0,6.0,14.0,9.0,4.0,6.0,23.0,7.0,14.0,8.0,10.0,9.0
2016-07-02 13:00:00,24.0,8.0,6.0,13.0,8.0,10.0,6.0,9.0,23.0,14.0,9.0,9.0,6.0,18.0,5.0,4.0,7.0,16.0,7.0,15.0,7.0,9.0,7.0
2016-07-02 14:00:00,43.0,7.0,4.0,8.0,6.0,9.0,6.0,8.0,19.0,12.0,11.0,7.0,5.0,16.0,5.0,3.0,7.0,13.0,7.0,10.0,5.0,9.0,7.0
2016-07-02 15:00:00,14.0,6.0,4.0,6.0,6.0,7.0,6.0,7.0,18.0,9.0,7.0,8.0,5.0,11.0,5.0,3.0,6.0,10.0,5.0,10.0,5.0,10.0,8.0
2016-07-02 16:00:00,11.0,7.0,4.0,7.0,6.0,6.0,5.0,6.0,21.0,11.0,11.0,7.0,5.0,13.0,5.0,3.0,6.0,12.0,5.0,9.0,5.0,10.0,8.0
2016-07-02 17:00:00,15.0,7.0,5.0,7.0,7.0,7.0,6.0,6.0,19.0,14.0,8.0,9.0,5.0,13.0,5.0,3.0,6.0,12.0,18.0,9.0,6.0,11.0,8.0
2016-07-02 18:00:00,18.0,8.0,6.0,9.0,9.0,6.0,6.0,6.0,27.0,15.0,10.0,11.0,5.0,16.0,13.0,3.0,10.0,13.0,7.0,11.0,5.0,10.0,10.0
2016-07-02 19:00:00,20.0,10.0,9.0,8.0,14.0,10.0,5.0,8.0,35.0,13.0,11.0,17.0,5.0,23.0,22.0,7.0,8.0,13.0,11.0,19.0,8.0,11.0,14.0
2016-07-02 20:00:00,32.0,16.0,21.0,10.0,35.0,28.0,5.0,43.0,42.0,33.0,20.0,34.0,6.0,46.0,33.0,19.0,5.0,24.0,13.0,20.0,14.0,12.0,30.0
2016-07-02 21:00:00,37.0,23.0,28.0,10.0,34.0,36.0,6.0,42.0,34.0,48.0,39.0,47.0,7.0,73.0,39.0,50.0,6.0,58.0,9.0,17.0,16.0,14.0,37.0
2016-07-02 22:00:00,29.0,17.0,42.0,9.0,78.0,25.0,6.0,29.0,32.0,33.0,39.0,40.0,11.0,82.0,35.0,30.0,7.0,33.0,7.0,14.0,23.0,11.0,27.0
2016-07-02 23:00:00,17.0,13.0,31.0,5.0,50.0,9.0,5.0,27.0,39.0,24.0,22.0,12.0,13.0,26.0,18.0,33.0,6.0,19.0,6.0,11.0,17.0,11.0,15.0
2016-07-03 00:00:00,18.0,9.0,19.0,5.0,44.0,15.0,5.0,16.0,57.0,15.0,17.0,10.0,23.0,18.0,9.0,16.0,5.0,15.0,6.0,13.0,15.0,12.0,9.0
2016-07-03 01:00:00,12.0,8.0,12.0,5.0,25.0,13.0,5.0,17.0,89.0,11.0,16.0,12.0,17.0,14.0,6.0,9.0,5.0,15.0,6.0,13.0,17.0,13.0,10.0
2016-07-03 02:00:00,18.0,7.0,11.0,4.0,17.0,9.0,4.0,14.0,43.0,12.0,15.0,10.0,16.0,13.0,5.0,8.0,5.0,11.0,5.0,12.0,13.0,12.0,10.0
2016-07-03 03:00:00,15.0,6.0,12.0,5.0,14.0,12.0,4.0,8.0,43.0,10.0,12.0,10.0,14.0,14.0,6.0,10.0,5.0,12.0,5.0,10.0,11.0,13.0,6.0
2016-07-03 04:00:00,21.0,6.0,10.0,5.0,15.0,15.0,4.0,7.0,27.0,12.0,13.0,11.0,10.0,14.0,4.0,7.0,5.0,10.0,7.0,9.0,14.0,13.0,6.0
2016-07-03 05:00:00,23.0,7.0,13.0,5.0,19.0,19.0,5.0,7.0,12.0,13.0,15.0,11.0,9.0,12.0,5.0,8.0,5.0,11.0,6.0,10.0,19.0,13.0,7.0
2016-07-03 06:00:00,25.0,7.0,16.0,5.0,18.0,22.0,5.0,9.0,24.0,13.0,16.0,14.0,25.0,16.0,6.0,9.0,5.0,15.0,7.0,11.0,20.0,15.0,7.0
2016-07-03 07:00:00,24.0,7.0,16.0,5.0,11.0,19.0,5.0,10.0,17.0,14.0,24.0,13.0,12.0,21.0,5.0,10.0,5.0,13.0,6.0,11.0,12.0,16.0,7.0
2016-07-03 08:00:00,37.0,7.0,19.0,5.0,7.0,15.0,4.0,10.0,18.0,14.0,26.0,14.0,6.0,23.0,6.0,13.0,5.0,16.0,7.0,10.0,9.0,15.0,6.0
2016-07-03 09:00:00,38.0,7.0,20.0,5.0,6.0,16.0,5.0,14.0,17.0,17.0,22.0,10.0,5.0,22.0,8.0,13.0,5.0,17.0,6.0,9.0,9.0,13.0,5.0
2016-07-03 10:00:00,22.0,8.0,17.0,5.0,6.0,11.0,5.0,15.0,18.0,18.0,13.0,8.0,5.0,23.0,9.0,11.0,4.0,15.0,8.0,8.0,7.0,13.0,6.0
2016-07-03 11:00:00,19.0,9.0,15.0,5.0,6.0,8.0,5.0,20.0,21.0,21.0,18.0,8.0,5.0,15.0,12.0,12.0,4.0,13.0,9.0,9.0,8.0,12.0,7.0
2016-07-03 12:00:00,14.0,12.0,13.0,5.0,6.0,11.0,5.0,17.0,18.0,13.0,17.0,9.0,6.0,15.0,10.0,8.0,4.0,12.0,10.0,9.0,9.0,14.0,6.0
2016-07-03 13:00:00,14.0,10.0,10.0,5.0,5.0,6.0,5.0,17.0,13.0,12.0,15.0,7.0,5.0,13.0,14.0,8.0,4.0,12.0,9.0,8.0,8.0,14.0,6.0
2016-07-03 14:00:00,7.0,8.0,7.0,5.0,5.0,6.0,5.0,8.0,11.0,5.0,12.0,6.0,5.0,8.0,24.0,6.0,5.0,9.0,7.0,6.0,7.0,12.0,6.0
2016-07-03 15:00:00,6.0,8.0,4.0,5.0,5.0,6.0,5.0,10.0,10.0,11.0,8.0,6.0,5.0,11.0,11.0,4.0,5.0,8.0,6.0,5.0,6.0,12.0,7.0
2016-07-03 16:00:00,8.0,8.0,5.0,7.0,4.0,5.0,5.0,9.0,13.0,9.0,10.0,7.0,5.0,12.0,9.0,4.0,6.0,7.0,8.0,6.0,6.0,13.0,9.0
2016-07-03 17:00:00,10.0,9.0,6.0,7.0,5.0,6.0,5.0,12.0,14.0,12.0,11.0,7.0,6.0,11.0,8.0,5.0,12.0,8.0,8.0,6.0,7.0,15.0,8.0
2016-07-03 18:00:00,15.0,10.0,7.0,7.0,6.0,6.0,6.0,17.0,16.0,16.0,19.0,6.0,6.0,15.0,9.0,5.0,18.0,16.0,7.0,6.0,9.0,16.0,10.0
2016-07-03 19:00:00,12.0,13.0,10.0,10.0,7.0,8.0,6.0,29.0,24.0,15.0,17.0,10.0,10.0,27.0,9.0,11.0,17.0,13.0,7.0,11.0,15.0,16.0,15.0
2016-07-03 20:00:00,25.0,42.0,36.0,20.0,11.0,16.0,5.0,92.0,51.0,54.0,21.0,28.0,17.0,80.0,39.0,21.0,10.0,37.0,13.0,29.0,48.0,15.0,40.0
2016-07-03 21:00:00,33.0,83.0,125.0,27.0,9.0,25.0,5.0,105.0,79.0,66.0,60.0,67.0,15.0,165.0,119.0,59.0,7.0,45.0,11.0,41.0,68.0,26.0,29.0
2016-07-03 22:00:00,32.0,51.0,46.0,7.0,8.0,12.0,4.0,28.0,64.0,24.0,35.0,30.0,26.0,60.0,72.0,53.0,6.0,25.0,7.0,29.0,26.0,19.0,18.0
2016-07-03 23:00:00,22.0,14.0,18.0,6.0,7.0,10.0,4.0,10.0,39.0,36.0,13.0,13.0,26.0,17.0,25.0,9.0,6.0,14.0,17.0,12.0,13.0,21.0,15.0
2016-07-04 00:00:00,9.0,11.0,9.0,6.0,5.0,9.0,4.0,7.0,17.0,11.0,8.0,8.0,22.0,12.0,11.0,6.0,6.0,8.0,16.0,8.0,9.0,21.0,9.0
2016-07-04 01:00:00,7.0,15.0,5.0,7.0,5.0,9.0,4.0,7.0,15.0,7.0,6.0,7.0,11.0,8.0,11.0,4.0,6.0,8.0,9.0,6.0,6.0,16.0,8.0
2016-07-04 02:00:00,6.0,9.0,6.0,7.0,5.0,8.0,4.0,8.0,22.0,7.0,6.0,6.0,8.0,6.0,10.0,5.0,5.0,7.0,9.0,6.0,6.0,18.0,10.0
2016-07-04 03:00:00,7.0,9.0,6.0,6.0,5.0,8.0,5.0,10.0,26.0,6.0,7.0,9.0,9.0,8.0,13.0,5.0,5.0,8.0,9.0,6.0,9.0,22.0,6.0
2016-07-04 04:00:00,10.0,26.0,10.0,8.0,5.0,9.0,5.0,12.0,42.0,7.0,12.0,12.0,11.0,13.0,15.0,7.0,5.0,6.0,11.0,10.0,13.0,25.0,6.0
2016-07-04 05:00:00,25.0,25.0,15.0,10.0,7.0,14.0,5.0,16.0,52.0,27.0,21.0,20.0,12.0,22.0,18.0,15.0,5.0,13.0,13.0,14.0,18.0,24.0,6.0
2016-07-04 06:00:00,78.0,31.0,27.0,20.0,9.0,25.0,6.0,32.0,75.0,143.0,37.0,32.0,15.0,42.0,38.0,24.0,4.0,44.0,15.0,56.0,22.0,30.0,6.0
2016-07-04 07:00:00,77.0,37.0,35.0,14.0,39.0,30.0,7.0,42.0,83.0,142.0,65.0,46.0,20.0,50.0,43.0,28.0,5.0,83.0,18.0,47.0,18.0,31.0,6.0
2016-07-04 08:00:00,28.0,24.0,38.0,13.0,63.0,16.0,13.0,40.0,50.0,61.0,34.0,24.0,12.0,38.0,27.0,26.0,5.0,47.0,14.0,77.0,15.0,30.0,7.0
2016-07-04 09:00:00,14.0,20.0,19.0,8.0,8.0,10.0,4.0,34.0,19.0,27.0,21.0,14.0,8.0,24.0,29.0,14.0,4.0,22.0,11.0,20.0,11.0,24.0,11.0
2016-07-04 10:00:00,12.0,25.0,12.0,9.0,7.0,11.0,4.0,26.0,14.0,16.0,14.0,13.0,5.0,21.0,26.0,10.0,4.0,16.0,14.0,17.0,11.0,17.0,10.0
2016-07-04 11:00:00,8.0,24.0,11.0,10.0,6.0,12.0,4.0,28.0,17.0,13.0,13.0,11.0,26.0,17.0,14.0,8.0,94.0,18.0,18.0,11.0,9.0,15.0,8.0
2016-07-04 12:00:00,8.0,15.0,10.0,9.0,5.0,9.0,5.0,28.0,31.0,13.0,14.0,9.0,6.0,15.0,10.0,6.0,115.0,11.0,13.0,10.0,9.0,14.0,8.0
2016-07-04 13:00:00,9.0,16.0,10.0,12.0,4.0,9.0,5.0,28.0,27.0,24.0,15.0,8.0,8.0,14.0,13.0,8.0,17.0,18.0,11.0,12.0,8.0,14.0,8.0
2016-07-04 14:00:00,13.0,18.0,10.0,8.0,4.0,8.0,5.0,24.0,19.0,27.0,15.0,8.0,8.0,20.0,23.0,7.0,47.0,20.0,13.0,9.0,9.0,15.0,7.0
2016-07-04 15:00:00,8.0,17.0,9.0,7.0,4.0,9.0,5.0,18.0,28.0,18.0,14.0,7.0,7.0,15.0,20.0,5.0,6.0,18.0,12.0,8.0,8.0,13.0,7.0
2016-07-04 16:00:00,8.0,14.0,9.0,7.0,5.0,9.0,5.0,16.0,36.0,17.0,11.0,13.0,6.0,18.0,20.0,6.0,6.0,9.0,9.0,10.0,8.0,11.0,8.0
2016-07-04 17:00:00,9.0,16.0,14.0,11.0,12.0,11.0,6.0,8.0,32.0,25.0,21.0,31.0,6.0,38.0,26.0,9.0,6.0,18.0,7.0,12.0,10.0,11.0,9.0
2016-07-04 18:00:00,17.0,13.0,16.0,9.0,15.0,19.0,6.0,13.0,38.0,33.0,19.0,25.0,6.0,32.0,30.0,11.0,8.0,28.0,9.0,22.0,19.0,10.0,10.0
2016-07-04 19:00:00,24.0,13.0,37.0,14.0,18.0,22.0,6.0,8.0,81.0,50.0,41.0,34.0,7.0,45.0,39.0,21.0,8.0,56.0,9.0,25.0,24.0,13.0,13.0
2016-07-04 20:00:00,31.0,14.0,33.0,9.0,25.0,29.0,6.0,16.0,70.0,57.0,49.0,45.0,9.0,51.0,49.0,26.0,11.0,66.0,19.0,33.0,30.0,17.0,14.0
2016-07-04 21:00:00,29.0,13.0,39.0,14.0,32.0,32.0,6.0,16.0,75.0,68.0,43.0,45.0,19.0,51.0,54.0,26.0,18.0,60.0,10.0,30.0,38.0,22.0,17.0
2016-07-04 22:00:00,30.0,20.0,27.0,11.0,38.0,34.0,5.0,29.0,69.0,58.0,38.0,49.0,17.0,52.0,46.0,24.0,13.0,60.0,11.0,25.0,38.0,30.0,15.0
2016-07-04 23:00:00,29.0,28.0,23.0,8.0,27.0,19.0,5.0,25.0,75.0,59.0,36.0,45.0,15.0,52.0,42.0,31.0,9.0,32.0,8.0,31.0,54.0,46.0,11.0
2016-07-05 00:00:00,16.0,10.0,41.0,7.0,24.0,20.0,5.0,9.0,34.0,22.0,46.0,46.0,5.0,48.0,31.0,34.0,9.0,23.0,12.0,12.0,41.0,41.0,8.0
2016-07-05 01:00:00,13.0,8.0,13.0,6.0,18.0,24.0,5.0,8.0,43.0,14.0,23.0,15.0,8.0,12.0,17.0,14.0,7.0,11.0,10.0,10.0,40.0,28.0,6.0
2016-07-05 02:00:00,19.0,8.0,9.0,6.0,21.0,22.0,5.0,9.0,47.0,11.0,10.0,11.0,12.0,9.0,16.0,9.0,6.0,16.0,13.0,8.0,28.0,35.0,5.0
2016-07-05 03:00:00,14.0,7.0,11.0,7.0,18.0,21.0,5.0,11.0,53.0,14.0,10.0,13.0,15.0,10.0,18.0,10.0,7.0,15.0,14.0,8.0,29.0,37.0,5.0
2016-07-05 04:00:00,18.0,10.0,15.0,6.0,17.0,14.0,5.0,16.0,57.0,20.0,10.0,16.0,14.0,13.0,21.0,12.0,7.0,10.0,17.0,8.0,25.0,35.0,6.0
2016-07-05 05:00:00,32.0,13.0,22.0,7.0,19.0,34.0,5.0,19.0,85.0,61.0,29.0,25.0,18.0,27.0,24.0,29.0,7.0,19.0,20.0,18.0,34.0,30.0,8.0
2016-07-05 06:00:00,58.0,22.0,46.0,8.0,16.0,79.0,6.0,57.0,122.0,117.0,54.0,52.0,23.0,57.0,40.0,60.0,7.0,44.0,21.0,28.0,30.0,29.0,18.0
2016-07-05 07:00:00,92.0,28.0,56.0,13.0,15.0,56.0,6.0,60.0,119.0,95.0,101.0,46.0,29.0,63.0,39.0,44.0,8.0,67.0,19.0,28.0,0.4,26.0,48.0
2016-07-05 08:00:00,93.0,21.0,59.0,9.0,10.0,39.0,5.0,44.0,125.0,23.0,83.0,39.0,12.0,75.0,24.0,43.0,8.0,58.0,16.0,30.0,19.0,12.0,12.0
2016-07-05 09:00:00,75.0,16.0,61.0,7.0,9.0,73.0,4.0,23.0,33.0,38.0,45.0,49.0,9.0,76.0,18.0,49.0,8.0,39.0,14.0,47.0,16.0,5.0,8.0
2016-07-05 10:00:00,40.0,16.0,50.0,7.0,8.0,105.0,4.0,22.0,19.0,52.0,39.0,38.0,6.0,61.0,15.0,45.0,8.0,25.0,9.0,29.0,16.0,17.0,9.0
2016-07-05 11:00:00,31.0,22.0,42.0,7.0,7.0,20.0,4.0,20.0,21.0,35.0,99.0,29.0,6.0,56.0,18.0,37.0,8.0,24.0,9.0,19.0,14.0,14.0,9.0
2016-07-05 12:00:00,21.0,20.0,39.0,8.0,7.0,17.0,4.0,18.0,22.0,51.0,53.0,27.0,6.0,40.0,20.0,27.0,8.0,127.0,126.0,18.0,17.0,13.0,8.0
2016-07-05 13:00:00,17.0,22.0,26.0,9.0,7.0,13.0,4.0,18.0,21.0,32.0,20.0,23.0,6.0,36.0,16.0,12.0,8.0,135.0,133.0,15.0,11.0,12.0,7.0
2016-07-05 14:00:00,13.0,23.0,11.0,7.0,7.0,9.0,4.0,15.0,26.0,24.0,20.0,18.0,7.0,24.0,11.0,6.0,8.0,26.0,135.0,15.0,9.0,11.0,6.0
2016-07-05 15:00:00,16.0,27.0,8.0,9.0,6.0,8.0,5.0,14.0,37.0,27.0,13.0,14.0,6.0,23.0,11.0,6.0,7.0,20.0,8.0,19.0,10.0,10.0,10.0
2016-07-05 16:00:00,15.0,51.0,10.0,8.0,6.0,13.0,5.0,38.0,46.0,64.0,12.0,16.0,10.0,21.0,25.0,8.0,7.0,23.0,8.0,15.0,10.0,11.0,10.0
2016-07-05 17:00:00,21.0,18.0,20.0,8.0,6.0,18.0,6.0,30.0,81.0,75.0,25.0,27.0,12.0,25.0,21.0,11.0,7.0,59.0,7.0,16.0,13.0,12.0,7.0
2016-07-05 18:00:00,21.0,19.0,20.0,10.0,7.0,15.0,6.0,44.0,46.0,72.0,37.0,26.0,12.0,35.0,37.0,13.0,7.0,62.0,6.0,13.0,30.0,10.0,9.0
2016-07-05 19:00:00,25.0,20.0,25.0,10.0,18.0,12.0,5.0,56.0,49.0,57.0,51.0,22.0,8.0,40.0,37.0,19.0,7.0,60.0,11.0,14.0,29.0,11.0,10.0
2016-07-05 20:00:00,38.0,20.0,31.0,9.0,13.0,16.0,5.0,51.0,86.0,50.0,43.0,23.0,13.0,37.0,30.0,29.0,8.0,42.0,13.0,15.0,27.0,12.0,10.0
2016-07-05 21:00:00,35.0,20.0,38.0,9.0,11.0,12.0,4.0,25.0,99.0,52.0,38.0,27.0,14.0,35.0,28.0,20.0,9.0,38.0,11.0,17.0,23.0,14.0,11.0
2016-07-05 22:00:00,30.0,16.0,25.0,7.0,10.0,10.0,4.0,19.0,65.0,31.0,25.0,20.0,12.0,24.0,18.0,19.0,8.0,27.0,7.0,14.0,19.0,13.0,7.0
2016-07-05 23:00:00,21.0,10.0,10.0,7.0,8.0,8.0,5.0,15.0,29.0,20.0,12.0,12.0,8.0,16.0,12.0,8.0,7.0,18.0,6.0,12.0,8.0,11.0,7.0
2016-07-06 00:00:00,15.0,7.0,9.0,9.0,9.0,12.0,7.0,7.0,18.0,16.0,10.0,10.0,6.0,11.0,11.0,7.0,8.0,17.0,5.0,16.0,10.0,6.0,7.0
2016-07-06 01:00:00,13.0,7.0,8.0,8.0,12.0,12.0,6.0,8.0,14.0,17.0,9.0,10.0,6.0,10.0,11.0,6.0,10.0,16.0,6.0,12.0,13.0,6.0,8.0
2016-07-06 02:00:00,19.0,9.0,10.0,9.0,12.0,13.0,6.0,9.0,11.0,19.0,10.0,16.0,7.0,17.0,14.0,9.0,10.0,14.0,6.0,14.0,17.0,8.0,8.0
2016-07-06 03:00:00,16.0,12.0,11.0,8.0,11.0,11.0,6.0,9.0,24.0,18.0,16.0,21.0,8.0,23.0,14.0,10.0,8.0,18.0,7.0,17.0,15.0,13.0,7.0
2016-07-06 04:00:00,25.0,20.0,18.0,9.0,8.0,10.0,5.0,18.0,36.0,36.0,24.0,24.0,9.0,22.0,17.0,15.0,8.0,15.0,7.0,27.0,24.0,16.0,7.0
2016-07-06 05:00:00,42.0,17.0,31.0,11.0,8.0,17.0,6.0,50.0,53.0,74.0,31.0,35.0,16.0,53.0,25.0,23.0,8.0,44.0,9.0,35.0,32.0,19.0,7.0
2016-07-06 06:00:00,85.0,38.0,52.0,17.0,11.0,46.0,7.0,47.0,84.0,112.0,37.0,49.0,18.0,75.0,68.0,33.0,8.0,71.0,16.0,77.0,38.0,21.0,10.0
2016-07-06 07:00:00,77.0,39.0,73.0,16.0,9.0,32.0,8.0,101.0,127.0,130.0,90.0,0.1,32.0,129.0,105.0,63.0,9.0,105.0,31.0,69.0,51.0,26.0,18.0
2016-07-06 08:00:00,70.0,37.0,49.0,15.0,10.0,55.0,8.0,59.0,104.0,96.0,82.0,0.1,21.0,84.0,34.0,49.0,9.0,81.0,16.0,35.0,60.0,22.0,19.0
2016-07-06 09:00:00,42.0,19.0,40.0,10.0,12.0,24.0,7.0,36.0,24.0,65.0,73.0,38.0,9.0,51.0,22.0,26.0,7.0,51.0,14.0,28.0,38.0,20.0,15.0
2016-07-06 10:00:00,27.0,15.0,29.0,8.0,15.0,16.0,5.0,36.0,20.0,62.0,42.0,20.0,6.0,36.0,16.0,23.0,8.0,41.0,11.0,14.0,17.0,16.0,8.0
2016-07-06 11:00:00,24.0,14.0,24.0,7.0,7.0,13.0,5.0,35.0,21.0,47.0,31.0,16.0,6.0,100.0,21.0,17.0,7.0,34.0,10.0,12.0,11.0,18.0,8.0
2016-07-06 12:00:00,23.0,21.0,21.0,7.0,7.0,10.0,5.0,31.0,24.0,53.0,28.0,15.0,6.0,116.0,19.0,16.0,8.0,29.0,10.0,14.0,10.0,16.0,8.0
